Date,Time,Flow,Flood,Height
2024-03-23,09,88.07249999999999,0,0.24225
2024-03-23,10,88.07249999999999,0,0.24225
2024-03-23,11,87.4225,0,0.24125
2024-03-23,12,87.91,0,0.242
2024-03-23,13,88.07249999999999,0,0.24225
2024-03-23,14,87.91,0,0.242
2024-03-23,15,87.425,0,0.24125
2024-03-23,16,87.58500000000001,0,0.2415
2024-03-23,17,87.7475,0,0.24175
2024-03-23,18,87.7475,0,0.24175
2024-03-23,19,87.7475,0,0.24175
2024-03-23,20,87.58500000000001,0,0.2415
2024-03-23,21,87.91,0,0.242
2024-03-23,22,87.91,0,0.242
2024-03-23,23,88.235,0,0.2425
2024-03-24,00,87.7475,0,0.24175
2024-03-24,01,87.7475,0,0.24175
2024-03-24,02,87.91,0,0.242
2024-03-24,03,88.07249999999999,0,0.24225
2024-03-24,04,88.07249999999999,0,0.24225
2024-03-24,05,88.07249999999999,0,0.24225
2024-03-24,06,88.07249999999999,0,0.24225
2024-03-24,07,87.91,0,0.242
2024-03-24,08,87.91,0,0.242
2024-03-24,09,87.91,0,0.242
2024-03-24,10,88.0725,0,0.24225
2024-03-24,11,87.7475,0,0.24175
2024-03-24,12,88.07249999999999,0,0.24225
2024-03-24,13,88.07249999999999,0,0.24225
2024-03-24,14,87.58500000000001,0,0.2415
2024-03-24,15,87.91,0,0.242
2024-03-24,16,87.91,0,0.242
2024-03-24,17,87.7475,0,0.24175
2024-03-24,18,87.91,0,0.242
2024-03-24,19,87.91,0,0.242
2024-03-24,20,87.91,0,0.242
2024-03-24,21,87.91,0,0.242
2024-03-24,22,88.07249999999999,0,0.24225
2024-03-24,23,88.235,0,0.2425
2024-03-25,00,88.235,0,0.2425
2024-03-25,01,88.07249999999999,0,0.24225
2024-03-25,02,88.235,0,0.2425
2024-03-25,03,88.07249999999999,0,0.24225
2024-03-25,04,88.235,0,0.2425
2024-03-25,05,88.0725,0,0.24225
2024-03-25,06,88.07249999999999,0,0.24225
2024-03-25,07,88.0725,0,0.24225
2024-03-25,08,88.07249999999999,0,0.24225
2024-03-25,09,87.7475,0,0.24175
2024-03-25,10,88.3975,0,0.24275
2024-03-25,11,89.535,0,0.2445
2024-03-25,12,89.86,0,0.245
2024-03-25,13,89.86,0,0.245
2024-03-25,14,89.86,0,0.245
2024-03-25,15,89.86,0,0.245
2024-03-25,16,89.535,0,0.2445
2024-03-25,17,89.69749999999999,0,0.24475
2024-03-25,18,89.69749999999999,0,0.24475
2024-03-25,19,90.02250000000001,0,0.24525
2024-03-25,20,89.535,0,0.2445
2024-03-25,21,89.69749999999999,0,0.24475
2024-03-25,22,89.535,0,0.2445
2024-03-25,23,89.86,0,0.245
2024-03-26,00,89.69749999999999,0,0.24475
2024-03-26,01,89.69749999999999,0,0.24475
2024-03-26,02,89.3725,0,0.24425
2024-03-26,03,89.69749999999999,0,0.24475
2024-03-26,04,89.69749999999999,0,0.24475
2024-03-26,05,89.69749999999999,0,0.24475
2024-03-26,06,89.535,0,0.2445
2024-03-26,07,89.3725,0,0.24425
2024-03-26,08,89.3725,0,0.24425
2024-03-26,09,89.535,0,0.2445
2024-03-26,10,90.02250000000001,0,0.24525
2024-03-26,11,89.69749999999999,0,0.24475
2024-03-26,12,89.535,0,0.2445
2024-03-26,13,89.69749999999999,0,0.24475
2024-03-26,14,89.3725,0,0.24425
2024-03-26,15,89.86,0,0.245
2024-03-26,16,89.3725,0,0.24425
2024-03-26,17,89.3725,0,0.24425
2024-03-26,18,89.21,0,0.244
2024-03-26,19,89.535,0,0.2445
2024-03-26,20,89.535,0,0.2445
2024-03-26,21,89.535,0,0.2445
2024-03-26,22,89.535,0,0.2445
2024-03-26,23,89.69749999999999,0,0.24475
2024-03-27,00,89.3725,0,0.24425
2024-03-27,01,89.535,0,0.2445
2024-03-27,02,89.21,0,0.244
2024-03-27,03,89.535,0,0.2445
2024-03-27,04,89.21,0,0.244
2024-03-27,05,89.86,0,0.245
2024-03-27,06,89.535,0,0.2445
2024-03-27,07,89.3725,0,0.24425
2024-03-27,08,89.21,0,0.244
2024-03-27,09,89.3725,0,0.24425
2024-03-27,10,89.21,0,0.244
2024-03-27,11,89.535,0,0.2445
2024-03-27,12,89.86,0,0.245
2024-03-27,13,89.3725,0,0.24425
2024-03-27,14,89.535,0,0.2445
2024-03-27,15,89.21,0,0.244
2024-03-27,16,89.535,0,0.2445
2024-03-27,17,89.86,0,0.245
2024-03-27,18,89.3725,0,0.24425
2024-03-27,19,89.535,0,0.2445
2024-03-27,20,89.21,0,0.244
2024-03-27,21,89.535,0,0.2445
2024-03-27,22,89.21,0,0.244
2024-03-27,23,89.3725,0,0.24425
2024-03-28,00,89.535,0,0.2445
2024-03-28,01,89.535,0,0.2445
2024-03-28,02,89.3725,0,0.24425
2024-03-28,03,89.3725,0,0.24425
2024-03-28,04,89.535,0,0.2445
2024-03-28,05,89.21,0,0.244
2024-03-28,06,89.535,0,0.2445
2024-03-28,07,89.535,0,0.2445
2024-03-28,08,89.21,0,0.244
2024-03-28,09,89.86,0,0.245
2024-03-28,10,89.3725,0,0.24425
2024-03-28,11,89.535,0,0.2445
2024-03-28,12,89.3725,0,0.24425
2024-03-28,13,89.69749999999999,0,0.24475
2024-03-28,14,89.3725,0,0.24425
2024-03-28,15,89.535,0,0.2445
2024-03-28,16,89.535,0,0.2445
2024-03-28,17,89.21,0,0.244
2024-03-28,18,89.535,0,0.2445
2024-03-28,19,89.3725,0,0.24425
2024-03-28,20,89.86,0,0.245
2024-03-28,21,89.69749999999999,0,0.24475
2024-03-28,22,89.535,0,0.2445
2024-03-28,23,89.69749999999999,0,0.24475
2024-03-29,00,89.535,0,0.2445
2024-03-29,01,89.3725,0,0.24425
2024-03-29,02,89.3725,0,0.24425
2024-03-29,03,89.86,0,0.245
2024-03-29,04,89.535,0,0.2445
2024-03-29,05,89.3725,0,0.24425
2024-03-29,06,89.3725,0,0.24425
2024-03-29,07,89.535,0,0.2445
2024-03-29,08,89.86,0,0.245
2024-03-29,09,89.535,0,0.2445
2024-03-29,10,89.21,0,0.244
2024-03-29,11,89.535,0,0.2445
2024-03-29,12,90.02250000000001,0,0.24525
2024-03-29,13,89.86,0,0.245
2024-03-29,14,89.69749999999999,0,0.24475
2024-03-29,15,89.86,0,0.245
2024-03-29,16,89.535,0,0.2445
2024-03-29,17,89.69749999999999,0,0.24475
2024-03-29,18,89.69749999999999,0,0.24475
2024-03-29,19,89.21,0,0.244
2024-03-29,20,89.86,0,0.245
2024-03-29,21,89.86,0,0.245
2024-03-29,22,89.3725,0,0.24425
2024-03-29,23,89.535,0,0.2445
2024-03-30,00,89.3725,0,0.24425
2024-03-30,01,89.0475,0,0.24375
2024-03-30,02,89.86,0,0.245
2024-03-30,03,89.535,0,0.2445
2024-03-30,04,89.69749999999999,0,0.24475
2024-03-30,05,89.69749999999999,0,0.24475
2024-03-30,06,89.69749999999999,0,0.24475
2024-03-30,07,89.3725,0,0.24425
2024-03-30,08,89.3725,0,0.24425
2024-03-30,09,89.69749999999999,0,0.24475
2024-03-30,10,89.86,0,0.245
2024-03-30,11,89.86,0,0.245
2024-03-30,12,89.86,0,0.245
2024-03-30,13,89.69749999999999,0,0.24475
2024-03-30,14,89.535,0,0.2445
2024-03-30,15,89.0475,0,0.24375
2024-03-30,16,88.88499999999999,0,0.2435
2024-03-30,17,89.21,0,0.244
2024-03-30,18,89.21,0,0.244
2024-03-30,19,89.3725,0,0.24425
2024-03-30,20,89.21,0,0.244
2024-03-30,21,89.69749999999999,0,0.24475
2024-03-30,22,89.3725,0,0.24425
2024-03-30,23,89.69749999999999,0,0.24475
2024-03-31,00,89.3725,0,0.24425
2024-03-31,01,89.21,0,0.244
2024-03-31,02,89.21,0,0.244
2024-03-31,03,89.69749999999999,0,0.24475
2024-03-31,04,89.535,0,0.2445
2024-03-31,05,89.21,0,0.244
2024-03-31,06,89.21,0,0.244
2024-03-31,07,89.3725,0,0.24425
2024-03-31,08,89.21,0,0.244
2024-03-31,09,89.69749999999999,0,0.24475
2024-03-31,10,89.3725,0,0.24425
2024-03-31,11,90.02250000000001,0,0.24525
2024-03-31,12,89.69749999999999,0,0.24475
2024-03-31,13,89.6975,0,0.24475
2024-03-31,14,89.3725,0,0.24425
2024-03-31,15,89.3725,0,0.24425
2024-03-31,16,89.3725,0,0.24425
2024-03-31,17,89.0475,0,0.24375
2024-03-31,18,89.3725,0,0.24425
2024-03-31,19,89.69749999999999,0,0.24475
2024-03-31,20,89.535,0,0.2445
2024-03-31,21,89.3725,0,0.24425
2024-03-31,22,89.535,0,0.2445
2024-03-31,23,89.69749999999999,0,0.24475
2024-04-01,00,89.3725,0,0.24425
2024-04-01,01,89.86,0,0.245
2024-04-01,02,89.535,0,0.2445
2024-04-01,03,89.86,0,0.245
2024-04-01,04,89.3725,0,0.24425
2024-04-01,05,89.535,0,0.2445
2024-04-01,06,89.21,0,0.244
2024-04-01,07,89.3725,0,0.24425
2024-04-01,08,89.69749999999999,0,0.24475
2024-04-01,09,89.535,0,0.2445
2024-04-01,10,89.21,0,0.244
2024-04-01,11,89.535,0,0.2445
2024-04-01,12,89.69749999999999,0,0.24475
2024-04-01,13,89.535,0,0.2445
2024-04-01,14,89.535,0,0.2445
2024-04-01,15,89.69749999999999,0,0.24475
2024-04-01,16,89.3725,0,0.24425
2024-04-01,17,89.3725,0,0.24425
2024-04-01,18,89.69749999999999,0,0.24475
2024-04-01,19,89.86,0,0.245
2024-04-01,20,90.185,0,0.2455
2024-04-01,21,90.02250000000001,0,0.24525
2024-04-01,22,89.69749999999999,0,0.24475
2024-04-01,23,89.535,0,0.2445
2024-04-02,00,89.69749999999999,0,0.24475
2024-04-02,01,90.185,0,0.2455
2024-04-02,02,89.6975,0,0.24475
2024-04-02,03,89.69749999999999,0,0.24475
2024-04-02,04,90.02250000000001,0,0.24525
2024-04-02,05,90.3475,0,0.24575
2024-04-02,06,90.02250000000001,0,0.24525
2024-04-02,07,89.86,0,0.245
2024-04-02,08,90.02250000000001,0,0.24525
2024-04-02,09,78.395,0,0.22325
2024-04-02,10,68.97749999999999,0,0.20575
2024-04-02,11,68.85499999999999,0,0.2055
2024-04-02,12,69.22,0,0.20625
2024-04-02,13,61.035,0,0.18825
2024-04-02,14,39.2775,0,0.14075
2024-04-02,15,39.2775,0,0.14075
2024-04-02,16,39.38,0,0.141
2024-04-02,17,39.2775,0,0.14075
2024-04-02,18,39.2775,0,0.14075
2024-04-02,19,39.38,0,0.141
2024-04-02,20,39.0725,0,0.14025
2024-04-02,21,39.175,0,0.1405
2024-04-02,22,39.0725,0,0.14025
2024-04-02,23,38.97,0,0.14
2024-04-03,00,39.072500000000005,0,0.14024999999999999
2024-04-03,01,38.8675,0,0.13975
2024-04-03,02,38.8675,0,0.13975
2024-04-03,03,38.8675,0,0.13975
2024-04-03,04,38.6625,0,0.13925
2024-04-03,05,38.8675,0,0.13975
2024-04-03,06,38.8675,0,0.13975
2024-04-03,07,38.97,0,0.14
2024-04-03,08,38.8675,0,0.13975
2024-04-03,09,39.175,0,0.1405
2024-04-03,10,39.175,0,0.1405
2024-04-03,11,39.0725,0,0.14025
2024-04-03,12,39.175,0,0.1405
2024-04-03,13,39.2775,0,0.14075
2024-04-03,14,39.175,0,0.1405
2024-04-03,15,39.175,0,0.1405
2024-04-03,16,39.175,0,0.1405
2024-04-03,17,39.3825,0,0.141
2024-04-03,18,39.38,0,0.141
2024-04-03,19,39.0725,0,0.14025
2024-04-03,20,39.0725,0,0.14025
2024-04-03,21,38.765,0,0.1395
2024-04-03,22,39.0725,0,0.14025
2024-04-03,23,38.97,0,0.14
2024-04-04,00,38.8675,0,0.13975
2024-04-04,01,38.97,0,0.14
2024-04-04,02,38.6625,0,0.13925
2024-04-04,03,38.6625,0,0.13925
2024-04-04,04,38.6625,0,0.13925
2024-04-04,05,38.6625,0,0.13925
2024-04-04,06,38.355000000000004,0,0.1385
2024-04-04,07,38.56,0,0.139
2024-04-04,08,38.56,0,0.139
2024-04-04,09,38.6625,0,0.13925
2024-04-04,10,39.175,0,0.1405
2024-04-04,11,39.38,0,0.141
2024-04-04,12,39.28,0,0.14075
2024-04-04,13,39.2775,0,0.14075
2024-04-04,14,39.2775,0,0.14075
2024-04-04,15,39.38,0,0.141
2024-04-04,16,39.175,0,0.1405
2024-04-04,17,39.3825,0,0.141
2024-04-04,18,39.0725,0,0.14025
2024-04-04,19,38.8675,0,0.13975
2024-04-04,20,38.765,0,0.1395
2024-04-04,21,38.765,0,0.1395
2024-04-04,22,38.6625,0,0.13925
2024-04-04,23,38.56,0,0.139
2024-04-05,00,38.4575,0,0.13875
2024-04-05,01,38.56,0,0.139
2024-04-05,02,38.6625,0,0.13925
2024-04-05,03,38.4575,0,0.13875
2024-04-05,04,38.4575,0,0.13875
2024-04-05,05,38.355000000000004,0,0.1385
2024-04-05,06,38.4575,0,0.13875
2024-04-05,07,38.4575,0,0.13875
2024-04-05,08,38.56,0,0.139
2024-04-05,09,38.56,0,0.139
2024-04-05,10,39.0725,0,0.14025
2024-04-05,11,39.3825,0,0.141
2024-04-05,12,39.59,0,0.1415
2024-04-05,13,39.695,0,0.14175
2024-04-05,14,39.8,0,0.142
2024-04-05,15,39.8,0,0.142
2024-04-05,16,39.9,0,0.14225
2024-04-05,17,39.902499999999996,0,0.14225
2024-04-05,18,39.485,0,0.14125
2024-04-05,19,39.38,0,0.141
2024-04-05,20,39.38,0,0.141
2024-04-05,21,39.38,0,0.141
2024-04-05,22,39.175,0,0.1405
2024-04-05,23,39.2775,0,0.14075
2024-04-06,00,39.2775,0,0.14075
2024-04-06,01,39.0725,0,0.14025
2024-04-06,02,39.0725,0,0.14025
2024-04-06,03,39.175,0,0.1405
2024-04-06,04,39.072500000000005,0,0.14024999999999999
2024-04-06,05,39.0725,0,0.14025
2024-04-06,06,39.38,0,0.141
2024-04-06,07,39.2775,0,0.14075
2024-04-06,08,38.97,0,0.14
2024-04-06,09,39.2775,0,0.14075
2024-04-06,10,39.175000000000004,0,0.14049999999999999
2024-04-06,11,39.38,0,0.141
2024-04-06,12,39.38,0,0.141
2024-04-06,13,39.28,0,0.14075
2024-04-06,14,39.38,0,0.141
2024-04-06,15,39.38,0,0.141
2024-04-06,16,39.38,0,0.141
2024-04-06,17,39.175,0,0.1405
2024-04-06,18,39.0725,0,0.14025
2024-04-06,19,39.175,0,0.1405
2024-04-06,20,39.2775,0,0.14075
2024-04-06,21,39.0725,0,0.14025
2024-04-06,22,39.072500000000005,0,0.14024999999999999
2024-04-06,23,39.072500000000005,0,0.14024999999999999
2024-04-07,00,39.175,0,0.1405
2024-04-07,01,38.97,0,0.14
2024-04-07,02,39.0725,0,0.14025
2024-04-07,03,39.175,0,0.1405
2024-04-07,04,38.97,0,0.14
2024-04-07,05,38.765,0,0.1395
2024-04-07,06,38.97,0,0.14
2024-04-07,07,38.8675,0,0.13975
2024-04-07,08,38.765,0,0.1395
2024-04-07,09,39.175,0,0.1405
2024-04-07,10,39.38,0,0.141
2024-04-07,11,39.3825,0,0.141
2024-04-07,12,39.38,0,0.141
2024-04-07,13,39.38,0,0.141
2024-04-07,14,39.38,0,0.141
2024-04-07,15,39.485,0,0.14125
2024-04-07,16,39.38,0,0.141
2024-04-07,17,39.695,0,0.14175
2024-04-07,18,39.38,0,0.141
2024-04-07,19,39.38,0,0.141
2024-04-07,20,39.38,0,0.141
2024-04-07,21,39.38,0,0.141
2024-04-07,22,39.38,0,0.141
2024-04-07,23,39.175,0,0.1405
2024-04-08,00,39.175000000000004,0,0.14049999999999999
2024-04-08,01,38.97,0,0.14
2024-04-08,02,39.0725,0,0.14025
2024-04-08,03,39.175,0,0.1405
2024-04-08,04,39.0725,0,0.14025
2024-04-08,05,38.97,0,0.14
2024-04-08,06,38.8675,0,0.13975
2024-04-08,07,38.8675,0,0.13975
2024-04-08,08,38.765,0,0.1395
2024-04-08,09,39.2775,0,0.14075
2024-04-08,10,39.175000000000004,0,0.14049999999999999
2024-04-08,11,39.38,0,0.141
2024-04-08,12,39.485,0,0.14125
2024-04-08,13,39.38,0,0.141
2024-04-08,14,39.2775,0,0.14075
2024-04-08,15,39.485,0,0.14125
2024-04-08,16,39.3825,0,0.141
2024-04-08,17,39.38,0,0.141
2024-04-08,18,39.2775,0,0.14075
2024-04-08,19,39.2775,0,0.14075
2024-04-08,20,39.2775,0,0.14075
2024-04-08,21,39.2775,0,0.14075
2024-04-08,22,39.38,0,0.141
2024-04-08,23,39.175,0,0.1405
2024-04-09,00,39.2775,0,0.14075
2024-04-09,01,39.072500000000005,0,0.14024999999999999
2024-04-09,02,39.0725,0,0.14025
2024-04-09,03,39.175000000000004,0,0.14049999999999999
2024-04-09,04,38.97,0,0.14
2024-04-09,05,38.765,0,0.1395
2024-04-09,06,38.97,0,0.14
2024-04-09,07,39.0725,0,0.14025
2024-04-09,08,38.6625,0,0.13925
2024-04-09,09,38.6625,0,0.13925
2024-04-09,10,38.97,0,0.14
2024-04-09,11,38.97,0,0.14
2024-04-09,12,39.175,0,0.1405
2024-04-09,13,39.072500000000005,0,0.14024999999999999
2024-04-09,14,39.175,0,0.1405
2024-04-09,15,38.765,0,0.1395
2024-04-09,16,38.97,0,0.14
2024-04-09,17,38.6625,0,0.13925
2024-04-09,18,38.56,0,0.139
2024-04-09,19,38.56,0,0.139
2024-04-09,20,38.765,0,0.1395
2024-04-09,21,38.56,0,0.139
2024-04-09,22,38.4575,0,0.13875
2024-04-09,23,38.4575,0,0.13875
2024-04-10,00,38.4575,0,0.13875
2024-04-10,01,38.4575,0,0.13875
2024-04-10,02,38.4575,0,0.13875
2024-04-10,03,38.56,0,0.139
2024-04-10,04,38.56,0,0.139
2024-04-10,05,38.56,0,0.139
2024-04-10,06,38.56,0,0.139
2024-04-10,07,38.4575,0,0.13875
2024-04-10,08,38.4575,0,0.13875
2024-04-10,09,38.4575,0,0.13875
2024-04-10,10,38.4575,0,0.13875
2024-04-10,11,38.6625,0,0.13925
2024-04-10,12,38.4575,0,0.13875
2024-04-10,13,38.56,0,0.139
2024-04-10,14,38.6625,0,0.13925
2024-04-10,15,38.56,0,0.139
2024-04-10,16,38.6625,0,0.13925
2024-04-10,17,38.6625,0,0.13925
2024-04-10,18,38.56,0,0.139
2024-04-10,19,38.56,0,0.139
2024-04-10,20,38.4575,0,0.13875
2024-04-10,21,38.56,0,0.139
2024-04-10,22,38.355000000000004,0,0.1385
2024-04-10,23,38.355000000000004,0,0.1385
2024-04-11,00,38.4575,0,0.13875
2024-04-11,01,38.56,0,0.139
2024-04-11,02,38.2525,0,0.13825
2024-04-11,03,38.2525,0,0.13825
2024-04-11,04,38.2525,0,0.13825
2024-04-11,05,38.2525,0,0.13825
2024-04-11,06,38.4575,0,0.13875
2024-04-11,07,38.355000000000004,0,0.1385
2024-04-11,08,38.2525,0,0.13825
2024-04-11,09,38.355000000000004,0,0.1385
2024-04-11,10,38.4575,0,0.13875
2024-04-11,11,38.6625,0,0.13925
2024-04-11,12,38.56,0,0.139
2024-04-11,13,38.6625,0,0.13925
2024-04-11,14,38.6625,0,0.13925
2024-04-11,15,38.97,0,0.14
2024-04-11,16,38.696666666666665,0,0.13933333333333334
2024-04-11,17,38.97,0,0.14
2024-04-11,18,38.765,0,0.1395
2024-04-11,19,38.56,0,0.139
2024-04-11,20,38.56,0,0.139
2024-04-11,21,38.6625,0,0.13925
2024-04-11,22,38.56,0,0.139
2024-04-11,23,38.355000000000004,0,0.1385
2024-04-12,00,38.56,0,0.139
2024-04-12,01,38.6625,0,0.13925
2024-04-12,02,38.56,0,0.139
2024-04-12,03,38.56,0,0.139
2024-04-12,04,38.4575,0,0.13875
2024-04-12,05,38.4575,0,0.13875
2024-04-12,06,38.2525,0,0.13825
2024-04-12,07,41.865,0,0.14650000000000002
2024-04-12,08,51.555,0,0.16875
2024-04-12,09,52.3675,0,0.1705
2024-04-12,10,52.9525,0,0.17174999999999999
2024-04-12,11,52.9525,0,0.17174999999999999
2024-04-12,12,52.0225,0,0.16975
2024-04-12,13,50.980000000000004,0,0.1675
2024-04-12,14,50.865,0,0.16725
2024-04-12,15,51.095,0,0.16775
2024-04-12,16,50.75,0,0.167
2024-04-12,17,51.44,0,0.1685
2024-04-12,18,51.44,0,0.1685
2024-04-12,19,51.21,0,0.168
2024-04-12,20,51.21,0,0.168
2024-04-12,21,51.095,0,0.16775
2024-04-12,22,51.21,0,0.168
2024-04-12,23,51.095,0,0.16775
2024-04-13,00,50.980000000000004,0,0.1675
2024-04-13,01,51.21,0,0.168
2024-04-13,02,51.095,0,0.16775
2024-04-13,03,51.21,0,0.168
2024-04-13,04,51.21,0,0.168
2024-04-13,05,50.980000000000004,0,0.1675
2024-04-13,06,51.095,0,0.16775
2024-04-13,07,50.980000000000004,0,0.1675
2024-04-13,08,50.980000000000004,0,0.1675
2024-04-13,09,51.21,0,0.168
2024-04-13,10,51.095,0,0.16775
2024-04-13,11,51.095,0,0.16775
2024-04-13,12,51.555,0,0.16875
2024-04-13,13,51.44,0,0.1685
2024-04-13,14,51.21,0,0.168
2024-04-13,15,51.44,0,0.1685
2024-04-13,16,51.44,0,0.1685
2024-04-13,17,51.44,0,0.1685
2024-04-13,18,51.21,0,0.168
2024-04-13,19,51.325,0,0.16825
2024-04-13,20,51.325,0,0.16825
2024-04-13,21,51.44,0,0.1685
2024-04-13,22,51.21,0,0.168
2024-04-13,23,51.21,0,0.168
2024-04-14,00,51.21,0,0.168
2024-04-14,01,51.21,0,0.168
2024-04-14,02,50.980000000000004,0,0.1675
2024-04-14,03,51.095,0,0.16775
2024-04-14,04,51.095,0,0.16775
2024-04-14,05,50.980000000000004,0,0.1675
2024-04-14,06,50.980000000000004,0,0.1675
2024-04-14,07,51.095,0,0.16775
2024-04-14,08,50.980000000000004,0,0.1675
2024-04-14,09,50.980000000000004,0,0.1675
2024-04-14,10,50.980000000000004,0,0.1675
2024-04-14,11,50.7475,0,0.167
2024-04-14,12,50.865,0,0.16725
2024-04-14,13,50.75,0,0.167
2024-04-14,14,50.6325,0,0.16675
2024-04-14,15,50.3975,0,0.16625
2024-04-14,16,50.63,0,0.16675
2024-04-14,17,50.515,0,0.1665
2024-04-14,18,50.515,0,0.1665
2024-04-14,19,50.515,0,0.1665
2024-04-14,20,50.6325,0,0.16675
2024-04-14,21,50.980000000000004,0,0.1675
2024-04-14,22,51.325,0,0.16825
2024-04-14,23,50.980000000000004,0,0.1675
2024-04-15,00,51.095,0,0.16775
2024-04-15,01,51.095,0,0.16775
2024-04-15,02,50.980000000000004,0,0.1675
2024-04-15,03,50.980000000000004,0,0.1675
2024-04-15,04,50.980000000000004,0,0.1675
2024-04-15,05,50.865,0,0.16725
2024-04-15,06,50.980000000000004,0,0.1675
2024-04-15,07,50.865,0,0.16725
2024-04-15,08,50.8625,0,0.16725
2024-04-15,09,50.75,0,0.167
2024-04-15,10,50.865,0,0.16725
2024-04-15,11,50.7475,0,0.167
2024-04-15,12,50.865,0,0.16725
2024-04-15,13,50.980000000000004,0,0.1675
2024-04-15,14,50.8625,0,0.16725
2024-04-15,15,50.865,0,0.16725
2024-04-15,16,51.095,0,0.16775
2024-04-15,17,51.095,0,0.16775
2024-04-15,18,51.325,0,0.16825
2024-04-15,19,51.095,0,0.16775
2024-04-15,20,51.325,0,0.16825
2024-04-15,21,51.44,0,0.1685
2024-04-15,22,51.44,0,0.1685
2024-04-15,23,51.44,0,0.1685
2024-04-16,00,51.325,0,0.16825
2024-04-16,01,50.9775,0,0.1675
2024-04-16,02,51.095,0,0.16775
2024-04-16,03,51.095,0,0.16775
2024-04-16,04,51.095,0,0.16775
2024-04-16,05,51.21,0,0.168
2024-04-16,06,51.095,0,0.16775
2024-04-16,07,51.095,0,0.16775
2024-04-16,08,50.75,0,0.167
2024-04-16,09,50.980000000000004,0,0.1675
2024-04-16,10,53.075,0,0.172
2024-04-16,11,53.8925,0,0.17375
2024-04-16,12,53.894999999999996,0,0.17375
2024-04-16,13,53.775,0,0.1735
2024-04-16,14,54.0125,0,0.174
2024-04-16,15,54.129999999999995,0,0.17425
2024-04-16,16,55.555,0,0.17725
2024-04-16,17,55.91,0,0.178
2024-04-16,18,55.91,0,0.178
2024-04-16,19,55.91,0,0.178
2024-04-16,20,55.79,0,0.17775
2024-04-16,21,55.67,0,0.1775
2024-04-16,22,55.3125,0,0.17675
2024-04-16,23,55.4325,0,0.177
2024-04-17,00,55.195,0,0.1765
2024-04-17,01,55.55,0,0.17725
2024-04-17,02,55.315,0,0.17675
2024-04-17,03,55.195,0,0.1765
2024-04-17,04,55.0775,0,0.17625
2024-04-17,05,55.67,0,0.1775
2024-04-17,06,55.43,0,0.177
2024-04-17,07,54.96,0,0.176
2024-04-17,08,55.315,0,0.17675
2024-04-17,09,55.3125,0,0.17675
2024-04-17,10,55.43,0,0.177
2024-04-17,11,55.0775,0,0.17625
2024-04-17,12,55.0775,0,0.17625
2024-04-17,13,54.96,0,0.176
2024-04-17,14,55.0775,0,0.17625
2024-04-17,15,55.195,0,0.1765
2024-04-17,16,55.0775,0,0.17625
2024-04-17,17,54.4875,0,0.175
2024-04-17,18,53.54,0,0.173
2024-04-17,19,53.4225,0,0.17275
2024-04-17,20,53.305,0,0.1725
2024-04-17,21,52.7175,0,0.17125
2024-04-17,22,53.1875,0,0.17225
2024-04-17,23,52.9525,0,0.17174999999999999
2024-04-18,00,52.9525,0,0.17174999999999999
2024-04-18,01,53.07,0,0.172
2024-04-18,02,53.07,0,0.172
2024-04-18,03,53.1875,0,0.17225
2024-04-18,04,53.1875,0,0.17225
2024-04-18,05,53.1875,0,0.17225
2024-04-18,06,53.1875,0,0.17225
2024-04-18,07,52.9525,0,0.17174999999999999
2024-04-18,08,52.9525,0,0.17174999999999999
2024-04-18,09,52.835,0,0.17149999999999999
2024-04-18,10,70.8775,0,0.2095
2024-04-18,11,71.9075,0,0.21175
2024-04-18,12,72.03,0,0.212
2024-04-18,13,71.66250000000001,0,0.21125
2024-04-18,14,72.03,0,0.212
2024-04-18,15,72.03,0,0.212
2024-04-18,16,72.1525,0,0.21225
2024-04-18,17,72.03,0,0.212
2024-04-18,18,72.1525,0,0.21225
2024-04-18,19,72.1525,0,0.21225
2024-04-18,20,72.03,0,0.212
2024-04-18,21,72.3975,0,0.21275
2024-04-18,22,72.1525,0,0.21225
2024-04-18,23,72.1525,0,0.21225
2024-04-19,00,72.3975,0,0.21275
2024-04-19,01,72.275,0,0.2125
2024-04-19,02,72.275,0,0.2125
2024-04-19,03,72.03,0,0.212
2024-04-19,04,72.3975,0,0.21275
2024-04-19,05,72.275,0,0.2125
2024-04-19,06,72.03,0,0.212
2024-04-19,07,72.1525,0,0.21225
2024-04-19,08,72.1525,0,0.21225
2024-04-19,09,71.9075,0,0.21175
2024-04-19,10,72.03,0,0.212
2024-04-19,11,71.9075,0,0.21175
2024-04-19,12,71.53999999999999,0,0.211
2024-04-19,13,71.785,0,0.2115
2024-04-19,14,72.03,0,0.212
2024-04-19,15,71.785,0,0.2115
2024-04-19,16,71.9075,0,0.21175
2024-04-19,17,71.9075,0,0.21175
2024-04-19,18,72.03,0,0.212
2024-04-19,19,72.155,0,0.21225
2024-04-19,20,72.1525,0,0.21225
2024-04-19,21,72.1525,0,0.21225
2024-04-19,22,72.275,0,0.2125
2024-04-19,23,72.1525,0,0.21225
2024-04-20,00,71.9075,0,0.21175
2024-04-20,01,72.1525,0,0.21225
2024-04-20,02,72.3975,0,0.21275
2024-04-20,03,72.1525,0,0.21225
2024-04-20,04,72.275,0,0.2125
2024-04-20,05,72.03,0,0.212
2024-04-20,06,72.1525,0,0.21225
2024-04-20,07,72.1525,0,0.21225
2024-04-20,08,72.03,0,0.212
