Date,Time,Rainfall,Flood,Flow,Height
2022-12-18,08,,0,11.32,1.0
2022-12-18,09,,0,11.445,1.0005
2022-12-18,10,,0,11.57,1.001
2022-12-18,11,,0,11.57,1.001
2022-12-18,12,,0,11.445,1.0005
2022-12-18,13,,0,11.5075,1.00075
2022-12-18,14,,0,11.5075,1.00075
2022-12-18,15,,0,11.445,1.0005
2022-12-18,16,,0,11.32,1.0
2022-12-18,17,,0,11.3825,1.0002499999999999
2022-12-18,18,,0,11.32,1.0
2022-12-18,19,,0,11.32,1.0
2022-12-18,20,,0,11.3825,1.0002499999999999
2022-12-18,21,,0,11.57,1.001
2022-12-18,22,,0,11.57,1.001
2022-12-18,23,,0,11.57,1.001
2022-12-19,00,,0,11.57,1.001
2022-12-19,01,,0,11.57,1.001
2022-12-19,02,,0,11.81,1.002
2022-12-19,03,,0,11.81,1.002
2022-12-19,04,,0,11.81,1.002
2022-12-19,05,,0,11.81,1.002
2022-12-19,06,,0,11.81,1.002
2022-12-19,07,,0,11.940000000000001,1.0025
2022-12-19,08,,0,12.07,1.003
2022-12-19,09,,0,12.07,1.003
2022-12-19,10,,0,12.07,1.003
2022-12-19,11,,0,12.1325,1.00325
2022-12-19,12,,0,12.1325,1.00325
2022-12-19,13,,0,12.1325,1.00325
2022-12-19,14,,0,12.1325,1.00325
2022-12-19,15,,0,12.07,1.003
2022-12-19,16,,0,12.07,1.003
2022-12-19,17,,0,12.2575,1.00375
2022-12-19,18,,0,12.32,1.004
2022-12-19,19,,0,12.32,1.004
2022-12-19,20,,0,12.32,1.004
2022-12-19,21,,0,12.385,1.0042499999999999
2022-12-19,22,,0,12.58,1.005
2022-12-19,23,,0,12.58,1.005
2022-12-20,00,,0,12.58,1.005
2022-12-20,01,,0,12.58,1.005
2022-12-20,02,,0,12.6475,1.00525
2022-12-20,03,,0,12.85,1.006
2022-12-20,04,,0,12.85,1.006
2022-12-20,05,,0,12.85,1.006
2022-12-20,06,,0,12.85,1.006
2022-12-20,07,,0,13.12,1.007
2022-12-20,08,,0,13.12,1.007
2022-12-20,09,,0,13.12,1.007
2022-12-20,10,,0,13.12,1.007
2022-12-20,11,,0,13.12,1.007
2022-12-20,12,,0,13.12,1.007
2022-12-20,13,,0,13.12,1.007
2022-12-20,14,,0,13.39,1.008
2022-12-20,15,,0,13.46,1.0082499999999999
2022-12-20,16,,0,13.39,1.008
2022-12-20,17,,0,13.39,1.008
2022-12-20,18,,0,13.39,1.008
2022-12-20,19,,0,13.39,1.008
2022-12-20,20,,0,13.39,1.008
2022-12-20,21,,0,13.39,1.008
2022-12-20,22,,0,13.39,1.008
2022-12-20,23,,0,13.67,1.009
2022-12-21,00,,0,13.67,1.009
2022-12-21,01,,0,13.67,1.009
2022-12-21,02,,0,13.67,1.009
2022-12-21,03,,0,13.74,1.00925
2022-12-21,04,,0,13.95,1.01
2022-12-21,05,,0,13.95,1.01
2022-12-21,06,,0,13.95,1.01
2022-12-21,07,,0,13.95,1.01
2022-12-21,08,,0,14.094999999999999,1.0105
2022-12-21,09,,0,14.24,1.011
2022-12-21,10,,0,14.24,1.011
2022-12-21,11,,0,14.24,1.011
2022-12-21,12,,0,14.24,1.011
2022-12-21,13,,0,14.24,1.011
2022-12-21,14,,0,14.24,1.011
2022-12-21,15,,0,14.24,1.011
2022-12-21,16,,0,14.24,1.011
2022-12-21,17,,0,14.24,1.011
2022-12-21,18,,0,14.24,1.011
2022-12-21,19,,0,14.24,1.011
2022-12-21,20,,0,14.24,1.011
2022-12-21,21,,0,14.24,1.011
2022-12-21,22,,0,14.24,1.011
2022-12-21,23,,0,14.24,1.011
2022-12-22,00,,0,14.24,1.011
2022-12-22,01,,0,14.24,1.011
2022-12-22,02,,0,14.24,1.011
2022-12-22,03,,0,14.24,1.011
2022-12-22,04,,0,14.24,1.011
2022-12-22,06,,0,14.24,1.011
2022-12-22,07,,0,14.53,1.012
2022-12-22,08,,0,14.53,1.012
2022-12-22,09,,0,14.53,1.012
2022-12-22,10,,0,14.53,1.012
2022-12-22,11,,0,14.3125,1.01125
2022-12-22,12,,0,14.24,1.011
2022-12-22,13,,0,14.1675,1.0107499999999998
2022-12-22,14,,0,14.094999999999999,1.0105
2022-12-22,15,,0,13.95,1.01
2022-12-22,16,,0,13.95,1.01
2022-12-22,17,,0,13.809999999999999,1.0095
2022-12-22,18,,0,13.67,1.009
2022-12-22,21,,0,14.24,1.011
2022-12-22,22,,0,14.24,1.011
2022-12-22,23,,0,14.24,1.011
2022-12-23,00,,0,14.24,1.011
2022-12-23,01,,0,14.24,1.011
2022-12-23,02,,0,14.24,1.011
2022-12-23,03,,0,14.24,1.011
2022-12-23,04,,0,14.24,1.011
2022-12-23,05,,0,14.24,1.011
2022-12-23,06,,0,14.24,1.011
2022-12-23,07,,0,14.24,1.011
2022-12-23,08,,0,14.24,1.011
2022-12-23,09,,0,14.24,1.011
2022-12-23,10,,0,14.24,1.011
2022-12-23,11,,0,14.24,1.011
2022-12-23,12,,0,14.1675,1.0107499999999998
2022-12-23,13,,0,14.022499999999999,1.01025
2022-12-23,14,,0,13.95,1.01
2022-12-23,15,,0,14.022499999999999,1.01025
2022-12-23,16,,0,13.95,1.01
2022-12-23,17,,0,13.95,1.01
2022-12-23,18,,0,13.95,1.01
2022-12-23,19,,0,13.95,1.01
2022-12-23,20,,0,13.95,1.01
2022-12-23,21,,0,13.95,1.01
2022-12-23,22,,0,13.95,1.01
2022-12-23,23,,0,13.95,1.01
2022-12-24,00,,0,13.95,1.01
2022-12-24,01,,0,13.95,1.01
2022-12-24,02,,0,13.95,1.01
2022-12-24,03,,0,13.95,1.01
2022-12-24,04,,0,13.95,1.01
2022-12-24,05,,0,13.95,1.01
2022-12-24,06,,0,13.95,1.01
2022-12-24,07,,0,13.95,1.01
2022-12-24,08,,0,13.95,1.01
2022-12-24,09,,0,13.95,1.01
2022-12-24,10,,0,13.74,1.00925
2022-12-24,11,,0,13.67,1.009
2022-12-24,12,,0,13.67,1.009
2022-12-24,13,,0,13.67,1.009
2022-12-24,14,,0,13.6,1.00875
2022-12-24,15,,0,13.530000000000001,1.0085
2022-12-24,16,,0,13.39,1.008
2022-12-24,17,,0,13.39,1.008
2022-12-24,18,,0,13.39,1.008
2022-12-24,19,,0,13.39,1.008
2022-12-24,20,,0,13.39,1.008
2022-12-24,21,,0,13.39,1.008
2022-12-24,22,,0,13.46,1.0082499999999999
2022-12-24,23,,0,13.67,1.009
2022-12-25,00,,0,13.67,1.009
2022-12-25,01,,0,13.67,1.009
2022-12-25,02,,0,13.67,1.009
2022-12-25,03,,0,13.67,1.009
2022-12-25,04,,0,13.67,1.009
2022-12-25,05,,0,13.67,1.009
2022-12-25,06,,0,13.67,1.009
2022-12-25,07,,0,13.67,1.009
2022-12-25,08,,0,13.67,1.009
2022-12-25,09,,0,13.46,1.0082499999999999
2022-12-25,10,,0,13.39,1.008
2022-12-25,11,,0,13.3225,1.00775
2022-12-25,12,,0,13.12,1.007
2022-12-25,13,,0,13.12,1.007
2022-12-25,14,,0,12.9175,1.00625
2022-12-25,15,,0,12.85,1.006
2022-12-25,16,,0,12.85,1.006
2022-12-25,17,,0,12.85,1.006
2022-12-25,18,,0,12.85,1.006
2022-12-25,19,,0,12.85,1.006
2022-12-25,20,,0,12.85,1.006
2022-12-25,21,,0,12.85,1.006
2022-12-25,22,,0,12.85,1.006
2022-12-25,23,,0,12.85,1.006
2022-12-26,00,,0,12.85,1.006
2022-12-26,01,,0,12.85,1.006
2022-12-26,02,,0,12.85,1.006
2022-12-26,03,,0,12.85,1.006
2022-12-26,04,,0,12.85,1.006
2022-12-26,05,,0,12.85,1.006
2022-12-26,06,,0,12.85,1.006
2022-12-26,07,,0,12.85,1.006
2022-12-26,08,,0,12.85,1.006
2022-12-26,09,,0,12.58,1.005
2022-12-26,10,,0,12.58,1.005
2022-12-26,11,,0,12.515,1.00475
2022-12-26,12,,0,12.32,1.004
2022-12-26,13,,0,12.32,1.004
2022-12-26,14,,0,12.32,1.004
2022-12-26,15,,0,12.07,1.003
2022-12-26,16,,0,12.195,1.0034999999999998
2022-12-26,17,,0,12.07,1.003
2022-12-26,18,,0,12.07,1.003
2022-12-26,19,,0,12.07,1.003
2022-12-26,20,,0,12.07,1.003
2022-12-26,21,,0,12.07,1.003
2022-12-26,22,,0,12.07,1.003
2022-12-26,23,,0,12.07,1.003
2022-12-27,00,,0,12.07,1.003
2022-12-27,01,,0,12.07,1.003
2022-12-27,02,,0,12.07,1.003
2022-12-27,03,,0,12.07,1.003
2022-12-27,04,,0,12.07,1.003
2022-12-27,05,,0,12.07,1.003
2022-12-27,06,,0,12.07,1.003
2022-12-27,07,,0,12.07,1.003
2022-12-27,08,,0,12.07,1.003
2022-12-27,09,,0,12.07,1.003
2022-12-27,10,,0,12.07,1.003
2022-12-27,11,,0,11.940000000000001,1.0025
2022-12-27,12,,0,11.81,1.002
2022-12-27,13,,0,11.81,1.002
2022-12-27,14,,0,11.81,1.002
2022-12-27,15,,0,11.81,1.002
2022-12-27,16,,0,11.81,1.002
2022-12-27,17,,0,11.690000000000001,1.0015
2022-12-27,18,,0,11.57,1.001
2022-12-27,19,,0,11.57,1.001
2022-12-27,20,,0,11.57,1.001
2022-12-27,21,,0,11.57,1.001
2022-12-27,22,,0,11.57,1.001
2022-12-27,23,,0,11.57,1.001
2022-12-28,00,,0,11.57,1.001
2022-12-28,01,,0,11.63,1.00125
2022-12-28,02,,0,11.81,1.002
2022-12-28,03,,0,11.81,1.002
2022-12-28,04,,0,11.81,1.002
2022-12-28,05,,0,11.81,1.002
2022-12-28,06,,0,11.81,1.002
2022-12-28,07,,0,11.875,1.00225
2022-12-28,08,,0,11.81,1.002
2022-12-28,09,,0,11.875,1.00225
2022-12-28,10,,0,11.81,1.002
2022-12-28,11,,0,11.875,1.00225
2022-12-28,13,,0,11.75,1.00175
2022-12-28,19,,0,12.195,1.0034999999999998
2022-12-28,20,,0,12.32,1.004
2022-12-28,21,,0,12.32,1.004
2022-12-28,22,,0,12.32,1.004
2022-12-28,23,,0,12.32,1.004
2022-12-29,00,,0,12.32,1.004
2022-12-29,01,,0,12.32,1.004
2022-12-29,02,,0,12.07,1.003
2022-12-29,03,,0,12.07,1.003
2022-12-29,04,,0,12.07,1.003
2022-12-29,05,,0,12.07,1.003
2022-12-29,06,,0,12.07,1.003
2022-12-29,07,,0,12.07,1.003
2022-12-29,08,,0,12.07,1.003
2022-12-29,09,,0,11.940000000000001,1.0025
2022-12-29,10,,0,11.81,1.002
2022-12-29,11,,0,11.81,1.002
2022-12-29,12,,0,11.690000000000001,1.0015
2022-12-29,13,,0,11.57,1.001
2022-12-29,14,,0,11.57,1.001
2022-12-29,15,,0,11.445,1.0005
2022-12-29,16,,0,11.32,1.0
2022-12-29,17,,0,11.32,1.0
2022-12-29,18,,0,11.32,1.0
2022-12-29,19,,0,11.32,1.0
2022-12-29,20,,0,11.32,1.0
2022-12-29,21,,0,11.32,1.0
2022-12-29,22,,0,11.32,1.0
2022-12-29,23,,0,11.32,1.0
2022-12-30,00,,0,11.32,1.0
2022-12-30,01,,0,11.32,1.0
2022-12-30,02,,0,11.32,1.0
2022-12-30,03,,0,11.32,1.0
2022-12-30,04,,0,11.32,1.0
2022-12-30,05,,0,11.32,1.0
2022-12-30,06,,0,11.32,1.0
2022-12-30,07,,0,11.32,1.0
2022-12-30,08,,0,11.08,0.999
2022-12-30,09,,0,11.08,0.999
2022-12-30,10,,0,11.08,0.999
2022-12-30,11,,0,11.02,0.99875
2022-12-30,12,,0,10.84,0.998
2022-12-30,13,,0,10.84,0.998
2022-12-30,14,,0,10.84,0.998
2022-12-30,15,,0,10.84,0.998
2022-12-30,16,,0,10.725,0.9975
2022-12-30,17,,0,10.555,0.99675
2022-12-30,18,,0,10.39,0.996
2022-12-30,19,,0,10.39,0.996
2022-12-30,20,,0,10.39,0.996
2022-12-30,23,,0,10.84,0.998
2022-12-31,00,,0,10.84,0.998
2022-12-31,01,,0,10.84,0.998
2022-12-31,02,,0,10.84,0.998
2022-12-31,03,,0,10.84,0.998
2022-12-31,04,,0,10.84,0.998
2022-12-31,05,,0,10.84,0.998
2022-12-31,06,,0,10.84,0.998
2022-12-31,07,,0,10.61,0.997
2022-12-31,08,,0,10.61,0.997
2022-12-31,09,,0,10.555,0.99675
2022-12-31,10,,0,10.555,0.99675
2022-12-31,11,,0,10.39,0.996
2022-12-31,12,,0,10.39,0.996
2022-12-31,13,,0,10.225,0.99525
2022-12-31,14,,0,10.17,0.995
2022-12-31,15,,0,10.17,0.995
2022-12-31,16,,0,10.17,0.995
2022-12-31,17,,0,10.012500000000001,0.99425
2022-12-31,18,,0,9.96,0.994
2022-12-31,19,,0,9.96,0.994
2022-12-31,20,,0,9.96,0.994
2022-12-31,21,,0,9.96,0.994
2022-12-31,22,,0,9.96,0.994
2022-12-31,23,,0,9.96,0.994
2023-01-01,00,,0,9.96,0.994
2023-01-01,01,,0,9.96,0.994
2023-01-01,02,,0,9.96,0.994
2023-01-01,03,,0,9.96,0.994
2023-01-01,04,,0,9.96,0.994
2023-01-01,05,,0,9.96,0.994
2023-01-01,06,,0,9.96,0.994
2023-01-01,07,,0,9.75,0.993
2023-01-01,08,,0,9.645,0.9924999999999999
2023-01-01,09,,0,9.54,0.992
2023-01-01,10,,0,9.487499999999999,0.99175
2023-01-01,11,,0,9.3825,0.99125
2023-01-01,12,,0,9.33,0.991
2023-01-01,13,,0,9.33,0.991
2023-01-01,14,,0,9.18,0.99025
2023-01-01,15,,0,9.13,0.99
2023-01-01,16,,0,9.13,0.99
2023-01-01,17,,0,9.08,0.98975
2023-01-01,18,,0,8.8825,0.98875
2023-01-01,19,,0,8.74,0.988
2023-01-01,20,,0,8.74,0.988
2023-01-01,21,,0,8.74,0.988
2023-01-01,22,,0,8.74,0.988
2023-01-01,23,,0,8.74,0.988
2023-01-02,00,,0,8.74,0.988
2023-01-02,01,,0,8.74,0.988
2023-01-02,02,,0,8.74,0.988
2023-01-02,03,,0,8.74,0.988
2023-01-02,04,,0,8.74,0.988
2023-01-02,05,,0,8.74,0.988
2023-01-02,06,,0,8.5975,0.98725
2023-01-02,12,,0,8.74,0.988
2023-01-02,13,,0,8.6925,0.98775
2023-01-02,14,,0,8.5975,0.98725
2023-01-02,15,,0,8.55,0.987
2023-01-02,16,,0,8.55,0.987
2023-01-02,17,,0,8.55,0.987
2023-01-02,18,,0,8.55,0.987
2023-01-02,19,,0,8.502500000000001,0.98675
2023-01-02,20,,0,8.36,0.986
2023-01-02,21,,0,8.36,0.986
2023-01-02,22,,0,8.36,0.986
2023-01-02,23,,0,8.36,0.986
2023-01-03,00,,0,8.36,0.986
2023-01-03,01,,0,8.36,0.986
2023-01-03,02,,0,8.36,0.986
2023-01-03,03,,0,8.36,0.986
2023-01-03,04,,0,8.3125,0.98575
2023-01-03,05,,0,8.17,0.985
2023-01-03,06,,0,8.17,0.985
2023-01-03,07,,0,8.17,0.985
2023-01-03,08,,0,8.125,0.98475
2023-01-03,09,,0,7.99,0.984
2023-01-03,10,,0,7.99,0.984
2023-01-03,11,,0,7.9,0.9835
2023-01-03,12,,0,7.9,0.9835
2023-01-03,13,,0,7.81,0.983
2023-01-03,14,,0,7.8549999999999995,0.98325
2023-01-03,15,,0,7.8549999999999995,0.98325
2023-01-03,16,,0,7.81,0.983
2023-01-03,17,,0,7.72,0.9824999999999999
2023-01-03,18,,0,7.63,0.982
2023-01-03,19,,0,7.63,0.982
2023-01-03,20,,0,7.46,0.981
2023-01-03,21,,0,7.46,0.981
2023-01-03,22,,0,7.46,0.981
2023-01-03,23,,0,7.46,0.981
2023-01-04,00,,0,7.46,0.981
2023-01-04,01,,0,7.46,0.981
2023-01-04,02,,0,7.46,0.981
2023-01-04,03,,0,7.46,0.981
2023-01-04,04,,0,7.46,0.981
2023-01-04,05,,0,7.46,0.981
2023-01-04,06,,0,7.46,0.981
2023-01-04,07,,0,7.46,0.981
2023-01-04,08,,0,7.3325,0.98025
2023-01-04,09,,0,7.29,0.98
2023-01-04,10,,0,7.2475000000000005,0.97975
2023-01-04,11,,0,7.1625,0.97925
2023-01-04,12,,0,7.205,0.9795
2023-01-04,13,,0,7.077500000000001,0.97875
2023-01-04,14,,0,6.9925,0.97825
2023-01-04,15,,0,6.9925,0.97825
2023-01-04,16,,0,6.715,0.9764999999999999
2023-01-04,17,,0,6.6775,0.97625
2023-01-04,18,,0,6.64,0.976
2023-01-04,19,,0,6.5600000000000005,0.9755
2023-01-04,20,,0,6.5200000000000005,0.97525
2023-01-04,21,,0,6.48,0.975
2023-01-04,22,,0,6.48,0.975
2023-01-04,23,,0,6.48,0.975
2023-01-05,00,,0,6.48,0.975
2023-01-05,01,,0,6.48,0.975
2023-01-05,02,,0,6.48,0.975
2023-01-05,03,,0,6.48,0.975
2023-01-05,04,,0,6.48,0.975
2023-01-05,05,,0,6.48,0.975
2023-01-05,06,,0,6.48,0.975
2023-01-05,07,,0,6.5200000000000005,0.97525
2023-01-05,08,,0,6.6,0.97575
2023-01-05,09,,0,6.48,0.975
2023-01-05,10,,0,6.48,0.975
2023-01-05,11,,0,6.48,0.975
2023-01-05,12,,0,6.48,0.975
2023-01-05,13,,0,6.3675,0.97425
2023-01-05,14,,0,6.33,0.974
2023-01-05,15,,0,6.33,0.974
2023-01-05,16,,0,6.33,0.974
2023-01-05,17,,0,6.18,0.973
2023-01-05,18,,0,6.18,0.973
2023-01-05,19,,0,6.18,0.973
2023-01-05,20,,0,6.18,0.973
2023-01-05,21,,0,6.18,0.973
2023-01-05,22,,0,6.18,0.973
2023-01-05,23,,0,6.18,0.973
2023-01-06,00,,0,6.18,0.973
2023-01-06,01,,0,6.18,0.973
2023-01-06,02,,0,6.18,0.973
2023-01-06,03,,0,6.18,0.973
2023-01-06,04,,0,6.18,0.973
2023-01-06,05,,0,6.217499999999999,0.97325
2023-01-06,06,,0,6.33,0.974
2023-01-06,07,,0,6.33,0.974
2023-01-06,08,,0,6.33,0.974
2023-01-06,09,,0,6.33,0.974
2023-01-06,10,,0,6.33,0.974
2023-01-06,11,,0,6.2925,0.97375
2023-01-06,12,,0,6.405,0.9744999999999999
2023-01-06,13,,0,6.2925,0.97375
2023-01-06,14,,0,6.33,0.974
2023-01-06,15,,0,6.2925,0.97375
2023-01-06,16,,0,6.33,0.974
2023-01-06,17,,0,6.33,0.974
2023-01-06,18,,0,6.33,0.974
2023-01-06,19,,0,6.33,0.974
2023-01-06,20,,0,6.33,0.974
2023-01-06,21,,0,6.33,0.974
2023-01-06,22,,0,6.33,0.974
2023-01-06,23,,0,6.33,0.974
2023-01-07,00,,0,6.33,0.974
2023-01-07,01,,0,6.33,0.974
2023-01-07,02,,0,6.48,0.975
2023-01-07,03,,0,6.48,0.975
2023-01-07,04,,0,6.48,0.975
2023-01-07,05,,0,6.48,0.975
2023-01-07,06,,0,6.6,0.97575
2023-01-07,07,,0,6.64,0.976
2023-01-07,08,,0,6.64,0.976
2023-01-07,09,,0,6.64,0.976
2023-01-07,10,,0,6.79,0.977
2023-01-07,11,,0,6.79,0.977
2023-01-07,12,,0,6.79,0.977
2023-01-07,13,,0,6.79,0.977
2023-01-07,14,,0,6.715,0.9764999999999999
2023-01-07,15,,0,6.7524999999999995,0.97675
2023-01-07,16,,0,6.79,0.977
2023-01-07,17,,0,6.79,0.977
2023-01-07,18,,0,6.79,0.977
2023-01-07,19,,0,6.79,0.977
2023-01-07,20,,0,6.79,0.977
2023-01-07,21,,0,6.79,0.977
2023-01-07,22,,0,6.79,0.977
2023-01-07,23,,0,6.83,0.97725
2023-01-08,00,,0,6.95,0.978
2023-01-08,01,,0,6.95,0.978
2023-01-08,02,,0,6.95,0.978
2023-01-08,03,,0,6.95,0.978
2023-01-08,04,,0,7.035,0.9784999999999999
2023-01-08,05,,0,7.12,0.979
2023-01-08,06,,0,7.12,0.979
2023-01-08,07,,0,7.12,0.979
2023-01-08,08,,0,7.12,0.979
2023-01-08,09,,0,7.12,0.979
2023-01-08,10,,0,7.12,0.979
2023-01-08,11,,0,7.12,0.979
2023-01-08,12,,0,7.205,0.9795
2023-01-08,13,,0,7.3325,0.98025
2023-01-08,14,,0,7.29,0.98
2023-01-08,15,,0,7.29,0.98
2023-01-08,16,,0,7.29,0.98
2023-01-08,17,,0,7.29,0.98
2023-01-08,18,,0,7.29,0.98
2023-01-08,19,,0,7.29,0.98
2023-01-08,20,,0,7.29,0.98
2023-01-08,21,,0,7.3325,0.98025
2023-01-08,22,,0,7.5024999999999995,0.98125
2023-01-08,23,,0,7.46,0.981
2023-01-09,00,,0,7.545,0.9815
2023-01-09,01,,0,7.63,0.982
2023-01-09,02,,0,7.63,0.982
2023-01-09,03,,0,7.63,0.982
2023-01-09,04,,0,7.675,0.98225
2023-01-09,05,,0,7.81,0.983
2023-01-09,06,,0,7.81,0.983
2023-01-09,07,,0,7.81,0.983
2023-01-09,08,,0,7.81,0.983
2023-01-09,09,,0,7.81,0.983
2023-01-09,10,,0,7.9,0.9835
2023-01-09,11,,0,7.9,0.9835
2023-01-09,12,,0,7.8549999999999995,0.98325
2023-01-09,13,,0,7.81,0.983
2023-01-09,14,,0,7.81,0.983
2023-01-09,15,,0,7.81,0.983
2023-01-09,16,,0,7.72,0.9824999999999999
2023-01-09,17,,0,7.81,0.983
2023-01-09,18,,0,7.81,0.983
2023-01-09,19,,0,7.81,0.983
2023-01-09,20,,0,7.81,0.983
2023-01-09,21,,0,7.81,0.983
2023-01-09,22,,0,7.81,0.983
2023-01-09,23,,0,7.81,0.983
2023-01-10,00,,0,7.81,0.983
2023-01-10,01,,0,7.81,0.983
2023-01-10,02,,0,7.99,0.984
2023-01-10,03,,0,7.99,0.984
2023-01-10,04,,0,7.99,0.984
2023-01-10,05,,0,7.99,0.984
2023-01-10,06,,0,8.125,0.98475
2023-01-10,07,,0,8.17,0.985
2023-01-10,08,,0,8.17,0.985
2023-01-10,09,,0,8.17,0.985
2023-01-10,10,,0,8.17,0.985
2023-01-10,11,,0,8.08,0.9844999999999999
2023-01-10,12,,0,7.99,0.984
2023-01-10,13,,0,8.035,0.98425
2023-01-10,14,,0,7.99,0.984
2023-01-10,15,,0,7.945,0.98375
2023-01-10,16,,0,7.99,0.984
2023-01-10,17,,0,7.99,0.984
2023-01-10,18,,0,7.99,0.984
2023-01-10,19,,0,7.99,0.984
2023-01-10,20,,0,7.99,0.984
2023-01-10,21,,0,7.99,0.984
2023-01-10,22,,0,7.99,0.984
2023-01-10,23,,0,7.99,0.984
2023-01-11,00,,0,7.99,0.984
2023-01-11,01,,0,8.125,0.98475
2023-01-11,02,,0,8.17,0.985
2023-01-11,03,,0,8.17,0.985
2023-01-11,04,,0,8.17,0.985
2023-01-11,05,,0,8.17,0.985
2023-01-11,06,,0,8.3125,0.98575
2023-01-11,07,,0,8.36,0.986
2023-01-11,08,,0,8.36,0.986
2023-01-11,09,,0,8.3125,0.98575
2023-01-11,10,,0,8.17,0.985
2023-01-11,11,,0,8.17,0.985
2023-01-11,12,,0,8.17,0.985
2023-01-11,13,,0,8.17,0.985
2023-01-11,14,,0,8.035,0.98425
2023-01-11,15,,0,7.99,0.984
2023-01-11,16,,0,7.99,0.984
2023-01-11,17,,0,7.99,0.984
2023-01-11,18,,0,7.99,0.984
2023-01-11,19,,0,7.99,0.984
2023-01-11,20,,0,7.99,0.984
2023-01-11,21,,0,7.99,0.984
2023-01-11,22,,0,7.99,0.984
2023-01-11,23,,0,8.125,0.98475
2023-01-12,00,,0,8.2175,0.98525
2023-01-12,01,,0,8.36,0.986
2023-01-12,02,,0,8.36,0.986
2023-01-12,03,,0,8.36,0.986
2023-01-12,04,,0,8.36,0.986
2023-01-12,05,,0,8.36,0.986
2023-01-12,06,,0,8.36,0.986
2023-01-12,07,,0,8.36,0.986
2023-01-12,08,,0,8.36,0.986
2023-01-12,11,,0,8.125,0.98475
2023-01-12,12,,0,8.08,0.9844999999999999
2023-01-12,13,,0,7.99,0.984
2023-01-12,14,,0,7.99,0.984
2023-01-12,15,,0,7.99,0.984
2023-01-12,16,,0,7.8549999999999995,0.98325
2023-01-12,17,,0,7.81,0.983
2023-01-12,18,,0,7.81,0.983
2023-01-12,19,,0,7.81,0.983
2023-01-12,20,,0,7.81,0.983
2023-01-12,21,,0,7.81,0.983
2023-01-12,22,,0,7.99,0.984
2023-01-12,23,,0,7.99,0.984
2023-01-13,00,,0,7.99,0.984
2023-01-13,01,,0,7.99,0.984
2023-01-13,02,,0,7.99,0.984
2023-01-13,03,,0,7.99,0.984
2023-01-13,04,,0,7.99,0.984
2023-01-13,05,,0,7.99,0.984
2023-01-13,06,,0,8.125,0.98475
2023-01-13,07,,0,8.17,0.985
2023-01-13,08,,0,8.17,0.985
2023-01-13,09,,0,8.17,0.985
2023-01-13,10,,0,8.17,0.985
2023-01-13,11,,0,8.035,0.98425
2023-01-13,12,,0,7.99,0.984
2023-01-13,13,,0,7.99,0.984
2023-01-13,14,,0,7.8549999999999995,0.98325
2023-01-13,15,,0,7.8549999999999995,0.98325
2023-01-13,16,,0,7.81,0.983
2023-01-13,17,,0,7.81,0.983
2023-01-13,18,,0,7.81,0.983
2023-01-13,19,,0,7.81,0.983
2023-01-13,20,,0,7.81,0.983
2023-01-13,21,,0,7.81,0.983
2023-01-13,22,,0,7.81,0.983
2023-01-13,23,,0,7.81,0.983
2023-01-14,00,,0,7.81,0.983
2023-01-14,01,,0,7.8549999999999995,0.98325
2023-01-14,02,,0,7.99,0.984
2023-01-14,03,,0,7.99,0.984
2023-01-14,04,,0,7.99,0.984
2023-01-14,05,,0,7.99,0.984
2023-01-14,06,,0,7.99,0.984
2023-01-14,07,,0,7.99,0.984
2023-01-14,08,,0,7.99,0.984
2023-01-14,09,,0,7.99,0.984
2023-01-14,10,,0,7.81,0.983
2023-01-14,11,,0,7.81,0.983
2023-01-14,12,,0,7.72,0.9824999999999999
2023-01-14,13,,0,7.545,0.9815
2023-01-14,14,,0,7.5024999999999995,0.98125
2023-01-14,15,,0,7.46,0.981
2023-01-14,16,,0,7.46,0.981
2023-01-14,17,,0,7.46,0.981
2023-01-14,18,,0,7.46,0.981
2023-01-14,19,,0,7.46,0.981
2023-01-14,21,,0,7.63,0.982
2023-01-14,22,,0,7.63,0.982
2023-01-14,23,,0,7.63,0.982
2023-01-15,00,,0,7.63,0.982
2023-01-15,01,,0,7.72,0.9824999999999999
2023-01-15,02,,0,7.81,0.983
2023-01-15,03,,0,7.99,0.984
2023-01-15,04,,0,7.99,0.984
2023-01-15,05,,0,8.17,0.985
2023-01-15,06,,0,8.17,0.985
2023-01-15,07,,0,8.17,0.985
2023-01-15,08,,0,8.17,0.985
2023-01-15,09,,0,8.17,0.985
2023-01-15,10,,0,8.17,0.985
2023-01-15,11,,0,8.17,0.985
2023-01-15,12,,0,8.125,0.98475
2023-01-15,13,,0,7.99,0.984
2023-01-15,14,,0,8.08,0.9844999999999999
2023-01-15,15,,0,7.99,0.984
2023-01-15,16,,0,7.99,0.984
2023-01-15,17,,0,7.945,0.98375
2023-01-15,18,,0,7.81,0.983
2023-01-15,19,,0,7.675,0.98225
2023-01-15,20,,0,7.63,0.982
2023-01-15,21,,0,7.63,0.982
2023-01-15,22,,0,7.63,0.982
2023-01-15,23,,0,7.63,0.982
2023-01-16,00,,0,7.63,0.982
2023-01-16,01,,0,7.63,0.982
2023-01-16,02,,0,7.63,0.982
2023-01-16,03,,0,7.63,0.982
2023-01-16,04,,0,7.63,0.982
2023-01-16,05,,0,7.63,0.982
2023-01-16,06,,0,7.63,0.982
2023-01-16,07,,0,7.675,0.98225
2023-01-16,08,,0,7.81,0.983
2023-01-16,09,,0,7.81,0.983
