Date,Time,Flow,Flood,Height
2022-10-30,00,360.8575,0,0.72625
2022-10-30,01,349.2375,0,0.7164999999999999
2022-10-30,02,334.6175,0,0.704
2022-10-30,03,324.225,0,0.69475
2022-10-30,04,313.62,0,0.685
2022-10-30,05,305.0475,0,0.677
2022-10-30,06,294.7625,0,0.66725
2022-10-30,07,286.20000000000005,0,0.659
2022-10-30,08,278.77750000000003,0,0.65175
2022-10-30,09,271.635,0,0.64475
2022-10-30,10,262.54,0,0.63575
2022-10-30,11,255.585,0,0.62875
2022-10-30,12,247.995,0,0.621
2022-10-30,13,242.4325,0,0.61525
2022-10-30,14,238.125,0,0.61075
2022-10-30,15,232.21,0,0.6045
2022-10-30,16,228.635,0,0.60075
2022-10-30,17,223.85,0,0.5965
2022-10-30,18,219.455,0,0.59275
2022-10-30,19,213.1025,0,0.5872499999999999
2022-10-30,20,210.2575,0,0.58475
2022-10-30,21,206.025,0,0.581
2022-10-30,22,204.0675,0,0.5792499999999999
2022-10-30,23,197.73250000000002,0,0.5734999999999999
2022-10-31,00,195.545,0,0.5714999999999999
2022-10-31,01,193.3825,0,0.5694999999999999
2022-10-31,02,192.58249999999998,0,0.56875
2022-10-31,03,188.57,0,0.565
2022-10-31,04,186.195,0,0.56275
2022-10-31,05,182.79,0,0.5595000000000001
2022-10-31,06,179.2475,0,0.556
2022-10-31,07,175.1675,0,0.5517500000000001
2022-10-31,08,165.8075,0,0.5417500000000001
2022-10-31,09,171.15,0,0.5475000000000001
2022-10-31,10,166.255,0,0.54225
2022-10-31,11,164.1825,0,0.54
2022-10-31,12,162.3525,0,0.538
2022-10-31,13,160.9925,0,0.5365
2022-10-31,14,158.285,0,0.5335000000000001
2022-10-31,15,157.8375,0,0.533
2022-10-31,16,154.7225,0,0.5295000000000001
2022-10-31,17,154.28,0,0.529
2022-10-31,18,152.29999999999998,0,0.52675
2022-10-31,19,152.73749999999998,0,0.52725
2022-10-31,20,150.54749999999999,0,0.52475
2022-10-31,21,150.54999999999998,0,0.52475
2022-10-31,22,149.67499999999998,0,0.52375
2022-10-31,23,147.95,0,0.52175
2022-11-01,00,148.1625,0,0.522
2022-11-01,01,146.6575,0,0.52025
2022-11-01,02,144.52249999999998,0,0.51775
2022-11-01,03,143.8875,0,0.517
2022-11-01,04,140.935,0,0.5135000000000001
2022-11-01,05,140.5175,0,0.513
2022-11-01,06,137.815,0,0.50975
2022-11-01,07,138.02,0,0.51
2022-11-01,08,136.57750000000001,0,0.50825
2022-11-01,09,138.435,0,0.5105
2022-11-01,10,138.435,0,0.5105
2022-11-01,11,138.22750000000002,0,0.51025
2022-11-01,12,137.195,0,0.509
2022-11-01,13,135.965,0,0.5075000000000001
2022-11-01,14,133.1125,0,0.504
2022-11-01,15,131.095,0,0.5015000000000001
2022-11-01,16,130.4925,0,0.50075
2022-11-01,17,127.91,0,0.4975
2022-11-01,18,129.695,0,0.49975
2022-11-01,19,128.7025,0,0.4985
2022-11-01,20,128.7,0,0.4985
2022-11-01,21,129.2975,0,0.49924999999999997
2022-11-01,22,130.1,0,0.50025
2022-11-01,23,132.3025,0,0.503
2022-11-02,00,135.7575,0,0.50725
2022-11-02,01,138.6525,0,0.51075
2022-11-02,02,142.4075,0,0.51525
2022-11-02,03,145.595,0,0.519
2022-11-02,04,148.38,0,0.52225
2022-11-02,05,153.83499999999998,0,0.5285
2022-11-02,06,158.515,0,0.5337500000000001
2022-11-02,07,161.9,0,0.5375000000000001
2022-11-02,08,167.1825,0,0.54325
2022-11-02,09,172.0975,0,0.5485
2022-11-02,10,174.215,0,0.5507500000000001
2022-11-02,11,176.8425,0,0.5535000000000001
2022-11-02,12,178.0425,0,0.5547500000000001
2022-11-02,13,179.0075,0,0.5557500000000001
2022-11-02,14,178.525,0,0.55525
2022-11-02,15,177.8,0,0.5545
2022-11-02,16,175.1675,0,0.5517500000000001
2022-11-02,17,172.325,0,0.5487500000000001
2022-11-02,18,168.1175,0,0.54425
2022-11-02,19,165.5625,0,0.5415000000000001
2022-11-02,20,162.1275,0,0.5377500000000001
2022-11-02,21,158.0625,0,0.53325
2022-11-02,22,155.60750000000002,0,0.5305
2022-11-02,23,152.075,0,0.5265
2022-11-03,00,149.68,0,0.52375
2022-11-03,01,146.875,0,0.5205
2022-11-03,02,144.9475,0,0.51825
2022-11-03,03,143.8825,0,0.517
2022-11-03,04,140.7275,0,0.51325
2022-11-03,05,140.0975,0,0.5125
2022-11-03,06,136.78,0,0.5085
2022-11-03,07,134.125,0,0.50525
2022-11-03,08,132.5075,0,0.50325
2022-11-03,09,129.3025,0,0.49924999999999997
2022-11-03,10,127.31750000000001,0,0.49675
2022-11-03,11,123.995,0,0.4925
2022-11-03,12,122.075,0,0.49
2022-11-03,13,121.80333333333334,0,0.48966666666666664
2022-11-03,14,119.7,0,0.48675
2022-11-03,15,119.0,0,0.48575
2022-11-03,16,117.6,0,0.48375
2022-11-03,17,117.0775,0,0.483
2022-11-03,18,116.04249999999999,0,0.4815
2022-11-03,19,114.49,0,0.47924999999999995
2022-11-03,20,113.975,0,0.4785
2022-11-03,21,112.10249999999999,0,0.47575
2022-11-03,22,111.43,0,0.47475
2022-11-03,23,110.0825,0,0.47275
2022-11-04,00,109.245,0,0.4715
2022-11-04,01,109.7475,0,0.47224999999999995
2022-11-04,02,108.91,0,0.471
2022-11-04,03,110.25,0,0.473
2022-11-04,04,109.91499999999999,0,0.4725
2022-11-04,05,109.245,0,0.4715
2022-11-04,06,109.08,0,0.47124999999999995
2022-11-04,07,108.5775,0,0.4705
2022-11-04,08,109.245,0,0.4715
2022-11-04,09,108.0775,0,0.46975
2022-11-04,10,107.41499999999999,0,0.46875
2022-11-04,11,106.4275,0,0.46725
2022-11-04,12,104.9475,0,0.465
2022-11-04,13,104.45500000000001,0,0.46425000000000005
2022-11-04,14,102.515,0,0.46125000000000005
2022-11-04,15,100.43,0,0.458
2022-11-04,16,99.4775,0,0.4565
2022-11-04,17,99.48,0,0.4565
2022-11-04,18,97.4275,0,0.45325000000000004
2022-11-04,19,97.1175,0,0.45275
2022-11-04,20,95.555,0,0.45025000000000004
2022-11-04,21,94.945,0,0.44925000000000004
2022-11-04,22,94.33500000000001,0,0.44825000000000004
2022-11-04,23,93.0275,0,0.446
2022-11-05,00,92.88,0,0.44575
2022-11-05,01,92.18,0,0.4445
2022-11-05,02,91.4875,0,0.44325000000000003
2022-11-05,03,91.0675,0,0.4425
2022-11-05,04,90.10249999999999,0,0.44075
2022-11-05,05,89.2775,0,0.43925000000000003
2022-11-05,06,89.8275,0,0.44025000000000003
2022-11-05,07,88.8675,0,0.4385
2022-11-05,08,88.185,0,0.43725
2022-11-05,09,87.2325,0,0.4355
2022-11-05,10,87.5025,0,0.436
2022-11-05,11,86.155,0,0.4335
2022-11-05,12,85.615,0,0.4325
2022-11-05,13,84.95,0,0.43125
2022-11-05,14,83.8825,0,0.42925
2022-11-05,15,83.22,0,0.428
2022-11-05,16,82.295,0,0.42625
2022-11-05,17,82.69,0,0.427
2022-11-05,18,81.77,0,0.42525
2022-11-05,19,81.64,0,0.425
2022-11-05,20,80.47,0,0.42274999999999996
2022-11-05,21,80.6,0,0.423
2022-11-05,22,79.0425,0,0.42
2022-11-05,23,77.8925,0,0.41774999999999995
2022-11-06,00,77.3825,0,0.41674999999999995
2022-11-06,01,76.36749999999999,0,0.41474999999999995
2022-11-06,02,76.11500000000001,0,0.41425
2022-11-06,03,76.36749999999999,0,0.41474999999999995
2022-11-06,04,75.2325,0,0.4125
2022-11-06,05,75.3575,0,0.41274999999999995
2022-11-06,06,74.855,0,0.41174999999999995
2022-11-06,07,73.8575,0,0.40974999999999995
2022-11-06,08,73.7325,0,0.4095
2022-11-06,09,72.995,0,0.408
2022-11-06,10,72.75,0,0.4075
2022-11-06,11,72.7475,0,0.4075
2022-11-06,12,72.1325,0,0.40625
2022-11-06,13,72.5025,0,0.407
2022-11-06,14,71.8875,0,0.40575
2022-11-06,15,70.8,0,0.4035
2022-11-06,16,71.2825,0,0.4045
2022-11-06,17,70.5625,0,0.403
2022-11-06,18,69.8475,0,0.4015
2022-11-06,19,69.61500000000001,0,0.401
2022-11-06,20,69.61,0,0.401
2022-11-06,21,69.02250000000001,0,0.39975000000000005
2022-11-06,22,68.9025,0,0.3995
2022-11-06,23,68.7825,0,0.39925
2022-11-07,00,69.3725,0,0.4005
2022-11-07,01,69.02,0,0.39975000000000005
2022-11-07,02,68.6675,0,0.399
2022-11-07,03,68.67,0,0.399
2022-11-07,04,68.3125,0,0.39825
2022-11-07,05,67.265,0,0.396
2022-11-07,06,67.61500000000001,0,0.39675000000000005
2022-11-07,07,67.03,0,0.3955
2022-11-07,08,66.2175,0,0.39375000000000004
2022-11-07,09,65.9875,0,0.39325
2022-11-07,10,66.2175,0,0.39375000000000004
2022-11-07,11,65.525,0,0.39225
2022-11-07,12,65.64,0,0.3925
2022-11-07,13,65.525,0,0.39225
2022-11-07,14,65.7575,0,0.39275000000000004
2022-11-07,15,65.64,0,0.3925
2022-11-07,16,65.3,0,0.39175000000000004
2022-11-07,17,66.215,0,0.39375000000000004
2022-11-07,18,65.0675,0,0.39125
2022-11-07,19,65.07,0,0.39125
2022-11-07,20,65.8725,0,0.393
2022-11-07,21,65.6425,0,0.3925
2022-11-07,22,65.41,0,0.392
2022-11-07,23,65.5275,0,0.39225
2022-11-08,00,65.1825,0,0.3915
2022-11-08,01,64.27000000000001,0,0.3895
2022-11-08,02,63.0275,0,0.38675000000000004
2022-11-08,03,63.2525,0,0.38725
2022-11-08,04,62.3525,0,0.38525
2022-11-08,05,62.465,0,0.3855
2022-11-08,06,61.57,0,0.3835
2022-11-08,07,62.239999999999995,0,0.385
2022-11-08,08,61.57,0,0.3835
2022-11-08,09,61.2375,0,0.38275000000000003
2022-11-08,10,60.4625,0,0.381
2022-11-08,11,59.8025,0,0.3795
2022-11-08,12,59.9125,0,0.37975000000000003
2022-11-08,13,60.0225,0,0.38
2022-11-08,14,61.6825,0,0.38375000000000004
2022-11-08,15,67.285,0,0.396
2022-11-08,16,75.11500000000001,0,0.41225
2022-11-08,17,79.95,0,0.42174999999999996
2022-11-08,18,83.22,0,0.428
2022-11-08,19,82.56,0,0.42674999999999996
2022-11-08,20,80.73,0,0.42325
2022-11-08,21,80.47,0,0.42274999999999996
2022-11-08,22,77.765,0,0.4175
2022-11-08,23,76.495,0,0.415
2022-11-09,00,75.1075,0,0.41225
2022-11-09,01,74.235,0,0.4105
2022-11-09,02,73.4875,0,0.409
2022-11-09,03,72.38,0,0.40675
2022-11-09,04,72.1325,0,0.40625
2022-11-09,05,71.89,0,0.40575
2022-11-09,06,71.28,0,0.4045
2022-11-09,07,71.77000000000001,0,0.4055
2022-11-09,08,71.405,0,0.40475
2022-11-09,09,70.565,0,0.403
2022-11-09,10,70.325,0,0.4025
2022-11-09,11,69.495,0,0.40075000000000005
2022-11-09,12,69.8475,0,0.4015
2022-11-09,13,68.7875,0,0.39925
2022-11-09,14,68.2,0,0.398
2022-11-09,15,68.435,0,0.3985
2022-11-09,16,68.43,0,0.3985
2022-11-09,17,68.9025,0,0.3995
2022-11-09,18,69.0175,0,0.39975000000000005
2022-11-09,19,70.3225,0,0.4025
2022-11-09,20,71.4025,0,0.40475000000000005
2022-11-09,21,71.8925,0,0.40575
2022-11-09,22,71.8875,0,0.40575
2022-11-09,23,72.38,0,0.40675
2022-11-10,00,72.2575,0,0.4065
2022-11-10,01,71.2825,0,0.4045
2022-11-10,02,71.1625,0,0.40425
2022-11-10,03,70.8025,0,0.4035
2022-11-10,04,69.6075,0,0.401
2022-11-10,05,69.02,0,0.39975000000000005
2022-11-10,06,67.61500000000001,0,0.39675000000000005
2022-11-10,07,66.91499999999999,0,0.39525
2022-11-10,08,66.33500000000001,0,0.394
2022-11-10,09,65.2975,0,0.39175000000000004
2022-11-10,10,65.3,0,0.39175000000000004
2022-11-10,11,63.93000000000001,0,0.38875000000000004
2022-11-10,12,63.2525,0,0.38725
2022-11-10,13,63.14,0,0.387
2022-11-10,14,61.9025,0,0.38425
2022-11-10,15,61.2375,0,0.38275000000000003
2022-11-10,16,60.572500000000005,0,0.38125
2022-11-10,17,60.5725,0,0.38125
2022-11-10,18,59.582499999999996,0,0.379
2022-11-10,19,58.605000000000004,0,0.37675000000000003
2022-11-10,20,59.254999999999995,0,0.37825
2022-11-10,21,67.7775,0,0.397
2022-11-10,22,71.1625,0,0.40425
2022-11-10,23,72.1325,0,0.40625
2022-11-11,00,73.7375,0,0.4095
2022-11-11,01,80.3425,0,0.42225
2022-11-11,02,105.535,0,0.46575
2022-11-11,03,123.3675,0,0.4915
2022-11-11,04,138.865,0,0.511
2022-11-11,05,148.6025,0,0.5225
2022-11-11,06,150.54999999999998,0,0.52475
2022-11-11,07,141.7975,0,0.5145
2022-11-11,08,130.91,0,0.50125
2022-11-11,09,120.325,0,0.4875
2022-11-11,10,110.78,0,0.47375
2022-11-11,11,103.3275,0,0.4625
2022-11-11,12,97.4325,0,0.45325000000000004
2022-11-11,13,91.63499999999999,0,0.4435
2022-11-11,14,87.51249999999999,0,0.436
2022-11-11,15,82.825,0,0.42725
2022-11-11,16,79.05,0,0.42
2022-11-11,17,76.115,0,0.41425
2022-11-11,18,75.8625,0,0.41374999999999995
2022-11-11,19,75.9875,0,0.414
2022-11-11,20,76.24,0,0.4145
2022-11-11,21,76.495,0,0.415
2022-11-11,22,77.765,0,0.4175
2022-11-11,23,79.56,0,0.421
2022-11-12,00,81.25,0,0.42425
2022-11-12,01,85.895,0,0.433
2022-11-12,02,94.595,0,0.4485
2022-11-12,03,104.96,0,0.465
2022-11-12,04,112.78999999999999,0,0.47675
2022-11-12,05,117.255,0,0.48324999999999996
2022-11-12,06,119.70750000000001,0,0.48675
2022-11-12,07,121.1425,0,0.48875
2022-11-12,08,120.79,0,0.48824999999999996
2022-11-12,09,119.8775,0,0.487
2022-11-12,10,117.60249999999999,0,0.48375
2022-11-12,11,115.005,0,0.48
2022-11-12,12,111.5925,0,0.475
2022-11-12,13,107.255,0,0.4685
2022-11-12,14,102.6775,0,0.4615
2022-11-12,15,100.43,0,0.458
2022-11-12,16,96.495,0,0.45175
2022-11-12,17,92.33,0,0.44475
2022-11-12,18,90.3775,0,0.44125000000000003
2022-11-12,19,87.7825,0,0.4365
2022-11-12,20,85.215,0,0.43174999999999997
2022-11-12,21,83.35249999999999,0,0.42825
2022-11-12,22,81.77,0,0.42525
2022-11-12,23,79.69,0,0.42125
2022-11-13,00,79.95,0,0.42174999999999996
2022-11-13,01,78.5325,0,0.419
2022-11-13,02,76.62,0,0.41525
2022-11-13,03,75.985,0,0.414
2022-11-13,04,74.9825,0,0.412
2022-11-13,05,74.11,0,0.41025
2022-11-13,06,73.2425,0,0.4085
2022-11-13,07,71.89,0,0.40575
2022-11-13,08,71.4025,0,0.40475000000000005
2022-11-13,09,70.325,0,0.4025
2022-11-13,10,69.1375,0,0.4
2022-11-13,11,68.08250000000001,0,0.39775000000000005
2022-11-13,12,67.61500000000001,0,0.39675000000000005
2022-11-13,13,66.2175,0,0.39375000000000004
2022-11-13,14,66.45,0,0.39425
2022-11-13,15,66.33,0,0.394
2022-11-13,16,65.0675,0,0.39125
2022-11-13,17,63.7025,0,0.38825
2022-11-13,18,63.93000000000001,0,0.38875000000000004
2022-11-13,19,64.1575,0,0.38925
2022-11-13,20,63.14,0,0.387
2022-11-13,21,63.59,0,0.388
2022-11-13,22,64.16,0,0.38925
2022-11-13,23,64.3875,0,0.38975000000000004
2022-11-14,00,64.725,0,0.3905
2022-11-14,01,64.955,0,0.391
2022-11-14,02,69.0375,0,0.39975000000000005
2022-11-14,03,76.77,0,0.4155
2022-11-14,04,105.6975,0,0.46375
2022-11-14,05,229.2225,0,0.6032500000000001
2022-11-14,06,359.6625,0,0.7242500000000001
2022-11-14,07,540.4225,0,0.8865
2022-11-14,08,658.5125,0,1.03225
2022-11-14,09,742.9425,0,1.16125
2022-11-14,10,777.0425,0,1.21275
2022-11-14,11,758.3924999999999,0,1.185
2022-11-14,12,734.3825,0,1.148
2022-11-14,13,1098.395,0,1.59425
2022-11-14,14,1810.8600000000001,0,2.18275
2022-11-14,15,2234.78,0,2.3985
2022-11-14,16,2376.8475,0,2.4435000000000002
2022-11-14,17,2235.795,0,2.40075
2022-11-14,18,2036.5825,0,2.309
2022-11-14,19,1777.7975,0,2.1710000000000003
2022-11-14,20,1565.7125,0,2.02825
2022-11-14,21,1419.775,0,1.9155
2022-11-14,22,1309.84,0,1.819
2022-11-14,23,1200.9850000000001,0,1.72075
2022-11-15,00,1106.325,0,1.62575
2022-11-15,01,1027.02,0,1.5354999999999999
2022-11-15,02,958.7149999999999,0,1.45675
2022-11-15,03,900.3050000000001,0,1.38575
2022-11-15,04,853.51,0,1.3205
2022-11-15,05,813.755,0,1.2645
2022-11-15,06,776.2675,0,1.2115
2022-11-15,07,743.4449999999999,0,1.162
2022-11-15,08,715.4225,0,1.11875
2022-11-15,09,690.0699999999999,0,1.07975
2022-11-15,10,666.605,0,1.04375
2022-11-15,11,645.82,0,1.012
2022-11-15,12,622.9124999999999,0,0.98075
2022-11-15,13,600.05,0,0.9515
2022-11-15,14,577.27,0,0.92225
2022-11-15,15,556.045,0,0.897
2022-11-15,16,534.14,0,0.87675
2022-11-15,17,510.33750000000003,0,0.855
2022-11-15,18,489.0875,0,0.8352499999999999
2022-11-15,19,472.115,0,0.8192499999999999
2022-11-15,20,454.3575,0,0.8025
2022-11-15,21,437.6725,0,0.7887500000000001
2022-11-15,22,416.44,0,0.77175
2022-11-15,23,400.8375,0,0.759
2022-11-16,00,384.08500000000004,0,0.74525
2022-11-16,01,370.85,0,0.7344999999999999
2022-11-16,02,356.9675,0,0.723
2022-11-16,03,342.7625,0,0.711
2022-11-16,04,330.94,0,0.70075
2022-11-16,05,319.305,0,0.69025
2022-11-16,06,307.98,0,0.6797500000000001
2022-11-16,07,299.23,0,0.6715
2022-11-16,08,289.045,0,0.6617500000000001
2022-11-16,09,280.05,0,0.653
2022-11-16,10,270.105,0,0.64325
2022-11-16,11,262.545,0,0.63575
2022-11-16,12,255.335,0,0.6285000000000001
2022-11-16,13,248.48250000000002,0,0.6214999999999999
2022-11-16,14,241.2425,0,0.614
2022-11-16,15,235.755,0,0.60825
2022-11-16,16,230.21,0,0.6025
2022-11-16,17,224.1525,0,0.59675
2022-11-16,18,218.0,0,0.5914999999999999
2022-11-16,19,211.9625,0,0.5862499999999999
2022-11-16,20,205.185,0,0.5802499999999999
2022-11-16,21,200.2,0,0.57575
2022-11-16,22,193.9325,0,0.57
2022-11-16,23,189.3775,0,0.56575
2022-11-17,00,184.35750000000002,0,0.561
2022-11-17,01,179.98250000000002,0,0.5567500000000001
2022-11-17,02,175.175,0,0.5517500000000001
2022-11-17,03,171.385,0,0.5477500000000001
2022-11-17,04,167.65,0,0.5437500000000001
2022-11-17,05,163.725,0,0.5395000000000001
2022-11-17,06,160.99,0,0.5365
2022-11-17,07,157.39,0,0.5325
2022-11-17,08,152.295,0,0.52675
2022-11-17,09,149.89749999999998,0,0.524
2022-11-17,10,145.38,0,0.51875
2022-11-17,11,140.3175,0,0.51275
2022-11-17,12,137.2,0,0.509
2022-11-17,13,132.505,0,0.50325
2022-11-17,14,129.495,0,0.4995
2022-11-17,15,126.14,0,0.49524999999999997
2022-11-17,16,123.41499999999999,0,0.49175
2022-11-17,17,120.4375,0,0.48775
2022-11-17,18,117.945,0,0.48424999999999996
2022-11-17,19,117.94749999999999,0,0.48424999999999996
2022-11-17,20,116.21,0,0.48175
2022-11-17,21,113.9725,0,0.4785
2022-11-17,22,112.1,0,0.47575
2022-11-17,23,110.5875,0,0.4735
2022-11-18,00,110.58500000000001,0,0.4735
2022-11-18,01,109.245,0,0.4715
2022-11-18,02,108.9125,0,0.471
2022-11-18,03,107.9175,0,0.46950000000000003
2022-11-18,04,106.095,0,0.46675
2022-11-18,05,104.2975,0,0.464
2022-11-18,06,103.0,0,0.462
2022-11-18,07,101.0725,0,0.459
2022-11-18,08,100.91,0,0.45875
2022-11-18,09,99.165,0,0.456
2022-11-18,10,98.53,0,0.455
2022-11-18,11,96.8025,0,0.45225000000000004
2022-11-18,12,96.17750000000001,0,0.45125000000000004
2022-11-18,13,94.6325,0,0.44875
2022-11-18,14,94.03999999999999,0,0.44775
2022-11-18,15,92.6,0,0.44525000000000003
2022-11-18,16,92.46000000000001,0,0.445
2022-11-18,17,91.21,0,0.44275
2022-11-18,18,90.24000000000001,0,0.441
2022-11-18,19,89.1425,0,0.439
2022-11-18,20,89.5525,0,0.43975
2022-11-18,21,87.505,0,0.436
2022-11-18,22,87.64,0,0.43625
2022-11-18,23,86.0175,0,0.43325
2022-11-19,00,85.2125,0,0.43174999999999997
2022-11-19,01,83.88499999999999,0,0.42925
2022-11-19,02,83.88499999999999,0,0.42925
2022-11-19,03,83.75,0,0.429
2022-11-19,04,82.56,0,0.42674999999999996
2022-11-19,05,81.9025,0,0.4255
2022-11-19,06,81.51,0,0.42474999999999996
2022-11-19,07,81.38,0,0.4245
2022-11-19,08,81.50999999999999,0,0.42474999999999996
2022-11-19,09,81.38,0,0.4245
2022-11-19,10,80.21000000000001,0,0.42225
2022-11-19,11,81.12,0,0.424
2022-11-19,12,80.99,0,0.42374999999999996
2022-11-19,13,80.6,0,0.423
2022-11-19,14,80.86,0,0.4235
2022-11-19,15,79.69,0,0.42125
2022-11-19,16,79.82249999999999,0,0.4215
2022-11-19,17,79.175,0,0.42025
2022-11-19,18,85.58500000000001,0,0.432
2022-11-19,19,127.325,0,0.496
2022-11-19,20,160.8975,0,0.53625
2022-11-19,21,205.4675,0,0.5802499999999999
2022-11-19,22,310.195,0,0.68075
2022-11-19,23,423.65,0,0.77775
2022-11-20,00,518.4425,0,0.86225
2022-11-20,01,617.4275,0,0.97475
2022-11-20,02,752.515,0,1.17325
2022-11-20,03,1196.8625,0,1.70425
2022-11-20,04,1881.9924999999998,0,2.221
2022-11-20,05,2765.2575,0,2.54075
2022-11-20,06,3486.385,0,2.7
2022-11-20,07,3870.32,0,2.76475
2022-11-20,08,4061.9275,0,2.794
2022-11-20,09,4331.48,0,2.8335
2022-11-20,10,4624.7699999999995,0,2.875
2022-11-20,11,4890.805,0,2.911
2022-11-20,12,4997.31,0,2.925
2022-11-20,13,4876.1275,0,2.909
2022-11-20,14,4449.755,0,2.85025
2022-11-20,15,3795.38,0,2.7525
2022-11-20,16,3159.365,0,2.63325
2022-11-20,17,2611.235,0,2.504
2022-11-20,18,2139.53,0,2.35675
2022-11-20,19,1812.7150000000001,0,2.1905
2022-11-20,20,1563.7675,0,2.02675
2022-11-20,21,1381.5825,0,1.88225
2022-11-20,22,1244.4175,0,1.76025
2022-11-20,23,1132.3025,0,1.65375
2022-11-21,00,1048.015,0,1.5595
2022-11-21,01,981.3875,0,1.483
2022-11-21,02,922.355,0,1.41375
2022-11-21,03,876.7775,0,1.35325
2022-11-21,04,847.83,0,1.3125
2022-11-21,05,825.6424999999999,0,1.28125
2022-11-21,06,818.1925,0,1.27075
2022-11-21,07,825.8225,0,1.2814999999999999
2022-11-21,08,836.465,0,1.2965
2022-11-21,09,833.2725,0,1.292
2022-11-21,10,821.385,0,1.27525
2022-11-21,11,800.98,0,1.2465
2022-11-21,12,779.17,0,1.2157499999999999
2022-11-21,13,756.8625,0,1.18275
2022-11-21,14,738.27,0,1.154
2022-11-21,15,718.1800000000001,0,1.123
2022-11-21,16,699.0225,0,1.0935000000000001
2022-11-21,17,680.7925,0,1.0655000000000001
2022-11-21,18,664.0,0,1.03975
2022-11-21,19,647.1625,0,1.014
2022-11-21,20,630.16,0,0.99
2022-11-21,21,614.1075000000001,0,0.9695
2022-11-21,22,598.295,0,0.9492499999999999
2022-11-21,23,584.6575,0,0.9317500000000001
2022-11-22,00,572.22,0,0.9157500000000001
2022-11-22,01,556.1025,0,0.89675
2022-11-22,02,539.0975,0,0.88125
2022-11-22,03,529.715,0,0.87275
2022-11-22,04,524.4975,0,0.868
2022-11-22,05,528.89,0,0.872
2022-11-22,06,547.4425,0,0.88875
2022-11-22,07,579.22,0,0.92475
2022-11-22,08,616.8525,0,0.973
2022-11-22,09,648.635,0,1.0162499999999999
2022-11-22,10,665.9575,0,1.0427499999999998
2022-11-22,11,668.4025,0,1.0465
2022-11-22,12,662.365,0,1.03725
2022-11-22,13,650.2725,0,1.0187499999999998
2022-11-22,14,634.3075,0,0.9954999999999999
2022-11-22,15,615.085,0,0.97075
2022-11-22,16,595.5675,0,0.94575
2022-11-22,17,576.6899999999999,0,0.9215
2022-11-22,18,556.8199999999999,0,0.898
2022-11-22,19,534.1325,0,0.87675
2022-11-22,20,511.695,0,0.85625
2022-11-22,21,490.415,0,0.8365
2022-11-22,22,473.9575,0,0.821
2022-11-22,23,454.9925,0,0.803
2022-11-23,00,439.2425,0,0.79
2022-11-23,01,418.90500000000003,0,0.77375
2022-11-23,02,404.7925,0,0.76225
2022-11-23,03,390.5725,0,0.7505
2022-11-23,04,377.90749999999997,0,0.74025
2022-11-23,05,363.5675,0,0.7284999999999999
2022-11-23,06,353.3725,0,0.72
2022-11-23,07,343.055,0,0.7112499999999999
2022-11-23,08,331.7525,0,0.7015
2022-11-23,09,323.6775,0,0.6942499999999999
2022-11-23,10,311.73,0,0.68325
2022-11-23,11,305.58500000000004,0,0.6775
2022-11-23,12,297.12,0,0.6695
2022-11-23,13,290.34250000000003,0,0.663
2022-11-23,14,280.56,0,0.6535
2022-11-23,15,274.4325,0,0.6475
2022-11-23,16,268.0775,0,0.64125
2022-11-23,17,262.545,0,0.63575
2022-11-23,18,256.8225,0,0.63
2022-11-23,19,250.67,0,0.62375
2022-11-23,20,245.5675,0,0.6185
2022-11-23,21,242.6725,0,0.6154999999999999
2022-11-23,22,238.605,0,0.61125
2022-11-23,23,235.04000000000002,0,0.6074999999999999
2022-11-24,00,230.10000000000002,0,0.60225
2022-11-24,01,224.7375,0,0.59725
2022-11-24,02,222.385,0,0.59525
2022-11-24,03,218.0025,0,0.5914999999999999
2022-11-24,04,213.1,0,0.5872499999999999
2022-11-24,05,209.97,0,0.5845
2022-11-24,06,205.185,0,0.5802499999999999
2022-11-24,07,200.47,0,0.576
2022-11-24,08,196.6325,0,0.5725
2022-11-24,09,191.775,0,0.568
2022-11-24,10,186.98,0,0.5634999999999999
2022-11-24,11,183.0575,0,0.5597500000000001
2022-11-24,12,179.5025,0,0.55625
2022-11-24,13,176.84,0,0.5535000000000001
2022-11-24,14,174.2225,0,0.5507500000000001
2022-11-24,15,171.85500000000002,0,0.54825
2022-11-24,16,168.3425,0,0.5445
2022-11-24,17,166.7225,0,0.5427500000000001
2022-11-24,18,163.275,0,0.539
2022-11-24,19,160.315,0,0.5357500000000001
2022-11-24,20,158.95999999999998,0,0.53425
2022-11-24,21,156.945,0,0.532
2022-11-24,22,156.0525,0,0.531
2022-11-24,23,151.855,0,0.52625
2022-11-25,00,149.4625,0,0.5235000000000001
2022-11-25,01,146.015,0,0.5195000000000001
