Date,Time,Rainfall,Flood,Height
2024-07-01,02,,0,0.2905
2024-07-01,03,,0,0.29425
2024-07-01,04,,0,0.2985
2024-07-01,05,,0,0.30325
2024-07-01,06,,0,0.3075
2024-07-01,07,,0,0.31174999999999997
2024-07-01,08,,0,0.3165
2024-07-01,09,,0,0.31975
2024-07-01,10,,0,0.322
2024-07-01,11,,0,0.3235
2024-07-01,12,,0,0.32725000000000004
2024-07-01,13,,0,0.3315
2024-07-01,14,,0,0.335
2024-07-01,15,,0,0.336
2024-07-01,16,,0,0.33525000000000005
2024-07-01,17,,0,0.3335
2024-07-01,18,,0,0.332
2024-07-01,19,,0,0.32975
2024-07-01,20,,0,0.32725000000000004
2024-07-01,21,,0,0.325
2024-07-01,22,,0,0.32275
2024-07-01,23,,0,0.321
2024-07-02,00,,0,0.3195
2024-07-02,01,,0,0.3175
2024-07-02,02,,0,0.31575
2024-07-02,03,,0,0.3135
2024-07-02,04,,0,0.31225
2024-07-02,05,,0,0.3105
2024-07-02,06,,0,0.3095
2024-07-02,07,,0,0.308
2024-07-02,08,,0,0.307
2024-07-02,10,,0,0.305
2024-07-02,11,,0,0.30274999999999996
2024-07-02,12,,0,0.30125
2024-07-02,13,,0,0.3
2024-07-02,14,,0,0.29874999999999996
2024-07-02,15,,0,0.2975
2024-07-02,16,,0,0.29525
2024-07-02,17,,0,0.29274999999999995
2024-07-02,18,,0,0.29125
2024-07-02,19,,0,0.28974999999999995
2024-07-02,20,,0,0.28874999999999995
2024-07-02,21,,0,0.28774999999999995
2024-07-02,22,,0,0.2865
2024-07-02,23,,0,0.285
2024-07-03,00,,0,0.28374999999999995
2024-07-03,01,,0,0.2825
2024-07-03,02,,0,0.28125
2024-07-03,03,,0,0.2805
2024-07-03,04,,0,0.27925
2024-07-03,05,,0,0.27825
2024-07-03,06,,0,0.2775
2024-07-03,07,,0,0.2765
2024-07-03,08,,0,0.2755
2024-07-03,09,,0,0.27425
2024-07-03,10,,0,0.274
2024-07-03,11,,0,0.27375000000000005
2024-07-03,12,,0,0.273
2024-07-03,14,,0,0.27225
2024-07-03,15,,0,0.2735
2024-07-03,16,,0,0.274
2024-07-03,17,,0,0.27375000000000005
2024-07-03,18,,0,0.27375000000000005
2024-07-03,19,,0,0.27375000000000005
2024-07-03,20,,0,0.273
2024-07-03,21,,0,0.272
2024-07-03,22,,0,0.2715
2024-07-03,23,,0,0.271
2024-07-04,00,,0,0.271
2024-07-04,01,,0,0.271
2024-07-04,02,,0,0.27025
2024-07-04,03,,0,0.27
2024-07-04,04,,0,0.27
2024-07-04,06,,0,0.269
2024-07-04,08,,0,0.268
2024-07-04,09,,0,0.26725
2024-07-04,10,,0,0.267
2024-07-04,11,,0,0.267
2024-07-04,12,,0,0.267
2024-07-04,13,,0,0.267
2024-07-04,14,,0,0.26625
2024-07-04,15,,0,0.266
2024-07-04,16,,0,0.265
2024-07-04,17,,0,0.26325
2024-07-04,18,,0,0.263
2024-07-04,19,,0,0.262
2024-07-04,20,,0,0.262
2024-07-04,21,,0,0.262
2024-07-04,22,,0,0.261
2024-07-04,23,,0,0.261
2024-07-05,00,,0,0.261
2024-07-05,01,,0,0.2605
2024-07-05,02,,0,0.26
2024-07-05,03,,0,0.25875000000000004
2024-07-05,04,,0,0.25725
2024-07-05,05,,0,0.25625
2024-07-05,06,,0,0.25525
2024-07-05,07,,0,0.25425
2024-07-05,08,,0,0.254
2024-07-05,09,,0,0.25375000000000003
2024-07-05,10,,0,0.253
2024-07-05,11,,0,0.2535
2024-07-05,12,,0,0.25325
2024-07-05,13,,0,0.253
2024-07-05,14,,0,0.253
2024-07-05,15,,0,0.25225
2024-07-05,16,,0,0.25175000000000003
2024-07-05,17,,0,0.251
2024-07-05,18,,0,0.25
2024-07-05,19,,0,0.2495
2024-07-05,20,,0,0.249
2024-07-05,21,,0,0.249
2024-07-05,22,,0,0.249
2024-07-05,23,,0,0.249
2024-07-06,00,,0,0.249
2024-07-06,01,,0,0.249
2024-07-06,02,,0,0.249
2024-07-06,03,,0,0.249
2024-07-06,04,,0,0.249
2024-07-06,05,,0,0.249
2024-07-06,06,,0,0.249
2024-07-06,07,,0,0.249
2024-07-06,08,,0,0.249
2024-07-06,09,,0,0.249
2024-07-06,10,,0,0.249
2024-07-06,11,,0,0.249
2024-07-06,12,,0,0.249
2024-07-06,13,,0,0.249
2024-07-06,14,,0,0.249
2024-07-06,15,,0,0.249
2024-07-06,16,,0,0.249
2024-07-06,17,,0,0.24825
2024-07-06,18,,0,0.2485
2024-07-06,19,,0,0.249
2024-07-06,20,,0,0.249
2024-07-06,21,,0,0.249
2024-07-06,22,,0,0.24975
2024-07-06,23,,0,0.24975
2024-07-07,00,,0,0.249
2024-07-07,01,,0,0.24925
2024-07-07,02,,0,0.249
2024-07-07,04,,0,0.249
2024-07-07,05,,0,0.249
2024-07-07,06,,0,0.249
2024-07-07,07,,0,0.249
2024-07-07,08,,0,0.24925
2024-07-07,09,,0,0.25
2024-07-07,10,,0,0.25075000000000003
2024-07-07,11,,0,0.251
2024-07-07,12,,0,0.251
2024-07-07,13,,0,0.251
2024-07-07,14,,0,0.251
2024-07-07,15,,0,0.251
2024-07-07,16,,0,0.2505
2024-07-07,17,,0,0.24975
2024-07-07,18,,0,0.249
2024-07-07,19,,0,0.249
2024-07-07,20,,0,0.249
2024-07-07,21,,0,0.249
2024-07-07,22,,0,0.24925
2024-07-07,23,,0,0.25
2024-07-08,00,,0,0.2495
2024-07-08,01,,0,0.249
2024-07-08,02,,0,0.249
2024-07-08,03,,0,0.25
2024-07-08,04,,0,0.25
2024-07-08,05,,0,0.25
2024-07-08,06,,0,0.25
2024-07-08,07,,0,0.25
2024-07-08,08,,0,0.25
2024-07-08,09,,0,0.25075000000000003
2024-07-08,10,,0,0.25075000000000003
2024-07-08,11,,0,0.2505
2024-07-08,13,,0,0.2505
2024-07-08,14,,0,0.251
2024-07-08,15,,0,0.251
2024-07-08,16,,0,0.2505
2024-07-08,21,,0,0.251
2024-07-10,16,,0,0.32075
2024-07-10,17,,0,0.3295
2024-07-10,18,,0,0.3405
2024-07-10,19,,0,0.35124999999999995
2024-07-10,20,,0,0.3625
2024-07-10,21,,0,0.3715
2024-07-10,22,,0,0.38075000000000003
2024-07-10,23,,0,0.398
2024-07-11,00,,0,0.4305
2024-07-11,01,,0,0.4665
2024-07-11,02,,0,0.49475
2024-07-11,03,,0,0.51575
2024-07-11,04,,0,0.5317500000000001
2024-07-11,05,,0,0.5447500000000001
2024-07-11,06,,0,0.5527500000000001
2024-07-11,07,,0,0.5575000000000001
2024-07-11,08,,0,0.559
2024-07-11,09,,0,0.55825
2024-07-11,10,,0,0.5555000000000001
2024-07-11,11,,0,0.551
2024-07-11,12,,0,0.54625
2024-07-11,13,,0,0.5397500000000001
2024-07-11,14,,0,0.53325
2024-07-11,15,,0,0.52675
2024-07-11,16,,0,0.51825
2024-07-11,17,,0,0.511
2024-07-11,18,,0,0.50375
2024-07-11,19,,0,0.49675
2024-07-11,20,,0,0.48975
2024-07-11,21,,0,0.4825
2024-07-11,22,,0,0.476
2024-07-12,11,,0,0.448
2024-07-12,12,,0,0.4485
2024-07-12,13,,0,0.45025000000000004
2024-07-12,14,,0,0.45375
2024-07-12,15,,0,0.45925000000000005
2024-07-12,16,,0,0.47075
2024-07-12,17,,0,0.49124999999999996
2024-07-12,18,,0,0.52325
2024-07-12,19,,0,0.5497500000000001
2024-07-12,20,,0,0.5714999999999999
2024-07-12,21,,0,0.5865
2024-07-12,22,,0,0.597
2024-07-13,00,,0,0.6154999999999999
2024-07-13,01,,0,0.62875
2024-07-13,02,,0,0.63875
2024-07-13,03,,0,0.6455
2024-07-13,04,,0,0.64775
2024-07-13,05,,0,0.6475
2024-07-13,06,,0,0.64625
2024-07-13,08,,0,0.643
2024-07-13,09,,0,0.6425000000000001
2024-07-13,10,,0,0.64125
2024-07-13,11,,0,0.63925
2024-07-13,12,,0,0.637
2024-07-13,13,,0,0.63425
2024-07-13,14,,0,0.6305000000000001
2024-07-13,15,,0,0.6265000000000001
2024-07-13,16,,0,0.6225
2024-07-13,17,,0,0.6174999999999999
2024-07-13,18,,0,0.613
2024-07-13,19,,0,0.60825
2024-07-13,20,,0,0.60325
2024-07-13,21,,0,0.59825
2024-07-13,22,,0,0.5934999999999999
2024-07-13,23,,0,0.58875
2024-07-14,00,,0,0.584
2024-07-14,01,,0,0.57975
2024-07-14,02,,0,0.5752499999999999
2024-07-14,03,,0,0.57075
2024-07-14,04,,0,0.5674999999999999
2024-07-14,06,,0,0.5595000000000001
2024-07-14,07,,0,0.55525
2024-07-14,08,,0,0.5515000000000001
2024-07-14,09,,0,0.5475000000000001
2024-07-14,10,,0,0.5445
2024-07-14,11,,0,0.5417500000000001
2024-07-14,13,,0,0.5365
2024-07-14,14,,0,0.5335000000000001
2024-07-14,16,,0,0.52775
2024-07-14,17,,0,0.525
2024-07-14,18,,0,0.5225
2024-07-14,19,,0,0.521
2024-07-14,20,,0,0.5195000000000001
2024-07-14,21,,0,0.51775
2024-07-14,22,,0,0.51625
2024-07-14,23,,0,0.51625
2024-07-15,00,,0,0.516
2024-07-15,01,,0,0.516
2024-07-15,02,,0,0.516
2024-07-15,03,,0,0.515
2024-07-15,04,,0,0.515
2024-07-15,05,,0,0.515
2024-07-15,06,,0,0.51425
2024-07-15,07,,0,0.51375
2024-07-15,08,,0,0.513
2024-07-15,09,,0,0.513
2024-07-15,10,,0,0.51225
2024-07-15,11,,0,0.5105
2024-07-15,12,,0,0.5095000000000001
2024-07-16,03,,0,0.5609999999999999
2024-07-16,04,,0,0.583
2024-07-16,05,,0,0.61975
2024-07-16,06,,0,0.6665000000000001
2024-07-16,07,,0,0.7172499999999999
2024-07-16,08,,0,0.7805
2024-07-16,10,,0,0.9275
2024-07-16,11,,0,1.03775
2024-07-16,12,,0,1.0982500000000002
2024-07-16,13,,0,1.14075
2024-07-16,14,,0,1.188
2024-07-16,15,,0,1.2590000000000001
2024-07-16,17,,0,1.4613333333333334
2024-07-16,18,,0,1.5242499999999999
2024-07-16,19,,0,1.57775
2024-07-16,20,,0,1.60325
2024-07-16,21,,0,1.62175
2024-07-16,22,,0,1.624
2024-07-16,23,,0,1.6207500000000001
2024-07-17,00,,0,1.602
2024-07-17,01,,0,1.57575
2024-07-17,02,,0,1.54575
2024-07-17,03,,0,1.5162499999999999
2024-07-17,04,,0,1.4797500000000001
2024-07-17,05,,0,1.4405000000000001
2024-07-17,06,,0,1.4085
2024-07-17,07,,0,1.37475
2024-07-17,08,,0,1.3455000000000001
2024-07-17,09,,0,1.318
2024-07-17,10,,0,1.2865
2024-07-17,11,,0,1.2594999999999998
2024-07-17,12,,0,1.243
2024-07-17,13,,0,1.21425
2024-07-17,14,,0,1.19725
2024-07-17,18,,0,1.1225
2024-07-17,19,,0,1.106
2024-07-17,20,,0,1.091
2024-07-17,21,,0,1.082
2024-07-17,22,,0,1.0643333333333331
2024-07-17,23,,0,1.05175
2024-07-18,00,,0,1.0419999999999998
2024-07-18,01,,0,1.027
2024-07-18,02,,0,1.0202499999999999
2024-07-18,03,,0,1.01125
2024-07-18,05,,0,0.993
2024-07-18,06,,0,0.9864999999999999
2024-07-18,07,,0,0.98125
2024-07-18,08,,0,0.97475
2024-07-18,09,,0,0.97025
2024-07-18,10,,0,0.96375
2024-07-18,11,,0,0.958
2024-07-18,12,,0,0.9532499999999999
2024-07-18,13,,0,0.94775
2024-07-18,14,,0,0.943
2024-07-18,15,,0,0.9355
2024-07-18,16,,0,0.926
2024-07-18,17,,0,0.9215
2024-07-18,18,,0,0.917
2024-07-18,19,,0,0.9137500000000001
2024-07-18,20,,0,0.91
2024-07-18,21,,0,0.9065000000000001
2024-07-18,22,,0,0.903
2024-07-18,23,,0,0.89875
2024-07-19,00,,0,0.894
2024-07-19,01,,0,0.89075
2024-07-19,02,,0,0.886
2024-07-19,03,,0,0.883
2024-07-19,05,,0,0.87525
2024-07-19,06,,0,0.8725
2024-07-19,07,,0,0.8685
2024-07-19,08,,0,0.86375
2024-07-19,09,,0,0.86175
2024-07-19,10,,0,0.85725
2024-07-19,11,,0,0.8545
2024-07-19,12,,0,0.8505
2024-07-19,13,,0,0.8434999999999999
2024-07-19,14,,0,0.8402499999999999
2024-07-19,17,,0,0.831
2024-07-19,18,,0,0.8282499999999999
2024-07-19,19,,0,0.8262499999999999
2024-07-20,07,,0,0.9864999999999999
2024-07-20,09,,0,1.08725
2024-07-20,10,,0,1.10925
2024-07-20,17,,0,1.06425
2024-07-20,18,,0,1.0685
2024-07-20,21,,0,1.097
2024-07-20,22,,0,1.1035
2024-07-20,23,,0,1.1115
2024-07-21,00,,0,1.1187500000000001
2024-07-21,01,,0,1.13475
2024-07-21,02,,0,1.15675
2024-07-21,03,,0,1.182
2024-07-21,04,,0,1.1995
2024-07-21,05,,0,1.2135
2024-07-21,06,,0,1.2417500000000001
2024-07-21,07,,0,1.279
2024-07-21,08,,0,1.3395000000000001
2024-07-21,09,,0,1.403
2024-07-21,10,,0,1.4609999999999999
2024-07-21,11,,0,1.5055
2024-07-21,12,,0,1.54475
2024-07-21,13,,0,1.568
2024-07-21,14,,0,1.5935
2024-07-21,15,,0,1.6055
2024-07-21,16,,0,1.60325
2024-07-21,17,,0,1.59175
2024-07-21,18,,0,1.569
2024-07-21,19,,0,1.5422500000000001
2024-07-21,20,,0,1.5194999999999999
2024-07-21,21,,0,1.4889999999999999
2024-07-21,22,,0,1.4575
2024-07-21,23,,0,1.43475
2024-07-22,00,,0,1.40775
2024-07-22,01,,0,1.38475
2024-07-22,02,,0,1.3607500000000001
2024-07-22,03,,0,1.33725
2024-07-22,05,,0,1.30325
2024-07-22,06,,0,1.283
2024-07-22,07,,0,1.264
2024-07-22,08,,0,1.24875
2024-07-22,09,,0,1.2355
2024-07-22,10,,0,1.222
2024-07-22,11,,0,1.207
2024-07-22,12,,0,1.195
2024-07-22,13,,0,1.18025
2024-07-22,14,,0,1.16925
2024-07-22,15,,0,1.1597499999999998
2024-07-22,16,,0,1.149
2024-07-22,17,,0,1.138
2024-07-22,18,,0,1.1280000000000001
2024-07-22,19,,0,1.121
2024-07-22,20,,0,1.11225
2024-07-22,21,,0,1.1015000000000001
2024-07-22,22,,0,1.09625
2024-07-22,23,,0,1.0875
2024-07-23,00,,0,1.0785
2024-07-23,01,,0,1.07175
2024-07-23,02,,0,1.067
2024-07-23,03,,0,1.06025
2024-07-23,04,,0,1.0514999999999999
2024-07-23,05,,0,1.046
2024-07-23,06,,0,1.0385
2024-07-23,07,,0,1.0350000000000001
2024-07-23,08,,0,1.03125
2024-07-23,09,,0,1.0234999999999999
2024-07-23,10,,0,1.0165
2024-07-23,11,,0,1.013
2024-07-23,12,,0,1.00475
2024-07-23,13,,0,1.00075
2024-07-23,14,,0,0.99575
2024-07-23,15,,0,0.9915
2024-07-23,16,,0,0.9844999999999999
2024-07-23,17,,0,0.98175
2024-07-23,18,,0,0.97775
2024-07-23,19,,0,0.97125
2024-07-23,20,,0,0.9664999999999999
2024-07-23,21,,0,0.9624999999999999
2024-07-23,22,,0,0.957
2024-07-23,23,,0,0.954
2024-07-24,00,,0,0.9502499999999999
2024-07-24,01,,0,0.945
2024-07-24,02,,0,0.942
2024-07-24,03,,0,0.9375
2024-07-24,04,,0,0.93325
2024-07-24,05,,0,0.92825
2024-07-24,07,,0,0.92225
2024-07-24,08,,0,0.9185000000000001
2024-07-24,09,,0,0.91425
2024-07-24,10,,0,0.911
2024-07-24,11,,0,0.90725
2024-07-24,12,,0,0.9035
2024-07-24,13,,0,0.90075
2024-07-24,14,,0,0.898
2024-07-24,15,,0,0.895
2024-07-24,16,,0,0.89175
2024-07-24,17,,0,0.888
2024-07-24,18,,0,0.88525
2024-07-24,19,,0,0.88325
2024-07-24,20,,0,0.8805000000000001
2024-07-24,21,,0,0.87775
2024-07-24,22,,0,0.87625
2024-07-24,23,,0,0.87375
2024-07-25,00,,0,0.87
2024-07-25,01,,0,0.86725
2024-07-25,02,,0,0.86525
2024-07-25,03,,0,0.8625
2024-07-25,04,,0,0.859
2024-07-25,05,,0,0.8565
2024-07-25,06,,0,0.85425
2024-07-25,07,,0,0.8514999999999999
2024-07-25,16,,0,0.8434999999999999
2024-07-25,17,,0,0.8434999999999999
2024-07-25,18,,0,0.84475
2024-07-25,19,,0,0.847
2024-07-25,20,,0,0.84875
2024-07-25,21,,0,0.852
2024-07-25,23,,0,0.859
2024-07-26,00,,0,0.861
2024-07-26,01,,0,0.86075
2024-07-26,02,,0,0.861
2024-07-26,03,,0,0.8614999999999999
2024-07-26,04,,0,0.86275
2024-07-26,05,,0,0.86425
2024-07-26,06,,0,0.865
2024-07-26,07,,0,0.8634999999999999
2024-07-26,08,,0,0.86
2024-07-26,09,,0,0.85775
2024-07-26,10,,0,0.8574999999999999
2024-07-26,11,,0,0.8554999999999999
2024-07-26,12,,0,0.85475
2024-07-26,13,,0,0.8525
2024-07-26,14,,0,0.84925
2024-07-26,15,,0,0.84575
2024-07-26,16,,0,0.8434999999999999
2024-07-26,17,,0,0.8414999999999999
2024-07-26,18,,0,0.8382499999999999
2024-07-26,19,,0,0.83575
2024-07-26,20,,0,0.8334999999999999
2024-07-26,21,,0,0.8305
2024-07-26,22,,0,0.828
2024-07-26,23,,0,0.82275
2024-07-27,00,,0,0.8192499999999999
2024-07-27,01,,0,0.8162499999999999
2024-07-27,02,,0,0.8115
2024-07-27,03,,0,0.809
2024-07-27,04,,0,0.806
2024-07-27,05,,0,0.8035000000000001
2024-07-27,06,,0,0.8017500000000001
2024-07-27,07,,0,0.79925
2024-07-27,08,,0,0.798
2024-07-27,09,,0,0.798
2024-07-27,10,,0,0.7933333333333333
2024-07-27,11,,0,0.7927500000000001
2024-07-27,12,,0,0.791
2024-07-27,17,,0,0.788
2024-07-27,18,,0,0.788
2024-07-27,19,,0,0.7885
2024-07-27,20,,0,0.79125
2024-07-27,22,,0,0.8065
2024-07-27,23,,0,0.822
2024-07-28,00,,0,0.8312499999999999
2024-07-28,01,,0,0.83175
2024-07-28,02,,0,0.8292499999999999
2024-07-28,03,,0,0.828
2024-07-28,04,,0,0.8302499999999999
2024-07-28,07,,0,0.8312499999999999
2024-07-28,08,,0,0.83175
2024-07-28,09,,0,0.8345
2024-07-28,10,,0,0.8365
2024-07-28,11,,0,0.841
2024-07-28,15,,0,0.8574999999999999
2024-07-28,16,,0,0.86075
2024-07-28,17,,0,0.8625
2024-07-28,18,,0,0.86375
2024-07-28,19,,0,0.8654999999999999
2024-07-28,20,,0,0.8674999999999999
2024-07-28,21,,0,0.8705
2024-07-28,22,,0,0.8745
2024-07-28,23,,0,0.8765000000000001
2024-07-29,00,,0,0.87925
2024-07-29,01,,0,0.8835
2024-07-29,02,,0,0.887
2024-07-29,03,,0,0.89075
2024-07-29,04,,0,0.8955
2024-07-29,05,,0,0.89875
2024-07-29,06,,0,0.9005000000000001
2024-07-29,07,,0,0.9025000000000001
2024-07-29,08,,0,0.9045000000000001
2024-07-29,09,,0,0.907
2024-07-29,10,,0,0.9085000000000001
2024-07-29,11,,0,0.9075
2024-07-29,12,,0,0.9075
2024-07-29,13,,0,0.9055
2024-07-29,14,,0,0.904
2024-07-29,15,,0,0.90325
2024-07-29,16,,0,0.9025000000000001
2024-07-29,17,,0,0.902
2024-07-29,18,,0,0.9005000000000001
2024-07-29,19,,0,0.89975
2024-07-29,20,,0,0.89775
2024-07-29,21,,0,0.89575
2024-07-29,22,,0,0.89425
2024-07-30,00,,0,0.8915
2024-07-30,01,,0,0.89
2024-07-30,02,,0,0.88775
2024-07-30,03,,0,0.88625
2024-07-30,04,,0,0.8845000000000001
2024-07-30,05,,0,0.8835
2024-07-30,06,,0,0.8825000000000001
2024-07-30,07,,0,0.882
2024-07-30,08,,0,0.88375
2024-07-30,09,,0,0.88975
2024-07-30,10,,0,0.897
2024-07-30,11,,0,0.90225
2024-07-30,12,,0,0.907
2024-07-30,13,,0,0.9117500000000001
2024-07-30,14,,0,0.9127500000000001
2024-07-30,15,,0,0.91525
2024-07-30,16,,0,0.91525
2024-07-30,17,,0,0.9155
2024-07-30,18,,0,0.91525
2024-07-30,19,,0,0.91425
2024-07-30,20,,0,0.9135
2024-07-30,21,,0,0.9125000000000001
2024-07-30,22,,0,0.9105000000000001
2024-07-30,23,,0,0.9095
2024-07-31,00,,0,0.9075
2024-07-31,01,,0,0.905
2024-07-31,02,,0,0.90375
2024-07-31,03,,0,0.902
2024-07-31,04,,0,0.899
2024-07-31,05,,0,0.8965000000000001
2024-07-31,06,,0,0.89375
2024-07-31,07,,0,0.89125
2024-07-31,09,,0,0.88575
2024-07-31,10,,0,0.883
2024-07-31,11,,0,0.88025
2024-07-31,12,,0,0.87825
2024-07-31,13,,0,0.87675
2024-07-31,14,,0,0.87525
2024-07-31,15,,0,0.8725
2024-07-31,16,,0,0.869
2024-07-31,17,,0,0.86625
2024-07-31,18,,0,0.86425
2024-07-31,19,,0,0.86275
2024-07-31,20,,0,0.8614999999999999
2024-07-31,21,,0,0.85975
2024-07-31,22,,0,0.8574999999999999
2024-07-31,23,,0,0.8554999999999999
2024-08-01,00,,0,0.85425
2024-08-01,01,,0,0.851
2024-08-01,02,,0,0.8505
2024-08-01,03,,0,0.8485
2024-08-01,04,,0,0.8474999999999999
2024-08-01,05,,0,0.845
2024-08-01,06,,0,0.84475
2024-08-01,07,,0,0.842
2024-08-01,08,,0,0.84
2024-08-01,09,,0,0.8392499999999999
2024-08-01,10,,0,0.83675
2024-08-01,11,,0,0.835
2024-08-01,12,,0,0.8342499999999999
2024-08-01,13,,0,0.833
2024-08-01,14,,0,0.8312499999999999
2024-08-01,15,,0,0.8292499999999999
2024-08-01,16,,0,0.828
2024-08-01,17,,0,0.82575
2024-08-01,18,,0,0.82475
2024-08-01,19,,0,0.823
2024-08-01,20,,0,0.8222499999999999
2024-08-01,21,,0,0.8225
2024-08-01,22,,0,0.8202499999999999
2024-08-01,23,,0,0.8194999999999999
2024-08-02,00,,0,0.81875
2024-08-02,01,,0,0.817
2024-08-02,03,,0,0.815
2024-08-02,04,,0,0.8132499999999999
2024-08-02,05,,0,0.8117500000000001
2024-08-02,06,,0,0.81025
2024-08-02,07,,0,0.8097500000000001
2024-08-02,08,,0,0.8087500000000001
2024-08-02,09,,0,0.807
2024-08-02,10,,0,0.80625
2024-08-02,11,,0,0.80425
2024-08-02,12,,0,0.8027500000000001
2024-08-02,13,,0,0.802
2024-08-02,14,,0,0.801
2024-08-02,15,,0,0.799
2024-08-02,16,,0,0.7977500000000001
2024-08-02,17,,0,0.7967500000000001
2024-08-02,18,,0,0.7947500000000001
2024-08-02,19,,0,0.7935000000000001
2024-08-02,20,,0,0.79225
2024-08-02,21,,0,0.7915000000000001
2024-08-02,22,,0,0.79
2024-08-02,23,,0,0.789
2024-08-03,00,,0,0.7867500000000001
2024-08-03,01,,0,0.7857500000000001
2024-08-03,02,,0,0.784
2024-08-03,03,,0,0.7815000000000001
2024-08-03,04,,0,0.78025
2024-08-03,05,,0,0.77875
2024-08-03,06,,0,0.7755000000000001
2024-08-03,07,,0,0.7715000000000001
2024-08-03,08,,0,0.76625
2024-08-03,09,,0,0.76125
2024-08-03,10,,0,0.7565
2024-08-03,11,,0,0.753
2024-08-03,12,,0,0.74975
2024-08-03,13,,0,0.747
2024-08-03,14,,0,0.74475
2024-08-03,15,,0,0.743
2024-08-03,16,,0,0.74
2024-08-03,17,,0,0.738
2024-08-03,18,,0,0.735
2024-08-03,19,,0,0.733
2024-08-03,20,,0,0.73125
2024-08-03,21,,0,0.72925
2024-08-03,22,,0,0.729
2024-08-03,23,,0,0.728
2024-08-04,00,,0,0.726
2024-08-04,01,,0,0.7244999999999999
2024-08-04,03,,0,0.722
2024-08-04,04,,0,0.72075
2024-08-04,05,,0,0.72
2024-08-04,06,,0,0.7184999999999999
2024-08-04,07,,0,0.71775
2024-08-04,08,,0,0.71575
2024-08-04,09,,0,0.71475
2024-08-04,10,,0,0.7135
2024-08-04,11,,0,0.7124999999999999
2024-08-04,12,,0,0.7112499999999999
2024-08-04,13,,0,0.711
2024-08-04,14,,0,0.7092499999999999
2024-08-04,15,,0,0.7082499999999999
2024-08-04,16,,0,0.70675
2024-08-04,17,,0,0.705
2024-08-04,18,,0,0.7035
2024-08-04,19,,0,0.7022499999999999
2024-08-04,20,,0,0.70175
2024-08-04,21,,0,0.701
2024-08-04,22,,0,0.7002499999999999
2024-08-04,23,,0,0.699
2024-08-05,00,,0,0.6984999999999999
2024-08-05,01,,0,0.698
2024-08-05,02,,0,0.697
2024-08-05,03,,0,0.6962499999999999
2024-08-05,04,,0,0.6944999999999999
2024-08-05,05,,0,0.6935
2024-08-05,06,,0,0.692
2024-08-05,07,,0,0.691
2024-08-05,08,,0,0.6895
2024-08-05,09,,0,0.6884999999999999
2024-08-05,10,,0,0.68775
2024-08-05,11,,0,0.687
2024-08-05,12,,0,0.6856666666666668
2024-08-05,13,,0,0.6847500000000001
2024-08-05,14,,0,0.6837500000000001
2024-08-05,15,,0,0.6825000000000001
2024-08-05,16,,0,0.6805000000000001
2024-08-05,17,,0,0.6795
2024-08-05,18,,0,0.6775
2024-08-05,19,,0,0.6765000000000001
2024-08-05,20,,0,0.67625
2024-08-05,21,,0,0.676
2024-08-05,23,,0,0.6745000000000001
2024-08-06,00,,0,0.674
2024-08-06,01,,0,0.673
2024-08-06,02,,0,0.6727500000000001
2024-08-06,03,,0,0.6717500000000001
2024-08-06,04,,0,0.671
2024-08-06,05,,0,0.6705000000000001
2024-08-06,06,,0,0.6697500000000001
2024-08-06,07,,0,0.6685000000000001
2024-08-06,08,,0,0.6667500000000001
2024-08-06,09,,0,0.666
2024-08-06,10,,0,0.6655
2024-08-06,11,,0,0.6655
2024-08-06,12,,0,0.6645000000000001
2024-08-06,13,,0,0.66325
2024-08-06,14,,0,0.6625000000000001
2024-08-06,15,,0,0.661
2024-08-06,16,,0,0.659
2024-08-06,17,,0,0.6575
2024-08-06,18,,0,0.656
2024-08-06,19,,0,0.6545000000000001
2024-08-06,20,,0,0.6535
2024-08-06,21,,0,0.65275
2024-08-06,22,,0,0.652
2024-08-06,23,,0,0.651
2024-08-07,00,,0,0.65025
2024-08-07,01,,0,0.65
2024-08-07,02,,0,0.649
2024-08-07,03,,0,0.64825
2024-08-07,04,,0,0.647
2024-08-07,05,,0,0.64675
2024-08-07,06,,0,0.646
2024-08-07,07,,0,0.64475
2024-08-07,08,,0,0.64425
2024-08-07,09,,0,0.644
2024-08-07,10,,0,0.644
2024-08-07,11,,0,0.644
2024-08-07,12,,0,0.6425000000000001
2024-08-07,13,,0,0.64125
2024-08-07,14,,0,0.6395
2024-08-07,15,,0,0.638
2024-08-07,16,,0,0.63675
2024-08-07,17,,0,0.635
2024-08-07,18,,0,0.63275
2024-08-07,19,,0,0.631
2024-08-07,20,,0,0.63
2024-08-07,21,,0,0.629
2024-08-07,22,,0,0.629
2024-08-07,23,,0,0.628
2024-08-08,00,,0,0.628
2024-08-08,01,,0,0.628
2024-08-08,03,,0,0.627
2024-08-08,04,,0,0.6265000000000001
2024-08-08,05,,0,0.626
2024-08-08,06,,0,0.625
2024-08-08,07,,0,0.62425
2024-08-08,08,,0,0.625
2024-08-08,09,,0,0.626
2024-08-08,10,,0,0.627
2024-08-08,11,,0,0.627
2024-08-08,12,,0,0.6253333333333333
2024-08-08,13,,0,0.62425
2024-08-08,14,,0,0.62275
2024-08-08,15,,0,0.6214999999999999
2024-08-08,16,,0,0.62075
2024-08-08,17,,0,0.6194999999999999
2024-08-08,18,,0,0.61825
2024-08-08,19,,0,0.617
2024-08-08,20,,0,0.616
2024-08-08,21,,0,0.615
