Date,Time,Flow,Flood,Height
2022-11-05,14,40.24,0,0.438
2022-11-05,15,39.7175,0,0.43674999999999997
2022-11-05,16,39.41,0,0.436
2022-11-05,17,38.8975,0,0.43474999999999997
2022-11-05,18,38.487500000000004,0,0.43374999999999997
2022-11-05,19,38.0775,0,0.43274999999999997
2022-11-05,20,37.77,0,0.432
2022-11-05,21,37.37,0,0.431
2022-11-05,22,36.97,0,0.43
2022-11-05,23,36.67,0,0.42925
2022-11-06,00,36.18,0,0.428
2022-11-06,01,35.985,0,0.4275
2022-11-06,02,35.595,0,0.4265
2022-11-06,03,35.4,0,0.426
2022-11-06,04,35.1075,0,0.42525
2022-11-06,05,34.7175,0,0.42425
2022-11-06,06,34.525,0,0.42374999999999996
2022-11-06,07,34.24,0,0.423
2022-11-06,08,33.86,0,0.422
2022-11-06,09,33.5825,0,0.42125
2022-11-06,10,33.3,0,0.4205
2022-11-06,11,32.925,0,0.4195
2022-11-06,12,32.555,0,0.4185
2022-11-06,13,32.185,0,0.4175
2022-11-06,14,32.0,0,0.417
2022-11-06,15,31.55,0,0.41574999999999995
2022-11-06,16,31.19,0,0.41474999999999995
2022-11-06,17,31.652500000000003,0,0.416
2022-11-06,18,34.24,0,0.423
2022-11-06,19,36.192499999999995,0,0.428
2022-11-06,20,43.85,0,0.44625000000000004
2022-11-06,21,113.125,0,0.54625
2022-11-06,22,245.97,0,0.6945
2022-11-06,23,298.05,0,0.73775
2022-11-07,00,279.655,0,0.723
2022-11-07,01,249.505,0,0.698
2022-11-07,02,211.5425,0,0.66425
2022-11-07,03,188.425,0,0.642
2022-11-07,04,172.57,0,0.62575
2022-11-07,05,152.9775,0,0.6045
2022-11-07,06,134.4925,0,0.584
2022-11-07,07,119.78,0,0.56675
2022-11-07,08,108.595,0,0.5527500000000001
2022-11-07,09,99.89,0,0.54125
2022-11-07,10,92.33,0,0.53075
2022-11-07,11,85.9675,0,0.5215000000000001
2022-11-07,12,80.515,0,0.51325
2022-11-07,13,75.59,0,0.5055000000000001
2022-11-07,14,71.005,0,0.498
2022-11-07,15,67.02250000000001,0,0.49124999999999996
2022-11-07,16,63.042500000000004,0,0.48424999999999996
2022-11-07,17,59.87,0,0.4785
2022-11-07,18,57.185,0,0.4735
2022-11-07,19,54.705,0,0.46875
2022-11-07,20,58.8975,0,0.4765
2022-11-07,21,101.145,0,0.54175
2022-11-07,22,136.8975,0,0.58675
2022-11-07,23,131.635,0,0.58075
2022-11-08,00,115.5325,0,0.5615
2022-11-08,01,101.2025,0,0.543
2022-11-08,02,93.025,0,0.5317500000000001
2022-11-08,03,91.79,0,0.53
2022-11-08,04,90.5725,0,0.52825
2022-11-08,05,86.13,0,0.52175
2022-11-08,06,80.84,0,0.51375
2022-11-08,07,75.9025,0,0.506
2022-11-08,08,71.005,0,0.498
2022-11-08,09,67.3075,0,0.49175
2022-11-08,10,70.275,0,0.49675
2022-11-08,11,77.1525,0,0.508
2022-11-08,12,77.3075,0,0.50825
2022-11-08,13,74.1925,0,0.50325
2022-11-08,14,71.0,0,0.498
2022-11-08,15,67.6025,0,0.49224999999999997
2022-11-08,16,64.5875,0,0.487
2022-11-08,17,61.792500000000004,0,0.482
2022-11-08,18,59.06,0,0.477
2022-11-08,19,56.6575,0,0.4725
2022-11-08,20,54.4475,0,0.46825
2022-11-08,21,52.5425,0,0.4645
2022-11-08,22,50.552499999999995,0,0.4605
2022-11-08,23,49.0925,0,0.4575
2022-11-09,00,47.8925,0,0.455
2022-11-09,01,46.715,0,0.4525
2022-11-09,02,45.665,0,0.45025000000000004
2022-11-09,03,44.6325,0,0.448
2022-11-09,04,43.73,0,0.446
2022-11-09,05,42.832499999999996,0,0.444
2022-11-09,06,41.95,0,0.442
2022-11-09,07,41.0875,0,0.44
2022-11-09,08,40.24,0,0.438
2022-11-09,09,39.41,0,0.436
2022-11-09,10,38.59,0,0.434
2022-11-09,11,37.6725,0,0.43174999999999997
2022-11-09,12,36.769999999999996,0,0.4295
2022-11-09,13,35.985,0,0.4275
2022-11-09,14,35.205,0,0.4255
2022-11-09,15,34.43,0,0.4235
2022-11-09,16,33.675,0,0.4215
2022-11-09,17,33.1125,0,0.42
2022-11-09,18,32.555,0,0.4185
2022-11-09,19,31.64,0,0.416
2022-11-09,20,31.01,0,0.41425
2022-11-09,21,30.47,0,0.41274999999999995
2022-11-09,22,30.025,0,0.4115
2022-11-09,23,29.5025,0,0.41
2022-11-10,00,28.724999999999998,0,0.40774999999999995
2022-11-10,01,28.384999999999998,0,0.40675
2022-11-10,02,28.0425,0,0.40575000000000006
2022-11-10,03,27.59,0,0.4045
2022-11-10,04,27.115,0,0.40325
2022-11-10,05,26.735,0,0.40225
2022-11-10,06,26.455,0,0.4015
2022-11-10,07,25.9925,0,0.40025
2022-11-10,08,25.622500000000002,0,0.39925
2022-11-10,09,25.35,0,0.3985
2022-11-10,10,25.17,0,0.398
2022-11-10,11,24.81,0,0.397
2022-11-10,12,24.45,0,0.396
2022-11-10,13,24.275,0,0.3955
2022-11-10,14,24.1,0,0.395
2022-11-10,15,23.925,0,0.3945
2022-11-10,16,23.75,0,0.394
2022-11-10,17,23.665,0,0.39375000000000004
2022-11-10,18,23.41,0,0.393
2022-11-10,19,23.06,0,0.392
2022-11-10,20,22.89,0,0.3915
2022-11-10,21,24.869999999999997,0,0.397
2022-11-10,22,28.905,0,0.40825
2022-11-10,23,31.55,0,0.41574999999999995
2022-11-11,00,31.37,0,0.41525
2022-11-11,01,73.0625,0,0.49275
2022-11-11,02,155.4425,0,0.60725
2022-11-11,03,193.255,0,0.64625
2022-11-11,04,257.135,0,0.7044999999999999
2022-11-11,05,257.6725,0,0.705
2022-11-11,06,242.3775,0,0.692
2022-11-11,07,219.34,0,0.6715
2022-11-11,08,198.595,0,0.652
2022-11-11,09,183.455,0,0.637
2022-11-11,10,166.4325,0,0.61925
2022-11-11,11,152.3175,0,0.60375
2022-11-11,12,146.89749999999998,0,0.59775
2022-11-11,13,145.7425,0,0.5965
2022-11-11,14,150.305,0,0.6014999999999999
2022-11-11,15,149.39999999999998,0,0.6005
2022-11-11,16,140.2675,0,0.5905
2022-11-11,17,130.53,0,0.5794999999999999
2022-11-11,18,121.2075,0,0.5685
2022-11-11,19,113.0925,0,0.5585
2022-11-11,20,105.695,0,0.549
2022-11-11,21,100.2525,0,0.5417500000000001
2022-11-11,22,94.8025,0,0.53425
2022-11-11,23,89.7125,0,0.527
2022-11-12,00,85.455,0,0.52075
2022-11-12,01,82.1375,0,0.51575
2022-11-12,02,79.86,0,0.51225
2022-11-12,03,77.4675,0,0.5085
2022-11-12,04,75.43,0,0.50525
2022-11-12,05,73.1175,0,0.5015000000000001
2022-11-12,06,71.0,0,0.498
2022-11-12,07,68.9175,0,0.4945
2022-11-12,08,66.155,0,0.48975
2022-11-12,09,63.739999999999995,0,0.4855
2022-11-12,10,61.24,0,0.481
2022-11-12,11,58.7875,0,0.4765
2022-11-12,12,57.0525,0,0.47324999999999995
2022-11-12,13,55.0925,0,0.4695
2022-11-12,14,53.4225,0,0.46625000000000005
2022-11-12,15,51.4175,0,0.46225000000000005
2022-11-12,16,50.0625,0,0.4595
2022-11-12,17,48.49,0,0.45625000000000004
2022-11-12,18,47.0675,0,0.45325000000000004
2022-11-12,19,45.665,0,0.45025000000000004
2022-11-12,20,44.52,0,0.44775
2022-11-12,21,43.28,0,0.445
2022-11-12,22,42.5,0,0.44325000000000003
2022-11-12,23,41.730000000000004,0,0.4415
2022-11-13,00,40.9825,0,0.43975
2022-11-13,01,40.135,0,0.43775
2022-11-13,02,39.3075,0,0.43574999999999997
2022-11-13,03,38.487500000000004,0,0.43374999999999997
2022-11-13,04,37.975,0,0.4325
2022-11-13,05,37.37,0,0.431
2022-11-13,06,36.87,0,0.42974999999999997
2022-11-13,07,36.375,0,0.4285
2022-11-13,08,35.8875,0,0.42725
2022-11-13,09,35.205,0,0.4255
2022-11-13,10,34.815,0,0.4245
2022-11-13,11,34.43,0,0.4235
2022-11-13,12,34.05,0,0.4225
2022-11-13,13,33.5825,0,0.42125
2022-11-13,14,33.1125,0,0.42
2022-11-13,15,32.6475,0,0.41874999999999996
2022-11-13,16,32.185,0,0.4175
2022-11-13,17,31.82,0,0.4165
2022-11-13,18,31.55,0,0.41574999999999995
2022-11-13,19,31.28,0,0.415
2022-11-13,20,30.92,0,0.414
2022-11-13,21,30.56,0,0.413
2022-11-13,22,30.47,0,0.41274999999999995
2022-11-13,23,30.2,0,0.412
2022-11-14,00,30.2,0,0.412
2022-11-14,01,30.2,0,0.412
2022-11-14,02,30.74,0,0.4135
2022-11-14,03,31.46,0,0.4155
2022-11-14,04,34.7375,0,0.42425
2022-11-14,05,47.92,0,0.45425
2022-11-14,06,72.15,0,0.49975
2022-11-14,07,561.12,0,0.9219999999999999
2022-11-14,08,1479.0325,0,1.50075
2022-11-14,09,1865.745,0,1.6965000000000001
2022-11-14,10,1766.7475,0,1.64825
2022-11-14,11,1511.2875,0,1.5190000000000001
2022-11-14,12,1357.2825,0,1.437
2022-11-14,13,1257.8600000000001,0,1.38275
2022-11-14,14,1140.555,0,1.31825
2022-11-14,15,1031.865,0,1.256
2022-11-14,16,937.74,0,1.19975
2022-11-14,17,844.235,0,1.1415
2022-11-14,18,753.515,0,1.08025
2022-11-14,19,680.9225,0,1.0255
2022-11-14,20,606.95,0,0.971
2022-11-14,21,538.365,0,0.92075
2022-11-14,22,480.3575,0,0.87775
2022-11-14,23,435.7475,0,0.84425
2022-11-15,00,400.075,0,0.8162499999999999
2022-11-15,01,371.4375,0,0.7937500000000001
2022-11-15,02,345.425,0,0.77425
2022-11-15,03,321.01750000000004,0,0.7555000000000001
2022-11-15,04,299.02,0,0.7384999999999999
2022-11-15,05,278.74,0,0.72225
2022-11-15,06,260.9925,0,0.70775
2022-11-15,07,244.9725,0,0.6942499999999999
2022-11-15,08,230.38,0,0.6815
2022-11-15,09,217.66,0,0.67
2022-11-15,10,205.875,0,0.659
2022-11-15,11,196.005,0,0.6495
2022-11-15,12,187.4025,0,0.641
2022-11-15,13,179.7575,0,0.63325
2022-11-15,14,171.11,0,0.62425
2022-11-15,15,162.7025,0,0.61525
2022-11-15,16,155.205,0,0.607
2022-11-15,17,148.0425,0,0.599
2022-11-15,18,142.07,0,0.5925
2022-11-15,19,135.7775,0,0.5854999999999999
2022-11-15,20,130.085,0,0.579
2022-11-15,21,125.5925,0,0.57375
2022-11-15,22,121.2,0,0.5685
2022-11-15,23,117.0975,0,0.5635
2022-11-16,00,113.8825,0,0.5595000000000001
2022-11-16,01,110.52000000000001,0,0.55525
2022-11-16,02,106.8375,0,0.5505
2022-11-16,03,103.2325,0,0.5457500000000001
2022-11-16,04,99.6925,0,0.541
2022-11-16,05,97.5,0,0.538
2022-11-16,06,95.155,0,0.5347500000000001
2022-11-16,07,92.4925,0,0.531
2022-11-16,08,90.57000000000001,0,0.52825
2022-11-16,09,88.33,0,0.525
2022-11-16,10,86.4625,0,0.52225
2022-11-16,11,84.61500000000001,0,0.5195000000000001
2022-11-16,12,82.795,0,0.51675
2022-11-16,13,80.99,0,0.514
2022-11-16,14,79.38,0,0.5115000000000001
2022-11-16,15,77.7825,0,0.509
2022-11-16,16,75.89750000000001,0,0.506
2022-11-16,17,74.19,0,0.50325
2022-11-16,18,72.6575,0,0.50075
2022-11-16,19,71.0,0,0.498
2022-11-16,20,69.5075,0,0.4955
2022-11-16,21,68.33000000000001,0,0.4935
2022-11-16,22,66.8725,0,0.491
2022-11-16,23,65.58,0,0.48875
2022-11-17,00,64.3,0,0.4865
2022-11-17,01,62.9,0,0.484
2022-11-17,02,61.6525,0,0.48175
2022-11-17,03,60.28,0,0.47924999999999995
2022-11-17,04,58.9225,0,0.47675
2022-11-17,05,57.9825,0,0.475
2022-11-17,06,56.92,0,0.473
2022-11-17,07,56.129999999999995,0,0.4715
2022-11-17,08,54.96,0,0.46924999999999994
2022-11-17,09,53.8075,0,0.467
2022-11-17,10,52.29,0,0.464
2022-11-17,11,50.92,0,0.46125000000000005
2022-11-17,12,49.817499999999995,0,0.459
2022-11-17,13,48.85,0,0.457
2022-11-17,14,47.8925,0,0.455
2022-11-17,15,47.0675,0,0.45325000000000004
2022-11-17,16,46.245,0,0.4515
2022-11-17,17,45.435,0,0.44975
2022-11-17,18,44.6325,0,0.448
2022-11-17,19,43.955,0,0.4465
2022-11-17,20,43.055,0,0.4445
2022-11-17,21,42.28,0,0.44275
2022-11-17,22,41.730000000000004,0,0.4415
2022-11-17,23,41.0875,0,0.44
2022-11-18,00,40.45,0,0.4385
2022-11-18,01,39.925,0,0.43725
2022-11-18,02,39.512499999999996,0,0.43625
2022-11-18,03,39.0,0,0.435
2022-11-18,04,38.487500000000004,0,0.43374999999999997
2022-11-18,05,38.18,0,0.433
2022-11-18,06,37.67,0,0.43174999999999997
2022-11-18,07,37.269999999999996,0,0.43074999999999997
2022-11-18,08,36.769999999999996,0,0.4295
2022-11-18,09,36.4725,0,0.42874999999999996
2022-11-18,10,36.082499999999996,0,0.42774999999999996
2022-11-18,11,35.595,0,0.4265
2022-11-18,12,34.912499999999994,0,0.42474999999999996
2022-11-18,13,34.525,0,0.42374999999999996
2022-11-18,14,34.145,0,0.42274999999999996
2022-11-18,15,33.675,0,0.4215
2022-11-18,16,33.3,0,0.4205
2022-11-18,17,32.925,0,0.4195
2022-11-18,18,32.555,0,0.4185
2022-11-18,19,32.185,0,0.4175
2022-11-18,20,32.0,0,0.417
2022-11-18,21,31.64,0,0.416
2022-11-18,22,31.37,0,0.41525
2022-11-18,23,31.28,0,0.415
2022-11-19,00,31.28,0,0.415
2022-11-19,01,32.0025,0,0.417
2022-11-19,02,32.74,0,0.419
2022-11-19,03,32.74,0,0.419
2022-11-19,04,32.185,0,0.4175
2022-11-19,05,31.64,0,0.416
2022-11-19,06,31.01,0,0.41425
2022-11-19,07,30.38,0,0.4125
2022-11-19,08,29.9375,0,0.41125
2022-11-19,09,29.415,0,0.40974999999999995
2022-11-19,10,29.072499999999998,0,0.40874999999999995
2022-11-19,11,28.81,0,0.408
2022-11-19,12,28.81,0,0.408
2022-11-19,13,28.81,0,0.408
2022-11-19,14,28.81,0,0.408
2022-11-19,15,28.47,0,0.407
2022-11-19,16,28.215,0,0.40625
2022-11-19,17,28.13,0,0.406
2022-11-19,18,29.5175,0,0.41
2022-11-19,19,49.9375,0,0.45825
2022-11-19,20,73.2975,0,0.50175
2022-11-19,21,66.8825,0,0.491
2022-11-19,22,140.14249999999998,0,0.58625
2022-11-19,23,294.5625,0,0.734
2022-11-20,00,620.6525,0,0.98125
2022-11-20,01,882.61,0,1.16575
2022-11-20,02,1000.28,0,1.23725
2022-11-20,03,1138.6075,0,1.3170000000000002
2022-11-20,04,1383.5075,0,1.451
2022-11-20,05,1528.6425,0,1.5282499999999999
2022-11-20,06,1609.725,0,1.57
2022-11-20,07,1701.02,0,1.616
2022-11-20,08,1751.455,0,1.641
2022-11-20,09,1836.0974999999999,0,1.68225
2022-11-20,10,1900.5674999999999,0,1.71325
2022-11-20,11,1813.4325,0,1.67125
2022-11-20,12,1663.78,0,1.5972499999999998
2022-11-20,13,1513.42,0,1.5202499999999999
2022-11-20,14,1346.8675,0,1.43125
2022-11-20,15,1177.08,0,1.3385
2022-11-20,16,1007.8924999999999,0,1.24175
2022-11-20,17,870.4025,0,1.158
2022-11-20,18,760.9875,0,1.0855
2022-11-20,19,674.3725,0,1.0205
2022-11-20,20,592.7025,0,0.96075
2022-11-20,21,525.6675,0,0.91125
2022-11-20,22,470.1675,0,0.87025
2022-11-20,23,428.60749999999996,0,0.83875
2022-11-21,00,396.635,0,0.8135
2022-11-21,01,371.4675,0,0.7937500000000001
2022-11-21,02,352.6475,0,0.77975
2022-11-21,03,338.88,0,0.76925
2022-11-21,04,334.03499999999997,0,0.7655000000000001
2022-11-21,05,335.0025,0,0.76625
2022-11-21,06,344.085,0,0.77325
2022-11-21,07,347.6825,0,0.776
2022-11-21,08,339.86,0,0.77
2022-11-21,09,327.59749999999997,0,0.7605
2022-11-21,10,315.1075,0,0.751
2022-11-21,11,302.4975,0,0.74125
2022-11-21,12,291.1125,0,0.73225
2022-11-21,13,279.35,0,0.72275
2022-11-21,14,267.975,0,0.7135
2022-11-21,15,257.0675,0,0.7044999999999999
2022-11-21,16,247.885,0,0.69675
2022-11-21,17,237.745,0,0.688
2022-11-21,18,230.085,0,0.68125
2022-11-21,19,224.23250000000002,0,0.676
2022-11-21,20,218.465,0,0.6707500000000001
2022-11-21,21,214.125,0,0.6667500000000001
2022-11-21,22,212.24,0,0.665
2022-11-21,23,212.78,0,0.6655
2022-11-22,00,214.93,0,0.6675
2022-11-22,01,217.3725,0,0.6697500000000001
2022-11-22,02,222.57750000000001,0,0.6745000000000001
2022-11-22,03,234.91,0,0.6855
2022-11-22,04,249.64749999999998,0,0.6982499999999999
2022-11-22,05,254.07,0,0.702
2022-11-22,06,252.0,0,0.7002499999999999
2022-11-22,07,244.96,0,0.6942499999999999
2022-11-22,08,237.17,0,0.6875
2022-11-22,09,227.85,0,0.67925
2022-11-22,10,219.5575,0,0.6717500000000001
2022-11-22,11,210.38,0,0.66325
2022-11-22,12,201.94,0,0.65525
2022-11-22,13,195.485,0,0.649
2022-11-22,14,189.4025,0,0.643
2022-11-22,15,183.4275,0,0.637
2022-11-22,16,178.5375,0,0.632
2022-11-22,17,174.195,0,0.6275
2022-11-22,18,169.2125,0,0.62225
2022-11-22,19,164.07999999999998,0,0.61675
2022-11-22,20,158.8125,0,0.611
2022-11-22,21,154.755,0,0.6065
2022-11-22,22,150.08499999999998,0,0.60125
2022-11-22,23,145.74,0,0.5965
2022-11-23,00,142.0675,0,0.5925
2022-11-23,01,138.45,0,0.5885
2022-11-23,02,134.885,0,0.5845
2022-11-23,03,132.0325,0,0.5812499999999999
2022-11-23,04,129.005,0,0.57775
2022-11-23,05,126.65,0,0.575
2022-11-23,06,125.16999999999999,0,0.5732499999999999
2022-11-23,07,123.4875,0,0.5712499999999999
2022-11-23,08,122.025,0,0.5694999999999999
2022-11-23,09,120.37,0,0.5674999999999999
2022-11-23,10,118.3175,0,0.565
2022-11-23,11,115.8825,0,0.562
2022-11-23,12,113.4825,0,0.559
2022-11-23,13,111.3025,0,0.55625
2022-11-23,14,109.345,0,0.5537500000000001
2022-11-23,15,107.22,0,0.551
2022-11-23,16,104.74000000000001,0,0.5477500000000001
2022-11-23,17,102.47749999999999,0,0.5447500000000001
2022-11-23,18,100.0625,0,0.5415000000000001
2022-11-23,19,97.865,0,0.5385
2022-11-23,20,95.6925,0,0.5355000000000001
2022-11-23,21,93.3775,0,0.53225
2022-11-23,22,91.61500000000001,0,0.52975
2022-11-23,23,89.53,0,0.52675
2022-11-24,00,87.48,0,0.52375
2022-11-24,01,85.62,0,0.521
2022-11-24,02,84.1175,0,0.51875
2022-11-24,03,82.3,0,0.516
2022-11-24,04,80.505,0,0.51325
2022-11-24,05,79.06,0,0.511
2022-11-24,06,77.465,0,0.5085
2022-11-24,07,75.74,0,0.50575
2022-11-24,08,74.1925,0,0.50325
2022-11-24,09,72.6575,0,0.50075
2022-11-24,10,71.0,0,0.498
2022-11-24,11,69.21,0,0.495
2022-11-24,12,68.03750000000001,0,0.493
2022-11-24,13,66.73,0,0.49075
2022-11-24,14,65.2925,0,0.48824999999999996
2022-11-24,15,64.02,0,0.486
2022-11-24,16,62.760000000000005,0,0.48375
2022-11-24,17,61.79,0,0.482
2022-11-24,18,60.5525,0,0.47975
2022-11-24,19,59.325,0,0.4775
2022-11-24,20,58.25,0,0.4755
2022-11-24,21,57.185,0,0.4735
2022-11-24,22,56.3925,0,0.472
2022-11-24,23,55.61,0,0.4705
2022-11-25,00,54.4475,0,0.46825
2022-11-25,01,53.425,0,0.46625000000000005
2022-11-25,02,52.54,0,0.4645
2022-11-25,03,51.915,0,0.46325000000000005
2022-11-25,04,51.1675,0,0.46175
2022-11-25,05,50.425,0,0.46025000000000005
2022-11-25,06,49.6975,0,0.45875
2022-11-25,07,48.85,0,0.457
2022-11-25,08,48.129999999999995,0,0.4555
2022-11-25,09,47.3025,0,0.45375
2022-11-25,10,46.5975,0,0.45225000000000004
2022-11-25,11,45.78,0,0.4505
2022-11-25,12,44.975,0,0.44875
2022-11-25,13,44.067499999999995,0,0.44675
2022-11-25,14,43.504999999999995,0,0.4455
2022-11-25,15,42.942499999999995,0,0.44425000000000003
2022-11-25,16,42.17,0,0.4425
2022-11-25,17,41.730000000000004,0,0.4415
2022-11-25,18,41.09,0,0.44
2022-11-25,19,40.45,0,0.4385
2022-11-25,20,40.03,0,0.4375
2022-11-25,21,39.512499999999996,0,0.43625
2022-11-25,22,39.205,0,0.4355
2022-11-25,23,38.795,0,0.4345
2022-11-26,00,38.385000000000005,0,0.4335
2022-11-26,01,37.975,0,0.4325
2022-11-26,02,37.57,0,0.4315
2022-11-26,03,37.17,0,0.4305
2022-11-26,04,36.87,0,0.42974999999999997
2022-11-26,05,36.57,0,0.429
2022-11-26,06,36.2775,0,0.42825
2022-11-26,07,35.985,0,0.4275
2022-11-26,08,35.595,0,0.4265
2022-11-26,09,35.302499999999995,0,0.42574999999999996
2022-11-26,10,34.815,0,0.4245
2022-11-26,11,34.335,0,0.42325
2022-11-26,12,33.8625,0,0.422
2022-11-26,13,33.49,0,0.421
2022-11-26,14,33.0175,0,0.41974999999999996
2022-11-26,15,32.74,0,0.419
2022-11-26,16,32.37,0,0.418
2022-11-26,17,32.37,0,0.418
2022-11-26,18,32.37,0,0.418
2022-11-26,19,32.37,0,0.418
2022-11-26,20,32.0925,0,0.41725
2022-11-26,21,31.73,0,0.41625
2022-11-26,22,31.46,0,0.4155
2022-11-26,23,31.19,0,0.41474999999999995
2022-11-27,00,30.92,0,0.414
2022-11-27,01,30.740000000000002,0,0.4135
2022-11-27,02,30.56,0,0.413
2022-11-27,03,30.56,0,0.413
2022-11-27,04,30.29,0,0.41225
2022-11-27,05,30.2,0,0.412
2022-11-27,06,30.2,0,0.412
2022-11-27,07,30.2,0,0.412
2022-11-27,08,30.2,0,0.412
2022-11-27,09,29.9375,0,0.41125
2022-11-27,10,29.85,0,0.411
2022-11-27,11,29.675,0,0.4105
2022-11-27,12,29.5,0,0.41
2022-11-27,13,28.81,0,0.408
2022-11-27,14,28.555,0,0.40725
2022-11-27,15,28.47,0,0.407
2022-11-27,16,28.47,0,0.407
2022-11-27,17,28.47,0,0.407
2022-11-27,18,28.47,0,0.407
2022-11-27,19,28.47,0,0.407
2022-11-27,20,28.47,0,0.407
2022-11-27,21,28.47,0,0.407
2022-11-27,22,28.64,0,0.4075
2022-11-27,23,28.81,0,0.408
2022-11-28,00,28.8975,0,0.40825
2022-11-28,01,29.16,0,0.409
2022-11-28,02,29.16,0,0.409
2022-11-28,03,29.16,0,0.409
2022-11-28,04,29.16,0,0.409
2022-11-28,05,29.16,0,0.409
2022-11-28,06,29.16,0,0.409
2022-11-28,07,29.072499999999998,0,0.40874999999999995
2022-11-28,08,28.81,0,0.408
2022-11-28,09,28.64,0,0.4075
2022-11-28,10,28.47,0,0.407
2022-11-28,11,28.215,0,0.40625
2022-11-28,12,28.0425,0,0.40575000000000006
2022-11-28,13,27.78,0,0.405
2022-11-28,14,27.494999999999997,0,0.40425
2022-11-28,15,27.115,0,0.40325
2022-11-28,16,26.925,0,0.40275000000000005
2022-11-28,17,26.64,0,0.402
2022-11-28,18,26.27,0,0.401
2022-11-28,19,26.27,0,0.401
2022-11-28,20,25.9,0,0.4
2022-11-28,21,25.9,0,0.4
2022-11-28,22,25.622500000000002,0,0.39925
2022-11-28,23,25.53,0,0.399
2022-11-29,00,25.26,0,0.39825
2022-11-29,01,25.17,0,0.398
2022-11-29,02,24.81,0,0.397
2022-11-29,03,24.72,0,0.39675000000000005
2022-11-29,04,24.45,0,0.396
2022-11-29,05,24.3625,0,0.39575000000000005
2022-11-29,06,24.1,0,0.395
2022-11-29,07,24.1,0,0.395
2022-11-29,08,23.75,0,0.394
2022-11-29,09,23.58,0,0.3935
2022-11-29,10,23.41,0,0.393
2022-11-29,11,23.06,0,0.392
2022-11-29,12,22.974999999999998,0,0.39175000000000004
2022-11-29,13,22.72,0,0.391
2022-11-29,14,22.4725,0,0.39025
2022-11-29,15,22.305,0,0.38975000000000004
2022-11-29,16,22.05,0,0.389
2022-11-29,17,21.8025,0,0.38825
2022-11-29,18,21.72,0,0.388
2022-11-29,19,21.4,0,0.387
2022-11-29,20,21.4,0,0.387
2022-11-29,21,21.4,0,0.387
2022-11-29,22,21.4,0,0.387
2022-11-29,23,21.4,0,0.387
2022-11-30,00,21.235,0,0.3865
2022-11-30,01,20.990000000000002,0,0.38575000000000004
2022-11-30,02,20.75,0,0.385
2022-11-30,03,20.595,0,0.3845
2022-11-30,04,20.36,0,0.38375000000000004
2022-11-30,05,20.12,0,0.383
2022-11-30,06,20.12,0,0.383
2022-11-30,07,20.12,0,0.383
2022-11-30,08,20.12,0,0.383
2022-11-30,09,19.965,0,0.3825
2022-11-30,10,19.81,0,0.382
2022-11-30,11,19.81,0,0.382
2022-11-30,12,19.732499999999998,0,0.38175000000000003
2022-11-30,13,19.5,0,0.381
2022-11-30,14,19.425,0,0.38075000000000003
2022-11-30,15,19.2,0,0.38
2022-11-30,16,19.127499999999998,0,0.37975000000000003
2022-11-30,17,18.91,0,0.379
2022-11-30,18,18.91,0,0.379
2022-11-30,19,18.91,0,0.379
2022-11-30,20,18.91,0,0.379
2022-11-30,21,18.91,0,0.379
2022-11-30,22,18.91,0,0.379
2022-11-30,23,18.91,0,0.379
2022-12-01,00,18.91,0,0.379
2022-12-01,01,18.91,0,0.379
2022-12-01,02,18.64,0,0.378
2022-12-01,03,18.64,0,0.378
2022-12-01,04,18.64,0,0.378
2022-12-01,05,18.64,0,0.378
2022-12-01,06,18.64,0,0.378
2022-12-01,07,18.64,0,0.378
2022-12-01,08,18.64,0,0.378
2022-12-01,09,18.64,0,0.378
2022-12-01,10,18.4375,0,0.37725
2022-12-01,11,18.1675,0,0.37625
2022-12-01,12,17.97,0,0.3755
2022-12-01,13,17.775,0,0.37475
2022-12-01,14,17.58,0,0.374
2022-12-01,15,17.45,0,0.3735
2022-12-01,16,17.32,0,0.373
2022-12-01,17,17.255,0,0.37275
2022-12-01,18,17.06,0,0.372
2022-12-01,19,17.06,0,0.372
2022-12-01,20,17.06,0,0.372
2022-12-01,21,17.06,0,0.372
2022-12-01,22,17.06,0,0.372
2022-12-01,23,17.06,0,0.372
2022-12-02,00,17.06,0,0.372
2022-12-02,01,17.06,0,0.372
2022-12-02,02,17.06,0,0.372
2022-12-02,03,16.8725,0,0.37124999999999997
2022-12-02,04,16.81,0,0.371
2022-12-02,05,16.81,0,0.371
2022-12-02,06,16.81,0,0.371
2022-12-02,07,16.81,0,0.371
2022-12-02,08,16.744999999999997,0,0.37075
2022-12-02,09,16.55,0,0.37
2022-12-02,10,16.425,0,0.3695
2022-12-02,11,16.3,0,0.369
2022-12-02,12,16.06,0,0.368
2022-12-02,13,15.934999999999999,0,0.3675
2022-12-02,14,15.690000000000001,0,0.3665
2022-12-02,15,15.39,0,0.36524999999999996
2022-12-02,16,15.33,0,0.365
2022-12-02,17,15.33,0,0.365
2022-12-02,18,15.33,0,0.365
2022-12-02,19,15.33,0,0.365
2022-12-02,20,15.33,0,0.365
2022-12-02,21,15.33,0,0.365
2022-12-02,22,15.33,0,0.365
2022-12-02,23,15.33,0,0.365
2022-12-03,00,15.33,0,0.365
2022-12-03,01,15.33,0,0.365
2022-12-03,02,15.33,0,0.365
2022-12-03,03,15.33,0,0.365
2022-12-03,04,15.33,0,0.365
2022-12-03,05,15.33,0,0.365
