Date,Time,Flow,Flood,Height
2022-04-26,07,0.0,0,0.8905000000000001
2022-04-26,08,0.0,0,0.89125
2022-04-26,09,0.0,0,0.889
2022-04-26,10,0.0,0,0.889
2022-04-26,11,0.0,0,0.8885000000000001
2022-04-26,12,0.0,0,0.8875
2022-04-26,13,0.0,0,0.888
2022-04-26,14,0.0,0,0.887
2022-04-26,15,0.0,0,0.8855
2022-04-26,16,0.0,0,0.8855
2022-04-26,17,0.0,0,0.8845000000000001
2022-04-26,18,0.0,0,0.88475
2022-04-26,19,0.0,0,0.884
2022-04-26,20,0.0,0,0.88325
2022-04-26,21,0.0,0,0.88225
2022-04-26,22,0.0,0,0.882
2022-04-26,23,0.0,0,0.8805000000000001
2022-04-27,00,0.0,0,0.88075
2022-04-27,01,0.0,0,0.87925
2022-04-27,02,0.0,0,0.87875
2022-04-27,03,0.0,0,0.8785000000000001
2022-04-27,04,0.0,0,0.87825
2022-04-27,05,0.0,0,0.87725
2022-04-27,06,0.0,0,0.87725
2022-04-27,07,0.0,0,0.876
2022-04-27,08,0.0,0,0.87525
2022-04-27,09,0.0,0,0.875
2022-04-27,10,0.0,0,0.87325
2022-04-27,11,0.0,0,0.87275
2022-04-27,12,0.0,0,0.87225
2022-04-27,13,0.0,0,0.8734999999999999
2022-04-27,14,0.0,0,0.87225
2022-04-27,15,0.0,0,0.87175
2022-04-27,16,0.0,0,0.87125
2022-04-27,17,0.0,0,0.87025
2022-04-27,18,0.0,0,0.87025
2022-04-27,19,0.0,0,0.8705
2022-04-27,20,0.0,0,0.86875
2022-04-27,21,0.0,0,0.8685
2022-04-27,22,0.0,0,0.868
2022-04-27,23,0.0,0,0.86775
2022-04-28,00,0.0,0,0.86725
2022-04-28,01,0.0,0,0.8665
2022-04-28,02,0.0,0,0.8665
2022-04-28,03,0.0,0,0.86625
2022-04-28,04,0.0,0,0.86475
2022-04-28,05,0.0,0,0.86575
2022-04-28,06,0.0,0,0.8634999999999999
2022-04-28,07,0.0,0,0.8634999999999999
2022-04-28,08,0.0,0,0.8634999999999999
2022-04-28,09,0.0,0,0.86275
2022-04-28,10,0.0,0,0.86375
2022-04-28,11,0.0,0,0.8634999999999999
2022-04-28,12,0.0,0,0.86375
2022-04-28,13,0.0,0,0.863
2022-04-28,14,0.0,0,0.86325
2022-04-28,15,0.0,0,0.86275
2022-04-28,16,0.0,0,0.862
2022-04-28,17,0.0,0,0.86125
2022-04-28,18,0.0,0,0.86025
2022-04-28,19,0.0,0,0.86075
2022-04-28,20,0.0,0,0.85975
2022-04-28,21,0.0,0,0.85875
2022-04-28,22,0.0,0,0.85825
2022-04-28,23,0.0,0,0.85725
2022-04-29,00,0.0,0,0.85675
2022-04-29,01,0.0,0,0.8565
2022-04-29,02,0.0,0,0.856
2022-04-29,03,0.0,0,0.856
2022-04-29,04,0.0,0,0.85525
2022-04-29,05,0.0,0,0.855
2022-04-29,06,0.0,0,0.85325
2022-04-29,07,0.0,0,0.853
2022-04-29,08,0.0,0,0.85125
2022-04-29,09,0.0,0,0.8514999999999999
2022-04-29,10,0.0,0,0.851
2022-04-29,11,0.0,0,0.85075
2022-04-29,12,0.0,0,0.85075
2022-04-29,13,0.0,0,0.85
2022-04-29,14,0.0,0,0.84875
2022-04-29,15,0.0,0,0.8485
2022-04-29,16,0.0,0,0.848
2022-04-29,17,0.0,0,0.84775
2022-04-29,18,0.0,0,0.84875
2022-04-29,19,0.0,0,0.85525
2022-04-29,20,0.0,0,0.86275
2022-04-29,21,0.0,0,0.8745
2022-04-29,22,0.0,0,0.894
2022-04-29,23,0.0,0,0.924
2022-04-30,00,0.0,0,0.9524999999999999
2022-04-30,01,0.0,0,0.961
2022-04-30,02,1.435,0,0.9854999999999999
2022-04-30,03,4.2375,0,1.0125
2022-04-30,04,4.7525,0,1.01675
2022-04-30,05,4.3825,0,1.01375
2022-04-30,06,3.69,0,1.008
2022-04-30,07,6.9925,0,1.03125
2022-04-30,08,12.21,0,1.059
2022-04-30,09,12.725,0,1.06125
2022-04-30,10,11.6325,0,1.0565
2022-04-30,11,10.34,0,1.0507499999999999
2022-04-30,12,9.465,0,1.0465
2022-04-30,13,8.4625,0,1.04125
2022-04-30,14,7.6625,0,1.03675
2022-04-30,15,7.005,0,1.0325
2022-04-30,16,6.5175,0,1.02925
2022-04-30,17,6.0,0,1.02575
2022-04-30,18,5.425,0,1.02175
2022-04-30,19,4.85,0,1.0175
2022-04-30,20,4.5075,0,1.0147499999999998
2022-04-30,21,4.109999999999999,0,1.0114999999999998
2022-04-30,22,3.63,0,1.0074999999999998
2022-04-30,23,3.3025,0,1.00475
2022-05-01,00,3.0925000000000002,0,1.003
2022-05-01,01,2.6775,0,0.9995
2022-05-01,02,2.5025,0,0.998
2022-05-01,03,2.24,0,0.99575
2022-05-01,04,1.9575,0,0.99325
2022-05-01,05,1.82,0,0.992
2022-05-01,06,1.6825,0,0.99075
2022-05-01,07,1.375,0,0.98775
2022-05-01,08,1.3725,0,0.98775
2022-05-01,09,1.11,0,0.985
2022-05-01,10,0.9950000000000001,0,0.98375
2022-05-01,11,0.9950000000000001,0,0.98375
2022-05-01,12,0.95,0,0.98325
2022-05-01,13,0.8575,0,0.98225
2022-05-01,14,0.7875,0,0.9815
2022-05-01,15,0.6275000000000001,0,0.97975
2022-05-01,16,0.585,0,0.97925
2022-05-01,17,0.44,0,0.9775
2022-05-01,18,0.42,0,0.97725
2022-05-01,19,0.34,0,0.97625
2022-05-01,20,0.2,0,0.9744999999999999
2022-05-01,21,0.18,0,0.97425
2022-05-01,22,0.08,0,0.973
2022-05-01,23,0.06,0,0.97275
2022-05-02,00,0.0,0,0.97075
2022-05-02,01,0.0,0,0.97025
2022-05-02,02,0.0,0,0.969
2022-05-02,03,0.0,0,0.97
2022-05-02,04,0.0,0,0.96925
2022-05-02,05,0.0,0,0.96875
2022-05-02,06,0.0,0,0.96775
2022-05-02,07,0.0,0,0.96675
2022-05-02,08,0.0,0,0.9662499999999999
2022-05-02,09,0.0,0,0.9664999999999999
2022-05-02,10,0.0,0,0.96575
2022-05-02,11,0.0,0,0.966
2022-05-02,12,0.0,0,0.966
2022-05-02,13,0.0,0,0.96575
2022-05-02,14,0.0,0,0.9662499999999999
2022-05-02,15,0.0,0,0.96475
2022-05-02,16,0.0,0,0.965
2022-05-02,17,0.0,0,0.96575
2022-05-02,18,0.0,0,0.9644999999999999
2022-05-02,19,0.0,0,0.96475
2022-05-02,20,0.0,0,0.9644999999999999
2022-05-02,21,0.0,0,0.9635
2022-05-02,22,0.0,0,0.9635
2022-05-02,23,0.0,0,0.9632499999999999
2022-05-03,00,0.0,0,0.9624999999999999
2022-05-03,01,0.0,0,0.96175
2022-05-03,02,0.0,0,0.96175
2022-05-03,03,0.0,0,0.96175
2022-05-03,04,0.0,0,0.96075
2022-05-03,05,0.0,0,0.9612499999999999
2022-05-03,06,0.0,0,0.961
2022-05-03,07,0.0,0,0.9602499999999999
2022-05-03,08,0.0,0,0.959
2022-05-03,09,0.0,0,0.9584999999999999
2022-05-03,10,0.0,0,0.959
2022-05-03,11,0.0,0,0.9602499999999999
2022-05-03,12,0.0,0,0.9604999999999999
2022-05-03,13,0.0,0,0.9602499999999999
2022-05-03,14,0.0,0,0.96075
2022-05-03,15,0.0,0,0.962
2022-05-03,16,0.0,0,0.9624999999999999
2022-05-03,17,0.0,0,0.962
2022-05-03,18,0.0,0,0.962
2022-05-03,19,0.0,0,0.96075
2022-05-03,20,0.0,0,0.9604999999999999
2022-05-03,21,0.0,0,0.961
2022-05-03,22,0.0,0,0.96
2022-05-03,23,0.0,0,0.95975
2022-05-04,00,0.0,0,0.95875
2022-05-04,01,0.0,0,0.9582499999999999
2022-05-04,02,0.0,0,0.958
2022-05-04,03,0.0,0,0.9582499999999999
2022-05-04,04,0.0,0,0.958
2022-05-04,05,0.0,0,0.9572499999999999
2022-05-04,06,0.0,0,0.95775
2022-05-04,07,0.0,0,0.95675
2022-05-04,08,0.0,0,0.95675
2022-05-04,09,0.0,0,0.956
2022-05-04,10,0.0,0,0.9555
2022-05-04,11,0.0,0,0.956
2022-05-04,12,0.0,0,0.9564999999999999
2022-05-04,13,0.0,0,0.955
2022-05-04,14,0.0,0,0.95575
2022-05-04,15,0.0,0,0.9552499999999999
2022-05-04,16,0.0,0,0.9555
2022-05-04,17,0.0,0,0.9544999999999999
2022-05-04,18,0.0,0,0.95475
2022-05-04,19,0.0,0,0.9535
2022-05-04,20,0.0,0,0.9532499999999999
2022-05-04,21,0.0,0,0.9515
2022-05-04,22,0.0,0,0.9522499999999999
2022-05-04,23,0.0,0,0.9512499999999999
2022-05-05,00,0.0,0,0.9522499999999999
2022-05-05,01,0.0,0,0.9512499999999999
2022-05-05,02,0.0,0,0.952
2022-05-05,03,0.0,0,0.9515
2022-05-05,04,0.0,0,0.95075
2022-05-05,05,0.0,0,0.9502499999999999
2022-05-05,06,0.0,0,0.95
2022-05-05,07,0.0,0,0.94975
2022-05-05,08,0.0,0,0.94875
2022-05-05,09,0.0,0,0.9475
2022-05-05,10,0.0,0,0.94775
2022-05-05,11,0.0,0,0.94675
2022-05-05,12,0.0,0,0.9455
2022-05-05,13,0.0,0,0.9464999999999999
2022-05-05,14,0.0,0,0.946
2022-05-05,15,0.0,0,0.94675
2022-05-05,16,0.0,0,0.94475
2022-05-05,17,0.0,0,0.9452499999999999
2022-05-05,18,0.0,0,0.943
2022-05-05,19,0.0,0,0.9415
2022-05-05,20,0.0,0,0.9412499999999999
2022-05-05,21,0.0,0,0.94175
2022-05-05,22,0.0,0,0.94175
2022-05-05,23,0.0,0,0.9415
2022-05-06,00,0.0,0,0.941
2022-05-06,01,0.0,0,0.94075
2022-05-06,02,0.0,0,0.9402499999999999
2022-05-06,03,0.0,0,0.93775
2022-05-06,04,0.0,0,0.9375
2022-05-06,05,0.0,0,0.937
2022-05-06,06,0.0,0,0.9365
2022-05-06,07,0.0,0,0.935
2022-05-06,08,0.0,0,0.9345000000000001
2022-05-06,09,0.0,0,0.9335
2022-05-06,10,0.0,0,0.9325000000000001
2022-05-06,11,0.0,0,0.93225
2022-05-06,12,0.0,0,0.9305000000000001
2022-05-06,13,0.0,0,0.9307500000000001
2022-05-06,14,0.0,0,0.9317500000000001
2022-05-06,15,0.0,0,0.93025
2022-05-06,16,0.0,0,0.9307500000000001
2022-05-06,17,0.0,0,0.9287500000000001
2022-05-06,18,0.0,0,0.928
2022-05-06,19,0.0,0,0.9277500000000001
2022-05-06,20,0.0,0,0.9275
2022-05-06,21,0.0,0,0.927
2022-05-06,22,0.0,0,0.92725
2022-05-06,23,0.0,0,0.926
2022-05-07,00,0.0,0,0.9255
2022-05-07,01,0.0,0,0.925
2022-05-07,02,0.0,0,0.92525
2022-05-07,03,0.0,0,0.9235
2022-05-07,04,0.0,0,0.92325
2022-05-07,05,0.0,0,0.92325
2022-05-07,06,0.0,0,0.9215
2022-05-07,07,0.0,0,0.92125
2022-05-07,08,0.0,0,0.92025
2022-05-07,09,0.0,0,0.92025
2022-05-07,10,0.0,0,0.91825
2022-05-07,11,0.0,0,0.9175
2022-05-07,12,0.0,0,0.9175
2022-05-07,13,0.0,0,0.9175
2022-05-07,14,0.0,0,0.9177500000000001
2022-05-07,15,0.0,0,0.918
2022-05-07,16,0.0,0,0.9165000000000001
2022-05-07,17,0.0,0,0.91525
2022-05-07,18,0.0,0,0.9157500000000001
2022-05-07,19,0.0,0,0.914
2022-05-07,20,0.0,0,0.9135
2022-05-07,21,0.0,0,0.913
2022-05-07,22,0.0,0,0.9117500000000001
2022-05-07,23,0.0,0,0.9115
2022-05-08,00,0.0,0,0.9125000000000001
2022-05-08,01,0.0,0,0.91125
2022-05-08,02,0.0,0,0.9105000000000001
2022-05-08,03,0.0,0,0.909
2022-05-08,04,0.0,0,0.909
2022-05-08,05,0.0,0,0.909
2022-05-08,06,0.0,0,0.9085000000000001
2022-05-08,07,0.0,0,0.90825
2022-05-08,08,0.0,0,0.9075
2022-05-08,09,0.0,0,0.906
2022-05-08,10,0.0,0,0.905
2022-05-08,11,0.0,0,0.9045000000000001
2022-05-08,12,0.0,0,0.90425
2022-05-08,13,0.0,0,0.904
2022-05-08,14,0.0,0,0.9035
2022-05-08,15,0.0,0,0.90375
2022-05-08,16,0.0,0,0.90275
2022-05-08,17,0.0,0,0.904
2022-05-08,18,0.0,0,0.902
2022-05-08,19,0.0,0,0.90125
2022-05-08,20,0.0,0,0.9005000000000001
2022-05-08,21,0.0,0,0.89975
2022-05-08,22,0.0,0,0.89925
2022-05-08,23,0.0,0,0.89825
2022-05-09,00,0.0,0,0.8985000000000001
2022-05-09,01,0.0,0,0.897
2022-05-09,02,0.0,0,0.8965000000000001
2022-05-09,03,0.0,0,0.8975
2022-05-09,04,0.0,0,0.89675
2022-05-09,05,0.0,0,0.8975
2022-05-09,06,0.0,0,0.89475
2022-05-09,07,0.0,0,0.89525
2022-05-09,08,0.0,0,0.8945000000000001
2022-05-09,09,0.0,0,0.89375
2022-05-09,10,0.0,0,0.8915
2022-05-09,11,0.0,0,0.89075
2022-05-09,12,0.0,0,0.89175
2022-05-09,13,0.0,0,0.89125
2022-05-09,14,0.0,0,0.891
2022-05-09,15,0.0,0,0.89175
2022-05-09,16,0.0,0,0.891
2022-05-09,17,0.0,0,0.8905000000000001
2022-05-09,18,0.0,0,0.889
2022-05-09,19,0.0,0,0.88725
2022-05-09,20,0.0,0,0.887
2022-05-09,21,0.0,0,0.8865000000000001
2022-05-09,22,0.0,0,0.88625
2022-05-09,23,0.0,0,0.885
2022-05-10,00,0.0,0,0.88525
2022-05-10,01,0.0,0,0.88425
2022-05-10,02,0.0,0,0.8845000000000001
2022-05-10,03,0.0,0,0.883
2022-05-10,04,0.0,0,0.88375
2022-05-10,05,0.0,0,0.883
2022-05-10,06,0.0,0,0.88175
2022-05-10,07,0.0,0,0.88125
2022-05-10,08,0.0,0,0.88125
2022-05-10,09,0.0,0,0.87875
2022-05-10,10,0.0,0,0.87625
2022-05-10,11,0.0,0,0.8775
2022-05-10,12,0.0,0,0.8785000000000001
2022-05-10,13,0.0,0,0.87775
2022-05-10,14,0.0,0,0.87725
2022-05-10,15,0.0,0,0.87725
2022-05-10,16,0.0,0,0.8765000000000001
2022-05-10,17,0.0,0,0.875
2022-05-10,18,0.0,0,0.876
2022-05-10,19,0.0,0,0.87525
2022-05-10,20,0.0,0,0.87375
2022-05-10,21,0.0,0,0.87225
2022-05-10,22,0.0,0,0.872
2022-05-10,23,0.0,0,0.87125
2022-05-11,00,0.0,0,0.8694999999999999
2022-05-11,01,0.0,0,0.87
2022-05-11,02,0.0,0,0.86975
2022-05-11,03,0.0,0,0.87025
2022-05-11,04,0.0,0,0.8694999999999999
2022-05-11,05,0.0,0,0.869
2022-05-11,06,0.0,0,0.86825
2022-05-11,07,0.0,0,0.868
2022-05-11,08,0.0,0,0.86775
2022-05-11,09,0.0,0,0.86625
2022-05-11,10,0.0,0,0.86675
2022-05-11,11,0.0,0,0.8657999999999999
2022-05-11,12,0.0,0,0.866
2022-05-11,13,0.0,0,0.8654999999999999
2022-05-11,14,0.0,0,0.86575
2022-05-11,15,0.0,0,0.865
2022-05-11,16,0.0,0,0.864
2022-05-11,17,0.0,0,0.864
2022-05-11,18,0.0,0,0.86475
2022-05-11,19,0.0,0,0.86425
2022-05-11,20,0.0,0,0.86275
2022-05-11,21,0.0,0,0.8634999999999999
2022-05-11,22,0.0,0,0.8625
2022-05-11,23,0.0,0,0.8614999999999999
2022-05-12,00,0.0,0,0.86075
2022-05-12,01,0.0,0,0.86075
2022-05-12,02,0.0,0,0.8605
2022-05-12,03,0.0,0,0.86
2022-05-12,04,0.0,0,0.861
2022-05-12,05,0.0,0,0.85975
2022-05-12,06,0.0,0,0.859
2022-05-12,07,0.0,0,0.85975
2022-05-12,08,0.0,0,0.859
2022-05-12,09,0.0,0,0.85725
2022-05-12,10,0.0,0,0.857
2022-05-12,11,0.0,0,0.857
2022-05-12,12,0.0,0,0.85725
2022-05-12,13,0.0,0,0.857
2022-05-12,14,0.0,0,0.8565
2022-05-12,15,0.0,0,0.85625
2022-05-12,16,0.0,0,0.8565
2022-05-12,17,0.0,0,0.8554999999999999
2022-05-12,18,0.0,0,0.855
2022-05-12,19,0.0,0,0.85425
2022-05-12,20,0.0,0,0.8545
2022-05-12,21,0.0,0,0.8545
2022-05-12,22,0.0,0,0.855
2022-05-12,23,0.0,0,0.854
2022-05-13,00,0.0,0,0.854
2022-05-13,01,0.0,0,0.854
2022-05-13,02,0.0,0,0.85325
2022-05-13,03,0.0,0,0.85225
2022-05-13,04,0.0,0,0.853
2022-05-13,05,0.0,0,0.85225
2022-05-13,06,0.0,0,0.851
2022-05-13,07,0.0,0,0.8514999999999999
2022-05-13,08,0.0,0,0.8505
2022-05-13,09,0.0,0,0.85075
2022-05-13,10,0.0,0,0.84975
2022-05-13,11,0.0,0,0.84975
2022-05-13,12,0.0,0,0.85
2022-05-13,13,0.0,0,0.849
2022-05-13,14,0.0,0,0.84925
2022-05-13,15,0.0,0,0.8494999999999999
2022-05-13,16,0.0,0,0.84875
2022-05-13,17,0.0,0,0.8494999999999999
2022-05-13,18,0.0,0,0.8474999999999999
2022-05-13,19,0.0,0,0.84775
2022-05-13,20,0.0,0,0.84775
2022-05-13,21,0.0,0,0.84675
2022-05-13,22,0.0,0,0.8465
2022-05-13,23,0.0,0,0.84625
2022-05-14,00,0.0,0,0.846
2022-05-14,01,0.0,0,0.8454999999999999
2022-05-14,02,0.0,0,0.845
2022-05-14,03,0.0,0,0.84475
2022-05-14,04,0.0,0,0.844
2022-05-14,05,0.0,0,0.843
2022-05-14,06,0.0,0,0.84375
2022-05-14,07,0.0,0,0.8425
2022-05-14,08,0.0,0,0.8422499999999999
2022-05-14,09,0.0,0,0.8412499999999999
2022-05-14,10,0.0,0,0.8402499999999999
2022-05-14,11,0.0,0,0.8405
2022-05-14,12,0.0,0,0.83975
2022-05-14,13,0.0,0,0.8392499999999999
2022-05-14,14,0.0,0,0.83975
2022-05-14,15,0.0,0,0.8392499999999999
2022-05-14,16,0.0,0,0.8385
2022-05-14,17,0.0,0,0.83775
2022-05-14,18,0.0,0,0.8374999999999999
2022-05-14,19,0.0,0,0.8372499999999999
2022-05-14,20,0.0,0,0.8372499999999999
2022-05-14,21,0.0,0,0.836
2022-05-14,22,0.0,0,0.8362499999999999
2022-05-14,23,0.0,0,0.8354999999999999
2022-05-15,00,0.0,0,0.8342499999999999
2022-05-15,01,0.0,0,0.8345
2022-05-15,02,0.0,0,0.83375
2022-05-15,03,0.0,0,0.83375
2022-05-15,04,0.0,0,0.8334999999999999
2022-05-15,05,0.0,0,0.833
2022-05-15,06,0.0,0,0.832
2022-05-15,07,0.0,0,0.83175
2022-05-15,08,0.0,0,0.8314999999999999
2022-05-15,09,0.0,0,0.83075
2022-05-15,10,0.0,0,0.83
2022-05-15,11,0.0,0,0.82975
2022-05-15,12,0.0,0,0.8305
2022-05-15,13,0.0,0,0.8305
2022-05-15,14,0.0,0,0.83
2022-05-15,15,0.0,0,0.82875
2022-05-15,16,0.0,0,0.8285
2022-05-15,17,0.0,0,0.82875
2022-05-15,18,0.0,0,0.828
2022-05-15,19,0.0,0,0.8272499999999999
2022-05-15,20,0.0,0,0.8265
2022-05-15,21,0.0,0,0.8265
2022-05-15,22,0.0,0,0.825
2022-05-15,23,0.0,0,0.8245
2022-05-16,00,0.0,0,0.824
2022-05-16,01,0.0,0,0.824
2022-05-16,02,0.0,0,0.823
2022-05-16,03,0.0,0,0.822
2022-05-16,04,0.0,0,0.82175
2022-05-16,05,0.0,0,0.8214999999999999
2022-05-16,06,0.0,0,0.8192499999999999
2022-05-16,07,0.0,0,0.8202499999999999
2022-05-16,08,0.0,0,0.8202499999999999
2022-05-16,09,0.0,0,0.81875
2022-05-16,10,0.0,0,0.8182499999999999
2022-05-16,11,0.0,0,0.818
2022-05-16,12,0.0,0,0.818
2022-05-16,13,0.0,0,0.8182499999999999
2022-05-16,14,0.0,0,0.8174999999999999
2022-05-16,15,0.0,0,0.81775
2022-05-16,16,0.0,0,0.8172499999999999
2022-05-16,17,0.0,0,0.817
2022-05-16,18,0.0,0,0.815
2022-05-16,19,0.0,0,0.8142499999999999
2022-05-16,20,0.0,0,0.814
2022-05-16,21,0.0,0,0.81375
2022-05-16,22,0.0,0,0.8125
2022-05-16,23,0.0,0,0.81325
2022-05-17,00,0.0,0,0.8125
2022-05-17,01,0.0,0,0.812
2022-05-17,02,0.0,0,0.81125
2022-05-17,03,0.0,0,0.811
2022-05-17,04,0.0,0,0.8105
2022-05-17,05,0.0,0,0.8107500000000001
2022-05-17,06,0.0,0,0.8097500000000001
2022-05-17,07,0.0,0,0.80825
2022-05-17,08,0.0,0,0.8075000000000001
2022-05-17,09,0.0,0,0.8065
2022-05-17,10,0.0,0,0.80525
2022-05-17,11,0.0,0,0.805
2022-05-17,12,0.0,0,0.805
2022-05-17,13,0.0,0,0.8045
2022-05-17,14,0.0,0,0.805
2022-05-17,15,0.0,0,0.8047500000000001
2022-05-17,16,0.0,0,0.8035000000000001
2022-05-17,17,0.0,0,0.80425
2022-05-17,18,0.0,0,0.8017500000000001
2022-05-17,19,0.0,0,0.8007500000000001
2022-05-17,20,0.0,0,0.8
2022-05-17,21,0.0,0,0.7995000000000001
2022-05-17,22,0.0,0,0.8007500000000001
2022-05-17,23,0.0,0,0.8005
2022-05-18,00,0.0,0,0.7995000000000001
2022-05-18,01,0.0,0,0.7977500000000001
2022-05-18,02,0.0,0,0.79825
2022-05-18,03,0.0,0,0.7977500000000001
2022-05-18,04,0.0,0,0.798
2022-05-18,05,0.0,0,0.7967500000000001
2022-05-18,06,0.0,0,0.796
2022-05-18,07,0.0,0,0.796
2022-05-18,08,0.0,0,0.79525
2022-05-18,09,0.0,0,0.79425
2022-05-18,10,0.0,0,0.79325
2022-05-18,11,0.0,0,0.7925
2022-05-18,12,0.0,0,0.792
2022-05-18,13,0.0,0,0.7927500000000001
2022-05-18,14,0.0,0,0.7925
2022-05-18,15,0.0,0,0.7927500000000001
2022-05-18,16,0.0,0,0.7907500000000001
2022-05-18,17,0.0,0,0.79025
2022-05-18,18,0.0,0,0.7897500000000001
2022-05-18,19,0.0,0,0.789
2022-05-18,20,0.0,0,0.789
2022-05-18,21,0.0,0,0.7887500000000001
2022-05-18,22,0.0,0,0.78825
2022-05-18,23,0.0,0,0.788
2022-05-19,00,0.0,0,0.7877500000000001
2022-05-19,01,0.0,0,0.786
2022-05-19,02,0.0,0,0.7857500000000001
2022-05-19,03,0.0,0,0.7865
2022-05-19,04,0.0,0,0.785
2022-05-19,05,0.0,0,0.7845
2022-05-19,06,0.0,0,0.783
2022-05-19,07,0.0,0,0.7825
2022-05-19,08,0.0,0,0.7815000000000001
2022-05-19,09,0.0,0,0.78125
2022-05-19,10,0.0,0,0.78125
2022-05-19,11,0.0,0,0.779
2022-05-19,12,0.0,0,0.7785
2022-05-19,13,0.0,0,0.7785
2022-05-19,14,0.0,0,0.7785
2022-05-19,15,0.0,0,0.77825
2022-05-19,16,0.0,0,0.77825
2022-05-19,17,0.0,0,0.77825
2022-05-19,18,0.0,0,0.777
2022-05-19,19,0.0,0,0.776
2022-05-19,20,0.0,0,0.776
2022-05-19,21,0.0,0,0.7755000000000001
2022-05-19,22,0.0,0,0.775
2022-05-19,23,0.0,0,0.775
2022-05-20,00,0.0,0,0.77325
2022-05-20,01,0.0,0,0.77325
2022-05-20,02,0.0,0,0.77375
2022-05-20,03,0.0,0,0.7715000000000001
2022-05-20,04,0.0,0,0.7715000000000001
2022-05-20,05,0.0,0,0.7705
2022-05-20,06,0.0,0,0.769
2022-05-20,07,0.0,0,0.769
2022-05-20,08,0.0,0,0.76825
2022-05-20,09,0.0,0,0.7665
2022-05-20,10,0.0,0,0.7655000000000001
2022-05-20,11,0.0,0,0.76525
2022-05-20,12,0.0,0,0.764
2022-05-20,13,0.0,0,0.76525
2022-05-20,14,0.0,0,0.765
2022-05-20,15,0.0,0,0.765
2022-05-20,16,0.0,0,0.7645
2022-05-20,17,0.0,0,0.764
2022-05-20,18,0.0,0,0.76425
2022-05-20,19,0.0,0,0.76175
2022-05-20,20,0.0,0,0.762
2022-05-20,21,0.0,0,0.761
2022-05-20,22,0.0,0,0.7615000000000001
2022-05-20,23,0.0,0,0.7605
2022-05-21,00,0.0,0,0.76025
2022-05-21,01,0.0,0,0.75925
2022-05-21,02,0.0,0,0.76
2022-05-21,03,0.0,0,0.75925
2022-05-21,04,0.0,0,0.75875
2022-05-21,05,0.0,0,0.7575000000000001
2022-05-21,06,0.0,0,0.7575000000000001
2022-05-21,07,0.0,0,0.757
2022-05-21,08,0.0,0,0.75675
2022-05-21,09,0.0,0,0.75575
2022-05-21,10,0.0,0,0.754
2022-05-21,11,0.0,0,0.752
2022-05-21,12,0.0,0,0.75275
2022-05-21,13,0.0,0,0.75275
2022-05-21,14,0.0,0,0.75325
2022-05-21,15,0.0,0,0.7525
2022-05-21,16,0.0,0,0.75375
2022-05-21,17,0.0,0,0.753
2022-05-21,18,0.0,0,0.75275
2022-05-21,19,0.0,0,0.75225
2022-05-21,20,0.0,0,0.74775
2022-05-21,21,0.0,0,0.74775
2022-05-21,22,0.0,0,0.74925
2022-05-21,23,0.0,0,0.74775
2022-05-22,00,0.0,0,0.74725
2022-05-22,01,0.0,0,0.73875
2022-05-22,02,0.0,0,0.74
2022-05-22,03,0.0,0,0.74325
2022-05-22,04,0.0,0,0.74175
2022-05-22,05,0.0,0,0.74575
2022-05-22,06,0.0,0,0.74175
2022-05-22,07,0.0,0,0.744
2022-05-22,08,0.0,0,0.73625
2022-05-22,09,0.0,0,0.73775
2022-05-22,10,0.0,0,0.73925
2022-05-22,11,0.0,0,0.7355
2022-05-22,12,0.0,0,0.7344999999999999
2022-05-22,13,0.0,0,0.73525
2022-05-22,14,0.0,0,0.7395
2022-05-22,15,0.0,0,0.7375
2022-05-22,16,0.0,0,0.7384999999999999
2022-05-22,17,0.0,0,0.73475
2022-05-22,18,0.0,0,0.733
2022-05-22,19,0.0,0,0.73425
2022-05-22,20,0.0,0,0.729
2022-05-22,21,0.0,0,0.72875
2022-05-22,22,0.0,0,0.729
2022-05-22,23,0.0,0,0.729
2022-05-23,00,0.0,0,0.729
2022-05-23,01,0.0,0,0.729
2022-05-23,02,0.0,0,0.729
2022-05-23,03,0.0,0,0.729
2022-05-23,04,0.0,0,0.729
2022-05-23,05,0.0,0,0.729
2022-05-23,06,0.0,0,0.729
2022-05-23,07,0.0,0,0.72825
2022-05-23,08,0.0,0,0.728
2022-05-23,09,0.0,0,0.72775
2022-05-23,10,0.0,0,0.72675
2022-05-23,11,0.0,0,0.72675
2022-05-23,12,0.0,0,0.728
2022-05-23,13,0.0,0,0.729
2022-05-23,14,0.0,0,0.729
2022-05-23,15,0.0,0,0.729
2022-05-23,16,0.0,0,0.72925
2022-05-23,17,0.0,0,0.73
2022-05-23,18,0.0,0,0.73
2022-05-23,19,0.0,0,0.73
2022-05-23,20,0.0,0,0.729
2022-05-23,21,0.0,0,0.729
2022-05-23,22,0.0,0,0.729
2022-05-23,23,0.0,0,0.729
2022-05-24,00,0.0,0,0.729
2022-05-24,01,0.0,0,0.729
2022-05-24,02,0.0,0,0.729
2022-05-24,03,0.0,0,0.729
2022-05-24,04,0.0,0,0.729
2022-05-24,05,0.0,0,0.729
2022-05-24,06,0.0,0,0.729
2022-05-24,07,0.0,0,0.728
2022-05-24,08,0.0,0,0.728
2022-05-24,09,0.0,0,0.727
2022-05-24,10,0.0,0,0.72675
2022-05-24,11,0.0,0,0.7264999999999999
2022-05-24,12,0.0,0,0.728
