Date,Time,Rainfall,Flood,Flow,Height
2017-09-30,01,,0,1.7475,1.24425
2017-09-30,02,,0,1.7475,1.24425
2017-09-30,03,,0,1.74,1.244
2017-09-30,04,,0,1.7175,1.2432500000000002
2017-09-30,05,,0,1.71,1.243
2017-09-30,06,,0,1.6949999999999998,1.2425000000000002
2017-09-30,07,,0,1.6724999999999999,1.2417500000000001
2017-09-30,09,,0,1.6875,1.24225
2017-09-30,10,,0,1.71,1.243
2017-09-30,11,,0,1.7175,1.2432500000000002
2017-09-30,12,,0,1.755,1.2445
2017-09-30,13,,0,1.77,1.245
2017-09-30,14,,0,1.7775,1.24525
2017-09-30,15,,0,1.8075,1.24625
2017-09-30,16,,0,1.8450000000000002,1.2475
2017-09-30,17,,0,1.8450000000000002,1.2475
2017-09-30,18,,0,1.8525,1.24775
2017-09-30,19,,0,1.815,1.2465000000000002
2017-09-30,20,,0,1.7775,1.24525
2017-09-30,21,,0,1.7025,1.24275
2017-09-30,22,,0,1.635,1.2405000000000002
2017-09-30,23,,0,1.6125,1.23975
2017-10-01,00,,0,1.585,1.23875
2017-10-01,01,,0,1.5725,1.23825
2017-10-01,02,,0,1.5325,1.23675
2017-10-01,03,,0,1.495,1.2355
2017-10-01,04,,0,1.4575,1.234
2017-10-01,05,,0,1.42,1.2325
2017-10-01,06,,0,1.4,1.2317500000000001
2017-10-01,07,,0,1.385,1.2309999999999999
2017-10-01,08,,0,1.37,1.2305000000000001
2017-10-01,09,,0,1.37,1.2305000000000001
2017-10-01,10,,0,1.395,1.2315
2017-10-01,11,,0,1.415,1.23225
2017-10-01,12,,0,1.4375,1.23325
2017-10-01,13,,0,1.4075,1.232
2017-10-01,14,,0,1.4249999999999998,1.23275
2017-10-01,15,,0,1.4275,1.23275
2017-10-01,16,,0,1.415,1.23225
2017-10-01,17,,0,1.4475,1.2335
2017-10-01,18,,0,1.4275,1.23275
2017-10-01,19,,0,1.415,1.23225
2017-10-01,20,,0,1.4024999999999999,1.23175
2017-10-01,21,,0,1.39,1.23125
2017-10-01,22,,0,1.3625,1.23025
2017-10-01,23,,0,1.3425,1.2295
2017-10-02,00,,0,1.3325,1.229
2017-10-02,01,,0,1.3250000000000002,1.22875
2017-10-02,02,,0,1.2925,1.2275
2017-10-02,03,,0,1.295,1.2275
2017-10-02,04,,0,1.2650000000000001,1.22625
2017-10-02,05,,0,1.255,1.2257500000000001
2017-10-02,06,,0,1.2325,1.22475
2017-10-02,07,,0,1.21,1.224
2017-10-02,08,,0,1.205,1.22375
2017-10-02,09,,0,1.225,1.2245
2017-10-02,10,,0,1.26,1.226
2017-10-02,11,,0,1.255,1.2257500000000001
2017-10-02,12,,0,1.295,1.2275
2017-10-02,13,,0,1.3375000000000001,1.22925
2017-10-02,14,,0,1.3725,1.2305
2017-10-02,15,,0,1.4024999999999999,1.23175
2017-10-02,16,,0,1.4275,1.23275
2017-10-02,17,,0,1.4849999999999999,1.235
2017-10-02,18,,0,1.56,1.2377500000000001
2017-10-02,19,,0,1.525,1.2365
2017-10-02,20,,0,1.5325,1.23675
2017-10-02,21,,0,1.51,1.236
2017-10-02,22,,0,1.4775,1.23475
2017-10-02,23,,0,1.4649999999999999,1.23425
2017-10-03,00,,0,1.4324999999999999,1.233
2017-10-03,01,,0,1.4075,1.232
2017-10-03,02,,0,1.4,1.2317500000000001
2017-10-03,03,,0,1.375,1.23075
2017-10-03,04,,0,1.3525,1.2297500000000001
2017-10-03,05,,0,1.3375000000000001,1.22925
2017-10-03,06,,0,1.3075,1.228
2017-10-03,07,,0,1.2875,1.2272500000000002
2017-10-03,08,,0,1.2875,1.2272500000000002
2017-10-03,09,,0,1.32,1.2285
2017-10-03,10,,0,1.3250000000000002,1.22875
2017-10-03,11,,0,1.3625,1.23025
2017-10-03,12,,0,1.3875,1.2312500000000002
2017-10-03,13,,0,1.41,1.232
2017-10-03,14,,0,1.42,1.2325
2017-10-03,15,,0,1.4375,1.23325
2017-10-03,16,,0,1.475,1.23475
2017-10-03,17,,0,1.4825,1.235
2017-10-03,18,,0,1.5175,1.23625
2017-10-03,19,,0,1.4875,1.2352500000000002
2017-10-03,20,,0,1.49,1.23525
2017-10-03,21,,0,1.4525,1.2337500000000001
2017-10-03,22,,0,1.4449999999999998,1.2335
2017-10-03,23,,0,1.415,1.23225
2017-10-04,00,,0,1.44,1.23325
2017-10-04,01,,0,1.4249999999999998,1.23275
2017-10-04,02,,0,1.395,1.2315
2017-10-04,03,,0,1.39,1.23125
2017-10-04,04,,0,1.375,1.23075
2017-10-04,05,,0,1.3625,1.23025
2017-10-04,06,,0,1.32,1.2285
2017-10-04,07,,0,1.2875,1.2272500000000002
2017-10-04,08,,0,1.2975,1.2275
2017-10-04,09,,0,1.3125,1.22825
2017-10-04,10,,0,1.3275000000000001,1.22875
2017-10-04,11,,0,1.3450000000000002,1.2295
2017-10-04,12,,0,1.37,1.2305000000000001
2017-10-04,13,,0,1.3625,1.23025
2017-10-04,14,,0,1.4075,1.232
2017-10-04,15,,0,1.42,1.2325
2017-10-04,16,,0,1.435,1.233
2017-10-04,17,,0,1.4525,1.2337500000000001
2017-10-04,18,,0,1.4375,1.23325
2017-10-04,19,,0,1.43,1.233
2017-10-04,20,,0,1.42,1.2325
2017-10-04,21,,0,1.415,1.23225
2017-10-04,22,,0,1.4,1.2317500000000001
2017-10-04,23,,0,1.395,1.2315
2017-10-05,00,,0,1.3824999999999998,1.231
2017-10-05,01,,0,1.35,1.2297500000000001
2017-10-05,02,,0,1.315,1.22825
2017-10-05,03,,0,1.295,1.2275
2017-10-05,04,,0,1.2875,1.2272500000000002
2017-10-05,05,,0,1.2725,1.2265000000000001
2017-10-05,06,,0,1.27,1.2265000000000001
2017-10-05,07,,0,1.26,1.226
2017-10-05,08,,0,1.26,1.226
2017-10-05,09,,0,1.275,1.22675
2017-10-05,10,,0,1.27,1.2265000000000001
2017-10-05,11,,0,1.25,1.2255
2017-10-05,12,,0,1.295,1.2275
2017-10-05,13,,0,1.3075,1.228
2017-10-05,14,,0,1.32,1.2285
2017-10-05,15,,0,1.3250000000000002,1.22875
2017-10-05,16,,0,1.34,1.22925
2017-10-05,17,,0,1.3375000000000001,1.22925
2017-10-05,18,,0,1.3525,1.2297500000000001
2017-10-05,19,,0,1.3325,1.229
2017-10-05,20,,0,1.3275000000000001,1.22875
2017-10-05,21,,0,1.2875,1.2272500000000002
2017-10-05,22,,0,1.29,1.22725
2017-10-05,23,,0,1.2875,1.2272500000000002
2017-10-06,00,,0,1.295,1.2275
2017-10-06,01,,0,1.2650000000000001,1.22625
2017-10-06,02,,0,1.255,1.2257500000000001
2017-10-06,03,,0,1.2349999999999999,1.225
2017-10-06,04,,0,1.225,1.2245
2017-10-06,05,,0,1.2,1.2235
2017-10-06,06,,0,1.2,1.2235
2017-10-06,07,,0,1.2,1.2235
2017-10-06,08,,0,1.18,1.2225000000000001
2017-10-06,09,,0,1.185,1.22275
2017-10-06,10,,0,1.16,1.2217500000000001
2017-10-06,11,,0,1.17,1.222
2017-10-06,12,,0,1.1549999999999998,1.2215
2017-10-06,13,,0,1.1675,1.222
2017-10-06,14,,0,1.1475,1.22125
2017-10-06,15,,0,1.1675,1.222
2017-10-06,16,,0,1.17,1.222
2017-10-06,17,,0,1.2,1.2235
2017-10-06,18,,0,1.185,1.22275
2017-10-06,19,,0,1.1475,1.22125
2017-10-06,20,,0,1.1175000000000002,1.22
2017-10-06,21,,0,1.0825,1.2185000000000001
2017-10-06,22,,0,1.06,1.2175
2017-10-06,23,,0,1.0525,1.21725
2017-10-07,00,,0,1.0350000000000001,1.2165
2017-10-07,01,,0,1.0350000000000001,1.2165
2017-10-07,02,,0,1.0150000000000001,1.2157499999999999
2017-10-07,03,,0,1.0,1.215
2017-10-07,04,,0,0.9975,1.215
2017-10-07,05,,0,0.985,1.2145000000000001
2017-10-07,06,,0,0.955,1.21325
2017-10-07,07,,0,0.955,1.21325
2017-10-07,08,,0,0.955,1.21325
2017-10-07,09,,0,0.955,1.21325
2017-10-07,10,,0,0.9675,1.21375
2017-10-07,11,,0,0.985,1.2145000000000001
2017-10-07,12,,0,0.9775,1.21425
2017-10-07,13,,0,1.01,1.2155
2017-10-07,14,,0,1.0550000000000002,1.21725
2017-10-07,15,,0,1.06,1.2175
2017-10-07,16,,0,1.05,1.217
2017-10-07,17,,0,1.085,1.21875
2017-10-07,18,,0,1.085,1.21875
2017-10-07,19,,0,1.085,1.21875
2017-10-07,20,,0,1.09,1.219
2017-10-07,21,,0,1.1,1.21925
2017-10-07,22,,0,1.1125,1.21975
2017-10-07,23,,0,1.11,1.2197500000000001
2017-10-08,00,,0,1.11,1.2197500000000001
2017-10-08,01,,0,1.1275,1.2205000000000001
2017-10-08,02,,0,1.1225,1.22025
2017-10-08,03,,0,1.0975000000000001,1.2192500000000002
2017-10-08,04,,0,1.11,1.2197500000000001
2017-10-08,05,,0,1.11,1.2197500000000001
2017-10-08,06,,0,1.0925,1.219
2017-10-08,07,,0,1.085,1.21875
2017-10-08,08,,0,1.07,1.218
2017-10-08,09,,0,1.07,1.218
2017-10-08,10,,0,1.06,1.2175
2017-10-08,11,,0,1.0550000000000002,1.21725
2017-10-08,12,,0,1.0550000000000002,1.21725
2017-10-08,13,,0,1.08,1.2185000000000001
2017-10-08,14,,0,1.0875000000000001,1.21875
2017-10-08,15,,0,1.0925,1.219
2017-10-08,17,,0,1.1175000000000002,1.22
2017-10-08,20,,0,1.1624999999999999,1.2217500000000001
2017-10-08,21,,0,1.1375,1.22075
2017-10-08,23,,0,1.09,1.219
2017-10-09,00,,0,1.12,1.22
2017-10-09,01,,0,1.1225,1.22025
2017-10-09,02,,0,1.135,1.22075
2017-10-09,03,,0,1.135,1.22075
2017-10-09,04,,0,1.1549999999999998,1.2215
2017-10-09,05,,0,1.17,1.222
2017-10-09,06,,0,1.1675,1.222
2017-10-09,07,,0,1.1675,1.222
2017-10-09,08,,0,1.185,1.22275
2017-10-09,09,,0,1.185,1.22275
2017-10-09,10,,0,1.185,1.22275
2017-10-09,11,,0,1.2175,1.22425
2017-10-09,12,,0,1.2225,1.2245
2017-10-09,13,,0,1.255,1.2257500000000001
2017-10-09,14,,0,1.3025,1.22775
2017-10-09,15,,0,1.3275000000000001,1.22875
2017-10-09,16,,0,1.37,1.2305000000000001
2017-10-09,17,,0,1.4249999999999998,1.23275
2017-10-09,18,,0,1.4525,1.2337500000000001
2017-10-09,19,,0,1.475,1.23475
2017-10-09,20,,0,1.4825,1.235
2017-10-09,21,,0,1.47,1.2345000000000002
2017-10-09,22,,0,1.4249999999999998,1.23275
2017-10-09,23,,0,1.4124999999999999,1.23225
2017-10-10,00,,0,1.395,1.2315
2017-10-10,01,,0,1.365,1.23025
2017-10-10,02,,0,1.35,1.2297500000000001
2017-10-10,03,,0,1.315,1.22825
2017-10-10,04,,0,1.2475,1.2255
2017-10-10,05,,0,1.2125,1.224
2017-10-10,06,,0,1.1724999999999999,1.22225
2017-10-10,07,,0,1.135,1.22075
2017-10-10,08,,0,1.09,1.219
2017-10-10,09,,0,1.11,1.2197500000000001
2017-10-10,10,,0,1.0975000000000001,1.2192500000000002
2017-10-10,11,,0,1.11,1.2197500000000001
2017-10-10,12,,0,1.1125,1.21975
2017-10-10,13,,0,1.0975000000000001,1.2192500000000002
2017-10-10,14,,0,1.1225,1.22025
2017-10-10,15,,0,1.18,1.2225000000000001
2017-10-10,16,,0,1.18,1.2225000000000001
2017-10-10,17,,0,1.1749999999999998,1.22225
2017-10-10,18,,0,1.1749999999999998,1.22225
2017-10-10,19,,0,1.1575,1.2215
2017-10-10,20,,0,1.13,1.2205
2017-10-10,21,,0,1.0975000000000001,1.2192500000000002
2017-10-10,22,,0,1.0425,1.21675
2017-10-10,23,,0,1.005,1.2152500000000002
2017-10-11,00,,0,0.955,1.21325
2017-10-11,01,,0,0.92,1.21175
2017-10-11,02,,0,0.87,1.2095
2017-10-11,03,,0,0.845,1.20825
2017-10-11,04,,0,0.805,1.20625
2017-10-11,05,,0,0.79,1.2055
2017-10-11,06,,0,0.74,1.203
2017-10-11,07,,0,0.6325000000000001,1.19725
2017-10-11,08,,0,0.6275,1.197
2017-10-11,09,,0,0.6425000000000001,1.198
2017-10-11,10,,0,0.9450000000000001,1.21275
2017-10-11,11,,0,1.0,1.215
2017-10-11,12,,0,1.04,1.21675
2017-10-11,13,,0,1.0475,1.217
2017-10-11,22,,0,1.275,1.22675
2017-10-12,00,,0,1.2075,1.2237500000000001
2017-10-12,01,,0,1.2375,1.225
2017-10-12,02,,0,1.2650000000000001,1.22625
2017-10-12,04,,0,1.3075,1.228
2017-10-12,05,,0,1.35,1.2297500000000001
2017-10-12,06,,0,1.3900000000000001,1.23125
2017-10-12,07,,0,1.49,1.2352500000000002
2017-10-12,08,,0,1.595,1.239
2017-10-12,09,,0,1.74,1.244
2017-10-12,10,,0,1.8675000000000002,1.24825
2017-10-12,11,,0,2.0075,1.2525
2017-10-12,12,,0,2.14,1.2565
2017-10-12,13,,0,2.2525,1.25975
2017-10-12,14,,0,2.3325,1.262
2017-10-12,15,,0,2.2975,1.261
2017-10-12,16,,0,2.2874999999999996,1.26075
2017-10-12,17,,0,2.2775,1.2605
2017-10-12,18,,0,2.2699999999999996,1.26025
2017-10-12,19,,0,2.215,1.25875
2017-10-12,20,,0,2.175,1.2574999999999998
2017-10-12,21,,0,2.105,1.2555
2017-10-12,22,,0,2.0524999999999998,1.254
2017-10-12,23,,0,1.9825,1.25175
2017-10-13,00,,0,1.915,1.2497500000000001
2017-10-13,01,,0,1.8450000000000002,1.2475
2017-10-13,02,,0,1.7925,1.2457500000000001
2017-10-13,03,,0,1.725,1.2435
2017-10-13,04,,0,1.665,1.2415
2017-10-13,05,,0,1.635,1.2405
2017-10-13,06,,0,1.5925,1.239
2017-10-13,07,,0,1.5750000000000002,1.23825
2017-10-13,08,,0,1.56,1.2377500000000001
2017-10-13,09,,0,1.5625,1.2377500000000001
2017-10-13,10,,0,1.5625,1.2377500000000001
2017-10-13,11,,0,1.5625,1.2377500000000001
2017-10-13,12,,0,1.605,1.2395
2017-10-13,13,,0,1.6724999999999999,1.2417500000000001
2017-10-13,14,,0,1.8325,1.2469999999999999
2017-10-13,15,,0,2.375,1.263
2017-10-13,16,,0,3.285,1.28575
2017-10-13,17,,0,4.1275,1.304
2017-10-13,18,,0,4.5825,1.31325
2017-10-13,19,,0,4.695,1.3155000000000001
2017-10-13,20,,0,4.7325,1.3162500000000001
2017-10-13,21,,0,4.67,1.315
2017-10-13,22,,0,4.595,1.3135
2017-10-13,23,,0,4.445,1.3105
2017-10-14,00,,0,4.3075,1.30775
2017-10-14,01,,0,4.17,1.305
2017-10-14,02,,0,4.015000000000001,1.30175
2017-10-14,03,,0,3.885,1.299
2017-10-14,04,,0,3.745,1.2959999999999998
2017-10-14,05,,0,3.6375,1.29375
2017-10-14,06,,0,3.49,1.2905
2017-10-14,07,,0,3.3775,1.288
2017-10-14,08,,0,3.3200000000000003,1.28675
2017-10-14,09,,0,3.2300000000000004,1.2847499999999998
2017-10-14,10,,0,3.22,1.2845
2017-10-14,11,,0,3.1900000000000004,1.28375
2017-10-14,12,,0,3.1575,1.283
2017-10-14,13,,0,3.1125,1.282
2017-10-14,14,,0,3.1025,1.28175
2017-10-14,15,,0,3.07,1.281
2017-10-14,16,,0,3.04,1.2802499999999999
2017-10-14,17,,0,2.98,1.27875
2017-10-14,18,,0,2.98,1.27875
2017-10-14,19,,0,2.88,1.2762499999999999
2017-10-14,20,,0,2.7775,1.27375
2017-10-14,21,,0,2.6799999999999997,1.27125
2017-10-14,22,,0,2.54,1.26775
2017-10-14,23,,0,2.44,1.265
2017-10-15,00,,0,2.3575,1.26275
2017-10-15,01,,0,2.27,1.2602499999999999
2017-10-15,02,,0,2.1575,1.257
2017-10-15,03,,0,2.07,1.2545
2017-10-15,04,,0,2.005,1.2525
2017-10-15,05,,0,1.885,1.24875
2017-10-15,06,,0,1.7775,1.24525
2017-10-15,07,,0,1.6825,1.242
2017-10-15,08,,0,1.9049999999999998,1.2495
2017-10-15,09,,0,1.95,1.25075
2017-10-15,10,,0,1.94,1.2505
2017-10-15,11,,0,1.94,1.2505
2017-10-15,12,,0,1.9649999999999999,1.25125
2017-10-15,13,,0,1.9575,1.251
2017-10-15,14,,0,1.9675,1.25125
2017-10-15,15,,0,1.9825,1.25175
2017-10-15,16,,0,1.9675,1.25125
2017-10-15,17,,0,1.9825,1.25175
2017-10-15,18,,0,1.9975,1.25225
2017-10-15,19,,0,1.9825,1.25175
2017-10-15,20,,0,1.9224999999999999,1.25
2017-10-15,21,,0,1.8825,1.24875
2017-10-15,22,,0,1.8075,1.24625
2017-10-15,23,,0,1.7625,1.24475
2017-10-16,00,,0,1.7175,1.24325
2017-10-16,01,,0,1.65,1.241
2017-10-16,02,,0,1.5925,1.239
2017-10-16,03,,0,1.56,1.2377500000000001
2017-10-16,04,,0,1.51,1.236
2017-10-16,05,,0,1.4449999999999998,1.2335
2017-10-16,06,,0,1.4124999999999999,1.23225
2017-10-16,07,,0,1.365,1.23025
2017-10-16,08,,0,1.3575,1.23
2017-10-16,09,,0,1.35,1.2297500000000001
2017-10-16,10,,0,1.3450000000000002,1.2295
2017-10-16,11,,0,1.3575,1.23
2017-10-16,12,,0,1.3775,1.23075
2017-10-16,13,,0,1.395,1.2315
2017-10-16,14,,0,1.4024999999999999,1.23175
2017-10-16,15,,0,1.375,1.23075
2017-10-16,16,,0,1.4024999999999999,1.23175
2017-10-16,17,,0,1.42,1.2325
2017-10-16,18,,0,1.41,1.232
2017-10-16,19,,0,1.37,1.2305000000000001
2017-10-16,20,,0,1.3525,1.2297500000000001
2017-10-16,21,,0,1.32,1.2285
2017-10-16,22,,0,1.3075,1.228
2017-10-16,23,,0,1.27,1.2265000000000001
2017-10-17,00,,0,1.255,1.2257500000000001
2017-10-17,01,,0,1.22,1.22425
2017-10-17,02,,0,1.1749999999999998,1.22225
2017-10-17,03,,0,1.125,1.22025
2017-10-17,04,,0,1.0825,1.2185
2017-10-17,05,,0,1.0525,1.21725
2017-10-17,06,,0,1.0225,1.216
2017-10-17,07,,0,1.0,1.215
2017-10-17,08,,0,0.9924999999999999,1.21475
2017-10-17,09,,0,0.9924999999999999,1.21475
2017-10-17,10,,0,1.005,1.2152500000000002
2017-10-17,11,,0,1.03,1.21625
2017-10-17,12,,0,1.0475,1.217
2017-10-17,13,,0,1.06,1.2175
2017-10-17,14,,0,1.06,1.2175
2017-10-17,15,,0,1.0750000000000002,1.21825
2017-10-17,16,,0,1.1,1.21925
2017-10-17,17,,0,1.1175000000000002,1.22
2017-10-17,18,,0,1.125,1.22025
2017-10-17,19,,0,1.105,1.2195
2017-10-17,20,,0,1.0525,1.21725
2017-10-17,21,,0,1.03,1.21625
2017-10-17,22,,0,0.98,1.21425
2017-10-17,23,,0,0.915,1.2115
2017-10-18,00,,0,0.8875,1.21025
2017-10-18,01,,0,0.865,1.20925
2017-10-18,02,,0,0.83,1.2075
2017-10-18,03,,0,0.785,1.20525
2017-10-18,04,,0,0.74,1.203
2017-10-18,05,,0,0.7,1.201
2017-10-18,06,,0,0.675,1.1997499999999999
2017-10-18,07,,0,0.6475,1.19825
2017-10-18,08,,0,0.64,1.19775
2017-10-18,09,,0,0.655,1.19875
2017-10-18,10,,0,0.675,1.19975
2017-10-18,11,,0,0.69,1.2005
2017-10-18,13,,0,0.72,1.202
2017-10-18,14,,0,0.74,1.203
2017-10-18,15,,0,0.75,1.2035
2017-10-18,16,,0,0.765,1.20425
2017-10-18,17,,0,0.785,1.20525
2017-10-18,18,,0,0.8,1.206
2017-10-18,19,,0,0.77,1.2045
2017-10-18,20,,0,0.755,1.20375
2017-10-18,21,,0,0.745,1.2032500000000002
2017-10-18,22,,0,0.715,1.20175
2017-10-18,23,,0,0.685,1.20025
2017-10-19,00,,0,0.665,1.1992500000000001
2017-10-19,01,,0,0.65,1.1985
2017-10-19,02,,0,0.64,1.19775
2017-10-19,03,,0,0.6425000000000001,1.198
2017-10-19,04,,0,0.6475,1.19825
2017-10-19,07,,0,0.6375,1.19775
2017-10-19,08,,0,0.6375,1.19775
2017-10-19,09,,0,0.635,1.1975
2017-10-19,11,,0,0.6375,1.19775
2017-10-19,12,,0,0.635,1.1975
2017-10-19,13,,0,0.65,1.1985000000000001
2017-10-19,14,,0,0.6375,1.19775
2017-10-19,15,,0,0.64,1.198
2017-10-19,16,,0,0.635,1.1975
2017-10-19,17,,0,0.6325000000000001,1.19725
2017-10-19,18,,0,0.6,1.1955
2017-10-19,19,,0,0.58,1.1945000000000001
2017-10-19,20,,0,0.5425,1.192
2017-10-19,21,,0,0.535,1.1915
2017-10-19,22,,0,0.5175000000000001,1.19025
2017-10-19,23,,0,0.495,1.18875
2017-10-20,00,,0,0.4775,1.1877499999999999
2017-10-20,01,,0,0.44,1.18525
2017-10-20,02,,0,0.4225,1.184
2017-10-20,03,,0,0.405,1.1825
2017-10-20,04,,0,0.4,1.182
2017-10-20,05,,0,0.39,1.1815
2017-10-20,06,,0,0.3875,1.18125
2017-10-20,07,,0,0.3825,1.181
2017-10-20,08,,0,0.385,1.18125
2017-10-20,09,,0,0.39,1.1815
2017-10-20,10,,0,0.39,1.1815
2017-10-20,11,,0,0.395,1.18175
2017-10-20,12,,0,0.4025,1.18225
2017-10-20,13,,0,0.4,1.18225
2017-10-20,14,,0,0.3925,1.18175
2017-10-20,15,,0,0.395,1.18175
2017-10-20,16,,0,0.4,1.182
2017-10-20,17,,0,0.405,1.1824999999999999
2017-10-20,18,,0,0.405,1.1824999999999999
2017-10-20,19,,0,0.39,1.1815
2017-10-20,20,,0,0.3725,1.18025
2017-10-20,21,,0,0.3475,1.178
2017-10-20,22,,0,0.33999999999999997,1.1775
2017-10-20,23,,0,0.32,1.176
2017-10-21,00,,0,0.3175,1.1757499999999999
2017-10-21,01,,0,0.31,1.175
2017-10-21,02,,0,0.3075,1.17475
2017-10-21,03,,0,0.305,1.1745
2017-10-21,04,,0,0.31,1.175
2017-10-21,05,,0,0.2925,1.17325
2017-10-21,06,,0,0.28500000000000003,1.1724999999999999
2017-10-21,07,,0,0.28,1.172
2017-10-21,08,,0,0.2875,1.17275
2017-10-21,09,,0,0.28,1.172
2017-10-21,10,,0,0.2725,1.1712500000000001
2017-10-21,11,,0,0.28,1.172
2017-10-21,12,,0,0.2975,1.17375
2017-10-21,13,,0,0.3025,1.17425
2017-10-21,14,,0,0.3,1.174
2017-10-21,15,,0,0.295,1.1735
2017-10-21,16,,0,0.2775,1.17175
2017-10-21,17,,0,0.2675,1.17075
2017-10-21,18,,0,0.2525,1.16925
2017-10-21,19,,0,0.2375,1.16775
2017-10-21,20,,0,0.2325,1.1672500000000001
2017-10-21,21,,0,0.2225,1.16625
2017-10-21,22,,0,0.2125,1.16525
2017-10-21,23,,0,0.2125,1.16525
2017-10-22,00,,0,0.2025,1.164
2017-10-22,01,,0,0.2075,1.16475
2017-10-22,02,,0,0.2075,1.16475
2017-10-22,03,,0,0.20500000000000002,1.1644999999999999
2017-10-22,04,,0,0.2,1.1632500000000001
2017-10-22,05,,0,0.2025,1.16425
2017-10-22,06,,0,0.2,1.1635
2017-10-22,07,,0,0.2075,1.16475
2017-10-22,08,,0,0.205,1.16425
2017-10-22,09,,0,0.2075,1.16475
2017-10-22,10,,0,0.215,1.1655
2017-10-22,11,,0,0.22,1.166
2017-10-22,12,,0,0.23,1.167
2017-10-22,13,,0,0.2375,1.1677499999999998
2017-10-22,14,,0,0.24,1.168
2017-10-22,15,,0,0.2425,1.16825
2017-10-22,16,,0,0.245,1.1684999999999999
2017-10-22,17,,0,0.245,1.1684999999999999
2017-10-22,18,,0,0.2425,1.16825
2017-10-22,19,,0,0.2375,1.16775
2017-10-22,20,,0,0.235,1.1675
2017-10-22,21,,0,0.2225,1.16625
2017-10-22,22,,0,0.2125,1.16525
2017-10-22,23,,0,0.2025,1.16425
2017-10-23,00,,0,0.195,1.163
2017-10-23,01,,0,0.1825,1.16125
2017-10-23,02,,0,0.17250000000000001,1.16025
2017-10-23,03,,0,0.16,1.15875
2017-10-23,04,,0,0.16,1.15825
2017-10-23,05,,0,0.1525,1.15725
2017-10-23,06,,0,0.155,1.1575
2017-10-23,07,,0,0.1575,1.15775
2017-10-23,08,,0,0.1525,1.15725
2017-10-23,09,,0,0.1525,1.15725
2017-10-23,10,,0,0.1575,1.15775
2017-10-23,11,,0,0.16,1.15825
2017-10-23,12,,0,0.16,1.15825
2017-10-23,13,,0,0.1575,1.15825
2017-10-23,14,,0,0.1475,1.15675
2017-10-23,15,,0,0.14500000000000002,1.1564999999999999
2017-10-23,16,,0,0.14500000000000002,1.1564999999999999
2017-10-23,17,,0,0.1575,1.158
2017-10-23,18,,0,0.1575,1.158
2017-10-23,19,,0,0.1475,1.15675
2017-10-23,20,,0,0.14250000000000002,1.1555
2017-10-23,21,,0,0.12,1.1524999999999999
2017-10-23,22,,0,0.12,1.1524999999999999
2017-10-23,23,,0,0.11499999999999999,1.1515
2017-10-24,00,,0,0.10500000000000001,1.1505
2017-10-24,01,,0,0.11,1.151
2017-10-24,02,,0,0.10500000000000001,1.1505
2017-10-24,03,,0,0.11499999999999999,1.1515
2017-10-24,04,,0,0.1175,1.1517499999999998
2017-10-24,05,,0,0.12,1.152
2017-10-24,06,,0,0.1225,1.15275
2017-10-24,07,,0,0.1225,1.153
2017-10-24,08,,0,0.1375,1.15475
2017-10-24,09,,0,0.1475,1.15675
2017-10-24,10,,0,0.1625,1.1592500000000001
2017-10-24,11,,0,0.1775,1.16075
2017-10-24,12,,0,0.1925,1.16225
2017-10-24,13,,0,0.1975,1.16275
2017-10-24,14,,0,0.2,1.1632500000000001
2017-10-24,15,,0,0.20750000000000002,1.16475
2017-10-24,16,,0,0.2175,1.16575
2017-10-24,17,,0,0.2125,1.16525
2017-10-24,18,,0,0.2125,1.16525
2017-10-24,19,,0,0.20500000000000002,1.1644999999999999
2017-10-24,20,,0,0.1975,1.16325
2017-10-24,21,,0,0.1925,1.16225
2017-10-25,02,,0,0.18,1.161
2017-10-25,03,,0,0.1725,1.16025
2017-10-25,05,,0,0.1625,1.1592500000000001
2017-10-25,06,,0,0.1575,1.15775
2017-10-25,07,,0,0.1525,1.15725
2017-10-25,08,,0,0.16,1.158
2017-10-25,09,,0,0.1575,1.158
2017-10-25,10,,0,0.16,1.159
2017-10-25,11,,0,0.1625,1.1592500000000001
2017-10-25,12,,0,0.165,1.1595
2017-10-25,13,,0,0.1725,1.16025
2017-10-25,14,,0,0.17250000000000001,1.16025
2017-10-25,15,,0,0.185,1.1615
2017-10-25,16,,0,0.1925,1.16225
2017-10-25,17,,0,0.2,1.1635
2017-10-25,18,,0,0.2025,1.16425
2017-10-25,19,,0,0.1925,1.16275
2017-10-25,20,,0,0.1775,1.16075
2017-10-25,21,,0,0.1625,1.1592500000000001
2017-10-25,22,,0,0.16,1.15825
2017-10-25,23,,0,0.1525,1.15725
2017-10-26,00,,0,0.14250000000000002,1.15625
2017-10-26,01,,0,0.1375,1.155
2017-10-26,02,,0,0.13,1.154
2017-10-26,03,,0,0.13,1.154
2017-10-26,04,,0,0.1225,1.1532499999999999
2017-10-26,05,,0,0.11499999999999999,1.15175
2017-10-26,06,,0,0.1175,1.1517499999999998
2017-10-26,07,,0,0.1075,1.15075
2017-10-26,08,,0,0.11,1.151
2017-10-26,09,,0,0.12,1.15275
2017-10-26,10,,0,0.12,1.15225
2017-10-26,11,,0,0.13,1.15375
2017-10-26,12,,0,0.1375,1.15475
2017-10-26,13,,0,0.14250000000000002,1.15625
2017-10-26,14,,0,0.14,1.156
2017-10-26,15,,0,0.14750000000000002,1.157
