Date,Time,Height,Flood
2023-04-29,13,11.475249999999999,0
2023-04-29,14,11.475,0
2023-04-29,15,11.475,0
2023-04-29,16,11.474499999999999,0
2023-04-29,17,11.474,0
2023-04-29,18,11.473,0
2023-04-29,19,11.471499999999999,0
2023-04-29,20,11.47,0
2023-04-29,21,11.469,0
2023-04-29,22,11.468,0
2023-04-29,23,11.467,0
2023-04-30,00,11.4665,0
2023-04-30,01,11.460749999999999,0
2023-04-30,02,11.359,0
2023-04-30,03,11.12325,0
2023-04-30,04,10.881,0
2023-04-30,05,10.66325,0
2023-04-30,06,10.384,0
2023-04-30,07,10.104,0
2023-04-30,08,9.9575,0
2023-04-30,09,10.2195,0
2023-04-30,10,11.0025,0
2023-04-30,11,11.46325,0
2023-04-30,12,11.46425,0
2023-04-30,13,11.46425,0
2023-04-30,14,11.463750000000001,0
2023-04-30,15,11.463,0
2023-04-30,16,11.463,0
2023-04-30,17,11.46225,0
2023-04-30,18,11.46125,0
2023-04-30,19,11.46,0
2023-04-30,20,11.4585,0
2023-04-30,21,11.45725,0
2023-04-30,22,11.45625,0
2023-04-30,23,11.455,0
2023-05-01,00,11.45375,0
2023-05-01,01,11.4535,0
2023-05-01,02,11.452,0
2023-05-01,03,11.451,0
2023-05-01,04,11.416,0
2023-05-01,05,11.325,0
2023-05-01,06,11.20425,0
2023-05-01,07,11.163499999999999,0
2023-05-01,08,11.31875,0
2023-05-01,09,11.4495,0
2023-05-01,10,11.45,0
2023-05-01,11,11.4505,0
2023-05-01,12,11.45025,0
2023-05-01,13,11.45025,0
2023-05-01,14,11.45,0
2023-05-01,15,11.44975,0
2023-05-01,16,11.44975,0
2023-05-01,17,11.449,0
2023-05-01,18,11.44825,0
2023-05-01,19,11.4475,0
2023-05-01,20,11.44675,0
2023-05-01,21,11.446,0
2023-05-01,22,11.44575,0
2023-05-01,23,11.445,0
2023-05-02,00,11.444500000000001,0
2023-05-02,01,11.444,0
2023-05-02,02,11.443,0
2023-05-02,03,11.442,0
2023-05-02,04,11.44125,0
2023-05-02,05,11.441,0
2023-05-02,06,11.440249999999999,0
2023-05-02,07,11.44,0
2023-05-02,08,11.439,0
2023-05-02,09,11.43925,0
2023-05-02,10,11.439,0
2023-05-02,11,11.43925,0
2023-05-02,12,11.439,0
2023-05-02,13,11.439499999999999,0
2023-05-02,14,11.42475,0
2023-05-02,15,11.434,0
2023-05-02,16,11.43375,0
2023-05-02,17,11.432,0
2023-05-02,18,11.431,0
2023-05-02,19,11.43025,0
2023-05-02,20,11.42975,0
2023-05-02,21,11.4285,0
2023-05-02,22,11.428,0
2023-05-02,23,11.42725,0
2023-05-03,00,11.42675,0
2023-05-03,01,11.426,0
2023-05-03,02,11.427,0
2023-05-03,03,11.42575,0
2023-05-03,04,11.4265,0
2023-05-03,05,11.42925,0
2023-05-03,06,11.43025,0
2023-05-03,07,11.4295,0
2023-05-03,08,11.429,0
2023-05-03,09,11.428,0
2023-05-03,10,11.427,0
2023-05-03,11,11.42775,0
2023-05-03,12,11.42775,0
2023-05-03,13,11.42875,0
2023-05-03,14,11.42825,0
2023-05-03,15,11.429,0
2023-05-03,16,11.429,0
2023-05-03,17,11.429,0
2023-05-03,18,11.4275,0
2023-05-03,19,11.427,0
2023-05-03,20,11.426,0
2023-05-03,21,11.426,0
2023-05-03,22,11.426,0
2023-05-03,23,11.4255,0
2023-05-04,00,11.425,0
2023-05-04,01,11.425,0
2023-05-04,02,11.4245,0
2023-05-04,03,11.424,0
2023-05-04,04,11.42375,0
2023-05-04,05,11.423,0
2023-05-04,06,11.423,0
2023-05-04,07,11.42225,0
2023-05-04,08,11.422,0
2023-05-04,09,11.422,0
2023-05-04,10,11.422,0
2023-05-04,11,11.422,0
2023-05-04,12,11.422,0
2023-05-04,13,11.422,0
2023-05-04,14,11.42175,0
2023-05-04,15,11.42175,0
2023-05-04,16,11.421,0
2023-05-04,17,11.42075,0
2023-05-04,18,11.42025,0
2023-05-04,19,11.4195,0
2023-05-04,20,11.419,0
2023-05-04,21,11.419,0
2023-05-04,22,11.418,0
2023-05-04,23,11.41775,0
2023-05-05,00,11.4175,0
2023-05-05,01,11.417,0
2023-05-05,02,11.41625,0
2023-05-05,03,11.4165,0
2023-05-05,04,11.416,0
2023-05-05,05,11.41575,0
2023-05-05,06,11.41525,0
2023-05-05,07,11.415,0
2023-05-05,08,11.41425,0
2023-05-05,09,11.41425,0
2023-05-05,10,11.414,0
2023-05-05,11,11.4145,0
2023-05-05,12,11.41425,0
2023-05-05,13,11.414,0
2023-05-05,14,11.414,0
2023-05-05,15,11.414,0
2023-05-05,16,11.41425,0
2023-05-05,17,11.41375,0
2023-05-05,18,11.41325,0
2023-05-05,19,11.41325,0
2023-05-05,20,11.413,0
2023-05-05,21,11.417,0
2023-05-05,22,11.41725,0
2023-05-05,23,11.417,0
2023-05-06,00,11.4175,0
2023-05-06,01,11.419,0
2023-05-06,02,11.4195,0
2023-05-06,03,11.4195,0
2023-05-06,04,11.4195,0
2023-05-06,05,11.41975,0
2023-05-06,06,11.41975,0
2023-05-06,07,11.419,0
2023-05-06,08,11.419,0
2023-05-06,09,11.41925,0
2023-05-06,10,11.41925,0
2023-05-06,11,11.4205,0
2023-05-06,12,11.42125,0
2023-05-06,13,11.4215,0
2023-05-06,14,11.4215,0
2023-05-06,15,11.42175,0
2023-05-06,16,11.421,0
2023-05-06,17,11.42,0
2023-05-06,18,11.4195,0
2023-05-06,19,11.41825,0
2023-05-06,20,11.41725,0
2023-05-06,21,11.41675,0
2023-05-06,22,11.4155,0
2023-05-06,23,11.4155,0
2023-05-07,00,11.4145,0
2023-05-07,01,11.41425,0
2023-05-07,02,11.414,0
2023-05-07,03,11.41375,0
2023-05-07,04,11.413499999999999,0
2023-05-07,05,11.41275,0
2023-05-07,06,11.412500000000001,0
2023-05-07,07,11.41225,0
2023-05-07,08,11.411249999999999,0
2023-05-07,09,11.411249999999999,0
2023-05-07,10,11.412,0
2023-05-07,11,11.412500000000001,0
2023-05-07,12,11.413,0
2023-05-07,13,11.414,0
2023-05-07,14,11.41475,0
2023-05-07,15,11.41375,0
2023-05-07,16,11.41375,0
2023-05-07,17,11.41375,0
2023-05-07,18,11.41225,0
2023-05-07,19,11.411,0
2023-05-07,20,11.41025,0
2023-05-07,21,11.40975,0
2023-05-07,22,11.408750000000001,0
2023-05-07,23,11.40775,0
2023-05-08,00,11.40725,0
2023-05-08,01,11.407,0
2023-05-08,02,11.40675,0
2023-05-08,03,11.40675,0
2023-05-08,04,11.40625,0
2023-05-08,05,11.406500000000001,0
2023-05-08,06,11.40625,0
2023-05-08,07,11.406,0
2023-05-08,08,11.405750000000001,0
2023-05-08,09,11.4065,0
2023-05-08,10,11.40625,0
2023-05-08,11,11.41375,0
2023-05-08,12,11.40675,0
2023-05-08,13,11.40725,0
2023-05-08,14,11.40625,0
2023-05-08,15,11.4055,0
2023-05-08,16,11.40575,0
2023-05-08,17,11.404499999999999,0
2023-05-08,18,11.404,0
2023-05-08,19,11.4035,0
2023-05-08,20,11.403,0
2023-05-08,21,11.402249999999999,0
2023-05-08,22,11.40225,0
2023-05-08,23,11.401499999999999,0
2023-05-09,00,11.40125,0
2023-05-09,01,11.40075,0
2023-05-09,02,11.399750000000001,0
2023-05-09,03,11.399,0
2023-05-09,04,11.39875,0
2023-05-09,05,11.398,0
2023-05-09,06,11.3975,0
2023-05-09,07,11.397,0
2023-05-09,08,11.396,0
2023-05-09,09,11.39575,0
2023-05-09,10,11.396,0
2023-05-09,11,11.39525,0
2023-05-09,12,11.39575,0
2023-05-09,13,11.396,0
2023-05-09,14,11.3955,0
2023-05-09,15,11.39475,0
2023-05-09,16,11.39425,0
2023-05-09,17,11.39325,0
2023-05-09,18,11.39225,0
2023-05-09,19,11.391,0
2023-05-09,20,11.391,0
2023-05-09,21,11.3905,0
2023-05-09,22,11.3895,0
2023-05-09,23,11.38975,0
2023-05-10,00,11.38825,0
2023-05-10,01,11.387,0
2023-05-10,02,11.38675,0
2023-05-10,03,11.38575,0
2023-05-10,04,11.385,0
2023-05-10,05,11.3845,0
2023-05-10,06,11.38325,0
2023-05-10,07,11.38275,0
2023-05-10,08,11.381499999999999,0
2023-05-10,09,11.38125,0
2023-05-10,10,11.38125,0
2023-05-10,11,11.381,0
2023-05-10,12,11.381,0
2023-05-10,13,11.380500000000001,0
2023-05-10,14,11.38,0
2023-05-10,15,11.3795,0
2023-05-10,16,11.37875,0
2023-05-10,17,11.378,0
2023-05-10,18,11.376750000000001,0
2023-05-10,19,11.376249999999999,0
2023-05-10,20,11.37525,0
2023-05-10,21,11.374500000000001,0
2023-05-10,22,11.373,0
2023-05-10,23,11.372,0
2023-05-11,00,11.371500000000001,0
2023-05-11,01,11.370750000000001,0
2023-05-11,02,11.369499999999999,0
2023-05-11,03,11.36875,0
2023-05-11,04,11.367750000000001,0
2023-05-11,05,11.3665,0
2023-05-11,06,11.36525,0
2023-05-11,07,11.3645,0
2023-05-11,08,11.36375,0
2023-05-11,09,11.3635,0
2023-05-11,10,11.364,0
2023-05-11,11,11.365,0
2023-05-11,12,11.3645,0
2023-05-11,13,11.3645,0
2023-05-11,14,11.36475,0
2023-05-11,15,11.364,0
2023-05-11,16,11.363,0
2023-05-11,17,11.3625,0
2023-05-11,18,11.36125,0
2023-05-11,19,11.36,0
2023-05-11,20,11.3585,0
2023-05-11,21,11.35725,0
2023-05-11,22,11.356,0
2023-05-11,23,11.3545,0
2023-05-12,00,11.35325,0
2023-05-12,01,11.3525,0
2023-05-12,02,11.351500000000001,0
2023-05-12,03,11.3505,0
2023-05-12,04,11.349499999999999,0
2023-05-12,05,11.34875,0
2023-05-12,06,11.347750000000001,0
2023-05-12,07,11.347,0
2023-05-12,08,11.346,0
2023-05-12,09,11.346,0
2023-05-12,10,11.34625,0
2023-05-12,11,11.347,0
2023-05-12,12,11.347249999999999,0
2023-05-12,13,11.347,0
2023-05-12,14,11.347,0
2023-05-12,15,11.34675,0
2023-05-12,16,11.34575,0
2023-05-12,17,11.344750000000001,0
2023-05-12,18,11.344,0
2023-05-12,19,11.34275,0
2023-05-12,20,11.342,0
2023-05-12,21,11.34075,0
2023-05-12,22,11.33975,0
2023-05-12,23,11.3385,0
2023-05-13,00,11.338,0
2023-05-13,01,11.337,0
2023-05-13,02,11.33625,0
2023-05-13,03,11.3355,0
2023-05-13,04,11.33425,0
2023-05-13,05,11.33325,0
2023-05-13,06,11.3325,0
2023-05-13,07,11.332,0
2023-05-13,08,11.331,0
2023-05-13,09,11.331,0
2023-05-13,10,11.331,0
2023-05-13,11,11.331,0
2023-05-13,12,11.331,0
2023-05-13,13,11.331,0
2023-05-13,14,11.33025,0
2023-05-13,15,11.32975,0
2023-05-13,16,11.329,0
2023-05-13,17,11.32825,0
2023-05-13,18,11.32675,0
2023-05-13,19,11.3255,0
2023-05-13,20,11.324,0
2023-05-13,21,11.3225,0
2023-05-13,22,11.3215,0
2023-05-13,23,11.32,0
2023-05-14,00,11.318750000000001,0
2023-05-14,01,11.3175,0
2023-05-14,02,11.316500000000001,0
2023-05-14,03,11.3155,0
2023-05-14,04,11.314499999999999,0
2023-05-14,05,11.31375,0
2023-05-14,06,11.313,0
2023-05-14,07,11.312,0
2023-05-14,08,11.311499999999999,0
2023-05-14,09,11.311,0
2023-05-14,10,11.311499999999999,0
2023-05-14,11,11.3125,0
2023-05-14,12,11.312249999999999,0
2023-05-14,13,11.312,0
2023-05-14,14,11.312,0
2023-05-14,15,11.311499999999999,0
2023-05-14,16,11.311,0
2023-05-14,17,11.310500000000001,0
2023-05-14,18,11.309249999999999,0
2023-05-14,19,11.307500000000001,0
2023-05-14,20,11.306249999999999,0
2023-05-14,21,11.30475,0
2023-05-14,22,11.3035,0
2023-05-14,23,11.30225,0
2023-05-15,00,11.30125,0
2023-05-15,01,11.3,0
2023-05-15,02,11.29925,0
2023-05-15,03,11.298,0
2023-05-15,04,11.2975,0
2023-05-15,05,11.29625,0
2023-05-15,06,11.2955,0
2023-05-15,07,11.29425,0
2023-05-15,08,11.2935,0
2023-05-15,09,11.29325,0
2023-05-15,10,11.2945,0
2023-05-15,11,11.29525,0
2023-05-15,12,11.29625,0
2023-05-15,13,11.2965,0
2023-05-15,14,11.29725,0
2023-05-15,15,11.29675,0
2023-05-15,16,11.297,0
2023-05-15,17,11.297,0
2023-05-15,18,11.2965,0
2023-05-15,19,11.2955,0
2023-05-15,20,11.295,0
2023-05-15,21,11.294,0
2023-05-15,22,11.29325,0
2023-05-15,23,11.293,0
2023-05-16,00,11.292,0
2023-05-16,01,11.292,0
2023-05-16,02,11.29125,0
2023-05-16,03,11.29125,0
2023-05-16,04,11.29075,0
2023-05-16,05,11.29025,0
2023-05-16,06,11.29,0
2023-05-16,07,11.2905,0
2023-05-16,08,11.293,0
2023-05-16,09,11.294,0
2023-05-16,10,11.294,0
2023-05-16,11,11.29525,0
2023-05-16,12,11.29525,0
2023-05-16,13,11.29575,0
2023-05-16,14,11.29625,0
2023-05-16,15,11.29525,0
2023-05-16,16,11.295,0
2023-05-16,17,11.29525,0
2023-05-16,18,11.29425,0
2023-05-16,19,11.293,0
2023-05-16,20,11.29275,0
2023-05-16,21,11.292,0
2023-05-16,22,11.292,0
2023-05-16,23,11.29125,0
2023-05-17,00,11.291,0
2023-05-17,01,11.291,0
2023-05-17,02,11.29075,0
2023-05-17,03,11.29,0
2023-05-17,04,11.29,0
2023-05-17,05,11.2895,0
2023-05-17,06,11.289,0
2023-05-17,07,11.289,0
2023-05-17,08,11.28825,0
2023-05-17,09,11.28925,0
2023-05-17,10,11.29,0
2023-05-17,11,11.29125,0
2023-05-17,12,11.29175,0
2023-05-17,13,11.2925,0
2023-05-17,14,11.2925,0
2023-05-17,15,11.29275,0
2023-05-17,16,11.29275,0
2023-05-17,17,11.292,0
2023-05-17,18,11.29175,0
2023-05-17,19,11.29075,0
2023-05-17,20,11.29,0
2023-05-17,21,11.2895,0
2023-05-17,22,11.289,0
2023-05-17,23,11.288499999999999,0
2023-05-18,00,11.288,0
2023-05-18,01,11.28775,0
2023-05-18,02,11.287,0
2023-05-18,03,11.287,0
2023-05-18,04,11.287,0
2023-05-18,05,11.287,0
2023-05-18,06,11.286750000000001,0
2023-05-18,07,11.286,0
2023-05-18,08,11.286750000000001,0
2023-05-18,09,11.28725,0
2023-05-18,10,11.287500000000001,0
2023-05-18,11,11.28825,0
2023-05-18,12,11.289,0
2023-05-18,13,11.289,0
2023-05-18,14,11.289,0
2023-05-18,15,11.289,0
2023-05-18,16,11.28875,0
2023-05-18,17,11.28825,0
2023-05-18,18,11.28775,0
2023-05-18,19,11.287,0
2023-05-18,20,11.286249999999999,0
2023-05-18,21,11.285499999999999,0
2023-05-18,22,11.285,0
2023-05-18,23,11.284500000000001,0
2023-05-19,00,11.284,0
2023-05-19,01,11.284,0
2023-05-19,02,11.284,0
2023-05-19,03,11.28425,0
2023-05-19,04,11.284500000000001,0
2023-05-19,05,11.28475,0
2023-05-19,06,11.28475,0
2023-05-19,07,11.285,0
2023-05-19,08,11.285,0
2023-05-19,09,11.28475,0
2023-05-19,10,11.285,0
2023-05-19,11,11.28575,0
2023-05-19,12,11.2865,0
2023-05-19,13,11.2865,0
2023-05-19,14,11.286750000000001,0
2023-05-19,15,11.287,0
2023-05-19,16,11.287,0
2023-05-19,17,11.287,0
2023-05-19,18,11.287,0
2023-05-19,19,11.286750000000001,0
2023-05-19,20,11.2865,0
2023-05-19,21,11.286,0
2023-05-19,22,11.286,0
2023-05-19,23,11.28525,0
2023-05-20,00,11.28525,0
2023-05-20,01,11.285,0
2023-05-20,02,11.284500000000001,0
2023-05-20,03,11.284,0
2023-05-20,04,11.284,0
2023-05-20,05,11.283,0
2023-05-20,06,11.283,0
2023-05-20,07,11.283,0
2023-05-20,08,11.283,0
2023-05-20,09,11.283,0
2023-05-20,10,11.284,0
2023-05-20,11,11.28425,0
2023-05-20,12,11.28575,0
2023-05-20,13,11.28575,0
2023-05-20,14,11.2865,0
2023-05-20,15,11.287,0
2023-05-20,16,11.286249999999999,0
2023-05-20,17,11.286,0
2023-05-20,18,11.28575,0
2023-05-20,19,11.285,0
2023-05-20,20,11.28475,0
2023-05-20,21,11.28425,0
2023-05-20,22,11.284500000000001,0
2023-05-20,23,11.284,0
2023-05-21,00,11.28475,0
2023-05-21,01,11.28525,0
2023-05-21,02,11.28575,0
2023-05-21,03,11.287500000000001,0
2023-05-21,04,11.28975,0
2023-05-21,05,11.2895,0
2023-05-21,06,11.29,0
2023-05-21,07,11.29125,0
2023-05-21,08,11.29075,0
2023-05-21,09,11.292,0
2023-05-21,10,11.29225,0
2023-05-21,11,11.29275,0
2023-05-21,12,11.29225,0
2023-05-21,13,11.2935,0
2023-05-21,14,11.29425,0
2023-05-21,15,11.29425,0
2023-05-21,16,11.2945,0
2023-05-21,17,11.294,0
2023-05-21,18,11.29325,0
2023-05-21,19,11.29275,0
2023-05-21,20,11.292,0
2023-05-21,21,11.2915,0
2023-05-21,22,11.291,0
2023-05-21,23,11.291,0
2023-05-22,00,11.29075,0
2023-05-22,01,11.291,0
2023-05-22,02,11.2905,0
2023-05-22,03,11.2905,0
2023-05-22,04,11.29025,0
2023-05-22,05,11.29075,0
2023-05-22,06,11.291,0
2023-05-22,07,11.2905,0
2023-05-22,08,11.291,0
2023-05-22,09,11.29125,0
2023-05-22,10,11.2915,0
2023-05-22,11,11.29275,0
2023-05-22,12,11.29375,0
2023-05-22,13,11.29475,0
2023-05-22,14,11.29525,0
2023-05-22,15,11.29575,0
2023-05-22,16,11.296,0
2023-05-22,17,11.296,0
2023-05-22,18,11.29525,0
2023-05-22,19,11.29425,0
2023-05-22,20,11.29375,0
2023-05-22,21,11.29375,0
2023-05-22,22,11.293,0
2023-05-22,23,11.293,0
2023-05-23,00,11.29225,0
2023-05-23,01,11.292,0
2023-05-23,02,11.292,0
2023-05-23,03,11.292,0
2023-05-23,04,11.292,0
2023-05-23,05,11.292,0
2023-05-23,06,11.292,0
2023-05-23,07,11.292,0
2023-05-23,08,11.292,0
2023-05-23,09,11.29225,0
2023-05-23,10,11.2925,0
2023-05-23,11,11.293,0
2023-05-23,12,11.29325,0
2023-05-23,13,11.293,0
2023-05-23,14,11.29275,0
2023-05-23,15,11.2925,0
2023-05-23,16,11.293,0
2023-05-23,17,11.293,0
2023-05-23,18,11.29225,0
2023-05-23,19,11.292,0
2023-05-23,20,11.29175,0
2023-05-23,21,11.291,0
2023-05-23,22,11.291,0
2023-05-23,23,11.29075,0
2023-05-24,00,11.2905,0
2023-05-24,01,11.29,0
2023-05-24,02,11.29,0
2023-05-24,03,11.29,0
2023-05-24,04,11.29,0
2023-05-24,05,11.29075,0
2023-05-24,06,11.29025,0
2023-05-24,07,11.2905,0
2023-05-24,08,11.29,0
2023-05-24,09,11.291,0
2023-05-24,10,11.2905,0
2023-05-24,11,11.2905,0
2023-05-24,12,11.291,0
2023-05-24,13,11.29025,0
2023-05-24,14,11.28975,0
2023-05-24,15,11.29175,0
2023-05-24,16,11.29175,0
2023-05-24,17,11.29125,0
2023-05-24,18,11.29125,0
2023-05-24,19,11.2905,0
2023-05-24,20,11.29075,0
2023-05-24,21,11.29025,0
2023-05-24,22,11.29,0
2023-05-24,23,11.2895,0
2023-05-25,00,11.29,0
2023-05-25,01,11.2895,0
2023-05-25,02,11.28875,0
2023-05-25,03,11.28875,0
2023-05-25,04,11.28875,0
2023-05-25,05,11.288499999999999,0
2023-05-25,06,11.288499999999999,0
2023-05-25,07,11.28825,0
2023-05-25,08,11.288,0
2023-05-25,09,11.288,0
2023-05-25,10,11.288,0
2023-05-25,11,11.28825,0
2023-05-25,12,11.28825,0
2023-05-25,13,11.292,0
2023-05-25,14,11.29775,0
2023-05-25,15,11.30125,0
2023-05-25,16,11.3015,0
2023-05-25,17,11.3025,0
2023-05-25,18,11.30275,0
2023-05-25,19,11.3035,0
2023-05-25,20,11.30425,0
2023-05-25,21,11.305,0
2023-05-25,22,11.306,0
2023-05-25,23,11.306750000000001,0
2023-05-26,00,11.306750000000001,0
2023-05-26,01,11.306750000000001,0
2023-05-26,02,11.307,0
2023-05-26,03,11.307,0
2023-05-26,04,11.30725,0
2023-05-26,05,11.30725,0
2023-05-26,06,11.307500000000001,0
2023-05-26,07,11.308,0
2023-05-26,08,11.308,0
2023-05-26,09,11.30825,0
2023-05-26,10,11.309249999999999,0
2023-05-26,11,11.310500000000001,0
2023-05-26,12,11.31075,0
2023-05-26,13,11.311499999999999,0
2023-05-26,14,11.31175,0
2023-05-26,15,11.31175,0
2023-05-26,16,11.3125,0
2023-05-26,17,11.312999999999999,0
2023-05-26,18,11.312750000000001,0
2023-05-26,19,11.313,0
2023-05-26,20,11.313,0
2023-05-26,21,11.313,0
2023-05-26,22,11.313,0
2023-05-26,23,11.31325,0
2023-05-27,00,11.31325,0
2023-05-27,01,11.314,0
2023-05-27,02,11.31375,0
2023-05-27,03,11.314,0
2023-05-27,04,11.314,0
2023-05-27,05,11.314,0
2023-05-27,06,11.314,0
2023-05-27,07,11.314,0
2023-05-27,08,11.314,0
2023-05-27,09,11.314,0
2023-05-27,10,11.31475,0
2023-05-27,11,11.315249999999999,0
2023-05-27,12,11.315750000000001,0
2023-05-27,13,11.316,0
2023-05-27,14,11.316500000000001,0
2023-05-27,15,11.317,0
2023-05-27,16,11.317,0
2023-05-27,17,11.31675,0
2023-05-27,18,11.31675,0
2023-05-27,19,11.31625,0
2023-05-27,20,11.316,0
2023-05-27,21,11.316500000000001,0
2023-05-27,22,11.31675,0
2023-05-27,23,11.316500000000001,0
2023-05-28,00,11.316,0
2023-05-28,01,11.31675,0
2023-05-28,02,11.317,0
2023-05-28,03,11.318,0
2023-05-28,04,11.31925,0
2023-05-28,05,11.322,0
2023-05-28,06,11.32425,0
2023-05-28,07,11.3265,0
2023-05-28,08,11.32775,0
2023-05-28,09,11.331,0
2023-05-28,10,11.33175,0
2023-05-28,11,11.33325,0
2023-05-28,12,11.33475,0
2023-05-28,13,11.33725,0
2023-05-28,14,11.33975,0
2023-05-28,15,11.341750000000001,0
2023-05-28,16,11.3445,0
2023-05-28,17,11.34575,0
2023-05-28,18,11.346499999999999,0
2023-05-28,19,11.347,0
2023-05-28,20,11.3475,0
2023-05-28,21,11.34875,0
2023-05-28,22,11.34925,0
2023-05-28,23,11.350750000000001,0
2023-05-29,00,11.351500000000001,0
2023-05-29,01,11.3525,0
2023-05-29,02,11.35325,0
2023-05-29,03,11.354,0
2023-05-29,04,11.35475,0
2023-05-29,05,11.355,0
2023-05-29,06,11.35625,0
2023-05-29,07,11.357,0
2023-05-29,08,11.3575,0
2023-05-29,09,11.3585,0
2023-05-29,10,11.359,0
2023-05-29,11,11.3605,0
2023-05-29,12,11.3615,0
2023-05-29,13,11.3625,0
2023-05-29,14,11.36325,0
2023-05-29,15,11.36425,0
2023-05-29,16,11.365,0
2023-05-29,17,11.36525,0
2023-05-29,18,11.3655,0
2023-05-29,19,11.366,0
2023-05-29,20,11.366,0
2023-05-29,21,11.36575,0
2023-05-29,22,11.366,0
2023-05-29,23,11.366,0
2023-05-30,00,11.3665,0
2023-05-30,01,11.3675,0
2023-05-30,02,11.36825,0
2023-05-30,03,11.368,0
2023-05-30,04,11.36875,0
2023-05-30,05,11.37,0
2023-05-30,06,11.37,0
2023-05-30,07,11.370249999999999,0
2023-05-30,08,11.37125,0
2023-05-30,09,11.37175,0
2023-05-30,10,11.372499999999999,0
2023-05-30,11,11.373,0
2023-05-30,12,11.37425,0
2023-05-30,13,11.374500000000001,0
2023-05-30,14,11.375,0
2023-05-30,15,11.376,0
2023-05-30,16,11.376750000000001,0
2023-05-30,17,11.377,0
2023-05-30,18,11.377500000000001,0
2023-05-30,19,11.377500000000001,0
2023-05-30,20,11.378,0
2023-05-30,21,11.378,0
2023-05-30,22,11.37875,0
2023-05-30,23,11.3795,0
2023-05-31,00,11.3795,0
2023-05-31,01,11.3795,0
2023-05-31,02,11.38025,0
2023-05-31,03,11.380500000000001,0
2023-05-31,04,11.382,0
2023-05-31,05,11.383,0
2023-05-31,06,11.38325,0
2023-05-31,07,11.38375,0
2023-05-31,08,11.384,0
2023-05-31,09,11.38375,0
2023-05-31,10,11.3845,0
2023-05-31,11,11.385,0
2023-05-31,12,11.38575,0
2023-05-31,13,11.38625,0
2023-05-31,14,11.38675,0
2023-05-31,15,11.387,0
2023-05-31,16,11.388,0
2023-05-31,17,11.388,0
2023-05-31,18,11.38825,0
2023-05-31,19,11.389,0
2023-05-31,20,11.3895,0
2023-05-31,21,11.38975,0
2023-05-31,22,11.39025,0
2023-05-31,23,11.39025,0
2023-06-01,00,11.39,0
2023-06-01,01,11.3905,0
2023-06-01,02,11.39125,0
2023-06-01,03,11.39225,0
2023-06-01,04,11.3935,0
2023-06-01,05,11.3935,0
2023-06-01,06,11.394,0
2023-06-01,07,11.394,0
2023-06-01,08,11.394,0
2023-06-01,09,11.39475,0
2023-06-01,10,11.395,0
2023-06-01,11,11.3965,0
2023-06-01,12,11.397,0
2023-06-01,13,11.39775,0
2023-06-01,14,11.39875,0
2023-06-01,15,11.3995,0
2023-06-01,16,11.399750000000001,0
2023-06-01,17,11.399750000000001,0
2023-06-01,18,11.3995,0
2023-06-01,19,11.399,0
2023-06-01,20,11.39875,0
2023-06-01,21,11.398499999999999,0
2023-06-01,22,11.398,0
2023-06-01,23,11.398,0
2023-06-02,00,11.398,0
2023-06-02,01,11.398,0
2023-06-02,02,11.39725,0
2023-06-02,03,11.3975,0
2023-06-02,04,11.39725,0
2023-06-02,05,11.3235,0
2023-06-02,06,11.03275,0
2023-06-02,07,10.795,0
2023-06-02,08,10.65475,0
2023-06-02,09,10.79425,0
2023-06-02,10,11.32175,0
2023-06-02,11,11.40075,0
2023-06-02,12,11.4025,0
2023-06-02,13,11.40325,0
2023-06-02,14,11.40325,0
2023-06-02,15,11.404,0
2023-06-02,16,11.40425,0
2023-06-02,17,11.404,0
2023-06-02,18,11.404,0
2023-06-02,19,11.403,0
2023-06-02,20,11.403,0
2023-06-02,21,11.403,0
2023-06-02,22,11.403,0
2023-06-02,23,11.40375,0
2023-06-03,00,11.404,0
2023-06-03,01,11.40475,0
2023-06-03,02,11.405,0
2023-06-03,03,11.405249999999999,0
2023-06-03,04,11.406,0
2023-06-03,05,11.406,0
2023-06-03,06,11.406500000000001,0
2023-06-03,07,11.40725,0
2023-06-03,08,11.408249999999999,0
2023-06-03,09,11.411750000000001,0
2023-06-03,10,11.41375,0
2023-06-03,11,11.41475,0
2023-06-03,12,11.416,0
2023-06-03,13,11.41675,0
2023-06-03,14,11.41775,0
2023-06-03,15,11.41875,0
2023-06-03,16,11.4195,0
2023-06-03,17,11.42025,0
2023-06-03,18,11.42075,0
2023-06-03,19,11.4205,0
2023-06-03,20,11.42175,0
2023-06-03,21,11.4215,0
2023-06-03,22,11.42175,0
2023-06-03,23,11.42175,0
2023-06-04,00,11.422,0
2023-06-04,01,11.42225,0
2023-06-04,02,11.42275,0
2023-06-04,03,11.42225,0
2023-06-04,04,11.423,0
2023-06-04,05,11.423,0
2023-06-04,06,11.42325,0
2023-06-04,07,11.424,0
2023-06-04,08,11.42375,0
2023-06-04,09,11.4245,0
2023-06-04,10,11.426,0
2023-06-04,11,11.4275,0
2023-06-04,12,11.42775,0
2023-06-04,13,11.42925,0
2023-06-04,14,11.42975,0
2023-06-04,15,11.43025,0
2023-06-04,16,11.43025,0
2023-06-04,17,11.431,0
2023-06-04,18,11.431,0
2023-06-04,19,11.431,0
2023-06-04,20,11.430499999999999,0
2023-06-04,21,11.43075,0
2023-06-04,22,11.43025,0
2023-06-04,23,11.43075,0
2023-06-05,00,11.4315,0
