Date,Time,Rainfall,Flood,Flow,Height
2023-03-29,19,,0,3.4475000000000002,0.18775
2023-03-29,20,,0,3.335,0.1865
2023-03-29,21,,0,3.245,0.1855
2023-03-29,22,,0,3.2,0.185
2023-03-29,23,,0,3.1325,0.18425
2023-03-30,00,,0,3.0425,0.18325
2023-03-30,01,,0,3.02,0.183
2023-03-30,02,,0,3.02,0.183
2023-03-30,03,,0,2.96,0.18225
2023-03-30,04,,0,2.9175,0.18175
2023-03-30,05,,0,2.85,0.181
2023-03-30,06,,0,2.79,0.18025
2023-03-30,07,,0,2.77,0.18
2023-03-30,08,,0,2.68,0.17875
2023-03-30,09,,0,2.62,0.178
2023-03-30,10,,0,2.62,0.178
2023-03-30,11,,0,2.62,0.178
2023-03-30,12,,0,2.62,0.178
2023-03-30,13,,0,2.5324999999999998,0.17675
2023-03-30,14,,0,2.41,0.175
2023-03-30,15,,0,2.41,0.175
2023-03-30,16,,0,2.4625,0.17575
2023-03-30,17,,0,2.48,0.176
2023-03-30,18,,0,2.48,0.176
2023-03-30,19,,0,2.48,0.176
2023-03-30,20,,0,2.48,0.176
2023-03-30,21,,0,2.48,0.176
2023-03-30,22,,0,2.48,0.176
2023-03-30,23,,0,2.48,0.176
2023-03-31,00,,0,2.48,0.176
2023-03-31,01,,0,2.48,0.176
2023-03-31,02,,0,2.48,0.176
2023-03-31,03,,0,2.48,0.176
2023-03-31,04,,0,2.48,0.176
2023-03-31,05,,0,2.48,0.176
2023-03-31,06,,0,2.48,0.176
2023-03-31,08,,0,2.41,0.175
2023-03-31,09,,0,2.41,0.175
2023-03-31,10,,0,2.41,0.175
2023-03-31,11,,0,2.41,0.175
2023-03-31,12,,0,2.41,0.175
2023-03-31,13,,0,2.35,0.174
2023-03-31,14,,0,2.35,0.174
2023-03-31,15,,0,2.35,0.174
2023-03-31,16,,0,2.35,0.174
2023-03-31,17,,0,2.35,0.174
2023-03-31,19,,0,2.35,0.174
2023-03-31,21,,0,2.35,0.174
2023-03-31,23,,0,2.35,0.174
2023-04-01,00,,0,2.35,0.174
2023-04-01,01,,0,2.35,0.174
2023-04-01,02,,0,2.35,0.174
2023-04-01,03,,0,2.35,0.174
2023-04-01,04,,0,2.35,0.174
2023-04-01,05,,0,2.35,0.174
2023-04-01,06,,0,2.35,0.174
2023-04-01,07,,0,2.35,0.174
2023-04-01,08,,0,2.35,0.174
2023-04-01,09,,0,2.35,0.174
2023-04-01,10,,0,2.35,0.174
2023-04-01,11,,0,2.35,0.174
2023-04-01,12,,0,2.2975,0.17325
2023-04-01,13,,0,2.28,0.173
2023-04-01,14,,0,2.25,0.1725
2023-04-01,15,,0,2.22,0.172
2023-04-01,16,,0,2.22,0.172
2023-04-01,17,,0,2.22,0.172
2023-04-01,18,,0,2.22,0.172
2023-04-01,19,,0,2.22,0.172
2023-04-01,20,,0,2.22,0.172
2023-04-01,21,,0,2.22,0.172
2023-04-01,22,,0,2.22,0.172
2023-04-01,23,,0,2.22,0.172
2023-04-02,00,,0,2.22,0.172
2023-04-02,01,,0,2.22,0.172
2023-04-02,02,,0,2.22,0.172
2023-04-02,03,,0,2.15,0.171
2023-04-02,04,,0,2.15,0.171
2023-04-02,05,,0,2.15,0.171
2023-04-02,06,,0,2.15,0.171
2023-04-02,07,,0,2.15,0.171
2023-04-02,08,,0,2.15,0.171
2023-04-02,09,,0,2.15,0.171
2023-04-02,10,,0,2.15,0.171
2023-04-02,11,,0,2.15,0.171
2023-04-02,12,,0,2.15,0.171
2023-04-02,13,,0,2.15,0.171
2023-04-02,14,,0,2.15,0.171
2023-04-02,15,,0,2.105,0.17025
2023-04-02,16,,0,2.09,0.17
2023-04-02,17,,0,2.09,0.17
2023-04-02,18,,0,2.09,0.17
2023-04-02,19,,0,2.09,0.17
2023-04-02,20,,0,2.09,0.17
2023-04-02,21,,0,2.09,0.17
2023-04-02,22,,0,2.09,0.17
2023-04-02,23,,0,2.09,0.17
2023-04-03,00,,0,2.09,0.17
2023-04-03,01,,0,2.09,0.17
2023-04-03,02,,0,2.09,0.17
2023-04-03,03,,0,2.09,0.17
2023-04-03,04,,0,2.09,0.17
2023-04-03,05,,0,2.09,0.17
2023-04-03,06,,0,2.09,0.17
2023-04-03,07,,0,2.09,0.17
2023-04-03,08,,0,2.04,0.16925
2023-04-03,09,,0,1.96,0.168
2023-04-03,10,,0,1.96,0.168
2023-04-03,11,,0,2.005,0.16875
2023-04-03,12,,0,2.0375,0.16925
2023-04-03,13,,0,2.09,0.17
2023-04-03,14,,0,2.135,0.17075
2023-04-03,15,,0,2.105,0.17025
2023-04-03,16,,0,2.0549999999999997,0.1695
2023-04-03,17,,0,2.02,0.169
2023-04-03,18,,0,1.96,0.168
2023-04-03,19,,0,1.96,0.168
2023-04-03,20,,0,1.96,0.168
2023-04-03,21,,0,1.96,0.168
2023-04-03,22,,0,1.975,0.16825
2023-04-03,23,,0,2.02,0.169
2023-04-04,00,,0,2.02,0.169
2023-04-04,01,,0,2.02,0.169
2023-04-04,02,,0,2.02,0.169
2023-04-04,03,,0,2.02,0.169
2023-04-04,04,,0,2.02,0.169
2023-04-04,05,,0,2.02,0.169
2023-04-04,06,,0,2.02,0.169
2023-04-04,07,,0,2.02,0.169
2023-04-04,08,,0,2.02,0.169
2023-04-04,09,,0,2.02,0.169
2023-04-04,10,,0,2.02,0.169
2023-04-04,12,,0,1.96,0.168
2023-04-04,13,,0,1.9,0.167
2023-04-04,14,,0,1.9,0.167
2023-04-04,15,,0,1.9,0.167
2023-04-04,16,,0,1.9,0.167
2023-04-04,17,,0,1.9,0.167
2023-04-04,18,,0,1.9,0.167
2023-04-04,19,,0,1.9,0.167
2023-04-04,20,,0,1.9,0.167
2023-04-04,21,,0,1.9,0.167
2023-04-04,22,,0,1.9,0.167
2023-04-04,23,,0,1.9,0.167
2023-04-05,00,,0,1.9,0.167
2023-04-05,01,,0,1.9,0.167
2023-04-05,02,,0,1.9,0.167
2023-04-05,03,,0,1.9,0.167
2023-04-05,04,,0,1.9,0.167
2023-04-05,05,,0,1.9,0.167
2023-04-05,06,,0,1.9,0.167
2023-04-05,07,,0,1.9,0.167
2023-04-05,08,,0,1.9,0.167
2023-04-05,09,,0,1.9,0.167
2023-04-05,10,,0,1.9,0.167
2023-04-05,11,,0,1.9,0.167
2023-04-05,12,,0,1.9,0.167
2023-04-05,13,,0,1.9,0.167
2023-04-05,14,,0,1.9,0.167
2023-04-05,15,,0,1.9,0.167
2023-04-05,16,,0,1.9,0.167
2023-04-05,17,,0,1.9,0.167
2023-04-05,18,,0,1.9,0.167
2023-04-05,19,,0,1.9,0.167
2023-04-05,20,,0,1.9,0.167
2023-04-05,21,,0,1.9,0.167
2023-04-05,22,,0,1.9,0.167
2023-04-05,23,,0,1.9,0.167
2023-04-06,00,,0,1.9,0.167
2023-04-06,01,,0,1.9,0.167
2023-04-06,02,,0,1.9,0.167
2023-04-06,03,,0,1.9,0.167
2023-04-06,04,,0,1.9,0.167
2023-04-06,05,,0,1.9,0.167
2023-04-06,06,,0,1.9,0.167
2023-04-06,07,,0,1.9,0.167
2023-04-06,08,,0,1.9,0.167
2023-04-06,09,,0,1.9,0.167
2023-04-06,10,,0,1.9,0.167
2023-04-06,11,,0,1.9,0.167
2023-04-06,12,,0,1.9,0.167
2023-04-06,13,,0,1.93,0.1675
2023-04-06,14,,0,1.96,0.168
2023-04-06,15,,0,1.975,0.16825
2023-04-06,16,,0,2.02,0.169
2023-04-06,17,,0,2.02,0.169
2023-04-06,19,,0,2.0725,0.16975
2023-04-06,23,,0,2.02,0.169
2023-04-07,01,,0,2.09,0.17
2023-04-07,02,,0,2.09,0.17
2023-04-07,04,,0,2.2649999999999997,0.17275
2023-04-07,08,,0,2.62,0.178
2023-04-07,09,,0,2.66,0.1785
2023-04-07,10,,0,2.7175000000000002,0.17925
2023-04-07,11,,0,2.77,0.18
2023-04-07,12,,0,2.66,0.1785
2023-04-07,14,,0,2.7,0.179
2023-04-07,18,,0,3.11,0.184
2023-04-07,19,,0,3.11,0.184
2023-04-07,20,,0,3.245,0.1855
2023-04-07,21,,0,3.425,0.1875
2023-04-07,23,,0,4.297499999999999,0.19625
2023-04-08,00,,0,5.29,0.205
2023-04-08,03,,0,6.359999999999999,0.2135
2023-04-08,04,,0,6.032500000000001,0.211
2023-04-08,05,,0,5.7475000000000005,0.20875
2023-04-08,06,,0,5.5,0.20675
2023-04-08,08,,0,5.109999999999999,0.20350000000000001
2023-04-08,09,,0,4.9325,0.202
2023-04-08,12,,0,4.59,0.199
2023-04-08,13,,0,4.48,0.198
2023-04-08,14,,0,4.405,0.19725
2023-04-08,15,,0,4.38,0.197
2023-04-08,16,,0,4.38,0.197
2023-04-08,18,,0,4.324999999999999,0.1965
2023-04-08,19,,0,4.16,0.195
2023-04-08,20,,0,4.06,0.194
2023-04-08,21,,0,4.035,0.19375
2023-04-08,22,,0,3.96,0.193
2023-04-08,23,,0,3.96,0.193
2023-04-09,00,,0,3.86,0.192
2023-04-09,01,,0,3.835,0.19175
2023-04-09,02,,0,3.76,0.191
2023-04-09,03,,0,3.71,0.1905
2023-04-09,04,,0,3.66,0.19
2023-04-09,05,,0,3.6375,0.18975
2023-04-09,06,,0,3.57,0.189
2023-04-09,09,,0,3.57,0.189
2023-04-09,11,,0,3.57,0.189
2023-04-09,13,,0,3.47,0.188
2023-04-09,14,,0,3.4025,0.18725
2023-04-09,15,,0,3.38,0.187
2023-04-09,16,,0,3.29,0.186
2023-04-09,17,,0,3.2675,0.18575
2023-04-09,18,,0,3.2,0.185
2023-04-09,19,,0,3.1550000000000002,0.1845
2023-04-09,20,,0,3.11,0.184
2023-04-09,22,,0,3.0425,0.18325
2023-04-10,00,,0,3.02,0.183
2023-04-10,01,,0,2.96,0.18225
2023-04-10,02,,0,2.94,0.182
2023-04-10,03,,0,2.9175,0.18175
2023-04-10,04,,0,2.85,0.181
2023-04-10,05,,0,2.85,0.181
2023-04-10,06,,0,2.85,0.181
2023-04-10,07,,0,2.85,0.181
2023-04-10,08,,0,2.77,0.18
2023-04-10,09,,0,2.77,0.18
2023-04-10,10,,0,2.77,0.18
2023-04-10,11,,0,2.7350000000000003,0.1795
2023-04-10,12,,0,2.7,0.179
2023-04-10,13,,0,2.7,0.179
2023-04-10,14,,0,2.7,0.179
2023-04-10,15,,0,2.68,0.17875
2023-04-10,16,,0,2.62,0.178
2023-04-10,17,,0,2.62,0.178
2023-04-10,18,,0,2.62,0.178
2023-04-10,19,,0,2.62,0.178
2023-04-10,20,,0,2.62,0.178
2023-04-10,21,,0,2.62,0.178
2023-04-10,22,,0,2.62,0.178
2023-04-10,23,,0,2.62,0.178
2023-04-11,00,,0,2.62,0.178
2023-04-11,01,,0,2.62,0.178
2023-04-11,02,,0,2.62,0.178
2023-04-11,03,,0,2.62,0.178
2023-04-11,04,,0,2.5675,0.17725
2023-04-11,05,,0,2.55,0.177
2023-04-11,06,,0,2.55,0.177
2023-04-11,07,,0,2.55,0.177
2023-04-11,08,,0,2.55,0.177
2023-04-11,09,,0,2.48,0.176
2023-04-11,11,,0,2.48,0.176
2023-04-11,12,,0,2.48,0.176
2023-04-11,13,,0,2.48,0.176
2023-04-11,14,,0,2.48,0.176
2023-04-11,15,,0,2.48,0.176
2023-04-11,16,,0,2.48,0.176
2023-04-11,17,,0,2.48,0.176
2023-04-11,18,,0,2.48,0.176
2023-04-11,19,,0,2.48,0.176
2023-04-11,20,,0,2.48,0.176
2023-04-11,21,,0,2.48,0.176
2023-04-11,22,,0,2.4275,0.17525
2023-04-11,23,,0,2.41,0.175
2023-04-12,00,,0,2.41,0.175
2023-04-12,01,,0,2.41,0.175
2023-04-12,02,,0,2.41,0.175
2023-04-12,03,,0,2.41,0.175
2023-04-12,04,,0,2.41,0.175
2023-04-12,14,,0,2.7,0.179
2023-04-12,15,,0,2.7,0.179
2023-04-12,16,,0,2.77,0.18
2023-04-12,17,,0,2.77,0.18
2023-04-12,18,,0,2.85,0.181
2023-04-12,19,,0,2.8725,0.18125
2023-04-12,20,,0,2.94,0.182
2023-04-12,21,,0,2.94,0.182
2023-04-12,22,,0,3.0,0.18275
2023-04-12,23,,0,3.02,0.183
2023-04-13,00,,0,3.02,0.183
2023-04-13,01,,0,3.02,0.183
2023-04-13,02,,0,3.02,0.183
2023-04-13,03,,0,3.02,0.183
2023-04-13,04,,0,3.02,0.183
2023-04-13,05,,0,3.02,0.183
2023-04-13,06,,0,3.02,0.183
2023-04-13,08,,0,3.02,0.183
2023-04-13,09,,0,3.02,0.183
2023-04-13,10,,0,3.02,0.183
2023-04-13,11,,0,3.02,0.183
2023-04-13,12,,0,3.02,0.183
2023-04-13,13,,0,3.02,0.183
2023-04-13,14,,0,3.02,0.183
2023-04-13,15,,0,3.02,0.183
2023-04-13,16,,0,3.02,0.183
2023-04-13,17,,0,3.0425,0.18325
2023-04-13,18,,0,3.1550000000000002,0.1845
2023-04-13,19,,0,3.335,0.1865
2023-04-13,20,,0,3.495,0.18825
2023-04-13,21,,0,3.615,0.1895
2023-04-13,22,,0,3.66,0.19
2023-04-13,23,,0,3.66,0.19
2023-04-14,00,,0,3.76,0.191
2023-04-14,01,,0,3.76,0.191
2023-04-14,02,,0,3.76,0.191
2023-04-14,03,,0,3.76,0.191
2023-04-14,04,,0,3.76,0.191
2023-04-14,05,,0,3.76,0.191
2023-04-14,06,,0,3.71,0.1905
2023-04-14,07,,0,3.5925,0.18925
2023-04-14,08,,0,3.47,0.188
2023-04-14,09,,0,3.47,0.188
2023-04-14,10,,0,3.4025,0.18725
2023-04-14,11,,0,3.38,0.187
2023-04-14,12,,0,3.38,0.187
2023-04-14,13,,0,3.335,0.1865
2023-04-14,14,,0,3.29,0.186
2023-04-14,15,,0,3.2225,0.18525
2023-04-14,16,,0,3.1550000000000002,0.1845
2023-04-14,17,,0,3.065,0.1835
2023-04-14,18,,0,3.02,0.183
2023-04-14,19,,0,3.02,0.183
2023-04-14,20,,0,3.02,0.183
2023-04-14,21,,0,3.02,0.183
2023-04-14,22,,0,3.0,0.18275
2023-04-14,23,,0,2.94,0.182
2023-04-15,00,,0,2.94,0.182
2023-04-15,01,,0,2.94,0.182
2023-04-15,02,,0,2.94,0.182
2023-04-15,03,,0,2.94,0.182
2023-04-15,04,,0,2.94,0.182
2023-04-15,05,,0,2.94,0.182
2023-04-15,06,,0,2.94,0.182
2023-04-15,07,,0,2.94,0.182
2023-04-15,08,,0,2.94,0.182
2023-04-15,09,,0,2.96,0.18225
2023-04-15,10,,0,2.875,0.18125
2023-04-15,11,,0,2.7175000000000002,0.17925
2023-04-15,12,,0,2.66,0.1785
2023-04-15,13,,0,2.5675,0.17725
2023-04-15,14,,0,2.48,0.176
2023-04-15,15,,0,2.48,0.176
2023-04-15,16,,0,2.48,0.176
2023-04-15,17,,0,2.48,0.176
2023-04-15,19,,0,2.4975,0.17625
2023-04-16,04,,0,5.782500000000001,0.209
2023-04-16,08,,0,5.94,0.21025
2023-04-16,12,,0,7.11,0.219
2023-04-16,13,,0,7.11,0.219
2023-04-16,14,,0,7.11,0.219
2023-04-16,16,,0,7.925,0.2245
2023-04-16,17,,0,15.2125,0.2635
2023-04-16,18,,0,20.4525,0.2845
2023-04-16,19,,0,20.525000000000002,0.28474999999999995
2023-04-16,20,,0,19.4375,0.281
2023-04-16,21,,0,18.3175,0.277
2023-04-16,22,,0,17.307499999999997,0.27325
2023-04-16,23,,0,16.3325,0.2695
2023-04-17,00,,0,15.3375,0.2655
2023-04-17,01,,0,14.475,0.2615
2023-04-17,02,,0,13.81,0.25825
2023-04-17,03,,0,13.07,0.2545
2023-04-17,04,,0,12.5425,0.25175000000000003
2023-04-17,05,,0,12.0275,0.249
2023-04-17,06,,0,11.435,0.24575
2023-04-17,07,,0,10.9475,0.243
2023-04-17,08,,0,10.4725,0.24025
2023-04-17,09,,0,10.09,0.238
2023-04-17,10,,0,9.665,0.2355
2023-04-17,11,,0,9.33,0.2335
2023-04-17,12,,0,8.96,0.23125
2023-04-17,13,,0,8.6025,0.229
2023-04-17,14,,0,8.2525,0.22675
2023-04-17,15,,0,7.8025,0.22375
2023-04-17,16,,0,7.577500000000001,0.22225
2023-04-17,17,,0,7.3925,0.221
2023-04-17,18,,0,7.11,0.219
2023-04-17,19,,0,6.9,0.2175
2023-04-17,20,,0,6.795,0.21675
2023-04-17,21,,0,6.69,0.216
2023-04-17,22,,0,6.56,0.215
2023-04-17,23,,0,6.56,0.215
2023-04-18,00,,0,6.4624999999999995,0.21425
2023-04-18,01,,0,6.395,0.21375
2023-04-18,02,,0,6.2575,0.21275
2023-04-18,03,,0,6.095000000000001,0.2115
2023-04-18,04,,0,5.970000000000001,0.2105
2023-04-18,05,,0,5.845000000000001,0.2095
2023-04-18,06,,0,5.6825,0.20825
2023-04-18,07,,0,5.53,0.207
2023-04-18,08,,0,5.470000000000001,0.2065
2023-04-18,09,,0,5.41,0.206
2023-04-18,10,,0,5.35,0.2055
2023-04-18,11,,0,5.29,0.205
2023-04-18,12,,0,5.17,0.204
2023-04-18,13,,0,5.109999999999999,0.20350000000000001
2023-04-18,14,,0,5.05,0.203
2023-04-18,15,,0,4.99,0.2025
2023-04-18,16,,0,4.875,0.2015
2023-04-18,17,,0,4.82,0.201
2023-04-18,18,,0,4.7375,0.20025
2023-04-18,19,,0,4.71,0.2
2023-04-18,20,,0,4.62,0.19925
2023-04-18,21,,0,4.59,0.199
2023-04-18,22,,0,4.59,0.199
2023-04-18,23,,0,4.48,0.198
2023-04-19,00,,0,4.43,0.1975
2023-04-19,01,,0,4.38,0.197
2023-04-19,02,,0,4.38,0.197
2023-04-19,03,,0,4.27,0.196
2023-04-19,04,,0,4.27,0.196
2023-04-19,05,,0,4.27,0.196
2023-04-19,06,,0,4.2425,0.19575
2023-04-19,07,,0,4.16,0.195
2023-04-19,08,,0,4.085,0.19425
2023-04-19,09,,0,4.06,0.194
2023-04-19,10,,0,4.06,0.194
2023-04-19,11,,0,4.06,0.194
2023-04-19,12,,0,3.985,0.19325
2023-04-19,13,,0,3.96,0.193
2023-04-19,14,,0,3.96,0.193
2023-04-19,15,,0,3.885,0.19225
2023-04-19,16,,0,3.86,0.192
2023-04-19,17,,0,3.76,0.191
2023-04-19,18,,0,3.76,0.191
2023-04-19,19,,0,3.71,0.1905
2023-04-19,20,,0,3.66,0.19
2023-04-19,21,,0,3.66,0.19
2023-04-19,22,,0,3.66,0.19
2023-04-19,23,,0,3.66,0.19
2023-04-20,00,,0,3.57,0.189
2023-04-20,01,,0,3.495,0.18825
2023-04-20,02,,0,3.4475000000000002,0.18775
2023-04-20,03,,0,3.38,0.187
2023-04-20,04,,0,3.38,0.187
2023-04-20,05,,0,3.38,0.187
2023-04-20,06,,0,3.38,0.187
2023-04-20,07,,0,3.38,0.187
2023-04-20,08,,0,3.38,0.187
2023-04-20,09,,0,3.38,0.187
2023-04-20,11,,0,3.38,0.187
2023-04-20,12,,0,3.38,0.187
2023-04-20,13,,0,3.38,0.187
2023-04-20,14,,0,3.38,0.187
2023-04-20,15,,0,3.38,0.187
2023-04-20,16,,0,3.38,0.187
2023-04-20,17,,0,3.3575,0.18675
2023-04-20,18,,0,3.29,0.186
2023-04-20,19,,0,3.29,0.186
2023-04-20,20,,0,3.29,0.186
2023-04-20,21,,0,3.29,0.186
2023-04-20,22,,0,3.29,0.186
2023-04-20,23,,0,3.2675,0.18575
2023-04-21,00,,0,3.2,0.185
2023-04-21,01,,0,3.2,0.185
2023-04-21,02,,0,3.1325,0.18425
2023-04-21,03,,0,3.11,0.184
2023-04-21,04,,0,3.11,0.184
2023-04-21,05,,0,3.11,0.184
2023-04-21,06,,0,3.11,0.184
2023-04-21,07,,0,3.11,0.184
2023-04-21,08,,0,3.11,0.184
2023-04-21,09,,0,3.11,0.184
2023-04-21,10,,0,3.02,0.183
2023-04-21,11,,0,3.02,0.183
2023-04-21,12,,0,3.02,0.183
2023-04-21,13,,0,3.02,0.183
2023-04-21,14,,0,3.02,0.183
2023-04-21,15,,0,3.02,0.183
2023-04-21,16,,0,3.02,0.183
2023-04-21,17,,0,3.02,0.183
2023-04-21,18,,0,3.02,0.183
2023-04-21,19,,0,3.02,0.183
2023-04-21,20,,0,3.02,0.183
2023-04-21,21,,0,3.02,0.183
2023-04-21,22,,0,2.94,0.182
2023-04-21,23,,0,2.94,0.182
2023-04-22,00,,0,2.94,0.182
2023-04-22,01,,0,2.895,0.1815
2023-04-22,02,,0,2.85,0.181
2023-04-22,03,,0,2.85,0.181
2023-04-22,04,,0,2.85,0.181
2023-04-22,05,,0,2.85,0.181
2023-04-22,06,,0,2.85,0.181
2023-04-22,07,,0,2.85,0.181
2023-04-22,08,,0,2.85,0.181
2023-04-22,09,,0,2.85,0.181
2023-04-22,10,,0,2.85,0.181
2023-04-22,12,,0,2.85,0.181
2023-04-22,13,,0,2.85,0.181
2023-04-22,14,,0,2.85,0.181
2023-04-22,15,,0,2.85,0.181
2023-04-22,16,,0,2.85,0.181
2023-04-22,17,,0,2.85,0.181
2023-04-22,18,,0,2.85,0.181
2023-04-22,19,,0,2.81,0.1805
2023-04-22,20,,0,2.77,0.18
2023-04-22,21,,0,2.77,0.18
2023-04-22,22,,0,2.77,0.18
2023-04-22,23,,0,2.77,0.18
2023-04-23,00,,0,2.77,0.18
2023-04-23,01,,0,2.77,0.18
2023-04-23,02,,0,2.77,0.18
2023-04-23,03,,0,2.77,0.18
2023-04-23,04,,0,2.77,0.18
2023-04-23,05,,0,2.81,0.1805
2023-04-23,06,,0,2.85,0.181
2023-04-23,07,,0,2.85,0.181
2023-04-23,08,,0,2.85,0.181
2023-04-23,09,,0,2.85,0.181
2023-04-23,10,,0,2.85,0.181
2023-04-23,12,,0,2.85,0.181
2023-04-23,13,,0,2.85,0.181
2023-04-23,14,,0,2.85,0.181
2023-04-23,15,,0,2.85,0.181
2023-04-23,16,,0,2.85,0.181
2023-04-23,17,,0,2.85,0.181
2023-04-23,18,,0,2.85,0.181
2023-04-23,19,,0,2.85,0.181
2023-04-23,20,,0,2.85,0.181
2023-04-23,21,,0,2.85,0.181
2023-04-23,22,,0,2.85,0.181
2023-04-23,23,,0,2.85,0.181
2023-04-24,00,,0,2.85,0.181
2023-04-24,01,,0,2.85,0.181
2023-04-24,02,,0,2.85,0.181
2023-04-24,03,,0,2.85,0.181
2023-04-24,04,,0,2.85,0.181
2023-04-24,05,,0,2.85,0.181
2023-04-24,06,,0,2.85,0.181
2023-04-24,07,,0,2.85,0.181
2023-04-24,08,,0,2.85,0.181
2023-04-24,09,,0,2.85,0.181
2023-04-24,10,,0,2.85,0.181
2023-04-24,11,,0,2.85,0.181
2023-04-24,12,,0,2.895,0.1815
2023-04-24,13,,0,2.94,0.182
2023-04-24,14,,0,2.94,0.182
2023-04-24,15,,0,2.8725,0.18125
2023-04-24,16,,0,2.85,0.181
2023-04-24,17,,0,2.85,0.181
2023-04-24,18,,0,2.85,0.181
2023-04-24,19,,0,2.85,0.181
2023-04-24,20,,0,2.8725,0.18125
2023-04-24,21,,0,2.875,0.18125
2023-04-24,22,,0,2.68,0.17875
2023-04-24,23,,0,2.62,0.178
2023-04-25,00,,0,2.62,0.178
2023-04-25,01,,0,2.62,0.178
2023-04-25,02,,0,2.62,0.178
2023-04-25,03,,0,2.55,0.177
2023-04-25,04,,0,2.55,0.177
2023-04-25,06,,0,2.55,0.177
2023-04-25,07,,0,2.55,0.177
2023-04-25,08,,0,2.55,0.177
2023-04-25,09,,0,2.55,0.177
2023-04-25,10,,0,2.55,0.177
2023-04-25,11,,0,2.55,0.177
2023-04-25,12,,0,2.55,0.177
2023-04-25,13,,0,2.55,0.177
2023-04-25,14,,0,2.55,0.177
2023-04-25,15,,0,2.55,0.177
2023-04-25,16,,0,2.55,0.177
2023-04-25,17,,0,2.55,0.177
2023-04-25,18,,0,2.55,0.177
2023-04-25,19,,0,2.55,0.177
2023-04-25,20,,0,2.55,0.177
2023-04-25,21,,0,2.55,0.177
2023-04-25,22,,0,2.55,0.177
2023-04-25,23,,0,2.55,0.177
2023-04-26,00,,0,2.55,0.177
2023-04-26,01,,0,2.55,0.177
2023-04-26,02,,0,2.55,0.177
2023-04-26,03,,0,2.55,0.177
2023-04-26,04,,0,2.55,0.177
2023-04-26,05,,0,2.55,0.177
2023-04-26,06,,0,2.55,0.177
2023-04-26,07,,0,2.55,0.177
2023-04-26,08,,0,2.55,0.177
2023-04-26,09,,0,2.55,0.177
2023-04-26,10,,0,2.55,0.177
2023-04-26,11,,0,2.55,0.177
2023-04-26,12,,0,2.55,0.177
2023-04-26,13,,0,2.55,0.177
2023-04-26,14,,0,2.55,0.177
2023-04-26,15,,0,2.55,0.177
2023-04-26,16,,0,2.55,0.177
2023-04-26,17,,0,2.55,0.177
2023-04-26,18,,0,2.55,0.177
2023-04-26,19,,0,2.55,0.177
2023-04-26,20,,0,2.55,0.177
2023-04-26,21,,0,2.55,0.177
2023-04-26,22,,0,2.55,0.177
2023-04-26,23,,0,2.55,0.177
2023-04-27,00,,0,2.55,0.177
2023-04-27,01,,0,2.55,0.177
2023-04-27,02,,0,2.55,0.177
2023-04-27,03,,0,2.55,0.177
2023-04-27,04,,0,2.62,0.178
2023-04-27,05,,0,2.62,0.178
2023-04-27,06,,0,2.6025,0.17775
2023-04-27,07,,0,2.55,0.177
2023-04-27,08,,0,2.55,0.177
2023-04-27,09,,0,2.585,0.1775
2023-04-27,10,,0,2.5675,0.17725
2023-04-27,11,,0,2.4975,0.17625
2023-04-27,14,,0,2.48,0.176
2023-04-27,15,,0,2.48,0.176
2023-04-27,16,,0,2.48,0.176
2023-04-27,17,,0,2.48,0.176
2023-04-27,18,,0,2.48,0.176
2023-04-27,19,,0,2.55,0.177
2023-04-27,20,,0,2.62,0.178
2023-04-27,21,,0,2.68,0.17875
2023-04-27,22,,0,2.7,0.179
2023-04-28,04,,0,2.85,0.181
2023-04-28,07,,0,2.94,0.182
2023-04-28,08,,0,2.94,0.182
2023-04-28,09,,0,2.94,0.182
2023-04-28,10,,0,2.94,0.182
2023-04-28,11,,0,2.9175,0.18175
2023-04-28,12,,0,2.895,0.1815
2023-04-28,13,,0,2.85,0.181
2023-04-28,14,,0,2.85,0.181
2023-04-28,15,,0,2.85,0.181
2023-04-28,16,,0,2.85,0.181
2023-04-28,17,,0,2.85,0.181
2023-04-28,18,,0,2.85,0.181
2023-04-28,22,,0,2.85,0.181
2023-04-29,00,,0,2.94,0.182
2023-04-29,01,,0,2.94,0.182
2023-04-29,02,,0,2.8725,0.18125
2023-04-29,03,,0,2.85,0.181
2023-04-29,04,,0,2.85,0.181
2023-04-29,05,,0,2.85,0.181
2023-04-29,06,,0,2.85,0.181
2023-04-29,07,,0,2.85,0.181
2023-04-29,08,,0,2.85,0.181
2023-04-29,09,,0,2.85,0.181
2023-04-29,10,,0,2.85,0.181
2023-04-29,11,,0,2.94,0.182
2023-04-29,12,,0,2.94,0.182
2023-04-29,13,,0,2.94,0.182
2023-04-29,14,,0,2.94,0.182
2023-04-29,15,,0,2.94,0.182
2023-04-29,16,,0,2.94,0.182
2023-04-29,17,,0,2.94,0.182
2023-04-29,18,,0,2.96,0.18225
2023-04-29,19,,0,3.02,0.183
2023-04-29,20,,0,3.02,0.183
2023-04-29,21,,0,3.02,0.183
2023-04-29,22,,0,3.02,0.183
2023-04-29,23,,0,3.02,0.183
2023-04-30,00,,0,3.02,0.183
2023-04-30,01,,0,3.02,0.183
2023-04-30,02,,0,3.02,0.183
2023-04-30,03,,0,2.96,0.18225
2023-04-30,04,,0,2.94,0.182
2023-04-30,05,,0,2.94,0.182
2023-04-30,06,,0,2.94,0.182
2023-04-30,07,,0,2.85,0.181
