Date,Time,Rainfall,Flood,Flow,Height
2023-05-20,11,,0,0.68,1.222
2023-05-20,12,,0,0.68,1.222
2023-05-20,13,,0,0.68,1.222
2023-05-20,14,,0,0.68,1.222
2023-05-20,15,,0,0.68,1.222
2023-05-20,16,,0,0.68,1.222
2023-05-20,17,,0,0.68,1.222
2023-05-20,18,,0,0.68,1.222
2023-05-20,19,,0,0.68,1.222
2023-05-20,20,,0,0.68,1.222
2023-05-20,21,,0,0.68,1.222
2023-05-20,22,,0,0.68,1.222
2023-05-20,23,,0,0.68,1.222
2023-05-21,00,,0,0.68,1.222
2023-05-21,01,,0,0.68,1.222
2023-05-21,02,,0,0.68,1.222
2023-05-21,03,,0,0.68,1.222
2023-05-21,04,,0,0.68,1.222
2023-05-21,05,,0,0.68,1.222
2023-05-21,06,,0,0.68,1.222
2023-05-21,07,,0,0.68,1.222
2023-05-21,08,,0,0.68,1.222
2023-05-21,09,,0,0.68,1.222
2023-05-21,10,,0,0.68,1.222
2023-05-21,11,,0,0.68,1.222
2023-05-21,12,,0,0.68,1.222
2023-05-21,13,,0,0.68,1.222
2023-05-21,14,,0,0.68,1.222
2023-05-21,15,,0,0.68,1.222
2023-05-21,16,,0,0.68,1.222
2023-05-21,17,,0,0.68,1.222
2023-05-21,18,,0,0.68,1.222
2023-05-21,19,,0,0.68,1.222
2023-05-21,20,,0,0.68,1.222
2023-05-21,21,,0,0.68,1.222
2023-05-21,22,,0,0.68,1.222
2023-05-21,23,,0,0.68,1.222
2023-05-22,00,,0,0.68,1.222
2023-05-22,01,,0,0.68,1.222
2023-05-22,02,,0,0.68,1.222
2023-05-22,03,,0,0.68,1.222
2023-05-22,04,,0,0.68,1.222
2023-05-22,05,,0,0.68,1.222
2023-05-22,06,,0,0.68,1.222
2023-05-22,07,,0,0.68,1.222
2023-05-22,08,,0,0.68,1.222
2023-05-22,09,,0,0.68,1.222
2023-05-22,10,,0,0.68,1.222
2023-05-22,11,,0,0.68,1.222
2023-05-22,12,,0,0.68,1.222
2023-05-22,13,,0,0.68,1.222
2023-05-22,14,,0,0.68,1.222
2023-05-22,16,,0,0.68,1.222
2023-05-22,17,,0,0.68,1.222
2023-05-22,18,,0,0.68,1.222
2023-05-22,19,,0,0.68,1.222
2023-05-22,20,,0,0.68,1.222
2023-05-22,21,,0,0.68,1.222
2023-05-22,22,,0,0.68,1.222
2023-05-22,23,,0,0.68,1.222
2023-05-23,00,,0,0.68,1.222
2023-05-23,01,,0,0.68,1.222
2023-05-23,02,,0,0.68,1.222
2023-05-23,03,,0,0.68,1.222
2023-05-23,04,,0,0.68,1.222
2023-05-23,05,,0,0.68,1.222
2023-05-23,06,,0,0.68,1.222
2023-05-23,07,,0,0.68,1.222
2023-05-23,08,,0,0.68,1.222
2023-05-23,09,,0,0.68,1.222
2023-05-23,10,,0,0.68,1.222
2023-05-23,11,,0,0.68,1.222
2023-05-23,12,,0,0.68,1.222
2023-05-23,13,,0,0.68,1.222
2023-05-23,14,,0,0.68,1.222
2023-05-23,15,,0,0.68,1.222
2023-05-23,16,,0,0.68,1.222
2023-05-23,17,,0,0.68,1.222
2023-05-23,18,,0,0.68,1.222
2023-05-23,19,,0,0.68,1.222
2023-05-23,20,,0,0.68,1.222
2023-05-23,21,,0,0.68,1.222
2023-05-23,22,,0,0.68,1.222
2023-05-23,23,,0,0.68,1.222
2023-05-24,00,,0,0.68,1.222
2023-05-24,01,,0,0.68,1.222
2023-05-24,02,,0,0.68,1.222
2023-05-24,03,,0,0.68,1.222
2023-05-24,04,,0,0.68,1.222
2023-05-24,05,,0,0.68,1.222
2023-05-24,06,,0,0.68,1.222
2023-05-24,07,,0,0.68,1.222
2023-05-24,08,,0,0.68,1.222
2023-05-24,09,,0,0.68,1.222
2023-05-24,10,,0,0.68,1.222
2023-05-24,11,,0,0.68,1.222
2023-05-24,12,,0,0.68,1.222
2023-05-24,13,,0,0.68,1.222
2023-05-24,14,,0,0.68,1.222
2023-05-24,15,,0,0.68,1.222
2023-05-24,16,,0,0.68,1.222
2023-05-24,17,,0,0.68,1.222
2023-05-24,18,,0,0.68,1.222
2023-05-24,19,,0,0.68,1.222
2023-05-24,20,,0,0.68,1.222
2023-05-24,21,,0,0.68,1.222
2023-05-24,22,,0,0.68,1.222
2023-05-24,23,,0,0.68,1.222
2023-05-25,00,,0,0.68,1.222
2023-05-25,01,,0,0.68,1.222
2023-05-25,02,,0,0.68,1.222
2023-05-25,03,,0,0.68,1.222
2023-05-25,04,,0,0.68,1.222
2023-05-25,05,,0,0.68,1.222
2023-05-25,06,,0,0.68,1.222
2023-05-25,07,,0,0.68,1.222
2023-05-25,08,,0,0.68,1.222
2023-05-25,09,,0,0.68,1.222
2023-05-25,10,,0,0.68,1.222
2023-05-25,11,,0,0.68,1.222
2023-05-25,12,,0,0.68,1.222
2023-05-25,16,,0,0.68,1.222
2023-05-25,18,,0,0.68,1.222
2023-05-25,20,,0,0.68,1.222
2023-05-25,21,,0,0.68,1.222
2023-05-25,22,,0,0.68,1.222
2023-05-25,23,,0,0.68,1.222
2023-05-26,00,,0,0.68,1.222
2023-05-26,01,,0,0.68,1.222
2023-05-26,02,,0,0.68,1.222
2023-05-26,03,,0,0.68,1.222
2023-05-26,04,,0,0.68,1.222
2023-05-26,05,,0,0.68,1.222
2023-05-26,06,,0,0.68,1.222
2023-05-26,07,,0,0.68,1.222
2023-05-26,08,,0,0.68,1.222
2023-05-26,09,,0,0.68,1.222
2023-05-26,10,,0,0.68,1.222
2023-05-26,11,,0,0.68,1.222
2023-05-26,13,,0,0.68,1.222
2023-05-26,14,,0,0.68,1.222
2023-05-26,15,,0,0.68,1.222
2023-05-26,16,,0,0.68,1.222
2023-05-26,17,,0,0.68,1.222
2023-05-26,18,,0,0.68,1.222
2023-05-26,19,,0,0.68,1.222
2023-05-26,20,,0,0.68,1.222
2023-05-26,21,,0,0.68,1.222
2023-05-26,22,,0,0.68,1.222
2023-05-26,23,,0,0.68,1.222
2023-05-27,00,,0,0.68,1.222
2023-05-27,01,,0,0.68,1.222
2023-05-27,02,,0,0.68,1.222
2023-05-27,03,,0,0.68,1.222
2023-05-27,04,,0,0.68,1.222
2023-05-27,05,,0,0.68,1.222
2023-05-27,06,,0,0.68,1.222
2023-05-27,07,,0,0.68,1.222
2023-05-27,08,,0,0.68,1.222
2023-05-27,09,,0,0.68,1.222
2023-05-27,10,,0,0.68,1.222
2023-05-27,11,,0,0.68,1.222
2023-05-27,12,,0,0.68,1.222
2023-05-27,13,,0,0.68,1.222
2023-05-27,14,,0,0.68,1.222
2023-05-27,15,,0,0.68,1.222
2023-05-27,16,,0,0.68,1.222
2023-05-27,17,,0,0.68,1.222
2023-05-27,18,,0,0.68,1.222
2023-05-27,19,,0,0.68,1.222
2023-05-27,20,,0,0.68,1.222
2023-05-27,21,,0,0.68,1.222
2023-05-27,22,,0,0.68,1.222
2023-05-27,23,,0,0.68,1.222
2023-05-28,00,,0,0.68,1.222
2023-05-28,01,,0,0.68,1.222
2023-05-28,02,,0,0.68,1.222
2023-05-28,08,,0,0.68,1.222
2023-05-28,10,,0,0.68,1.222
2023-05-28,11,,0,0.68,1.222
2023-05-28,12,,0,0.68,1.222
2023-05-28,13,,0,0.68,1.222
2023-05-28,15,,0,0.68,1.222
2023-05-28,17,,0,0.68,1.222
2023-05-28,19,,0,0.68,1.222
2023-05-28,20,,0,0.68,1.222
2023-05-28,21,,0,0.68,1.222
2023-05-28,22,,0,0.68,1.222
2023-05-28,23,,0,0.68,1.222
2023-05-29,00,,0,0.68,1.222
2023-05-29,01,,0,0.68,1.222
2023-05-29,02,,0,0.68,1.222
2023-05-29,03,,0,0.68,1.222
2023-05-29,04,,0,0.68,1.222
2023-05-29,05,,0,0.68,1.222
2023-05-29,06,,0,0.68,1.222
2023-05-29,07,,0,0.68,1.222
2023-05-29,08,,0,0.68,1.222
2023-05-29,09,,0,0.68,1.222
2023-05-29,10,,0,0.68,1.222
2023-05-29,11,,0,0.68,1.222
2023-05-29,12,,0,0.68,1.222
2023-05-29,13,,0,0.68,1.222
2023-05-29,14,,0,0.68,1.222
2023-05-29,15,,0,0.68,1.222
2023-05-29,16,,0,0.68,1.222
2023-05-29,17,,0,0.68,1.222
2023-05-29,18,,0,0.68,1.222
2023-05-29,19,,0,0.68,1.222
2023-05-29,20,,0,0.68,1.222
2023-05-29,21,,0,0.68,1.222
2023-05-29,22,,0,0.68,1.222
2023-05-29,23,,0,0.68,1.222
2023-05-30,00,,0,0.68,1.222
2023-05-30,01,,0,0.68,1.222
2023-05-30,02,,0,0.68,1.222
2023-05-30,03,,0,0.68,1.222
2023-05-30,04,,0,0.68,1.222
2023-05-30,05,,0,0.68,1.222
2023-05-30,06,,0,0.68,1.222
2023-05-30,07,,0,0.68,1.222
2023-05-30,08,,0,0.68,1.222
2023-05-30,09,,0,0.68,1.222
2023-05-30,10,,0,0.68,1.222
2023-05-30,11,,0,0.68,1.222
2023-05-30,12,,0,0.68,1.222
2023-05-30,13,,0,0.68,1.222
2023-05-30,14,,0,0.68,1.222
2023-05-30,15,,0,0.68,1.222
2023-05-30,16,,0,0.68,1.222
2023-05-30,17,,0,0.68,1.222
2023-05-30,18,,0,0.68,1.222
2023-05-30,19,,0,0.68,1.222
2023-05-30,20,,0,0.68,1.222
2023-05-30,21,,0,0.68,1.222
2023-05-30,22,,0,0.68,1.222
2023-05-30,23,,0,0.68,1.222
2023-05-31,00,,0,0.68,1.222
2023-05-31,01,,0,0.68,1.222
2023-05-31,02,,0,0.68,1.222
2023-05-31,03,,0,0.68,1.222
2023-05-31,04,,0,0.68,1.222
2023-05-31,05,,0,0.68,1.222
2023-05-31,06,,0,0.68,1.222
2023-05-31,07,,0,0.68,1.222
2023-05-31,08,,0,0.68,1.222
2023-05-31,09,,0,0.68,1.222
2023-05-31,10,,0,0.68,1.222
2023-05-31,11,,0,0.68,1.222
2023-05-31,12,,0,0.68,1.222
2023-05-31,13,,0,0.68,1.222
2023-05-31,14,,0,0.68,1.222
2023-05-31,15,,0,0.68,1.222
2023-05-31,16,,0,0.68,1.222
2023-05-31,17,,0,0.68,1.222
2023-05-31,18,,0,0.68,1.222
2023-05-31,19,,0,0.68,1.222
2023-05-31,20,,0,0.68,1.222
2023-05-31,21,,0,0.68,1.222
2023-05-31,22,,0,0.68,1.222
2023-05-31,23,,0,0.68,1.222
2023-06-01,00,,0,0.68,1.222
2023-06-01,01,,0,0.68,1.222
2023-06-01,02,,0,0.68,1.222
2023-06-01,03,,0,0.68,1.222
2023-06-01,04,,0,0.68,1.222
2023-06-01,05,,0,0.68,1.222
2023-06-01,06,,0,0.68,1.222
2023-06-01,07,,0,0.68,1.222
2023-06-01,08,,0,0.68,1.222
2023-06-01,10,,0,0.68,1.222
2023-06-01,11,,0,0.68,1.222
2023-06-01,12,,0,0.68,1.222
2023-06-01,13,,0,0.68,1.222
2023-06-01,14,,0,0.68,1.222
2023-06-01,15,,0,0.68,1.222
2023-06-01,16,,0,0.68,1.222
2023-06-01,17,,0,0.68,1.222
2023-06-01,18,,0,0.68,1.222
2023-06-01,19,,0,0.68,1.222
2023-06-01,20,,0,0.68,1.222
2023-06-01,21,,0,0.68,1.222
2023-06-01,22,,0,0.68,1.222
2023-06-01,23,,0,0.68,1.222
2023-06-02,00,,0,0.68,1.222
2023-06-02,01,,0,0.68,1.222
2023-06-02,02,,0,0.68,1.222
2023-06-02,03,,0,0.68,1.222
2023-06-02,04,,0,0.68,1.222
2023-06-02,05,,0,0.68,1.222
2023-06-02,06,,0,0.68,1.222
2023-06-02,07,,0,0.68,1.222
2023-06-02,08,,0,0.68,1.222
2023-06-02,09,,0,0.68,1.222
2023-06-02,10,,0,0.68,1.222
2023-06-02,11,,0,0.68,1.222
2023-06-02,12,,0,0.68,1.222
2023-06-02,13,,0,0.68,1.222
2023-06-02,14,,0,0.68,1.222
2023-06-02,15,,0,0.68,1.222
2023-06-02,16,,0,0.68,1.222
2023-06-02,17,,0,0.68,1.222
2023-06-02,18,,0,0.68,1.222
2023-06-02,19,,0,0.68,1.222
2023-06-02,20,,0,0.68,1.222
2023-06-02,21,,0,0.68,1.222
2023-06-02,23,,0,0.68,1.222
2023-06-03,02,,0,0.68,1.222
2023-06-03,05,,0,0.68,1.222
2023-06-03,06,,0,0.68,1.222
2023-06-03,07,,0,0.68,1.222
2023-06-03,13,,0,0.84,1.227
2023-06-03,14,,0,0.84,1.227
2023-06-03,15,,0,0.84,1.227
2023-06-03,16,,0,0.84,1.227
2023-06-03,17,,0,0.84,1.227
2023-06-03,18,,0,0.84,1.227
2023-06-03,19,,0,0.84,1.227
2023-06-03,20,,0,0.84,1.227
2023-06-03,21,,0,0.84,1.227
2023-06-03,22,,0,0.8325,1.22675
2023-06-03,23,,0,0.81,1.226
2023-06-04,00,,0,0.81,1.226
2023-06-04,01,,0,0.81,1.226
2023-06-04,02,,0,0.79,1.2255
2023-06-04,03,,0,0.7625,1.22475
2023-06-04,04,,0,0.74,1.224
2023-06-04,05,,0,0.7324999999999999,1.22375
2023-06-04,06,,0,0.71,1.223
2023-06-04,07,,0,0.71,1.223
2023-06-04,08,,0,0.71,1.223
2023-06-04,09,,0,0.71,1.223
2023-06-04,10,,0,0.71,1.223
2023-06-04,11,,0,0.71,1.223
2023-06-04,12,,0,0.71,1.223
2023-06-04,13,,0,0.71,1.223
2023-06-04,14,,0,0.71,1.223
2023-06-04,15,,0,0.71,1.223
2023-06-04,16,,0,0.71,1.223
2023-06-04,17,,0,0.71,1.223
2023-06-04,18,,0,0.71,1.223
2023-06-04,19,,0,0.71,1.223
2023-06-04,20,,0,0.71,1.223
2023-06-04,21,,0,0.71,1.223
2023-06-04,22,,0,0.71,1.223
2023-06-04,23,,0,0.71,1.223
2023-06-05,00,,0,0.71,1.223
2023-06-05,01,,0,0.71,1.223
2023-06-05,02,,0,0.71,1.223
2023-06-05,03,,0,0.71,1.223
2023-06-05,04,,0,0.71,1.223
2023-06-05,05,,0,0.71,1.223
2023-06-05,06,,0,0.71,1.223
2023-06-05,07,,0,0.71,1.223
2023-06-05,08,,0,0.71,1.223
2023-06-05,09,,0,0.7025,1.22275
2023-06-05,10,,0,0.68,1.222
2023-06-05,11,,0,0.68,1.222
2023-06-05,12,,0,0.68,1.222
2023-06-05,13,,0,0.68,1.222
2023-06-05,23,,0,0.68,1.222
2023-06-06,00,,0,0.68,1.222
2023-06-06,02,,0,0.68,1.222
2023-06-06,03,,0,0.68,1.222
2023-06-06,04,,0,0.68,1.222
2023-06-06,09,,0,0.68,1.222
2023-06-06,10,,0,0.68,1.222
2023-06-06,13,,0,0.68,1.222
2023-06-06,15,,0,0.68,1.222
2023-06-06,16,,0,0.68,1.222
2023-06-06,17,,0,0.68,1.222
2023-06-06,18,,0,0.68,1.222
2023-06-06,19,,0,0.68,1.222
2023-06-06,20,,0,0.68,1.222
2023-06-06,21,,0,0.68,1.222
2023-06-06,22,,0,0.68,1.222
2023-06-06,23,,0,0.68,1.222
2023-06-07,00,,0,0.68,1.222
2023-06-07,01,,0,0.68,1.222
2023-06-07,02,,0,0.68,1.222
2023-06-07,03,,0,0.68,1.222
2023-06-07,04,,0,0.68,1.222
2023-06-07,05,,0,0.68,1.222
2023-06-07,06,,0,0.68,1.222
2023-06-07,07,,0,0.68,1.222
2023-06-07,08,,0,0.68,1.222
2023-06-08,00,,0,2.07,1.252
2023-06-08,01,,0,2.04,1.2515
2023-06-08,02,,0,1.9175,1.24925
2023-06-08,03,,0,1.7575,1.24625
2023-06-08,04,,0,1.6275,1.2437500000000001
2023-06-08,05,,0,1.4825,1.241
2023-06-08,06,,0,1.3824999999999998,1.239
2023-06-08,07,,0,1.3025,1.23725
2023-06-08,08,,0,1.2275,1.23575
2023-06-08,09,,0,1.1524999999999999,1.23425
2023-06-08,10,,0,1.11,1.23325
2023-06-08,11,,0,1.0625,1.23225
2023-06-08,12,,0,1.03,1.2315
2023-06-08,15,,0,0.92,1.229
2023-06-08,16,,0,0.87,1.228
2023-06-08,17,,0,0.8625,1.22775
2023-06-08,18,,0,0.84,1.227
2023-06-08,19,,0,0.81,1.226
2023-06-08,20,,0,0.81,1.226
2023-06-08,21,,0,0.77,1.225
2023-06-08,22,,0,0.7625,1.22475
2023-06-09,02,,0,912.52,3.0585
2023-06-09,03,,0,1107.1100000000001,3.269
2023-06-09,04,,0,1155.3274999999999,3.3185000000000002
2023-06-09,05,,0,1136.4325,3.29925
2023-06-09,06,,0,1079.115,3.24
2023-06-09,07,,0,1003.5825,3.15975
2023-06-09,08,,0,925.105,3.07375
2023-06-09,09,,0,850.505,2.99025
2023-06-09,10,,0,782.415,2.91125
2023-06-09,11,,0,721.4125,2.8377499999999998
2023-06-09,12,,0,669.1600000000001,2.772
2023-06-09,14,,0,584.3675000000001,2.6567499999999997
2023-06-09,15,,0,548.3299999999999,2.6055
2023-06-09,16,,0,516.165,2.5585
2023-06-09,17,,0,487.32,2.51525
2023-06-09,18,,0,461.8575,2.4755000000000003
2023-06-09,19,,0,439.35749999999996,2.43825
2023-06-09,20,,0,418.815,2.4035
2023-06-09,21,,0,400.395,2.37175
2023-06-09,22,,0,383.15250000000003,2.3415
2023-06-09,23,,0,366.92,2.3125
2023-06-10,00,,0,351.79,2.285
2023-06-10,01,,0,337.3225,2.25825
2023-06-10,02,,0,323.8925,2.233
2023-06-10,03,,0,311.1625,2.20925
2023-06-10,04,,0,298.6175,2.1865
2023-06-10,05,,0,286.9625,2.165
2023-06-10,06,,0,275.78,2.144
2023-06-10,07,,0,265.31,2.1239999999999997
2023-06-10,08,,0,255.6625,2.10525
2023-06-10,09,,0,246.93,2.088
2023-06-10,10,,0,238.3325,2.07075
2023-06-10,11,,0,229.87,2.0535
2023-06-10,12,,0,221.305,2.0357499999999997
2023-06-10,13,,0,213.355,2.019
2023-06-10,14,,0,205.8875,2.003
2023-06-10,15,,0,198.5325,1.987
2023-06-10,16,,0,191.0775,1.9705
2023-06-10,17,,0,184.19,1.955
2023-06-10,18,,0,177.8475,1.9405000000000001
2023-06-10,19,,0,171.82,1.9264999999999999
2023-06-10,20,,0,165.8825,1.9125
2023-06-10,21,,0,159.625,1.899
2023-06-10,22,,0,153.3775,1.887
2023-06-10,23,,0,147.905,1.87625
2023-06-11,00,,0,142.54500000000002,1.8655
2023-06-11,01,,0,137.29,1.8547500000000001
2023-06-11,02,,0,132.7425,1.84525
2023-06-11,03,,0,128.16750000000002,1.8355000000000001
2023-06-11,04,,0,124.02250000000001,1.8265
2023-06-11,05,,0,120.17750000000001,1.818
2023-06-11,06,,0,116.6225,1.81
2023-06-11,07,,0,112.695,1.8010000000000002
2023-06-11,08,,0,109.1625,1.79275
2023-06-11,09,,0,105.4875,1.7839999999999998
2023-06-11,10,,0,102.1825,1.7759999999999998
2023-06-11,11,,0,98.9425,1.7679999999999998
2023-06-11,12,,0,95.6625,1.75975
2023-06-11,13,,0,92.6375,1.752
2023-06-11,14,,0,89.85499999999999,1.74475
2023-06-11,15,,0,87.125,1.7375
2023-06-11,16,,0,84.535,1.7305000000000001
2023-06-11,17,,0,82.075,1.7237500000000001
2023-06-11,18,,0,79.7475,1.71725
2023-06-11,19,,0,77.6325,1.7112500000000002
2023-06-11,20,,0,75.67750000000001,1.7055
2023-06-11,21,,0,73.675,1.6995
2023-06-11,22,,0,71.7825,1.69375
2023-06-11,23,,0,70.3175,1.68925
2023-06-12,00,,0,68.7125,1.68425
2023-06-12,01,,0,67.21000000000001,1.6795
2023-06-12,02,,0,65.955,1.6755
2023-06-12,03,,0,64.7175,1.6715
2023-06-12,04,,0,63.5675,1.66775
2023-06-12,05,,0,62.58,1.6644999999999999
2023-06-12,06,,0,61.52,1.661
2023-06-12,07,,0,60.555,1.65775
2023-06-12,08,,0,59.6625,1.65475
2023-06-12,09,,0,58.7875,1.65175
2023-06-12,10,,0,57.98,1.649
2023-06-12,11,,0,57.192499999999995,1.64625
2023-06-12,12,,0,56.254999999999995,1.6429999999999998
2023-06-12,13,,0,55.62,1.64075
2023-06-12,14,,0,54.91,1.63825
2023-06-12,15,,0,54.21,1.63575
2023-06-12,16,,0,53.447500000000005,1.633
2023-06-12,17,,0,52.825,1.63075
2023-06-12,18,,0,52.205,1.6284999999999998
2023-06-12,19,,0,51.5225,1.626
2023-06-12,20,,0,50.845,1.6235
2023-06-12,21,,0,50.177499999999995,1.621
2023-06-12,22,,0,49.5775,1.6187500000000001
2023-06-12,23,,0,48.980000000000004,1.6165
2023-06-13,00,,0,48.32,1.614
2023-06-13,01,,0,47.8,1.612
2023-06-13,02,,0,47.150000000000006,1.6095000000000002
2023-06-13,06,,0,45.355,1.6025
2023-06-13,07,,0,44.9175,1.6007500000000001
2023-06-13,08,,0,44.605,1.5995
2023-06-13,09,,0,44.23,1.598
2023-06-13,10,,0,43.73,1.596
2023-06-13,11,,0,43.2925,1.5942500000000002
2023-06-13,12,,0,42.865,1.5925
2023-06-13,13,,0,42.4375,1.5907499999999999
2023-06-13,14,,0,42.129999999999995,1.5895000000000001
2023-06-13,15,,0,41.71,1.58775
2023-06-13,16,,0,41.29,1.586
2023-06-13,17,,0,40.93,1.5845
2023-06-13,19,,0,40.150000000000006,1.58125
2023-06-13,20,,0,39.739999999999995,1.5795
2023-06-13,21,,0,39.4475,1.5782500000000002
2023-06-13,22,,0,39.099999999999994,1.57675
2023-06-13,23,,0,38.7475,1.57525
2023-06-14,00,,0,38.345,1.5735000000000001
2023-06-14,01,,0,37.885000000000005,1.5715
2023-06-14,02,,0,37.5975,1.5702500000000001
2023-06-14,03,,0,37.255,1.56875
2023-06-14,04,,0,37.0325,1.56775
2023-06-14,05,,0,36.75,1.5665
2023-06-14,06,,0,36.4675,1.56525
2023-06-14,08,,0,36.0175,1.56325
2023-06-14,09,,0,35.63,1.5615
2023-06-14,10,,0,35.19,1.5594999999999999
2023-06-14,11,,0,34.86,1.558
2023-06-14,12,,0,34.695,1.55725
2023-06-14,13,,0,34.42,1.556
2023-06-14,14,,0,34.155,1.5547499999999999
2023-06-14,15,,0,33.885000000000005,1.5535
2023-06-14,16,,0,33.67,1.5525
2023-06-14,17,,0,33.4025,1.55125
2023-06-14,18,,0,33.14,1.55
2023-06-14,19,,0,32.870000000000005,1.54875
2023-06-14,20,,0,32.5775,1.54725
2023-06-14,21,,0,32.34,1.546
2023-06-14,22,,0,32.15,1.545
2023-06-14,23,,0,31.9125,1.54375
2023-06-15,00,,0,31.674999999999997,1.5425
2023-06-15,01,,0,31.4375,1.54125
2023-06-15,02,,0,31.2475,1.54025
2023-06-15,03,,0,31.11,1.5394999999999999
2023-06-15,04,,0,30.9725,1.5387499999999998
2023-06-15,05,,0,30.7825,1.53775
2023-06-15,06,,0,30.55,1.5365
2023-06-15,07,,0,30.365000000000002,1.5354999999999999
2023-06-15,08,,0,30.134999999999998,1.5342500000000001
2023-06-15,09,,0,29.947499999999998,1.53325
2023-06-15,10,,0,29.81,1.5325
2023-06-15,11,,0,29.63,1.5314999999999999
2023-06-15,12,,0,29.405,1.53025
2023-06-15,13,,0,29.18,1.529
2023-06-15,15,,0,28.82,1.527
2023-06-15,16,,0,28.64,1.526
2023-06-15,17,,0,28.505000000000003,1.52525
2023-06-15,18,,0,28.325000000000003,1.5242499999999999
2023-06-15,19,,0,28.19,1.5234999999999999
2023-06-15,20,,0,27.92,1.522
2023-06-15,21,,0,27.835,1.5215
2023-06-15,22,,0,27.66,1.5205
2023-06-15,23,,0,27.305,1.5185
2023-06-16,00,,0,27.005000000000003,1.51675
2023-06-16,01,,0,26.785,1.5154999999999998
2023-06-16,02,,0,26.5725,1.51425
2023-06-16,03,,0,26.53,1.514
2023-06-16,04,,0,26.265,1.5125
2023-06-16,05,,0,26.052500000000002,1.51125
2023-06-16,06,,0,25.7975,1.50975
2023-06-16,07,,0,25.585,1.5085
2023-06-16,08,,0,25.244999999999997,1.5065
2023-06-16,09,,0,24.915,1.5045
2023-06-16,10,,0,24.58,1.5025
2023-06-16,11,,0,24.415,1.5015
2023-06-16,12,,0,24.1675,1.5
2023-06-16,13,,0,23.88,1.49825
2023-06-16,14,,0,23.6375,1.49675
2023-06-16,15,,0,23.35,1.495
2023-06-16,16,,0,23.11,1.4935
2023-06-16,17,,0,22.79,1.4915
2023-06-16,18,,0,22.51,1.48975
2023-06-16,19,,0,22.314999999999998,1.4885000000000002
2023-06-16,20,,0,22.159999999999997,1.4875
2023-06-16,21,,0,22.0,1.4865
2023-06-16,22,,0,21.8075,1.4852500000000002
2023-06-16,23,,0,21.57,1.4837500000000001
2023-06-17,00,,0,21.375,1.4825
2023-06-17,01,,0,21.3,1.482
2023-06-17,02,,0,21.3,1.482
2023-06-17,03,,0,21.15,1.481
2023-06-17,04,,0,21.07,1.4805000000000001
2023-06-17,05,,0,20.915,1.4795
2023-06-17,06,,0,20.765,1.4785
2023-06-17,07,,0,20.502499999999998,1.47675
2023-06-17,08,,0,20.314999999999998,1.4755
2023-06-17,09,,0,20.052500000000002,1.47375
2023-06-17,10,,0,19.9025,1.47275
2023-06-17,11,,0,19.752499999999998,1.4717500000000001
2023-06-17,12,,0,19.6025,1.47075
2023-06-17,13,,0,19.4525,1.46975
2023-06-17,14,,0,19.34,1.469
2023-06-17,15,,0,19.2,1.468
2023-06-17,16,,0,18.98,1.4665
2023-06-17,17,,0,18.7975,1.4652500000000002
2023-06-17,18,,0,18.655,1.46425
2023-06-17,23,,0,19.197499999999998,1.468
2023-06-18,00,,0,19.415,1.4695
2023-06-18,01,,0,19.4525,1.46975
2023-06-18,02,,0,19.0175,1.46675
2023-06-18,03,,0,18.545,1.4635
2023-06-18,04,,0,18.19,1.461
2023-06-18,05,,0,17.83,1.4585
2023-06-18,06,,0,17.515,1.45625
2023-06-18,07,,0,17.34,1.455
2023-06-18,08,,0,17.2425,1.45425
2023-06-18,09,,0,17.105,1.4532500000000002
2023-06-18,10,,0,16.965,1.45225
2023-06-18,11,,0,16.84,1.45125
2023-06-18,12,,0,16.7125,1.45025
2023-06-18,13,,0,16.59,1.4492500000000001
2023-06-18,15,,0,16.43,1.448
2023-06-18,16,,0,16.34,1.44725
2023-06-18,17,,0,16.31,1.447
2023-06-18,18,,0,16.22,1.44625
2023-06-18,19,,0,16.19,1.446
2023-06-18,20,,0,16.19,1.446
2023-06-18,22,,0,16.07,1.445
2023-06-18,23,,0,16.07,1.445
2023-06-19,00,,0,16.07,1.445
2023-06-19,01,,0,16.07,1.445
2023-06-19,02,,0,16.07,1.445
2023-06-19,09,,0,17.725,1.4577499999999999
2023-06-19,10,,0,18.12,1.4605000000000001
2023-06-19,11,,0,18.19,1.461
2023-06-19,12,,0,18.0825,1.46025
2023-06-19,13,,0,17.69,1.4575
2023-06-19,14,,0,17.3425,1.455
2023-06-19,15,,0,17.07,1.453
2023-06-19,16,,0,16.775,1.45075
2023-06-19,17,,0,16.59,1.4492500000000001
2023-06-19,18,,0,16.4,1.44775
2023-06-19,19,,0,16.28,1.44675
2023-06-19,20,,0,16.130000000000003,1.4455
2023-06-19,21,,0,16.0375,1.44475
2023-06-19,22,,0,15.91,1.44375
2023-06-19,23,,0,15.82,1.443
2023-06-20,00,,0,15.7,1.442
2023-06-20,01,,0,15.55,1.44075
2023-06-20,02,,0,15.43,1.43975
2023-06-20,03,,0,15.34,1.439
2023-06-20,04,,0,15.22,1.438
2023-06-20,05,,0,15.1,1.437
2023-06-20,06,,0,15.04,1.4365
2023-06-20,07,,0,14.98,1.436
2023-06-20,08,,0,14.89,1.43525
2023-06-20,09,,0,14.77,1.43425
2023-06-20,10,,0,14.63,1.433
2023-06-20,11,,0,14.51,1.432
2023-06-20,12,,0,14.48,1.43175
2023-06-20,13,,0,14.39,1.431
