Date,Time,Flow,Flood,Height
2021-08-17,16,32.92,0,0.296
2021-08-17,17,32.92,0,0.296
2021-08-17,18,32.92,0,0.296
2021-08-17,19,32.42,0,0.295
2021-08-17,20,32.42,0,0.295
2021-08-17,21,32.42,0,0.295
2021-08-17,22,31.93,0,0.294
2021-08-17,23,31.93,0,0.294
2021-08-18,00,31.8075,0,0.29374999999999996
2021-08-18,01,31.44,0,0.293
2021-08-18,02,31.44,0,0.293
2021-08-18,03,31.195,0,0.2925
2021-08-18,04,30.95,0,0.292
2021-08-18,05,30.71,0,0.2915
2021-08-18,06,30.47,0,0.291
2021-08-18,07,30.47,0,0.291
2021-08-18,08,30.349999999999998,0,0.29074999999999995
2021-08-18,09,29.99,0,0.29
2021-08-18,10,29.765,0,0.2895
2021-08-18,11,29.54,0,0.289
2021-08-18,12,29.4275,0,0.28874999999999995
2021-08-18,13,29.09,0,0.288
2021-08-18,14,28.7525,0,0.28725
2021-08-18,15,28.31,0,0.28625
2021-08-18,16,28.09,0,0.28574999999999995
2021-08-18,17,27.76,0,0.285
2021-08-18,18,27.6525,0,0.28474999999999995
2021-08-18,19,27.33,0,0.284
2021-08-18,20,27.222499999999997,0,0.28374999999999995
2021-08-18,21,26.9,0,0.283
2021-08-18,22,26.794999999999998,0,0.28274999999999995
2021-08-18,23,26.48,0,0.282
2021-08-19,00,26.48,0,0.282
2021-08-19,01,26.375,0,0.28175
2021-08-19,02,26.06,0,0.281
2021-08-19,03,26.06,0,0.281
2021-08-19,04,26.06,0,0.281
2021-08-19,05,25.66,0,0.28
2021-08-19,06,25.66,0,0.28
2021-08-19,07,25.66,0,0.28
2021-08-19,08,25.27,0,0.279
2021-08-19,09,25.27,0,0.279
2021-08-19,10,24.89,0,0.278
2021-08-19,11,24.705,0,0.2775
2021-08-19,12,24.52,0,0.277
2021-08-19,13,24.52,0,0.277
2021-08-19,14,24.425,0,0.27675000000000005
2021-08-19,15,24.14,0,0.276
2021-08-19,16,24.14,0,0.276
2021-08-19,17,24.14,0,0.276
2021-08-19,18,24.14,0,0.276
2021-08-19,19,24.14,0,0.276
2021-08-19,20,24.14,0,0.276
2021-08-19,21,23.77,0,0.275
2021-08-19,22,23.77,0,0.275
2021-08-19,23,23.77,0,0.275
2021-08-20,00,23.77,0,0.275
2021-08-20,01,23.41,0,0.274
2021-08-20,02,23.41,0,0.274
2021-08-20,03,23.41,0,0.274
2021-08-20,04,23.14,0,0.27325
2021-08-20,05,23.05,0,0.273
2021-08-20,06,23.05,0,0.273
2021-08-20,07,22.87,0,0.2725
2021-08-20,08,22.69,0,0.272
2021-08-20,09,22.69,0,0.272
2021-08-20,10,22.33,0,0.271
2021-08-20,11,22.33,0,0.271
2021-08-20,12,22.33,0,0.271
2021-08-20,13,22.33,0,0.271
2021-08-20,14,22.33,0,0.271
2021-08-20,15,22.33,0,0.271
2021-08-20,16,22.33,0,0.271
2021-08-20,17,22.33,0,0.271
2021-08-20,18,22.2425,0,0.27075000000000005
2021-08-20,19,21.98,0,0.27
2021-08-20,20,21.98,0,0.27
2021-08-20,21,21.98,0,0.27
2021-08-20,22,21.98,0,0.27
2021-08-20,23,21.98,0,0.27
2021-08-21,00,21.98,0,0.27
2021-08-21,01,21.7175,0,0.26925
2021-08-21,02,21.63,0,0.269
2021-08-21,03,21.63,0,0.269
2021-08-21,04,21.3675,0,0.26825
2021-08-21,05,21.28,0,0.268
2021-08-21,06,21.28,0,0.268
2021-08-21,07,21.28,0,0.268
2021-08-21,08,21.28,0,0.268
2021-08-21,09,21.28,0,0.268
2021-08-21,10,21.025000000000002,0,0.26725
2021-08-21,11,20.94,0,0.267
2021-08-21,12,20.94,0,0.267
2021-08-21,13,20.94,0,0.267
2021-08-21,14,20.94,0,0.267
2021-08-21,15,20.86,0,0.26675000000000004
2021-08-21,16,20.86,0,0.26675000000000004
2021-08-21,17,20.94,0,0.267
2021-08-21,18,20.94,0,0.267
2021-08-21,19,20.94,0,0.267
2021-08-21,20,20.94,0,0.267
2021-08-21,21,20.94,0,0.267
2021-08-21,22,20.94,0,0.267
2021-08-21,23,20.94,0,0.267
2021-08-22,00,20.94,0,0.267
2021-08-22,01,20.94,0,0.267
2021-08-22,02,20.94,0,0.267
2021-08-22,03,20.94,0,0.267
2021-08-22,04,20.94,0,0.267
2021-08-22,05,20.94,0,0.267
2021-08-22,06,20.94,0,0.267
2021-08-22,07,20.94,0,0.267
2021-08-22,08,20.94,0,0.267
2021-08-22,09,20.94,0,0.267
2021-08-22,10,20.94,0,0.267
2021-08-22,11,20.94,0,0.267
2021-08-22,12,20.86,0,0.26675000000000004
2021-08-22,13,20.94,0,0.267
2021-08-22,14,20.94,0,0.267
2021-08-22,15,20.94,0,0.267
2021-08-22,16,20.94,0,0.267
2021-08-22,17,20.94,0,0.267
2021-08-22,18,20.94,0,0.267
2021-08-22,19,20.94,0,0.267
2021-08-22,20,20.94,0,0.267
2021-08-22,21,20.94,0,0.267
2021-08-22,22,21.195,0,0.26775000000000004
2021-08-22,23,21.28,0,0.268
2021-08-23,00,21.28,0,0.268
2021-08-23,01,21.63,0,0.269
2021-08-23,02,21.63,0,0.269
2021-08-23,03,21.63,0,0.269
2021-08-23,04,21.63,0,0.269
2021-08-23,05,21.63,0,0.269
2021-08-23,06,21.63,0,0.269
2021-08-23,07,21.63,0,0.269
2021-08-23,08,21.63,0,0.269
2021-08-23,09,21.63,0,0.269
2021-08-23,10,21.7175,0,0.26925
2021-08-23,11,21.98,0,0.27
2021-08-23,12,21.98,0,0.27
2021-08-23,13,21.98,0,0.27
2021-08-23,14,22.2425,0,0.27075000000000005
2021-08-23,15,22.0675,0,0.27025
2021-08-23,16,22.33,0,0.271
2021-08-23,17,22.33,0,0.271
2021-08-23,18,22.33,0,0.271
2021-08-23,19,22.33,0,0.271
2021-08-23,20,22.33,0,0.271
2021-08-23,21,22.33,0,0.271
2021-08-23,22,22.33,0,0.271
2021-08-23,23,22.33,0,0.271
2021-08-24,00,22.33,0,0.271
2021-08-24,01,22.33,0,0.271
2021-08-24,02,22.33,0,0.271
2021-08-24,03,22.33,0,0.271
2021-08-24,04,22.33,0,0.271
2021-08-24,05,22.33,0,0.271
2021-08-24,06,22.33,0,0.271
2021-08-24,07,22.33,0,0.271
2021-08-24,08,22.33,0,0.271
2021-08-24,09,21.98,0,0.27
2021-08-24,10,22.0675,0,0.27025
2021-08-24,11,22.0675,0,0.27025
2021-08-24,12,21.98,0,0.27
2021-08-24,13,22.0675,0,0.27025
2021-08-24,14,21.7175,0,0.26925
2021-08-24,15,21.98,0,0.27
2021-08-24,16,21.8925,0,0.26975000000000005
2021-08-24,17,21.98,0,0.27
2021-08-24,18,21.98,0,0.27
2021-08-24,19,21.98,0,0.27
2021-08-24,20,21.98,0,0.27
2021-08-24,21,21.98,0,0.27
2021-08-24,22,21.98,0,0.27
2021-08-24,23,21.98,0,0.27
2021-08-25,00,21.7175,0,0.26925
2021-08-25,01,21.63,0,0.269
2021-08-25,02,21.63,0,0.269
2021-08-25,03,21.63,0,0.269
2021-08-25,04,21.63,0,0.269
2021-08-25,05,21.63,0,0.269
2021-08-25,06,21.63,0,0.269
2021-08-25,07,21.5425,0,0.26875000000000004
2021-08-25,08,21.28,0,0.268
2021-08-25,09,21.28,0,0.268
2021-08-25,10,21.28,0,0.268
2021-08-25,11,21.28,0,0.268
2021-08-25,12,21.28,0,0.268
2021-08-25,13,21.195,0,0.26775000000000004
2021-08-25,14,21.11,0,0.2675
2021-08-25,15,21.11,0,0.2675
2021-08-25,16,20.94,0,0.267
2021-08-25,17,20.94,0,0.267
2021-08-25,18,20.94,0,0.267
2021-08-25,19,20.94,0,0.267
2021-08-25,20,20.94,0,0.267
2021-08-25,21,20.94,0,0.267
2021-08-25,22,20.94,0,0.267
2021-08-25,23,20.94,0,0.267
2021-08-26,00,20.94,0,0.267
2021-08-26,01,20.94,0,0.267
2021-08-26,02,20.94,0,0.267
2021-08-26,03,20.86,0,0.26675000000000004
2021-08-26,04,20.62,0,0.266
2021-08-26,05,20.62,0,0.266
2021-08-26,06,20.62,0,0.266
2021-08-26,07,20.62,0,0.266
2021-08-26,08,20.380000000000003,0,0.26525
2021-08-26,09,20.3,0,0.265
2021-08-26,10,20.3,0,0.265
2021-08-26,11,20.14,0,0.2645
2021-08-26,12,19.98,0,0.264
2021-08-26,13,19.98,0,0.264
2021-08-26,14,19.98,0,0.264
2021-08-26,15,19.98,0,0.264
2021-08-26,16,19.98,0,0.264
2021-08-26,17,19.98,0,0.264
2021-08-26,18,19.98,0,0.264
2021-08-26,19,19.98,0,0.264
2021-08-26,20,19.740000000000002,0,0.26325
2021-08-26,21,19.66,0,0.263
2021-08-26,22,19.66,0,0.263
2021-08-26,23,19.66,0,0.263
2021-08-27,00,19.66,0,0.263
2021-08-27,01,19.35,0,0.262
2021-08-27,02,19.35,0,0.262
2021-08-27,03,19.2725,0,0.26175000000000004
2021-08-27,04,19.04,0,0.261
2021-08-27,05,19.04,0,0.261
2021-08-27,06,19.04,0,0.261
2021-08-27,07,18.814999999999998,0,0.26025
2021-08-27,08,18.74,0,0.26
2021-08-27,09,18.74,0,0.26
2021-08-27,10,18.43,0,0.259
2021-08-27,11,18.43,0,0.259
2021-08-27,12,18.13,0,0.258
2021-08-27,13,18.13,0,0.258
2021-08-27,14,18.13,0,0.258
2021-08-27,15,18.13,0,0.258
2021-08-27,16,17.84,0,0.257
2021-08-27,17,17.84,0,0.257
2021-08-27,18,17.765,0,0.25675000000000003
2021-08-27,19,17.54,0,0.256
2021-08-27,20,17.4675,0,0.25575000000000003
2021-08-27,21,17.25,0,0.255
2021-08-27,22,17.177500000000002,0,0.25475000000000003
2021-08-27,23,16.96,0,0.254
2021-08-28,00,16.75,0,0.25325
2021-08-28,01,16.54,0,0.2525
2021-08-28,02,16.4,0,0.252
2021-08-28,03,16.19,0,0.25125
2021-08-28,04,15.98,0,0.2505
2021-08-28,05,15.77,0,0.24975
2021-08-28,06,15.56,0,0.249
2021-08-28,07,15.365,0,0.24825
2021-08-28,08,15.1125,0,0.24725
2021-08-28,09,14.93,0,0.2465
2021-08-28,10,14.7475,0,0.24575
2021-08-28,11,14.440000000000001,0,0.2445
2021-08-28,12,14.2,0,0.2435
2021-08-28,13,14.0225,0,0.24275
2021-08-28,14,13.79,0,0.24175
2021-08-28,15,13.61,0,0.241
2021-08-28,16,13.38,0,0.24
2021-08-28,17,13.265,0,0.2395
2021-08-28,18,13.15,0,0.239
2021-08-28,19,12.92,0,0.238
2021-08-28,20,12.754999999999999,0,0.23725
2021-08-28,21,12.7,0,0.237
2021-08-28,22,12.415000000000001,0,0.23575
2021-08-28,23,12.25,0,0.235
2021-08-29,00,12.14,0,0.2345
2021-08-29,01,12.03,0,0.234
2021-08-29,02,11.8725,0,0.23325
2021-08-29,03,11.6625,0,0.23225
2021-08-29,04,11.61,0,0.232
2021-08-29,05,11.61,0,0.232
2021-08-29,06,11.5,0,0.2315
2021-08-29,07,11.39,0,0.231
2021-08-29,08,11.24,0,0.23025
2021-08-29,09,11.0325,0,0.22925
2021-08-29,10,10.875,0,0.2285
2021-08-29,11,10.67,0,0.2275
2021-08-29,12,10.52,0,0.22675
2021-08-29,13,10.37,0,0.226
2021-08-29,14,10.37,0,0.226
2021-08-29,15,10.17,0,0.225
2021-08-29,16,10.17,0,0.225
2021-08-29,17,10.075,0,0.2245
2021-08-29,18,9.98,0,0.224
2021-08-29,19,9.98,0,0.224
2021-08-29,20,9.93,0,0.22375
2021-08-29,21,9.78,0,0.223
2021-08-29,22,9.78,0,0.223
2021-08-29,23,9.6375,0,0.22225
2021-08-30,00,9.59,0,0.222
2021-08-30,01,9.4,0,0.221
2021-08-30,02,9.4,0,0.221
2021-08-30,03,9.2575,0,0.22025
2021-08-30,04,9.165000000000001,0,0.21975
2021-08-30,05,9.03,0,0.219
2021-08-30,06,8.94,0,0.2185
2021-08-30,07,8.805,0,0.21775
2021-08-30,08,8.67,0,0.217
2021-08-30,09,8.49,0,0.216
2021-08-30,10,8.32,0,0.215
2021-08-30,11,8.23,0,0.2145
2021-08-30,12,8.0125,0,0.21325
2021-08-30,13,7.97,0,0.213
2021-08-30,14,7.842499999999999,0,0.21225
2021-08-30,15,7.672499999999999,0,0.21125
2021-08-30,16,7.63,0,0.211
2021-08-30,17,7.63,0,0.211
2021-08-30,18,7.47,0,0.21
2021-08-30,19,7.35,0,0.20925
2021-08-30,20,7.225,0,0.2085
2021-08-30,21,7.1,0,0.20775
2021-08-30,22,6.98,0,0.207
2021-08-30,23,6.91,0,0.2065
2021-08-31,00,6.8025,0,0.20575
2021-08-31,01,6.69,0,0.205
2021-08-31,02,6.577500000000001,0,0.20425
2021-08-31,03,6.4350000000000005,0,0.20325000000000001
2021-08-31,04,6.295,0,0.20225
2021-08-31,05,6.1899999999999995,0,0.2015
2021-08-31,06,6.085,0,0.20075
2021-08-31,07,5.98,0,0.2
2021-08-31,08,5.84,0,0.199
2021-08-31,09,5.775,0,0.1985
2021-08-31,10,5.645,0,0.1975
2021-08-31,11,5.58,0,0.197
2021-08-31,12,5.3525,0,0.195
2021-08-31,13,5.295,0,0.1945
2021-08-31,14,5.2125,0,0.19375
2021-08-31,15,5.0125,0,0.192
2021-08-31,16,4.955,0,0.1915
2021-08-31,17,4.9,0,0.191
2021-08-31,18,4.845000000000001,0,0.1905
2021-08-31,19,4.7625,0,0.18975
2021-08-31,20,4.68,0,0.189
2021-08-31,21,4.57,0,0.188
2021-08-31,22,4.47,0,0.187
2021-08-31,23,4.415,0,0.1865
2021-09-01,00,4.36,0,0.186
2021-09-01,01,4.285,0,0.18525
2021-09-01,02,4.205,0,0.1845
2021-09-01,03,4.15,0,0.184
2021-09-01,04,4.05,0,0.183
2021-09-01,05,3.95,0,0.182
2021-09-01,06,3.875,0,0.18125
2021-09-01,07,3.825,0,0.18075
2021-09-01,08,3.725,0,0.17975
2021-09-01,09,3.625,0,0.17875
2021-09-01,10,3.5275,0,0.17775
2021-09-01,11,3.435,0,0.17675
2021-09-01,12,3.36,0,0.176
2021-09-01,13,3.3375,0,0.17575
2021-09-01,14,3.27,0,0.175
2021-09-01,15,3.2025,0,0.17425
2021-09-01,16,3.18,0,0.174
2021-09-01,17,3.1575,0,0.17375
2021-09-01,18,3.09,0,0.173
2021-09-01,19,3.0,0,0.172
2021-09-01,20,3.0,0,0.172
2021-09-01,21,2.91,0,0.171
2021-09-01,22,2.91,0,0.171
2021-09-01,23,2.82,0,0.17
2021-09-02,00,2.7925,0,0.16975
2021-09-02,01,2.71,0,0.169
2021-09-02,02,2.71,0,0.169
2021-09-02,03,2.6425,0,0.16825
2021-09-02,04,2.62,0,0.168
2021-09-02,05,2.545,0,0.16725
2021-09-02,06,2.52,0,0.167
2021-09-02,07,2.495,0,0.16675
2021-09-02,08,2.42,0,0.166
2021-09-02,09,2.375,0,0.1655
2021-09-02,10,2.285,0,0.1645
2021-09-02,11,2.24,0,0.164
2021-09-02,12,2.1950000000000003,0,0.1635
2021-09-02,13,2.1725,0,0.16325
2021-09-02,14,2.1275,0,0.16275
2021-09-02,15,2.0825,0,0.16225
2021-09-02,16,2.06,0,0.162
2021-09-02,17,2.06,0,0.162
2021-09-02,18,2.06,0,0.162
2021-09-02,19,2.06,0,0.162
2021-09-02,20,2.0,0,0.16125
2021-09-02,21,1.98,0,0.161
2021-09-02,22,1.98,0,0.161
2021-09-02,23,1.98,0,0.161
2021-09-03,00,1.98,0,0.161
2021-09-03,01,1.98,0,0.161
2021-09-03,02,1.98,0,0.161
2021-09-03,03,1.98,0,0.161
2021-09-03,04,1.98,0,0.161
2021-09-03,05,2.0,0,0.16125
2021-09-03,06,2.06,0,0.162
2021-09-03,07,2.105,0,0.1625
2021-09-03,08,2.1725,0,0.16325
2021-09-03,09,2.24,0,0.164
2021-09-03,10,2.3075,0,0.16475
2021-09-03,11,2.3975,0,0.16575
2021-09-03,12,2.3975,0,0.16575
2021-09-03,13,2.42,0,0.166
2021-09-03,14,2.4699999999999998,0,0.1665
2021-09-03,15,2.545,0,0.16725
2021-09-03,16,2.6925,0,0.16875
2021-09-03,17,3.135,0,0.1735
2021-09-03,18,3.75,0,0.18
2021-09-03,19,4.3625,0,0.186
2021-09-03,20,4.68,0,0.189
2021-09-03,21,4.79,0,0.19
2021-09-03,22,4.734999999999999,0,0.1895
2021-09-03,23,4.68,0,0.189
2021-09-04,00,4.6525,0,0.18875
2021-09-04,01,4.57,0,0.188
2021-09-04,02,4.57,0,0.188
2021-09-04,03,4.57,0,0.188
2021-09-04,04,4.47,0,0.187
2021-09-04,05,4.47,0,0.187
2021-09-04,06,4.3875,0,0.18625
2021-09-04,07,4.36,0,0.186
2021-09-04,08,4.26,0,0.185
2021-09-04,09,4.2325,0,0.18475
2021-09-04,10,4.15,0,0.184
2021-09-04,11,4.15,0,0.184
2021-09-04,12,4.05,0,0.183
2021-09-04,13,4.05,0,0.183
2021-09-04,14,4.025,0,0.18275
2021-09-04,15,3.9250000000000003,0,0.18175
2021-09-04,16,3.85,0,0.181
2021-09-04,17,3.85,0,0.181
2021-09-04,18,3.75,0,0.18
2021-09-04,19,3.7,0,0.1795
2021-09-04,20,3.65,0,0.179
2021-09-04,21,3.5999999999999996,0,0.1785
2021-09-04,22,3.55,0,0.178
2021-09-04,23,3.46,0,0.177
2021-09-05,00,3.435,0,0.17675
2021-09-05,01,3.36,0,0.176
2021-09-05,02,3.315,0,0.1755
2021-09-05,03,3.27,0,0.175
2021-09-05,04,3.27,0,0.175
2021-09-05,05,3.2025,0,0.17425
2021-09-05,06,3.18,0,0.174
2021-09-05,07,3.135,0,0.1735
2021-09-05,08,3.0675,0,0.17275
2021-09-05,09,3.0,0,0.172
2021-09-05,10,2.9325,0,0.17125
2021-09-05,11,2.91,0,0.171
2021-09-05,12,2.8425,0,0.17025
2021-09-05,13,2.81,0,0.17
2021-09-05,14,2.71,0,0.169
2021-09-05,15,2.665,0,0.1685
2021-09-05,16,2.62,0,0.168
2021-09-05,17,2.62,0,0.168
2021-09-05,18,2.62,0,0.168
2021-09-05,19,2.62,0,0.168
2021-09-05,20,2.5700000000000003,0,0.1675
2021-09-05,21,2.52,0,0.167
2021-09-05,22,2.52,0,0.167
2021-09-05,23,2.495,0,0.16675
2021-09-06,00,2.42,0,0.166
2021-09-06,01,2.42,0,0.166
2021-09-06,02,2.42,0,0.166
2021-09-06,03,2.52,0,0.167
2021-09-06,04,2.52,0,0.167
2021-09-06,05,2.62,0,0.168
2021-09-06,06,2.71,0,0.169
2021-09-06,07,2.7649999999999997,0,0.1695
2021-09-06,08,2.865,0,0.1705
2021-09-06,09,3.0225,0,0.17225
2021-09-06,10,3.09,0,0.173
2021-09-06,11,3.1575,0,0.17375
2021-09-06,12,3.27,0,0.175
2021-09-06,13,3.315,0,0.1755
2021-09-06,14,3.385,0,0.17625
2021-09-06,15,3.435,0,0.17675
2021-09-06,16,3.46,0,0.177
2021-09-06,17,3.5749999999999997,0,0.17825
2021-09-06,18,3.65,0,0.179
2021-09-06,19,3.725,0,0.17975
2021-09-06,20,3.825,0,0.18075
2021-09-06,21,3.9000000000000004,0,0.1815
2021-09-06,22,4.025,0,0.18275
2021-09-06,23,4.05,0,0.183
2021-09-07,00,4.05,0,0.183
2021-09-07,01,4.1,0,0.1835
2021-09-07,02,4.205,0,0.1845
2021-09-07,03,4.335,0,0.18575
2021-09-07,04,4.36,0,0.186
2021-09-07,05,4.36,0,0.186
2021-09-07,06,4.36,0,0.186
2021-09-07,07,4.4425,0,0.18675
2021-09-07,08,4.47,0,0.187
2021-09-07,09,4.47,0,0.187
2021-09-07,10,4.545,0,0.18775
2021-09-07,11,4.57,0,0.188
2021-09-07,12,4.57,0,0.188
2021-09-07,13,4.57,0,0.188
2021-09-07,14,4.57,0,0.188
2021-09-07,15,4.68,0,0.189
2021-09-07,16,4.68,0,0.189
2021-09-07,17,4.68,0,0.189
2021-09-07,18,4.68,0,0.189
2021-09-07,19,4.68,0,0.189
2021-09-07,20,4.68,0,0.189
2021-09-07,21,4.68,0,0.189
2021-09-07,22,4.68,0,0.189
2021-09-07,23,4.68,0,0.189
2021-09-08,00,4.734999999999999,0,0.1895
2021-09-08,01,4.79,0,0.19
2021-09-08,02,4.79,0,0.19
2021-09-08,03,4.79,0,0.19
2021-09-08,04,4.845000000000001,0,0.1905
2021-09-08,05,4.9,0,0.191
2021-09-08,06,4.9,0,0.191
2021-09-08,07,4.9,0,0.191
2021-09-08,08,4.9,0,0.191
2021-09-08,09,4.9,0,0.191
2021-09-08,10,4.955,0,0.1915
2021-09-08,11,4.9,0,0.191
2021-09-08,12,4.9,0,0.191
2021-09-08,13,4.9,0,0.191
2021-09-08,14,4.9,0,0.191
2021-09-08,15,4.9,0,0.191
2021-09-08,16,4.9,0,0.191
2021-09-08,17,4.9,0,0.191
2021-09-08,18,4.9,0,0.191
2021-09-08,19,4.9,0,0.191
2021-09-08,20,4.9,0,0.191
2021-09-08,21,4.9,0,0.191
2021-09-08,22,4.9,0,0.191
2021-09-08,23,4.9,0,0.191
2021-09-09,00,4.9,0,0.191
2021-09-09,01,4.9,0,0.191
2021-09-09,02,4.9,0,0.191
2021-09-09,03,4.9,0,0.191
2021-09-09,04,4.9,0,0.191
2021-09-09,05,4.9,0,0.191
2021-09-09,06,4.9,0,0.191
2021-09-09,07,4.9,0,0.191
2021-09-09,08,4.79,0,0.19
2021-09-09,09,4.7625,0,0.18975
2021-09-09,10,4.68,0,0.189
2021-09-09,11,4.68,0,0.189
2021-09-09,12,4.625,0,0.1885
2021-09-09,13,4.625,0,0.1885
2021-09-09,14,4.52,0,0.1875
2021-09-09,15,4.495,0,0.18725
2021-09-09,16,4.495,0,0.18725
2021-09-09,17,4.545,0,0.18775
2021-09-09,18,4.57,0,0.188
2021-09-09,19,4.57,0,0.188
2021-09-09,20,4.495,0,0.18725
2021-09-09,21,4.47,0,0.187
2021-09-09,22,4.47,0,0.187
2021-09-09,23,4.47,0,0.187
2021-09-10,00,4.47,0,0.187
2021-09-10,01,4.57,0,0.188
2021-09-10,02,4.6525,0,0.18875
2021-09-10,03,4.8175,0,0.19025
2021-09-10,04,4.985,0,0.19175
2021-09-10,05,5.2675,0,0.19425
2021-09-10,06,5.6775,0,0.19775
2021-09-10,07,6.19,0,0.2015
2021-09-10,08,6.8375,0,0.206
2021-09-10,09,7.637499999999999,0,0.211
2021-09-10,10,8.5825,0,0.2165
2021-09-10,11,9.495000000000001,0,0.2215
2021-09-10,12,10.5725,0,0.227
2021-09-10,13,11.7675,0,0.23275
2021-09-10,14,12.925,0,0.238
2021-09-10,15,14.1425,0,0.24325
2021-09-10,16,15.1175,0,0.24725
2021-09-10,17,16.259999999999998,0,0.2515
2021-09-10,18,17.545,0,0.256
2021-09-10,19,18.509999999999998,0,0.25925
2021-09-10,20,19.427500000000002,0,0.26225
2021-09-10,21,20.46,0,0.2655
2021-09-10,22,21.37,0,0.26825
2021-09-10,23,21.98,0,0.27
2021-09-11,00,22.69,0,0.272
2021-09-11,01,23.41,0,0.274
2021-09-11,02,24.1425,0,0.276
2021-09-11,03,24.705,0,0.2775
2021-09-11,04,25.27,0,0.279
2021-09-11,05,25.759999999999998,0,0.28025
2021-09-11,06,26.06,0,0.281
2021-09-11,07,26.585,0,0.28225
2021-09-11,08,26.9,0,0.283
2021-09-11,09,27.115,0,0.2835
2021-09-11,10,27.33,0,0.284
2021-09-11,11,27.4375,0,0.28425
2021-09-11,12,27.87,0,0.28525
2021-09-11,13,27.98,0,0.2855
2021-09-11,14,28.6425,0,0.287
2021-09-11,15,29.2025,0,0.28825
2021-09-11,16,29.54,0,0.289
2021-09-11,17,30.229999999999997,0,0.2905
2021-09-11,18,30.47,0,0.291
2021-09-11,19,30.95,0,0.292
2021-09-11,20,31.44,0,0.293
2021-09-11,21,32.0525,0,0.29425
2021-09-11,22,32.545,0,0.29525
2021-09-11,23,33.175,0,0.2965
2021-09-12,00,33.685,0,0.2975
2021-09-12,01,34.45,0,0.299
2021-09-12,02,35.1025,0,0.30025
2021-09-12,03,35.6325,0,0.30125
2021-09-12,04,36.165,0,0.30225
2021-09-12,05,36.57,0,0.303
2021-09-12,06,36.975,0,0.30374999999999996
2021-09-12,07,37.379999999999995,0,0.3045
2021-09-12,08,37.65,0,0.305
2021-09-12,09,37.65,0,0.305
2021-09-12,10,37.65,0,0.305
2021-09-12,11,37.65,0,0.305
2021-09-12,12,37.65,0,0.305
2021-09-12,13,37.65,0,0.305
2021-09-12,14,37.515,0,0.30474999999999997
2021-09-12,15,37.11,0,0.304
2021-09-12,16,36.975,0,0.30374999999999996
2021-09-12,17,36.57,0,0.303
2021-09-12,18,36.435,0,0.30274999999999996
2021-09-12,19,35.8975,0,0.30174999999999996
2021-09-12,20,35.235,0,0.3005
2021-09-12,21,34.58,0,0.29925
2021-09-12,22,33.8125,0,0.29774999999999996
2021-09-12,23,33.3025,0,0.29674999999999996
2021-09-13,00,32.545,0,0.29525
2021-09-13,01,31.8075,0,0.29374999999999996
2021-09-13,02,31.072499999999998,0,0.29225
2021-09-13,03,30.229999999999997,0,0.2905
2021-09-13,04,29.54,0,0.289
2021-09-13,05,28.7525,0,0.28725
2021-09-13,06,27.98,0,0.2855
2021-09-13,07,27.115,0,0.2835
2021-09-13,08,26.48,0,0.282
2021-09-13,09,25.7625,0,0.28025
2021-09-13,10,25.08,0,0.2785
2021-09-13,11,24.33,0,0.2765
2021-09-13,12,23.68,0,0.27475000000000005
2021-09-13,13,23.05,0,0.273
2021-09-13,14,22.419999999999998,0,0.27125
2021-09-13,15,21.8925,0,0.26975000000000005
2021-09-13,16,21.3675,0,0.26825
2021-09-13,17,20.78,0,0.2665
2021-09-13,18,20.3,0,0.265
2021-09-13,19,19.740000000000002,0,0.26325
2021-09-13,20,19.195,0,0.2615
2021-09-13,21,18.814999999999998,0,0.26025
2021-09-13,22,18.355,0,0.25875000000000004
2021-09-13,23,17.9125,0,0.25725
2021-09-14,00,17.4675,0,0.25575000000000003
2021-09-14,01,17.105,0,0.2545
2021-09-14,02,16.75,0,0.25325
2021-09-14,03,16.33,0,0.25175000000000003
2021-09-14,04,15.98,0,0.2505
2021-09-14,05,15.7,0,0.2495
2021-09-14,06,15.43,0,0.2485
2021-09-14,07,15.1125,0,0.24725
2021-09-14,08,14.99,0,0.24675
2021-09-14,09,14.81,0,0.246
2021-09-14,10,14.81,0,0.246
2021-09-14,11,14.7475,0,0.24575
2021-09-14,12,14.7475,0,0.24575
2021-09-14,13,14.81,0,0.246
2021-09-14,14,14.93,0,0.2465
2021-09-14,15,15.175,0,0.2475
2021-09-14,16,15.495000000000001,0,0.24875
2021-09-14,17,16.12,0,0.251
2021-09-14,18,16.822499999999998,0,0.2535
2021-09-14,19,17.689999999999998,0,0.2565
2021-09-14,20,18.585,0,0.2595
2021-09-14,21,19.427500000000002,0,0.26225
2021-09-14,22,20.380000000000003,0,0.26525
2021-09-14,23,21.37,0,0.26825
2021-09-15,00,22.3325,0,0.271
2021-09-15,01,23.14,0,0.27325
2021-09-15,02,24.05,0,0.27575000000000005
2021-09-15,03,24.9875,0,0.27825
2021-09-15,04,25.7625,0,0.28025
2021-09-15,05,26.48,0,0.282
2021-09-15,06,27.115,0,0.2835
2021-09-15,07,27.87,0,0.28525
2021-09-15,08,28.42,0,0.2865
2021-09-15,09,29.09,0,0.288
2021-09-15,10,29.54,0,0.289
2021-09-15,11,30.11,0,0.29025
2021-09-15,12,30.349999999999998,0,0.29074999999999995
2021-09-15,13,30.59,0,0.29125
2021-09-15,14,30.83,0,0.29174999999999995
2021-09-15,15,31.317500000000003,0,0.29274999999999995
2021-09-15,16,31.44,0,0.293
