Date,Time,Flow,Flood,Height
2022-08-30,06,0.265,0,0.303
2022-08-30,07,0.24,0,0.301
2022-08-30,08,0.25,0,0.302
2022-08-30,09,0.2425,0,0.30125
2022-08-30,10,0.24,0,0.301
2022-08-30,11,0.235,0,0.3005
2022-08-30,12,0.22,0,0.299
2022-08-30,13,0.2225,0,0.29925
2022-08-30,14,0.225,0,0.2995
2022-08-30,15,0.2,0,0.2975
2022-08-30,16,0.19,0,0.297
2022-08-30,17,0.1725,0,0.29525
2022-08-30,18,0.175,0,0.2955
2022-08-30,19,0.165,0,0.2945
2022-08-30,20,0.16,0,0.294
2022-08-30,21,0.15,0,0.2925
2022-08-30,22,0.1475,0,0.29174999999999995
2022-08-30,23,0.14,0,0.291
2022-08-31,00,0.14,0,0.291
2022-08-31,01,0.13,0,0.29
2022-08-31,02,0.13,0,0.29
2022-08-31,03,0.14,0,0.291
2022-08-31,04,0.1225,0,0.28925
2022-08-31,05,0.12,0,0.289
2022-08-31,06,0.125,0,0.2895
2022-08-31,07,0.125,0,0.2895
2022-08-31,08,0.12,0,0.289
2022-08-31,09,0.12,0,0.289
2022-08-31,10,0.11,0,0.288
2022-08-31,11,0.11,0,0.288
2022-08-31,12,0.11,0,0.288
2022-08-31,13,0.10500000000000001,0,0.2875
2022-08-31,14,0.1075,0,0.28774999999999995
2022-08-31,15,0.1,0,0.287
2022-08-31,16,0.1,0,0.28674999999999995
2022-08-31,17,0.1,0,0.2865
2022-08-31,18,0.09,0,0.285
2022-08-31,19,0.0925,0,0.28525
2022-08-31,20,0.1,0,0.28625
2022-08-31,21,0.1,0,0.2865
2022-08-31,22,0.09,0,0.285
2022-08-31,23,0.1,0,0.287
2022-09-01,00,0.0975,0,0.28574999999999995
2022-09-01,01,0.0925,0,0.28525
2022-09-01,02,0.1,0,0.286
2022-09-01,03,0.09,0,0.285
2022-09-01,04,0.09,0,0.285
2022-09-01,05,0.09,0,0.285
2022-09-01,06,0.09,0,0.285
2022-09-01,07,0.0975,0,0.28574999999999995
2022-09-01,08,0.0975,0,0.28574999999999995
2022-09-01,09,0.0925,0,0.28525
2022-09-01,10,0.09,0,0.285
2022-09-01,11,0.095,0,0.2855
2022-09-01,12,0.0975,0,0.28574999999999995
2022-09-01,13,0.0975,0,0.286
2022-09-01,14,0.08,0,0.2835
2022-09-01,15,0.08,0,0.284
2022-09-01,16,0.08,0,0.284
2022-09-01,17,0.08,0,0.284
2022-09-01,18,0.08,0,0.283
2022-09-01,19,0.08,0,0.283
2022-09-01,20,0.08,0,0.2835
2022-09-01,21,0.08,0,0.283
2022-09-01,22,0.08,0,0.283
2022-09-01,23,0.08,0,0.283
2022-09-02,00,0.08,0,0.283
2022-09-02,01,0.08,0,0.28325
2022-09-02,02,0.08,0,0.283
2022-09-02,03,0.08,0,0.283
2022-09-02,04,0.08,0,0.283
2022-09-02,05,0.08,0,0.283
2022-09-02,06,0.08,0,0.283
2022-09-02,07,0.0775,0,0.28274999999999995
2022-09-02,08,0.08,0,0.283
2022-09-02,09,0.07,0,0.282
2022-09-02,10,0.07,0,0.28125
2022-09-02,11,0.07,0,0.28175
2022-09-02,12,0.07,0,0.28175
2022-09-02,13,0.07,0,0.28175
2022-09-02,14,0.07,0,0.281
2022-09-02,15,0.0625,0,0.28025
2022-09-02,16,0.0575,0,0.27975000000000005
2022-09-02,17,0.0625,0,0.28025
2022-09-02,18,0.055,0,0.2795
2022-09-02,19,0.05,0,0.279
2022-09-02,20,0.05,0,0.279
2022-09-02,21,0.05,0,0.279
2022-09-02,22,0.06,0,0.28
2022-09-02,23,0.065,0,0.2805
2022-09-03,00,0.052500000000000005,0,0.27925
2022-09-03,01,0.05,0,0.27875000000000005
2022-09-03,02,0.05,0,0.279
2022-09-03,03,0.055,0,0.2795
2022-09-03,04,0.055,0,0.279
2022-09-03,05,0.05,0,0.279
2022-09-03,06,0.05,0,0.279
2022-09-03,07,0.05,0,0.2785
2022-09-03,08,0.05,0,0.2785
2022-09-03,09,0.05,0,0.278
2022-09-03,10,0.045,0,0.2775
2022-09-03,11,0.04,0,0.27575000000000005
2022-09-03,12,0.0425,0,0.2765
2022-09-03,13,0.04,0,0.27625
2022-09-03,14,0.04,0,0.27575000000000005
2022-09-03,15,0.0425,0,0.27725
2022-09-03,16,0.04,0,0.27675000000000005
2022-09-03,17,0.04,0,0.27675000000000005
2022-09-03,18,0.04,0,0.27675000000000005
2022-09-03,19,0.0475,0,0.278
2022-09-03,20,0.04,0,0.276
2022-09-03,21,0.04,0,0.276
2022-09-03,22,0.04,0,0.276
2022-09-03,23,0.04,0,0.276
2022-09-04,00,0.0475,0,0.2775
2022-09-04,01,0.04,0,0.2765
2022-09-04,02,0.04,0,0.277
2022-09-04,03,0.04,0,0.2765
2022-09-04,04,0.04,0,0.276
2022-09-04,05,0.04,0,0.276
2022-09-04,06,0.04,0,0.2755
2022-09-04,07,0.04,0,0.276
2022-09-04,08,0.04,0,0.276
2022-09-04,09,0.04,0,0.27525
2022-09-04,10,0.04,0,0.275
2022-09-04,11,0.04,0,0.27525
2022-09-04,12,0.04,0,0.27575000000000005
2022-09-04,13,0.04,0,0.275
2022-09-04,14,0.04,0,0.276
2022-09-04,15,0.04,0,0.27575000000000005
2022-09-04,16,0.04,0,0.27475000000000005
2022-09-04,17,0.04,0,0.274
2022-09-04,18,0.04,0,0.27425
2022-09-04,19,0.04,0,0.27475000000000005
2022-09-04,20,0.04,0,0.275
2022-09-04,21,0.04,0,0.275
2022-09-04,22,0.04,0,0.27475000000000005
2022-09-04,23,0.04,0,0.27425
2022-09-05,00,0.04,0,0.274
2022-09-05,01,0.0325,0,0.27325
2022-09-05,02,0.04,0,0.2755
2022-09-05,03,0.04,0,0.2755
2022-09-05,04,0.04,0,0.274
2022-09-05,05,0.0375,0,0.27375000000000005
2022-09-05,06,0.04,0,0.274
2022-09-05,07,0.0375,0,0.27375000000000005
2022-09-05,08,0.04,0,0.274
2022-09-05,09,0.0325,0,0.27325
2022-09-05,10,0.03,0,0.27275000000000005
2022-09-05,11,0.03,0,0.272
2022-09-05,12,0.0325,0,0.27325
2022-09-05,13,0.03,0,0.2725
2022-09-05,14,0.035,0,0.27375000000000005
2022-09-05,15,0.0325,0,0.273
2022-09-05,16,0.03,0,0.2715
2022-09-05,17,0.03,0,0.272
2022-09-05,18,0.03,0,0.27225
2022-09-05,19,0.03,0,0.272
2022-09-05,20,0.03,0,0.27175000000000005
2022-09-05,21,0.03,0,0.27125
2022-09-05,22,0.03,0,0.272
2022-09-05,23,0.035,0,0.2735
2022-09-06,00,0.03,0,0.27175000000000005
2022-09-06,01,0.03,0,0.2705
2022-09-06,02,0.03,0,0.271
2022-09-06,03,0.03,0,0.271
2022-09-06,04,0.03,0,0.27125
2022-09-06,05,0.03,0,0.27275000000000005
2022-09-06,06,0.03,0,0.27275000000000005
2022-09-06,07,0.03,0,0.2715
2022-09-06,08,0.03,0,0.2725
2022-09-06,09,0.03,0,0.272
2022-09-06,10,0.03,0,0.272
2022-09-06,11,0.03,0,0.272
2022-09-06,12,0.03,0,0.272
2022-09-06,13,0.03,0,0.2715
2022-09-06,14,0.03,0,0.27175000000000005
2022-09-06,15,0.03,0,0.27125
2022-09-06,16,0.03,0,0.2715
2022-09-06,17,0.0425,0,0.27625
2022-09-06,18,0.075,0,0.28225
2022-09-06,19,0.13,0,0.29025
2022-09-06,20,0.1875,0,0.2965
2022-09-06,21,0.27249999999999996,0,0.30374999999999996
2022-09-06,22,0.355,0,0.30974999999999997
2022-09-06,23,0.4625,0,0.31675
2022-09-07,00,0.56,0,0.3225
2022-09-07,01,0.655,0,0.32775
2022-09-07,02,0.75,0,0.3325
2022-09-07,03,0.835,0,0.33625000000000005
2022-09-07,04,0.9,0,0.33925000000000005
2022-09-07,05,0.9924999999999999,0,0.34325
2022-09-07,06,1.0575,0,0.346
2022-09-07,07,1.1324999999999998,0,0.349
2022-09-07,08,1.2,0,0.3515
2022-09-07,09,1.26,0,0.35375
2022-09-07,10,1.35,0,0.357
2022-09-07,11,1.4324999999999999,0,0.35975
2022-09-07,12,1.5025,0,0.36224999999999996
2022-09-07,13,1.56,0,0.364
2022-09-07,14,1.62,0,0.366
2022-09-07,15,1.69,0,0.36824999999999997
2022-09-07,16,1.7650000000000001,0,0.3705
2022-09-07,17,1.795,0,0.3715
2022-09-07,18,1.9124999999999999,0,0.375
2022-09-07,19,1.93,0,0.3755
2022-09-07,20,2.0075,0,0.37775000000000003
2022-09-07,21,2.05,0,0.379
2022-09-07,22,2.1125,0,0.38075000000000003
2022-09-07,23,2.18,0,0.3825
2022-09-08,00,2.225,0,0.38375000000000004
2022-09-08,01,2.26,0,0.38475000000000004
2022-09-08,02,2.29,0,0.3855
2022-09-08,03,2.3,0,0.38575000000000004
2022-09-08,04,2.33,0,0.3865
2022-09-08,05,2.3725,0,0.38775000000000004
2022-09-08,06,2.45,0,0.38975000000000004
2022-09-08,07,2.5,0,0.391
2022-09-08,08,2.52,0,0.3915
2022-09-08,09,2.5700000000000003,0,0.39275000000000004
2022-09-08,10,2.66,0,0.395
2022-09-08,11,2.75,0,0.39725
2022-09-08,12,2.76,0,0.3975
2022-09-08,13,2.8274999999999997,0,0.39925
2022-09-08,14,2.85,0,0.4
2022-09-08,15,2.91,0,0.4015
2022-09-08,16,3.0475000000000003,0,0.405
2022-09-08,17,3.4275,0,0.4145
2022-09-08,18,3.3825,0,0.4135
2022-09-08,19,3.28,0,0.411
2022-09-08,20,3.28,0,0.411
2022-09-08,21,3.28,0,0.411
2022-09-08,22,3.3,0,0.4115
2022-09-08,23,3.23,0,0.40974999999999995
2022-09-09,00,3.21,0,0.40925
2022-09-09,01,3.24,0,0.41
2022-09-09,02,3.2,0,0.409
2022-09-09,03,3.1900000000000004,0,0.40874999999999995
2022-09-09,04,3.17,0,0.40825
2022-09-09,05,3.14,0,0.4075
2022-09-09,06,3.16,0,0.408
2022-09-09,07,3.1500000000000004,0,0.40774999999999995
2022-09-09,08,3.1500000000000004,0,0.40774999999999995
2022-09-09,09,3.16,0,0.408
2022-09-09,10,3.21,0,0.40925
2022-09-09,11,3.28,0,0.411
2022-09-09,12,3.22,0,0.4095
2022-09-09,13,3.2,0,0.409
2022-09-09,14,3.17,0,0.40825
2022-09-09,15,3.425,0,0.4145
2022-09-09,16,3.74,0,0.422
2022-09-09,17,3.8325,0,0.42425
2022-09-09,18,3.73,0,0.42174999999999996
2022-09-09,19,3.675,0,0.4205
2022-09-09,20,3.6875,0,0.42074999999999996
2022-09-09,21,3.61,0,0.419
2022-09-09,22,3.59,0,0.4185
2022-09-09,23,3.57,0,0.418
2022-09-10,00,3.59,0,0.4185
2022-09-10,01,3.5599999999999996,0,0.41774999999999995
2022-09-10,02,3.53,0,0.417
2022-09-10,03,3.49,0,0.416
2022-09-10,04,3.49,0,0.416
2022-09-10,05,3.4375,0,0.41474999999999995
2022-09-10,06,3.4,0,0.414
2022-09-10,07,3.4125,0,0.41425
2022-09-10,08,3.45,0,0.415
2022-09-10,09,3.45,0,0.415
2022-09-10,10,3.4125,0,0.41425
2022-09-10,11,3.425,0,0.4145
2022-09-10,12,3.4125,0,0.41425
2022-09-10,13,3.37,0,0.41325
2022-09-10,14,3.3499999999999996,0,0.41274999999999995
2022-09-10,15,3.4025,0,0.414
2022-09-10,16,3.4375,0,0.41474999999999995
2022-09-10,17,3.425,0,0.4145
2022-09-10,18,3.36,0,0.413
2022-09-10,19,3.29,0,0.41125
2022-09-10,20,3.36,0,0.413
2022-09-10,21,3.28,0,0.411
2022-09-10,22,3.28,0,0.411
2022-09-10,23,3.3,0,0.4115
2022-09-11,00,3.3099999999999996,0,0.41174999999999995
2022-09-11,01,3.24,0,0.41
2022-09-11,02,3.27,0,0.41074999999999995
2022-09-11,03,3.28,0,0.411
2022-09-11,04,3.3,0,0.4115
2022-09-11,05,3.3,0,0.4115
2022-09-11,06,3.25,0,0.41025
2022-09-11,07,3.26,0,0.4105
2022-09-11,08,3.27,0,0.41074999999999995
2022-09-11,09,3.26,0,0.4105
2022-09-11,10,3.27,0,0.41074999999999995
2022-09-11,11,3.3099999999999996,0,0.41174999999999995
2022-09-11,12,3.29,0,0.41125
2022-09-11,13,3.29,0,0.41125
2022-09-11,14,3.25,0,0.41025
2022-09-11,15,3.21,0,0.40925
2022-09-11,16,3.2300000000000004,0,0.40974999999999995
2022-09-11,17,3.2300000000000004,0,0.40974999999999995
2022-09-11,18,3.18,0,0.4085
2022-09-11,19,3.13,0,0.40725
2022-09-11,20,3.12,0,0.407
2022-09-11,21,3.12,0,0.407
2022-09-11,22,3.12,0,0.407
2022-09-11,23,3.12,0,0.407
2022-09-12,00,3.12,0,0.407
2022-09-12,01,3.0975,0,0.40625
2022-09-12,02,3.0975,0,0.40625
2022-09-12,03,3.105,0,0.4065
2022-09-12,04,3.115,0,0.40675
2022-09-12,05,3.1500000000000004,0,0.40774999999999995
2022-09-12,06,3.13,0,0.40725
2022-09-12,07,3.1325000000000003,0,0.40725
2022-09-12,08,3.07,0,0.4055
2022-09-12,09,3.05,0,0.405
2022-09-12,10,3.04,0,0.40475000000000005
2022-09-12,11,3.02,0,0.40425
2022-09-12,12,2.98,0,0.40325
2022-09-12,13,2.98,0,0.40325
2022-09-12,14,2.92,0,0.40175000000000005
2022-09-12,15,2.95,0,0.4025
2022-09-12,16,2.92,0,0.40175000000000005
2022-09-12,17,2.89,0,0.401
2022-09-12,18,2.85,0,0.4
2022-09-12,19,2.88,0,0.40075000000000005
2022-09-12,20,2.88,0,0.40075000000000005
2022-09-12,21,2.85,0,0.4
2022-09-12,22,2.8525,0,0.4
2022-09-12,23,2.91,0,0.4015
2022-09-13,00,2.79,0,0.39825
2022-09-13,01,2.78,0,0.398
2022-09-13,02,2.78,0,0.398
2022-09-13,03,2.79,0,0.39825
2022-09-13,04,2.8,0,0.3985
2022-09-13,05,2.75,0,0.39725
2022-09-13,06,2.7300000000000004,0,0.39675000000000005
2022-09-13,07,2.71,0,0.39625
2022-09-13,08,2.7300000000000004,0,0.39675000000000005
2022-09-13,09,2.67,0,0.39525
2022-09-13,10,2.6,0,0.3935
2022-09-13,11,2.59,0,0.39325
2022-09-13,12,2.63,0,0.39425
2022-09-13,13,2.6100000000000003,0,0.39375000000000004
2022-09-13,14,2.54,0,0.392
2022-09-13,15,2.54,0,0.392
2022-09-13,16,2.4699999999999998,0,0.39025
2022-09-13,17,2.49,0,0.39075000000000004
2022-09-13,18,2.5,0,0.391
2022-09-13,19,2.51,0,0.39125
2022-09-13,20,2.49,0,0.39075000000000004
2022-09-13,21,2.46,0,0.39
2022-09-13,22,2.44,0,0.3895
2022-09-13,23,2.42,0,0.389
2022-09-14,00,2.42,0,0.389
2022-09-14,01,2.41,0,0.38875000000000004
2022-09-14,02,2.4299999999999997,0,0.38925
2022-09-14,03,2.4,0,0.3885
2022-09-14,04,2.42,0,0.389
2022-09-14,05,2.3725,0,0.38775000000000004
2022-09-14,06,2.3200000000000003,0,0.38625
2022-09-14,07,2.31,0,0.386
2022-09-14,08,2.29,0,0.3855
2022-09-14,09,2.27,0,0.385
2022-09-14,10,2.26,0,0.38475000000000004
2022-09-14,11,2.26,0,0.38475000000000004
2022-09-14,12,2.3,0,0.38575000000000004
2022-09-14,13,2.225,0,0.38375000000000004
2022-09-14,14,2.16,0,0.382
2022-09-14,15,2.245,0,0.38425
2022-09-14,16,2.215,0,0.3835
2022-09-14,17,2.2225,0,0.38375000000000004
2022-09-14,18,2.115,0,0.38075000000000003
2022-09-14,19,2.105,0,0.3805
2022-09-14,20,2.14,0,0.3815
2022-09-14,21,2.17,0,0.38225
2022-09-14,22,2.13,0,0.38125
2022-09-14,23,2.1900000000000004,0,0.38275000000000003
2022-09-15,00,2.17,0,0.38225
2022-09-15,01,2.1500000000000004,0,0.38175000000000003
2022-09-15,02,2.12,0,0.381
2022-09-15,03,2.12,0,0.381
2022-09-15,04,2.1125,0,0.38075000000000003
2022-09-15,05,2.12,0,0.381
2022-09-15,06,2.0975,0,0.38025
2022-09-15,07,2.12,0,0.381
2022-09-15,08,2.0975,0,0.38025
2022-09-15,09,2.07,0,0.3795
2022-09-15,10,2.05,0,0.379
2022-09-15,11,2.0533333333333332,0,0.379
2022-10-18,08,138.175,0,0.694
2022-10-18,09,275.3175,0,1.387
2022-10-18,10,275.83500000000004,0,1.3875
2022-10-18,11,277.90999999999997,0,1.3895
2022-10-18,12,279.47,0,1.391
2022-10-18,13,281.04499999999996,0,1.3925
2022-10-18,14,283.15,0,1.3944999999999999
2022-10-18,15,284.74,0,1.396
2022-10-18,16,286.8625,0,1.398
2022-10-18,17,288.46500000000003,0,1.3995
2022-10-18,18,293.4675,0,1.4035
2022-10-18,19,300.9125,0,1.4092500000000001
2022-10-18,20,307.5025,0,1.41425
2022-10-18,21,310.5125,0,1.4165
2022-10-18,22,315.5775,0,1.42025
2022-10-18,23,318.98,0,1.42275
2022-10-19,00,321.735,0,1.42475
2022-10-19,01,327.64250000000004,0,1.429
2022-10-19,02,329.39250000000004,0,1.43025
2022-10-19,03,333.635,0,1.43325
2022-10-19,04,337.2025,0,1.43575
2022-10-19,05,342.245,0,1.43925
2022-10-19,06,344.425,0,1.44075
2022-10-19,07,348.82,0,1.44375
2022-10-19,08,353.26,0,1.44675
2022-10-19,09,359.6225,0,1.451
2022-10-19,10,363.4175,0,1.4535
2022-10-19,11,367.23,0,1.456
2022-10-19,12,373.79499999999996,0,1.46025
2022-10-19,13,376.5225,0,1.462
2022-10-19,14,382.0325,0,1.4655
2022-10-19,15,388.01,0,1.4692500000000002
2022-10-19,16,393.2475,0,1.4725000000000001
2022-10-19,17,402.235,0,1.478
2022-10-19,18,408.47249999999997,0,1.4817500000000001
2022-10-19,19,419.44,0,1.48825
2022-10-19,20,430.21,0,1.4945
2022-10-19,21,441.2025,0,1.50075
2022-10-19,22,449.7,0,1.5055
2022-10-19,23,463.3925,0,1.513
2022-10-20,00,468.48749999999995,0,1.51575
2022-10-20,01,476.94,0,1.5202499999999999
2022-10-20,02,489.84,0,1.527
2022-10-20,03,501.0375,0,1.53275
2022-10-20,04,506.97249999999997,0,1.53575
2022-10-20,05,521.5325,0,1.543
2022-10-20,06,528.1525,0,1.5462500000000001
2022-10-20,07,536.415,0,1.5502500000000001
2022-10-20,08,547.4125,0,1.5554999999999999
2022-10-20,09,552.7,0,1.558
2022-10-20,10,559.655,0,1.56125
2022-10-20,11,566.665,0,1.5645
2022-10-20,12,573.21,0,1.5675
2022-10-20,13,582.0225,0,1.5715
2022-10-20,14,590.38,0,1.57525
2022-10-20,15,597.705,0,1.5785
2022-10-20,16,602.8175,0,1.58075
2022-10-20,17,613.1525,0,1.58525
2022-10-20,18,619.53,0,1.588
2022-10-20,19,628.9125,0,1.592
2022-10-20,20,639.595,0,1.5965
2022-10-20,21,643.185,0,1.598
2022-10-20,22,649.86,0,1.601
2022-10-20,23,655.46,0,1.604
2022-10-21,00,661.5625,0,1.60725
2022-10-21,01,663.455,0,1.60825
2022-10-21,02,667.2375,0,1.61025
2022-10-21,03,672.47,0,1.613
2022-10-21,04,675.8125,0,1.61475
2022-10-21,05,679.6525,0,1.6167500000000001
2022-10-21,06,685.4425,0,1.61975
2022-10-21,07,688.345,0,1.62125
2022-10-21,08,688.345,0,1.62125
2022-10-21,09,691.75,0,1.623
2022-10-21,10,695.6525,0,1.625
2022-10-21,11,696.63,0,1.6255
2022-10-21,12,700.5550000000001,0,1.6275
2022-10-21,13,706.4725000000001,0,1.6305
2022-10-21,14,710.435,0,1.6324999999999998
2022-10-21,15,712.425,0,1.6335
2022-10-21,16,718.925,0,1.63675
2022-10-21,17,726.47,0,1.6404999999999998
2022-10-21,18,728.9975,0,1.64175
2022-10-21,19,731.53,0,1.643
2022-10-21,20,736.11,0,1.6452499999999999
2022-10-21,21,744.3025,0,1.6492499999999999
2022-10-21,22,748.425,0,1.65125
2022-10-21,23,755.1575,0,1.6545
2022-10-22,00,760.365,0,1.657
2022-10-22,01,765.5999999999999,0,1.6595
2022-10-22,02,769.81,0,1.6615
2022-10-22,03,774.0350000000001,0,1.6635
2022-10-22,04,779.3425,0,1.666
2022-10-22,05,780.94,0,1.66675
2022-10-22,06,786.2825,0,1.66925
2022-10-22,07,790.04,0,1.6709999999999998
2022-10-22,08,792.19,0,1.672
2022-10-22,09,794.3425,0,1.673
2022-10-22,10,799.21,0,1.6752500000000001
2022-10-22,11,797.585,0,1.6745
2022-10-22,12,798.67,0,1.675
2022-10-22,13,800.83,0,1.676
2022-10-22,14,800.83,0,1.676
2022-10-22,15,802.465,0,1.67675
2022-10-22,16,805.19,0,1.678
2022-10-22,17,809.005,0,1.6797499999999999
2022-10-22,18,809.0074999999999,0,1.67975
2022-10-22,19,816.14,0,1.683
2022-10-22,20,823.3175,0,1.68625
2022-10-22,21,828.875,0,1.68875
2022-10-22,22,834.45,0,1.6912500000000001
2022-10-22,23,838.935,0,1.69325
2022-10-23,00,845.1324999999999,0,1.696
2022-10-23,01,851.9300000000001,0,1.699
2022-10-23,02,857.625,0,1.7015
2022-10-23,03,866.225,0,1.70525
2022-10-23,04,875.4625,0,1.70925
2022-10-23,05,880.685,0,1.7115
2022-10-23,06,886.5325,0,1.714
2022-10-23,07,901.8425,0,1.7205
2022-10-23,08,911.9575,0,1.72475
2022-10-23,09,926.375,0,1.73075
2022-10-23,10,944.0375,0,1.738
2022-10-23,11,958.825,0,1.744
2022-10-23,12,974.6975,0,1.7505
2022-10-23,13,987.1925,0,1.757
2022-10-23,14,1002.2875,0,1.76525
2022-10-23,15,1020.3100000000001,0,1.775
2022-10-23,16,1037.6075,0,1.7842500000000001
2022-10-23,17,1060.3200000000002,0,1.79625
2022-10-23,18,1082.375,0,1.80775
2022-10-23,19,1104.24,0,1.819
2022-10-23,20,1131.3425,0,1.8327499999999999
2022-10-23,21,1163.4025,0,1.84875
2022-10-23,22,1203.33,0,1.86825
2022-10-23,23,1262.57,0,1.8965
2022-10-24,00,1321.44,0,1.92375
2022-10-24,01,1377.5975,0,1.9495
2022-10-24,02,1414.1125,0,1.9685000000000001
2022-10-24,03,1448.0025,0,1.98675
2022-10-24,04,1479.9775,0,2.00375
2022-10-24,05,1511.85,0,2.0205
2022-10-24,06,1542.1725,0,2.03625
2022-10-24,07,1570.87,0,2.051
2022-10-24,08,1599.8525,0,2.06575
2022-10-24,09,1621.6575,0,2.07675
2022-10-24,10,1639.6225,0,2.08575
2022-10-24,11,1660.7150000000001,0,2.09625
2022-10-24,12,1676.385,0,2.104
2022-10-24,13,1695.1875,0,2.11325
2022-10-24,14,1713.5975,0,2.12225
2022-10-24,15,1755.94,0,2.14275
2022-10-24,16,1778.8925,0,2.15375
2022-10-24,17,1795.6875,0,2.16175
2022-10-24,18,1809.925,0,2.1685
2022-10-24,19,1822.105,0,2.17425
2022-10-24,20,1834.8625,0,2.18025
2022-10-24,21,1845.53,0,2.18525
2022-10-24,22,1857.84,0,2.191
2022-10-24,23,1870.7350000000001,0,2.197
2022-10-25,00,1886.385,0,2.20425
2022-10-25,01,1902.6425,0,2.21175
2022-10-25,02,1916.2525,0,2.218
2022-10-25,03,1931.0125,0,2.2247500000000002
2022-10-25,04,1945.8325,0,2.2315
2022-10-25,05,1954.645,0,2.2355
2022-10-25,06,1964.03,0,2.23975
2022-10-25,07,1973.9975,0,2.24425
2022-10-25,08,1980.1025,0,2.247
2022-10-25,09,1988.3775,0,2.25075
2022-10-25,10,1993.9250000000002,0,2.2535
2022-10-25,11,1994.4175,0,2.25375
2022-10-25,12,1997.865,0,2.2554999999999996
2022-10-25,13,1998.8525,0,2.256
2022-10-25,14,2003.79,0,2.2584999999999997
2022-10-25,15,2004.78,0,2.259
2022-10-25,16,2008.2350000000001,0,2.26075
2022-10-25,17,2007.74,0,2.2605
2022-10-25,18,2009.72,0,2.2615
2022-10-25,19,2014.1750000000002,0,2.26375
2022-10-25,20,2015.66,0,2.2645
2022-10-25,21,2014.67,0,2.264
2022-10-25,22,2017.64,0,2.2655
2022-10-25,23,2017.64,0,2.2655000000000003
2022-10-26,00,2014.67,0,2.264
2022-10-26,01,2012.69,0,2.263
2022-10-26,02,2014.1750000000002,0,2.26375
2022-10-26,03,2016.1550000000002,0,2.2647500000000003
2022-10-26,04,2016.1550000000002,0,2.2647500000000003
2022-10-26,05,2013.185,0,2.2632499999999998
2022-10-26,06,2014.67,0,2.264
2022-10-26,07,2015.165,0,2.2642499999999997
2022-10-26,08,2012.69,0,2.263
2022-10-26,09,2011.7,0,2.2625
2022-10-26,10,2009.225,0,2.26125
2022-10-26,11,2007.74,0,2.2605
2022-10-26,12,2005.2725,0,2.2592499999999998
2022-10-26,13,2003.79,0,2.2584999999999997
2022-10-26,14,2000.3325,0,2.25675
2022-10-26,15,1998.8525,0,2.256
2022-10-26,16,1997.865,0,2.2554999999999996
2022-10-26,17,1994.91,0,2.254
2022-10-26,18,1992.94,0,2.253
2022-10-26,19,1990.97,0,2.252
2022-10-26,20,1990.4775,0,2.25175
2022-10-26,21,1986.2175,0,2.24975
2022-10-26,22,1982.32,0,2.248
2022-10-26,23,1981.7649999999999,0,2.24775
2022-10-27,00,1975.105,0,2.2447500000000002
2022-10-27,01,1971.23,0,2.243
2022-10-27,02,1970.675,0,2.24275
2022-10-27,03,1965.135,0,2.24025
2022-10-27,04,1960.1599999999999,0,2.238
2022-10-27,05,1955.1975,0,2.2357500000000003
2022-10-27,06,1952.44,0,2.2344999999999997
2022-10-27,07,1947.48,0,2.23225
2022-10-27,08,1943.63,0,2.2305
2022-10-27,09,1939.785,0,2.2287500000000002
2022-10-27,10,1930.465,0,2.2245
2022-10-27,11,1926.085,0,2.2225
2022-10-27,12,1918.4325,0,2.219
2022-10-27,13,1917.3400000000001,0,2.2184999999999997
2022-10-27,14,1909.715,0,2.215
2022-10-27,15,1905.9025,0,2.21325
2022-10-27,16,1899.925,0,2.2105
2022-10-27,17,1892.875,0,2.20725
2022-10-27,18,1883.1399999999999,0,2.20275
2022-10-27,19,1881.52,0,2.202
2022-10-27,20,1875.5825,0,2.19925
2022-10-27,21,1870.73,0,2.197
2022-10-27,22,1870.195,0,2.19675
2022-10-27,23,1869.655,0,2.1965000000000003
2022-10-28,00,1864.8175,0,2.19425
2022-10-28,01,1861.595,0,2.19275
2022-10-28,02,1858.38,0,2.19125
2022-10-28,03,1851.9450000000002,0,2.18825
2022-10-28,04,1849.27,0,2.187
2022-10-28,05,1841.79,0,2.1835
2022-10-28,06,1835.9275,0,2.18075
2022-10-28,07,1832.2,0,2.179
2022-10-28,08,1825.2875,0,2.17575
2022-10-28,09,1815.7425,0,2.17125
2022-10-28,10,1806.225,0,2.16675
2022-10-28,11,1800.4225000000001,0,2.164
2022-10-28,12,1796.74,0,2.16225
2022-10-28,13,1786.225,0,2.15725
2022-10-28,14,1778.3675,0,2.1534999999999997
2022-10-28,15,1773.6525000000001,0,2.15125
2022-10-28,16,1767.9125,0,2.1485000000000003
2022-10-28,17,1765.3025,0,2.1472499999999997
2022-10-28,18,1761.655,0,2.1455
2022-10-28,19,1756.97,0,2.14325
2022-10-28,20,1753.855,0,2.14175
2022-10-28,21,1746.5925,0,2.1382499999999998
2022-10-28,22,1742.4475,0,2.13625
2022-10-28,23,1738.3075,0,2.1342499999999998
2022-10-29,00,1732.63,0,2.1315
2022-10-29,01,1730.565,0,2.1305
2022-10-29,02,1723.355,0,2.127
2022-10-29,03,1716.675,0,2.1237500000000002
2022-10-29,04,1711.03,0,2.121
2022-10-29,05,1703.3525,0,2.11725
2022-10-29,06,1697.23,0,2.11425
2022-10-29,07,1690.6,0,2.111
2022-10-29,08,1686.53,0,2.109
2022-10-29,09,1677.395,0,2.1045
