Date,Time,Flow,Flood,Height
2021-12-06,18,275.5125,0,0.2415
2021-12-06,19,291.0425,0,0.25
2021-12-06,20,308.175,0,0.25925
2021-12-06,21,274.68,0,0.241
2021-12-06,22,258.4475,0,0.23175
2021-12-06,23,346.70500000000004,0,0.279
2021-12-07,00,375.55,0,0.29375
2021-12-07,01,294.505,0,0.25175000000000003
2021-12-07,02,232.29749999999999,0,0.21625
2021-12-07,03,273.725,0,0.24025000000000002
2021-12-07,04,376.045,0,0.29375
2021-12-07,05,502.3675,0,0.35275
2021-12-07,06,522.76,0,0.36175
2021-12-07,07,393.34749999999997,0,0.3025
2021-12-07,08,426.39250000000004,0,0.318
2021-12-07,09,681.5625,0,0.42425
2021-12-07,10,870.8,0,0.49124999999999996
2021-12-07,11,845.9725,0,0.48275
2021-12-07,12,588.5925,0,0.38775000000000004
2021-12-07,13,342.475,0,0.277
2021-12-07,14,362.5575,0,0.28725
2021-12-07,15,446.66499999999996,0,0.32775
2021-12-07,16,492.9475,0,0.34875
2021-12-07,17,523.255,0,0.362
2021-12-07,18,326.0,0,0.2675
2021-12-07,19,186.1125,0,0.18725
2021-12-07,20,217.10750000000002,0,0.20675
2021-12-07,21,258.72249999999997,0,0.232
2021-12-07,22,317.96500000000003,0,0.264
2021-12-07,23,411.1225,0,0.311
2021-12-08,00,565.4675,0,0.3785
2021-12-08,01,733.7975,0,0.444
2021-12-08,02,542.3924999999999,0,0.369
2021-12-08,03,224.33249999999998,0,0.21025
2021-12-08,04,180.4675,0,0.1835
2021-12-08,05,201.76,0,0.19725
2021-12-08,06,275.1,0,0.2405
2021-12-08,07,377.1025,0,0.2945
2021-12-08,08,366.9975,0,0.2895
2021-12-08,09,301.8625,0,0.25575000000000003
2021-12-08,10,275.5775,0,0.2415
2021-12-08,11,319.65999999999997,0,0.26525
2021-12-08,12,289.7375,0,0.24925
2021-12-08,13,268.35,0,0.2375
2021-12-08,14,384.8275,0,0.298
2021-12-08,15,597.6175000000001,0,0.39225
2021-12-08,16,685.62,0,0.4265
2021-12-08,17,468.435,0,0.3365
2021-12-08,18,183.715,0,0.185
2021-12-08,19,178.5725,0,0.18225
2021-12-08,20,225.1875,0,0.2115
2021-12-08,21,324.97749999999996,0,0.268
2021-12-08,22,347.545,0,0.27975
2021-12-08,23,320.525,0,0.26575000000000004
2021-12-09,00,342.985,0,0.27725
2021-12-09,01,475.26,0,0.3405
2021-12-09,02,575.9425,0,0.3845
2021-12-09,03,433.56,0,0.321
2021-12-09,04,286.96,0,0.2475
2021-12-09,05,283.5475,0,0.24575
2021-12-09,06,433.03499999999997,0,0.32075
2021-12-09,07,684.0475,0,0.4255
2021-12-09,08,761.3399999999999,0,0.45375
2021-12-09,09,579.115,0,0.3845
2021-12-09,10,297.27,0,0.25225
2021-12-09,11,247.4375,0,0.22525
2021-12-09,12,289.4075,0,0.249
2021-12-09,13,341.918,0,0.2768
2021-12-09,14,425.96999999999997,0,0.318
2021-12-09,15,563.9475,0,0.37925
2021-12-09,16,593.73,0,0.3915
2021-12-09,17,467.015,0,0.337
2021-12-09,18,400.0125,0,0.30574999999999997
2021-12-09,19,374.4075,0,0.29325
2021-12-09,20,417.295,0,0.314
2021-12-09,21,470.6925,0,0.33875
2021-12-09,22,534.425,0,0.367
2021-12-09,23,421.40250000000003,0,0.315
2021-12-10,00,240.935,0,0.22075
2021-12-10,01,171.5775,0,0.17775
2021-12-10,02,224.5525,0,0.211
2021-12-10,03,360.4025,0,0.28600000000000003
2021-12-10,04,556.435,0,0.37525
2021-12-10,05,782.385,0,0.46099999999999997
2021-12-10,06,734.045,0,0.4435
2021-12-10,07,344.58000000000004,0,0.27375
2021-12-10,08,135.0175,0,0.1525
2021-12-10,09,206.22,0,0.199
2021-12-10,10,474.6175,0,0.3385
2021-12-10,11,789.93,0,0.4635
2021-12-10,12,796.6375,0,0.46575
2021-12-10,13,511.735,0,0.3545
2021-12-10,14,356.985,0,0.28425
2021-12-10,15,568.1275,0,0.37975000000000003
2021-12-10,16,810.6475,0,0.47075
2021-12-10,17,660.2775,0,0.41425
2021-12-10,18,250.8325,0,0.22575
2021-12-10,19,172.69,0,0.1785
2021-12-10,20,250.91750000000002,0,0.227
2021-12-10,21,374.6775,0,0.293
2021-12-10,22,429.9575,0,0.32
2021-12-10,23,357.21,0,0.2845
2021-12-11,00,265.90500000000003,0,0.236
2021-12-11,01,257.0575,0,0.231
2021-12-11,02,277.3225,0,0.2425
2021-12-11,03,305.9625,0,0.258
2021-12-11,04,406.4525,0,0.30825
2021-12-11,05,694.4875,0,0.42875
2021-12-11,06,872.4449999999999,0,0.49175
2021-12-11,07,811.7475,0,0.47025
2021-12-11,08,419.7025,0,0.31425
2021-12-11,09,401.5175,0,0.30625
2021-12-11,10,540.5275,0,0.3695
2021-12-11,11,642.8775,0,0.41025
2021-12-11,12,857.1775,0,0.48625
2021-12-11,13,951.4525,0,0.51775
2021-12-11,14,823.4075,0,0.475
2021-12-11,15,504.35,0,0.35225
2021-12-11,16,360.955,0,0.28625
2021-12-11,17,304.4225,0,0.25725
2021-12-11,18,390.875,0,0.301
2021-12-11,19,549.4200000000001,0,0.37275
2021-12-11,20,703.335,0,0.433
2021-12-11,21,682.6725,0,0.42525
2021-12-11,22,459.3125,0,0.33325
2021-12-11,23,363.685,0,0.28775
2021-12-12,00,305.345,0,0.25775000000000003
2021-12-12,01,278.6475,0,0.24325
2021-12-12,02,271.1375,0,0.239
2021-12-12,03,242.73499999999999,0,0.2225
2021-12-12,04,259.9875,0,0.23249999999999998
2021-12-12,05,327.695,0,0.2695
2021-12-12,06,365.62,0,0.28875
2021-12-12,07,504.8525,0,0.35375
2021-12-12,08,657.4025,0,0.416
2021-12-12,09,716.485,0,0.43775
2021-12-12,10,670.6975,0,0.421
2021-12-12,11,660.195,0,0.417
2021-12-12,12,889.3575,0,0.497
2021-12-12,13,1023.7625,0,0.5407500000000001
2021-12-12,14,914.1625,0,0.50525
2021-12-12,15,504.8975,0,0.34975
2021-12-12,16,286.0275,0,0.24725
2021-12-12,17,421.065,0,0.31525
2021-12-12,18,595.1475,0,0.392
2021-12-12,19,527.4675,0,0.3635
2021-12-12,20,443.315,0,0.32625000000000004
2021-12-12,21,424.08,0,0.31725000000000003
2021-12-12,22,447.6425,0,0.32825000000000004
2021-12-12,23,403.705,0,0.3075
2021-12-13,00,361.49,0,0.28675
2021-12-13,01,319.6,0,0.26525
2021-12-13,02,277.76,0,0.24275
2021-12-13,03,348.5375,0,0.27975
2021-12-13,04,504.84000000000003,0,0.35375
2021-12-13,05,698.0550000000001,0,0.43075
2021-12-13,06,823.5325,0,0.47525
2021-12-13,07,890.3475,0,0.49775
2021-12-13,08,745.92,0,0.448
2021-12-13,09,538.045,0,0.36824999999999997
2021-12-13,10,712.625,0,0.43474999999999997
2021-12-13,11,1057.3275,0,0.5509999999999999
2021-12-13,12,1069.6475,0,0.555
2021-12-13,13,1043.1075,0,0.5467500000000001
2021-12-13,14,862.6775,0,0.48825
2021-12-13,15,548.82,0,0.37124999999999997
2021-12-13,16,407.835,0,0.3095
2021-12-13,17,397.5025,0,0.3045
2021-12-13,18,546.7825,0,0.37124999999999997
2021-12-13,19,844.51,0,0.482
2021-12-13,20,943.735,0,0.515
2021-12-13,21,644.8675,0,0.40925
2021-12-13,22,450.72749999999996,0,0.3295
2021-12-13,23,682.5550000000001,0,0.42475
2021-12-14,00,855.1949999999999,0,0.486
2021-12-14,01,680.2375,0,0.423
2021-12-14,02,464.025,0,0.33575
2021-12-14,03,637.785,0,0.40775
2021-12-14,04,883.4025,0,0.49524999999999997
2021-12-14,05,844.3025,0,0.482
2021-12-14,06,595.1424999999999,0,0.39075
2021-12-14,07,557.8025,0,0.37575000000000003
2021-12-14,08,934.5925,0,0.51125
2021-12-14,09,1090.14,0,0.56125
2021-12-14,10,920.4125,0,0.50725
2021-12-14,11,606.34,0,0.395
2021-12-14,12,556.6500000000001,0,0.37575
2021-12-14,13,744.8875,0,0.44775
2021-12-14,14,736.2025,0,0.44425000000000003
2021-12-14,15,502.66499999999996,0,0.353
2021-12-14,16,409.6775,0,0.31025
2021-12-14,17,482.02,0,0.34299999999999997
2021-12-14,18,862.2275,0,0.48750000000000004
2021-12-14,19,892.3175,0,0.49824999999999997
2021-12-14,20,621.1175000000001,0,0.40049999999999997
2021-12-14,21,447.48,0,0.328
2021-12-14,22,735.5325,0,0.4435
2021-12-14,23,971.9024999999999,0,0.52425
2021-12-15,00,893.91,0,0.49875
2021-12-15,01,560.4675,0,0.37424999999999997
2021-12-15,02,241.6175,0,0.22125
2021-12-15,03,226.16750000000002,0,0.2125
2021-12-15,04,242.405,0,0.22225
2021-12-15,05,345.375,0,0.27825
2021-12-15,06,443.95,0,0.3265
2021-12-15,07,537.2825,0,0.3675
2021-12-15,08,689.63,0,0.428
2021-12-15,09,744.3225,0,0.44775
2021-12-15,10,610.8875,0,0.397
2021-12-15,11,427.57,0,0.31875
2021-12-15,12,647.2225,0,0.41125
2021-12-15,13,812.5525,0,0.47150000000000003
2021-12-15,14,580.065,0,0.38325
2021-12-15,15,288.7,0,0.2485
2021-12-15,16,284.155,0,0.24625
2021-12-15,17,398.15,0,0.30425
2021-12-15,18,601.7574999999999,0,0.39325
2021-12-15,19,639.79,0,0.4085
2021-12-15,20,391.0225,0,0.301
2021-12-15,21,275.8225,0,0.24125
2021-12-15,22,221.235,0,0.2095
2021-12-15,23,235.7575,0,0.21825
2021-12-16,00,308.2725,0,0.25925
2021-12-16,01,419.7125,0,0.315
2021-12-16,02,513.9125,0,0.358
2021-12-16,03,547.175,0,0.3725
2021-12-16,04,464.74,0,0.336
2021-12-16,05,438.47249999999997,0,0.324
2021-12-16,06,510.1,0,0.356
2021-12-16,07,766.525,0,0.45499999999999996
2021-12-16,08,817.125,0,0.47275
2021-12-16,09,489.2975,0,0.34550000000000003
2021-12-16,10,171.5775,0,0.17625
2021-12-16,11,191.705,0,0.19
2021-12-16,12,318.52250000000004,0,0.2645
2021-12-16,13,404.2075,0,0.30774999999999997
2021-12-16,14,422.46999999999997,0,0.3165
2021-12-16,15,442.79499999999996,0,0.326
2021-12-16,16,569.14,0,0.3815
2021-12-16,17,527.5325,0,0.36375
2021-12-16,18,437.98249999999996,0,0.32375
2021-12-16,19,441.1875,0,0.32525000000000004
2021-12-16,20,457.51250000000005,0,0.33275
2021-12-16,21,433.7425,0,0.32175
2021-12-16,22,369.0075,0,0.2905
2021-12-16,23,313.84000000000003,0,0.26225
2021-12-17,00,329.1475,0,0.27025
2021-12-17,01,391.405,0,0.3015
2021-12-17,02,442.2675,0,0.32575
2021-12-17,03,398.07,0,0.30474999999999997
2021-12-17,04,343.64750000000004,0,0.27775
2021-12-17,05,390.195,0,0.30075
2021-12-17,06,477.3275,0,0.34175
2021-12-17,07,417.105,0,0.31375
2021-12-17,08,298.515,0,0.25375
2021-12-17,09,324.5425,0,0.26725
2021-12-17,10,480.76,0,0.34299999999999997
2021-12-17,11,643.37,0,0.41075
2021-12-17,12,506.8625,0,0.354
2021-12-17,13,316.7225,0,0.26375000000000004
2021-12-17,14,345.1075,0,0.2785
2021-12-17,15,378.905,0,0.29525
2021-12-17,16,485.28249999999997,0,0.345
2021-12-17,17,593.5274999999999,0,0.39175000000000004
2021-12-17,18,486.6325,0,0.34575
2021-12-17,19,394.445,0,0.303
2021-12-17,20,352.945,0,0.2825
2021-12-17,21,347.5525,0,0.27975
2021-12-17,22,300.34499999999997,0,0.255
2021-12-17,23,285.46,0,0.247
2021-12-18,00,258.6,0,0.23175
2021-12-18,01,243.5075,0,0.223
2021-12-18,02,321.72,0,0.26625
2021-12-18,03,414.925,0,0.31275
2021-12-18,04,527.2674999999999,0,0.3635
2021-12-18,05,592.8325,0,0.39125
2021-12-18,06,424.09749999999997,0,0.31625000000000003
2021-12-18,07,317.1825,0,0.264
2021-12-18,08,346.0625,0,0.279
2021-12-18,09,406.61,0,0.30874999999999997
2021-12-18,10,585.2950000000001,0,0.3875
2021-12-18,11,656.05,0,0.4155
2021-12-18,12,494.7925,0,0.34925
2021-12-18,13,456.4325,0,0.33225
2021-12-18,14,472.29,0,0.3395
2021-12-18,15,418.03,0,0.31425000000000003
2021-12-18,16,317.27,0,0.26375
2021-12-18,17,234.84,0,0.21775
2021-12-18,18,205.6475,0,0.19975
2021-12-18,19,220.51500000000001,0,0.209
2021-12-18,20,288.5225,0,0.24725
2021-12-18,21,437.54499999999996,0,0.3235
2021-12-18,22,548.9675,0,0.37275
2021-12-18,23,691.78,0,0.42874999999999996
2021-12-19,00,578.77,0,0.38425
2021-12-19,01,344.84000000000003,0,0.27775
2021-12-19,02,286.8675,0,0.24775
2021-12-19,03,253.9175,0,0.229
2021-12-19,04,225.78,0,0.21225
2021-12-19,05,272.4525,0,0.23975
2021-12-19,06,298.8375,0,0.25425
2021-12-19,07,321.015,0,0.266
2021-12-19,08,288.2175,0,0.2485
2021-12-19,09,300.2875,0,0.255
2021-12-19,10,315.6375,0,0.263
2021-12-19,11,389.1125,0,0.3005
2021-12-19,12,342.475,0,0.277
2021-12-19,13,295.115,0,0.25225
2021-12-19,14,361.01,0,0.28625
2021-12-19,15,505.40250000000003,0,0.354
2021-12-19,16,614.2175,0,0.39975000000000005
2021-12-19,17,494.495,0,0.349
2021-12-19,18,360.34000000000003,0,0.28600000000000003
2021-12-19,19,331.5025,0,0.2715
2021-12-19,20,344.64,0,0.27825
2021-12-19,21,405.47,0,0.30825
2021-12-19,22,479.0425,0,0.3425
2021-12-19,23,460.9675,0,0.33425
2021-12-20,00,367.565,0,0.28975
2021-12-20,01,327.21000000000004,0,0.26925
2021-12-20,02,297.01,0,0.25325
2021-12-20,03,285.005,0,0.24675
2021-12-20,04,316.885,0,0.26375000000000004
2021-12-20,05,385.95,0,0.29875
2021-12-20,06,468.2,0,0.3375
2021-12-20,07,643.45,0,0.41075
2021-12-20,08,657.175,0,0.41575
2021-12-20,09,505.8925,0,0.35425
2021-12-20,10,475.2475,0,0.34075
2021-12-20,11,619.26,0,0.40125
2021-12-20,12,700.6175000000001,0,0.432
2021-12-20,13,752.12,0,0.4505
2021-12-20,14,657.7475,0,0.4155
2021-12-20,15,434.96,0,0.32225000000000004
2021-12-20,16,394.26,0,0.303
2021-12-20,17,367.8625,0,0.29
2021-12-20,18,384.89250000000004,0,0.29825
2021-12-20,19,521.9175,0,0.36125
2021-12-20,20,662.5725,0,0.418
2021-12-20,21,533.615,0,0.36524999999999996
2021-12-20,22,321.8025,0,0.266
2021-12-20,23,219.71,0,0.20850000000000002
2021-12-21,00,267.655,0,0.23625000000000002
2021-12-21,01,395.79999999999995,0,0.3035
2021-12-21,02,491.7475,0,0.34825
2021-12-21,03,495.71,0,0.35
2021-12-21,04,521.185,0,0.361
2021-12-21,05,697.5325,0,0.43074999999999997
2021-12-21,06,673.3975,0,0.4215
2021-12-21,07,395.78,0,0.3025
2021-12-21,08,360.4525,0,0.28575
2021-12-21,09,626.415,0,0.40275
2021-12-21,10,872.4875,0,0.49150000000000005
2021-12-21,11,954.0225,0,0.5185
2021-12-21,12,723.0274999999999,0,0.4395
2021-12-21,13,430.8425,0,0.32025
2021-12-21,14,524.0074999999999,0,0.3615
2021-12-21,15,717.2,0,0.438
2021-12-21,16,580.955,0,0.38525
2021-12-21,17,414.6675,0,0.31275
2021-12-21,18,439.625,0,0.32425
2021-12-21,19,602.73,0,0.39425
2021-12-21,20,781.89,0,0.46075
2021-12-21,21,700.95,0,0.43125
2021-12-21,22,344.71,0,0.276
2021-12-21,23,270.3125,0,0.238
2021-12-22,00,445.47249999999997,0,0.32675
2021-12-22,01,678.135,0,0.423
2021-12-22,02,871.65,0,0.4915
2021-12-22,03,649.235,0,0.4115
2021-12-22,04,344.085,0,0.2775
2021-12-22,05,420.77,0,0.31475
2021-12-22,06,770.4275,0,0.456
2021-12-22,07,949.9525,0,0.51725
2021-12-22,08,714.1275,0,0.43574999999999997
2021-12-22,09,368.72249999999997,0,0.28975
2021-12-22,10,466.07,0,0.3355
2021-12-22,11,860.615,0,0.487
2021-12-22,12,1068.375,0,0.5545
2021-12-22,13,833.44,0,0.47825
2021-12-22,14,502.5075,0,0.352
2021-12-22,15,607.745,0,0.39525
2021-12-22,16,972.87,0,0.524
2021-12-22,17,1077.1399999999999,0,0.5569999999999999
2021-12-22,18,710.4475,0,0.433
2021-12-22,19,318.495,0,0.26425
2021-12-22,20,407.18,0,0.30825
2021-12-22,21,596.9175,0,0.39275
2021-12-22,22,647.3,0,0.41225
2021-12-22,23,490.79999999999995,0,0.34750000000000003
2021-12-23,00,389.64750000000004,0,0.30074999999999996
2021-12-23,01,510.98749999999995,0,0.35575
2021-12-23,02,821.485,0,0.47425
2021-12-23,03,897.89,0,0.50025
2021-12-23,04,731.64,0,0.44275
2021-12-23,05,527.1175,0,0.3635
2021-12-23,06,670.6725,0,0.419
2021-12-23,07,967.5175,0,0.52275
2021-12-23,08,821.875,0,0.474
2021-12-23,09,560.9,0,0.377
2021-12-23,10,695.1225000000001,0,0.42825
2021-12-23,11,1074.9750000000001,0,0.55625
2021-12-23,12,1090.2625,0,0.56125
2021-12-23,13,1037.345,0,0.545
2021-12-23,14,1054.255,0,0.55025
2021-12-23,15,976.825,0,0.52575
2021-12-23,16,825.27,0,0.47575
2021-12-23,17,759.1775,0,0.453
2021-12-23,18,749.4975,0,0.4495
2021-12-23,19,502.8775,0,0.34925
2021-12-23,20,254.5925,0,0.2295
2021-12-23,21,326.47249999999997,0,0.26849999999999996
2021-12-23,22,461.5075,0,0.33425
2021-12-23,23,665.6375,0,0.41875
2021-12-24,00,664.5125,0,0.418
2021-12-24,01,410.3825,0,0.31
2021-12-24,02,289.585,0,0.24925
2021-12-24,03,399.125,0,0.3045
2021-12-24,04,657.4575,0,0.41500000000000004
2021-12-24,05,899.6375,0,0.50075
2021-12-24,06,822.6825,0,0.47475
2021-12-24,07,573.4225,0,0.38175000000000003
2021-12-24,08,363.4325,0,0.28774999999999995
2021-12-24,09,468.69,0,0.33725
2021-12-24,10,778.65,0,0.45899999999999996
2021-12-24,11,1011.0999999999999,0,0.5367500000000001
2021-12-24,12,809.3675,0,0.46950000000000003
2021-12-24,13,394.91,0,0.302
2021-12-24,14,234.125,0,0.21725
2021-12-24,15,275.665,0,0.24075000000000002
2021-12-24,16,451.3775,0,0.32925
2021-12-24,17,647.1875,0,0.41200000000000003
2021-12-24,18,623.135,0,0.40249999999999997
2021-12-24,19,412.3775,0,0.31125
2021-12-24,20,306.7525,0,0.2585
2021-12-24,21,379.7325,0,0.29525
2021-12-24,22,556.22,0,0.376
2021-12-24,23,602.84,0,0.3945
2021-12-25,00,290.2075,0,0.246
2021-12-25,01,90.5025,0,0.11825
2021-12-25,02,82.84,0,0.11225
2021-12-25,03,83.1575,0,0.1125
2021-12-25,04,103.625,0,0.12825
2021-12-25,05,219.89,0,0.20825
2021-12-25,06,312.0925,0,0.26125
2021-12-25,07,293.88,0,0.25125000000000003
2021-12-25,08,189.74,0,0.1895
2021-12-25,09,180.4625,0,0.1835
2021-12-25,10,250.525,0,0.22675
2021-12-25,11,318.17,0,0.2645
2021-12-25,12,371.36,0,0.29174999999999995
2021-12-25,13,317.745,0,0.26425
2021-12-25,14,287.78,0,0.24825
2021-12-25,15,265.3925,0,0.23575000000000002
2021-12-25,16,242.69,0,0.2225
2021-12-25,17,279.025,0,0.243
2021-12-25,18,393.65999999999997,0,0.30225
2021-12-25,19,566.22,0,0.38025
2021-12-25,20,658.1525,0,0.41625
2021-12-25,21,369.96500000000003,0,0.289
2021-12-25,22,197.48,0,0.1945
2021-12-25,23,178.79000000000002,0,0.1825
2021-12-26,00,218.18,0,0.20750000000000002
2021-12-26,01,291.62,0,0.25
2021-12-26,02,311.1275,0,0.26075000000000004
2021-12-26,03,257.1675,0,0.231
2021-12-26,04,242.7175,0,0.2225
2021-12-26,05,333.6875,0,0.27225
2021-12-26,06,478.46500000000003,0,0.34125
2021-12-26,07,726.15,0,0.441
2021-12-26,08,655.4025,0,0.41475
2021-12-26,09,407.20750000000004,0,0.30774999999999997
2021-12-26,10,284.67,0,0.2465
2021-12-26,11,355.255,0,0.2835
2021-12-26,12,512.9875,0,0.357
2021-12-26,13,761.61,0,0.4535
2021-12-26,14,884.3275,0,0.49575
2021-12-26,15,778.875,0,0.4595
2021-12-26,16,555.8175,0,0.37525
2021-12-26,17,423.3275,0,0.31675
2021-12-26,18,353.26,0,0.28250000000000003
2021-12-26,19,493.005,0,0.34850000000000003
2021-12-26,20,561.8075,0,0.37875000000000003
2021-12-26,21,500.1975,0,0.352
2021-12-26,22,543.015,0,0.37025
2021-12-26,23,628.64,0,0.40525
2021-12-27,00,569.2875,0,0.3815
2021-12-27,01,465.15,0,0.33625000000000005
2021-12-27,02,450.9025,0,0.32975
2021-12-27,03,467.295,0,0.33725000000000005
2021-12-27,04,406.1825,0,0.3085
2021-12-27,05,308.3525,0,0.25925
2021-12-27,06,335.2025,0,0.27325
2021-12-27,07,481.7875,0,0.34325
2021-12-27,08,686.0450000000001,0,0.4265
2021-12-27,09,790.0725,0,0.46375
2021-12-27,10,753.6725,0,0.451
2021-12-27,11,747.24,0,0.44875
2021-12-27,12,867.9425,0,0.49024999999999996
2021-12-27,13,972.63,0,0.5245
2021-12-27,14,1011.0550000000001,0,0.5367500000000001
2021-12-27,15,857.6825,0,0.4865
2021-12-27,16,561.385,0,0.377
2021-12-27,17,434.2525,0,0.322
2021-12-27,18,529.38,0,0.3645
2021-12-27,19,665.99,0,0.41925
2021-12-27,20,544.7125,0,0.371
2021-12-27,21,352.60249999999996,0,0.2815
2021-12-27,22,192.805,0,0.19125
2021-12-27,23,176.92000000000002,0,0.18075
2021-12-28,00,343.9625,0,0.27625
2021-12-28,01,586.415,0,0.38775
2021-12-28,02,727.59,0,0.44175
2021-12-28,03,505.31,0,0.35225
2021-12-28,04,363.76,0,0.28775
2021-12-28,05,593.1975,0,0.38925
2021-12-28,06,835.3375,0,0.47925
2021-12-28,07,623.98,0,0.40125
2021-12-28,08,376.5225,0,0.294
2021-12-28,09,421.7,0,0.31575
2021-12-28,10,603.795,0,0.395
2021-12-28,11,730.3325,0,0.44275
2021-12-28,12,576.3225,0,0.38325
2021-12-28,13,387.69,0,0.2995
2021-12-28,14,296.075,0,0.25275000000000003
2021-12-28,15,361.1325,0,0.28600000000000003
2021-12-28,16,630.1575,0,0.40425
2021-12-28,17,841.1125,0,0.48124999999999996
2021-12-28,18,607.91,0,0.3945
2021-12-28,19,380.645,0,0.29625
2021-12-28,20,448.72749999999996,0,0.3285
2021-12-28,21,542.6475,0,0.3705
2021-12-28,22,659.3175,0,0.41675
2021-12-28,23,544.9525,0,0.3705
2021-12-29,00,363.19,0,0.28725
2021-12-29,01,285.03,0,0.24675
2021-12-29,02,282.01,0,0.245
2021-12-29,03,391.2175,0,0.30125
2021-12-29,04,523.2475,0,0.362
2021-12-29,05,681.375,0,0.42475
2021-12-29,06,797.3525,0,0.46625
2021-12-29,07,821.9825,0,0.47475
2021-12-29,08,768.6324999999999,0,0.45625000000000004
2021-12-29,09,671.415,0,0.42125
2021-12-29,10,657.24,0,0.416
2021-12-29,11,803.5799999999999,0,0.46825
2021-12-29,12,1056.2925,0,0.5507500000000001
2021-12-29,13,1098.22,0,0.56375
2021-12-29,14,961.1524999999999,0,0.5205
2021-12-29,15,591.7075,0,0.3885
2021-12-29,16,646.37,0,0.41075
2021-12-29,17,907.8725,0,0.5035000000000001
2021-12-29,18,792.245,0,0.46399999999999997
2021-12-29,19,589.0925,0,0.38975
2021-12-29,20,696.035,0,0.43
2021-12-29,21,816.14,0,0.47275
2021-12-29,22,796.595,0,0.46575
2021-12-29,23,448.865,0,0.32675
2021-12-30,00,246.63,0,0.2245
2021-12-30,01,277.52750000000003,0,0.24225000000000002
2021-12-30,02,408.8025,0,0.30974999999999997
2021-12-30,03,524.61,0,0.3625
2021-12-30,04,652.39,0,0.414
2021-12-30,05,768.0699999999999,0,0.456
2021-12-30,06,943.9725,0,0.51525
2021-12-30,07,951.525,0,0.51775
2021-12-30,08,842.7125,0,0.48175
2021-12-30,09,837.83,0,0.48
2021-12-30,10,1033.835,0,0.5437500000000001
2021-12-30,11,1094.13,0,0.5625
2021-12-30,12,977.1800000000001,0,0.52575
2021-12-30,13,531.2,0,0.36025
2021-12-30,14,293.795,0,0.2515
2021-12-30,15,365.2,0,0.28825
2021-12-30,16,564.1700000000001,0,0.3775
2021-12-30,17,970.775,0,0.523
2021-12-30,18,1184.3725,0,0.58975
2021-12-30,19,996.47,0,0.53175
2021-12-30,20,587.4475,0,0.384
2021-12-30,21,378.655,0,0.29475
2021-12-30,22,646.19,0,0.41075
2021-12-30,23,884.8575,0,0.49575
2021-12-31,00,941.105,0,0.514
2021-12-31,01,580.5025,0,0.38275
2021-12-31,02,338.9175,0,0.27525
2021-12-31,03,535.725,0,0.366
2021-12-31,04,900.1525,0,0.5002500000000001
2021-12-31,05,1097.435,0,0.5635
2021-12-31,06,943.99,0,0.515
2021-12-31,07,623.095,0,0.39949999999999997
2021-12-31,08,475.1675,0,0.3405
2021-12-31,09,811.4925000000001,0,0.46975
2021-12-31,10,1069.7325,0,0.555
2021-12-31,11,825.105,0,0.475
2021-12-31,12,408.0175,0,0.30874999999999997
2021-12-31,13,499.46500000000003,0,0.35075
2021-12-31,14,828.92,0,0.47650000000000003
2021-12-31,15,1070.895,0,0.55525
2021-12-31,16,944.145,0,0.515
2021-12-31,17,638.65,0,0.40650000000000003
2021-12-31,18,336.6225,0,0.274
2021-12-31,19,381.745,0,0.2965
2021-12-31,20,535.45,0,0.36675
2021-12-31,21,747.5725,0,0.44875
2021-12-31,22,775.9,0,0.45875
2021-12-31,23,594.2975,0,0.3915
2022-01-01,00,551.2425,0,0.37424999999999997
2022-01-01,01,471.1225,0,0.33875
2022-01-01,02,319.6,0,0.26475
2022-01-01,03,220.91750000000002,0,0.20925
2022-01-01,04,253.45,0,0.228
2022-01-01,05,387.3375,0,0.29925
2022-01-01,06,478.995,0,0.3425
2022-01-01,07,557.25,0,0.3765
2022-01-01,08,805.3275,0,0.46875
2022-01-01,09,930.825,0,0.511
2022-01-01,10,1045.465,0,0.5475000000000001
2022-01-01,11,1078.2375,0,0.5575
2022-01-01,12,872.9225,0,0.49175
2022-01-01,13,795.7625,0,0.46575
2022-01-01,14,694.645,0,0.4295
2022-01-01,15,632.2125,0,0.40625
2022-01-01,16,742.955,0,0.44725000000000004
2022-01-01,17,787.8025,0,0.463
2022-01-01,18,558.14,0,0.375
2022-01-01,19,328.805,0,0.26975
2022-01-01,20,256.725,0,0.23075
2022-01-01,21,331.0225,0,0.27075
2022-01-01,22,506.92,0,0.35450000000000004
2022-01-01,23,707.0525,0,0.434
2022-01-02,00,652.88,0,0.41325
2022-01-02,01,348.21,0,0.278
2022-01-02,02,199.425,0,0.19575
2022-01-02,03,289.7025,0,0.24875
2022-01-02,04,419.0875,0,0.3145
2022-01-02,05,625.5799999999999,0,0.40325
2022-01-02,06,801.8325,0,0.46775
2022-01-02,07,565.1624999999999,0,0.37775000000000003
2022-01-02,08,269.96,0,0.23775000000000002
2022-01-02,09,310.67,0,0.2595
2022-01-02,10,523.6025,0,0.3615
