Date,Time,Flow,Flood,Height
2021-11-15,03,10.5725,0,0.3605
2021-11-15,04,10.31,0,0.359
2021-11-15,05,10.225000000000001,0,0.3585
2021-11-15,06,9.98,0,0.357
2021-11-15,07,9.98,0,0.357
2021-11-15,08,9.852500000000001,0,0.35624999999999996
2021-11-15,09,9.73,0,0.3555
2021-11-15,10,9.77,0,0.35575
2021-11-15,11,9.690000000000001,0,0.35524999999999995
2021-11-15,12,9.65,0,0.355
2021-11-15,13,9.57,0,0.3545
2021-11-15,14,9.61,0,0.35475
2021-11-15,15,9.415,0,0.3535
2021-11-15,16,9.530000000000001,0,0.35424999999999995
2021-11-15,17,9.4525,0,0.35375
2021-11-15,18,9.26,0,0.3525
2021-11-15,19,9.067499999999999,0,0.35124999999999995
2021-11-15,20,8.7675,0,0.34924999999999995
2021-11-15,21,8.5425,0,0.34775
2021-11-15,22,8.43,0,0.347
2021-11-15,23,8.282499999999999,0,0.346
2021-11-16,00,8.21,0,0.3455
2021-11-16,01,8.1375,0,0.345
2021-11-16,02,8.1375,0,0.345
2021-11-16,03,8.175,0,0.34524999999999995
2021-11-16,04,8.245,0,0.34575
2021-11-16,05,8.1,0,0.34475
2021-11-16,06,8.065000000000001,0,0.3445
2021-11-16,07,8.102500000000001,0,0.34475
2021-11-16,08,8.030000000000001,0,0.34425
2021-11-16,09,7.99,0,0.344
2021-11-16,10,7.99,0,0.344
2021-11-16,11,7.885,0,0.34325
2021-11-16,12,7.8875,0,0.34325
2021-11-16,13,7.8149999999999995,0,0.34275
2021-11-16,14,7.6775,0,0.34175
2021-11-16,15,7.51,0,0.3405
2021-11-16,16,7.3425,0,0.33925000000000005
2021-11-16,17,7.18,0,0.338
2021-11-16,18,7.2124999999999995,0,0.33825000000000005
2021-11-16,19,7.115,0,0.3375
2021-11-16,20,7.1475,0,0.33775
2021-11-16,21,6.9925,0,0.3365
2021-11-16,22,7.02,0,0.33675
2021-11-16,23,6.93,0,0.336
2021-11-17,00,6.9575,0,0.33625000000000005
2021-11-17,01,6.9275,0,0.336
2021-11-17,02,6.8975,0,0.33575
2021-11-17,03,6.8,0,0.335
2021-11-17,04,6.8975,0,0.33575
2021-11-17,05,6.8325,0,0.33525000000000005
2021-11-17,06,6.8325,0,0.33525000000000005
2021-11-17,07,6.865,0,0.3355
2021-11-17,08,6.9275,0,0.336
2021-11-17,09,7.0825,0,0.33725000000000005
2021-11-17,10,7.0825,0,0.33725000000000005
2021-11-17,11,6.895,0,0.33575
2021-11-17,12,6.8325,0,0.33525000000000005
2021-11-17,13,6.865,0,0.3355
2021-11-17,14,6.8025,0,0.335
2021-11-17,15,6.7075,0,0.33425000000000005
2021-11-17,16,6.55,0,0.333
2021-11-17,17,6.369999999999999,0,0.3315
2021-11-17,18,6.3999999999999995,0,0.33175
2021-11-17,19,6.19,0,0.33
2021-11-17,20,6.16,0,0.32975
2021-11-17,21,6.045,0,0.32875
2021-11-17,22,6.015000000000001,0,0.3285
2021-11-17,23,6.015000000000001,0,0.3285
2021-11-18,00,6.015000000000001,0,0.3285
2021-11-18,01,6.07,0,0.329
2021-11-18,02,6.015000000000001,0,0.3285
2021-11-18,03,6.130000000000001,0,0.3295
2021-11-18,04,6.0425,0,0.32875
2021-11-18,05,6.1000000000000005,0,0.32925000000000004
2021-11-18,06,6.1000000000000005,0,0.32925000000000004
2021-11-18,07,6.130000000000001,0,0.3295
2021-11-18,08,6.25,0,0.3305
2021-11-18,09,6.31,0,0.331
2021-11-18,10,6.34,0,0.33125000000000004
2021-11-18,11,6.19,0,0.33
2021-11-18,12,6.23,0,0.33033333333333337
2021-11-18,13,6.220000000000001,0,0.33025000000000004
2021-11-18,14,6.25,0,0.3305
2021-11-18,15,6.19,0,0.33
2021-11-18,16,6.22,0,0.33025000000000004
2021-11-18,17,6.1000000000000005,0,0.32925000000000004
2021-11-18,18,6.0425,0,0.32875
2021-11-18,19,6.0425,0,0.32875
2021-11-18,20,5.9875,0,0.32825000000000004
2021-11-18,21,6.0425,0,0.32875
2021-11-18,22,5.84,0,0.327
2021-11-18,23,5.9275,0,0.32775
2021-11-19,00,5.8125,0,0.32675
2021-11-19,01,5.9,0,0.3275
2021-11-19,02,5.9,0,0.3275
2021-11-19,03,5.9575,0,0.328
2021-11-19,04,6.0425,0,0.32875
2021-11-19,05,5.96,0,0.328
2021-11-19,06,6.0725,0,0.329
2021-11-19,07,6.1000000000000005,0,0.32925000000000004
2021-11-19,08,6.130000000000001,0,0.3295
2021-11-19,09,6.1000000000000005,0,0.32925000000000004
2021-11-19,10,6.0425,0,0.32875
2021-11-19,11,6.015000000000001,0,0.3285
2021-11-19,12,5.985,0,0.32825000000000004
2021-11-19,13,6.0425,0,0.32875
2021-11-19,14,5.9575,0,0.328
2021-11-19,15,5.93,0,0.32775
2021-11-19,16,5.8425,0,0.327
2021-11-19,17,5.8125,0,0.32675
2021-11-19,18,5.7575,0,0.32625000000000004
2021-11-19,19,5.73,0,0.326
2021-11-19,20,5.7,0,0.32575
2021-11-19,21,5.640000000000001,0,0.32525000000000004
2021-11-19,22,5.7,0,0.32575
2021-11-19,23,5.612500000000001,0,0.325
2021-11-20,00,5.73,0,0.326
2021-11-20,01,5.67,0,0.3255
2021-11-20,02,5.67,0,0.3255
2021-11-20,03,5.67,0,0.3255
2021-11-20,04,5.73,0,0.326
2021-11-20,05,5.7575,0,0.32625000000000004
2021-11-20,06,5.73,0,0.326
2021-11-20,07,5.785,0,0.3265
2021-11-20,08,5.9,0,0.3275
2021-11-20,09,5.87,0,0.32725000000000004
2021-11-20,10,5.9,0,0.3275
2021-11-20,11,5.7575,0,0.32625000000000004
2021-11-20,12,5.785,0,0.3265
2021-11-20,13,5.6975,0,0.32575
2021-11-20,14,5.67,0,0.3255
2021-11-20,15,5.67,0,0.3255
2021-11-20,16,5.5825000000000005,0,0.32475
2021-11-20,17,5.425000000000001,0,0.32325000000000004
2021-11-20,18,5.425000000000001,0,0.32325000000000004
2021-11-20,19,5.3725000000000005,0,0.32275
2021-11-20,20,5.2675,0,0.32175
2021-11-20,21,5.215,0,0.32125000000000004
2021-11-20,22,5.19,0,0.321
2021-11-20,23,5.140000000000001,0,0.3205
2021-11-21,00,5.140000000000001,0,0.3205
2021-11-21,01,5.165,0,0.32075
2021-11-21,02,5.215,0,0.32125000000000004
2021-11-21,03,5.265000000000001,0,0.32175
2021-11-21,04,5.24,0,0.3215
2021-11-21,05,5.215,0,0.32125000000000004
2021-11-21,06,5.215,0,0.32125000000000004
2021-11-21,07,5.2675,0,0.32175
2021-11-21,08,5.3225,0,0.32225000000000004
2021-11-21,09,5.32,0,0.32225000000000004
2021-11-21,10,5.29,0,0.322
2021-11-21,11,5.2175,0,0.32125000000000004
2021-11-21,12,5.3175,0,0.32225000000000004
2021-11-21,13,5.24,0,0.3215
2021-11-21,14,5.24,0,0.3215
2021-11-21,15,5.115,0,0.32025000000000003
2021-11-21,16,5.015000000000001,0,0.31925000000000003
2021-11-21,17,4.89,0,0.318
2021-11-21,18,4.8149999999999995,0,0.31725000000000003
2021-11-21,19,4.7225,0,0.31625000000000003
2021-11-21,20,4.6025,0,0.315
2021-11-21,21,4.555,0,0.3145
2021-11-21,22,4.435,0,0.31325000000000003
2021-11-21,23,4.385,0,0.31275
2021-11-22,00,4.385,0,0.31275
2021-11-22,01,4.435,0,0.31325000000000003
2021-11-22,02,4.484999999999999,0,0.31375
2021-11-22,03,4.58,0,0.31475
2021-11-22,04,4.65,0,0.3155
2021-11-22,05,4.6525,0,0.3155
2021-11-22,06,4.675,0,0.31575
2021-11-22,07,4.7225,0,0.31625000000000003
2021-11-22,08,4.865,0,0.31775
2021-11-22,09,4.7925,0,0.317
2021-11-22,10,4.865,0,0.31775
2021-11-22,11,4.865,0,0.31775
2021-11-22,12,4.84,0,0.3175
2021-11-22,13,4.865,0,0.31775
2021-11-22,14,4.7425,0,0.3165
2021-11-22,15,4.675,0,0.31575
2021-11-22,16,4.529999999999999,0,0.31425000000000003
2021-11-22,17,4.4825,0,0.31375
2021-11-22,18,4.484999999999999,0,0.31375
2021-11-22,19,4.484999999999999,0,0.31375
2021-11-22,20,4.484999999999999,0,0.31375
2021-11-22,21,4.41,0,0.313
2021-11-22,22,4.335,0,0.31225
2021-11-22,23,4.385,0,0.31275
2021-11-23,00,4.359999999999999,0,0.3125
2021-11-23,01,4.335,0,0.31225
2021-11-23,02,4.31,0,0.312
2021-11-23,03,4.385,0,0.31275
2021-11-23,04,4.484999999999999,0,0.31375
2021-11-23,05,4.5075,0,0.314
2021-11-23,06,4.58,0,0.31475
2021-11-23,07,4.625,0,0.31525000000000003
2021-11-23,08,4.7,0,0.316
2021-11-23,09,4.7225,0,0.31625000000000003
2021-11-23,10,4.65,0,0.3155
2021-11-23,11,4.65,0,0.3155
2021-11-23,12,4.695,0,0.316
2021-11-23,13,4.65,0,0.3155
2021-11-23,14,4.65,0,0.3155
2021-11-23,15,4.6,0,0.315
2021-11-23,16,4.529999999999999,0,0.31425000000000003
2021-11-23,17,4.5325,0,0.31425000000000003
2021-11-23,18,4.484999999999999,0,0.31375
2021-11-23,19,4.46,0,0.3135
2021-11-23,20,4.484999999999999,0,0.31375
2021-11-23,21,4.484999999999999,0,0.31375
2021-11-23,22,4.484999999999999,0,0.31375
2021-11-23,23,4.58,0,0.31475
2021-11-24,00,4.7225,0,0.31625000000000003
2021-11-24,01,4.89,0,0.318
2021-11-24,02,4.89,0,0.318
2021-11-24,03,5.115,0,0.32025000000000003
2021-11-24,04,5.37,0,0.32275
2021-11-24,05,5.5275,0,0.32425000000000004
2021-11-24,06,5.6975,0,0.32575
2021-11-24,07,5.9025,0,0.3275
2021-11-24,08,6.015000000000001,0,0.3285
2021-11-24,09,6.1025,0,0.32925000000000004
2021-11-24,10,6.130000000000001,0,0.3295
2021-11-24,11,6.43,0,0.332
2021-11-24,12,6.49,0,0.3325
2021-11-24,13,6.52,0,0.33275
2021-11-24,14,6.52,0,0.33275
2021-11-24,15,6.46,0,0.33225000000000005
2021-11-24,16,6.34,0,0.33125000000000004
2021-11-24,17,6.130000000000001,0,0.3295
2021-11-24,18,5.9875,0,0.32825000000000004
2021-11-24,19,5.8125,0,0.32675
2021-11-24,20,5.7275,0,0.326
2021-11-24,21,5.61,0,0.325
2021-11-24,22,5.45,0,0.3235
2021-11-24,23,5.3725000000000005,0,0.32275
2021-11-25,00,5.3175,0,0.32225000000000004
2021-11-25,01,5.24,0,0.3215
2021-11-25,02,5.165,0,0.32075
2021-11-25,03,5.115,0,0.32025000000000003
2021-11-25,04,5.115,0,0.32025000000000003
2021-11-25,05,5.115,0,0.32025000000000003
2021-11-25,06,5.140000000000001,0,0.3205
2021-11-25,07,5.165,0,0.32075
2021-11-25,08,5.165,0,0.32075
2021-11-25,09,5.19,0,0.321
2021-11-25,10,5.24,0,0.3215
2021-11-25,11,5.265000000000001,0,0.32175
2021-11-25,12,5.5125,0,0.324
2021-11-25,13,201.53,0,0.6187499999999999
2021-11-25,14,852.4,0,1.43525
2021-11-25,15,752.025,0,1.275
2021-11-25,16,792.8675000000001,0,1.361
2021-11-25,17,709.8050000000001,0,1.1775
2021-11-25,18,560.6025,0,0.994
2021-11-25,19,391.22249999999997,0,0.887
2021-11-25,20,294.4425,0,0.80875
2021-11-25,21,234.7825,0,0.75175
2021-11-25,22,203.34,0,0.719
2021-11-25,23,179.315,0,0.69125
2021-11-26,00,161.7425,0,0.6697500000000001
2021-11-26,01,145.14249999999998,0,0.64825
2021-11-26,02,132.5375,0,0.6315
2021-11-26,03,121.52250000000001,0,0.6165
2021-11-26,04,112.8975,0,0.60425
2021-11-26,05,104.9875,0,0.5925
2021-11-26,06,98.6675,0,0.58275
2021-11-26,07,92.7225,0,0.5732499999999999
2021-11-26,08,88.6325,0,0.5665
2021-11-26,09,84.9575,0,0.56025
2021-11-26,10,81.675,0,0.554
2021-11-26,11,78.3575,0,0.5475000000000001
2021-11-26,12,74.8725,0,0.5405
2021-11-26,13,72.435,0,0.5355000000000001
2021-11-26,14,69.8575,0,0.53025
2021-11-26,15,66.94,0,0.5245
2021-11-26,16,64.7075,0,0.52
2021-11-26,17,62.402499999999996,0,0.51525
2021-11-26,18,60.135,0,0.5105
2021-11-26,19,58.155,0,0.50625
2021-11-26,20,56.1075,0,0.50175
2021-11-26,21,54.87,0,0.499
2021-11-26,22,53.54,0,0.496
2021-11-26,23,52.56,0,0.49375
2021-11-27,00,51.0525,0,0.49024999999999996
2021-11-27,01,49.995000000000005,0,0.48775
2021-11-27,02,49.155,0,0.48575
2021-11-27,03,48.535,0,0.48424999999999996
2021-11-27,04,47.61,0,0.482
2021-11-27,05,46.8925,0,0.48024999999999995
2021-11-27,06,45.69,0,0.47724999999999995
2021-11-27,07,45.39,0,0.4765
2021-11-27,08,44.302499999999995,0,0.47375
2021-11-27,09,43.425,0,0.4715
2021-11-27,10,42.375,0,0.46875
2021-11-27,11,41.6175,0,0.46675
2021-11-27,12,40.682500000000005,0,0.46425000000000005
2021-11-27,13,39.5775,0,0.46125000000000005
2021-11-27,14,38.4825,0,0.45825000000000005
2021-11-27,15,37.5925,0,0.45575
2021-11-27,16,36.707499999999996,0,0.45325000000000004
2021-11-27,17,35.582499999999996,0,0.45
2021-11-27,18,35.2375,0,0.449
2021-11-27,19,34.43,0,0.44675
2021-11-27,20,33.7875,0,0.445
2021-11-27,21,33.4225,0,0.444
2021-11-27,22,32.61,0,0.44175
2021-11-27,23,32.255,0,0.44075
2021-11-28,00,31.7275,0,0.43925000000000003
2021-11-28,01,31.814999999999998,0,0.4395
2021-11-28,02,31.465,0,0.4385
2021-11-28,03,31.0275,0,0.43725
2021-11-28,04,30.94,0,0.437
2021-11-28,05,30.8525,0,0.43674999999999997
2021-11-28,06,30.59,0,0.436
2021-11-28,07,30.165,0,0.43474999999999997
2021-11-28,08,29.9125,0,0.434
2021-11-28,09,29.83,0,0.43374999999999997
2021-11-28,10,29.020000000000003,0,0.43125
2021-11-28,11,28.78,0,0.4305
2021-11-28,12,28.62,0,0.43
2021-11-28,13,27.9825,0,0.428
2021-11-28,14,27.36,0,0.426
2021-11-28,15,26.74,0,0.424
2021-11-28,16,25.98,0,0.4215
2021-11-28,17,25.455000000000002,0,0.41974999999999996
2021-11-28,18,25.01,0,0.41825
2021-11-28,19,24.567500000000003,0,0.41674999999999995
2021-11-28,20,24.35,0,0.416
2021-11-28,21,24.21,0,0.4155
2021-11-28,22,23.78,0,0.414
2021-11-28,23,23.5625,0,0.41325
2021-11-29,00,23.335,0,0.4125
2021-11-29,01,23.49,0,0.413
2021-11-29,02,23.49,0,0.413
2021-11-29,03,23.412499999999998,0,0.41274999999999995
2021-11-29,04,23.412499999999998,0,0.41274999999999995
2021-11-29,05,23.335,0,0.4125
2021-11-29,06,23.49,0,0.413
2021-11-29,07,23.412499999999998,0,0.41274999999999995
2021-11-29,08,23.412499999999998,0,0.41274999999999995
2021-11-29,09,23.18,0,0.412
2021-11-29,10,22.7975,0,0.41074999999999995
2021-11-29,11,22.795,0,0.41074999999999995
2021-11-29,12,22.345,0,0.40925
2021-11-29,13,21.9,0,0.40774999999999995
2021-11-29,14,21.317500000000003,0,0.40575000000000006
2021-11-29,15,20.7425,0,0.40375000000000005
2021-11-29,16,20.1725,0,0.40175000000000005
2021-11-29,17,19.5475,0,0.3995
2021-11-29,18,19.265,0,0.3985
2021-11-29,19,19.12,0,0.398
2021-11-29,20,19.19,0,0.39825
2021-11-29,21,18.975,0,0.3975
2021-11-29,22,18.83,0,0.397
2021-11-29,23,18.612499999999997,0,0.39625
2021-11-30,00,18.615,0,0.39625
2021-11-30,01,18.4,0,0.3955
2021-11-30,02,18.4,0,0.3955
2021-11-30,03,18.5425,0,0.396
2021-11-30,04,18.7575,0,0.39675000000000005
2021-11-30,05,18.685,0,0.3965
2021-11-30,06,18.9025,0,0.39725
2021-11-30,07,18.7575,0,0.39675000000000005
2021-11-30,08,18.9025,0,0.39725
2021-11-30,09,18.83,0,0.397
2021-11-30,10,18.685,0,0.3965
2021-11-30,11,18.612499999999997,0,0.39625
2021-11-30,12,18.12,0,0.3945
2021-11-30,13,17.560000000000002,0,0.3925
2021-11-30,14,17.15,0,0.391
2021-11-30,15,16.75,0,0.3895
2021-11-30,16,16.35,0,0.388
2021-11-30,17,15.897499999999999,0,0.38625
2021-11-30,18,15.3925,0,0.38425
2021-11-30,19,15.215,0,0.3835
2021-11-30,20,14.985,0,0.3825
2021-11-30,21,14.927499999999998,0,0.38225
2021-11-30,22,14.985,0,0.3825
2021-11-30,23,14.93,0,0.38225
2021-12-01,00,14.87,0,0.382
2021-12-01,01,14.705,0,0.38125
2021-12-01,02,14.705,0,0.38125
2021-12-01,03,14.76,0,0.3815
2021-12-01,04,14.927499999999998,0,0.38225
2021-12-01,05,14.927499999999998,0,0.38225
2021-12-01,06,15.215,0,0.3835
2021-12-01,07,15.2725,0,0.38375000000000004
2021-12-01,08,15.157499999999999,0,0.38325
2021-12-01,09,15.2725,0,0.38375000000000004
2021-12-01,10,15.215,0,0.3835
2021-12-01,11,15.0425,0,0.38275000000000003
2021-12-01,12,14.815,0,0.38175000000000003
2021-12-01,13,14.4775,0,0.38025
2021-12-01,14,14.309999999999999,0,0.3795
2021-12-01,15,13.935,0,0.37775000000000003
2021-12-01,16,13.7725,0,0.377
2021-12-01,17,13.56,0,0.376
2021-12-01,18,13.192499999999999,0,0.37424999999999997
2021-12-01,19,14.705,0,0.38125
2021-12-01,20,14.875,0,0.382
2021-12-01,21,14.254999999999999,0,0.37925
2021-12-01,22,14.094999999999999,0,0.3785
2021-12-01,23,13.72,0,0.37675000000000003
2021-12-02,00,13.6125,0,0.37625
2021-12-02,01,13.4025,0,0.37525
2021-12-02,02,13.2975,0,0.37475
2021-12-02,03,13.2975,0,0.37475
2021-12-02,04,13.665,0,0.3765
2021-12-02,05,13.879999999999999,0,0.3775
2021-12-02,06,13.935,0,0.37775000000000003
2021-12-02,07,13.99,0,0.378
2021-12-02,08,14.0425,0,0.37825
2021-12-02,09,13.99,0,0.378
2021-12-02,10,13.9875,0,0.378
2021-12-02,11,13.825,0,0.37725
2021-12-02,12,13.665,0,0.3765
2021-12-02,13,13.2975,0,0.37475
2021-12-02,14,12.93,0,0.373
2021-12-02,15,12.7225,0,0.372
2021-12-02,16,12.52,0,0.371
2021-12-02,17,12.469999999999999,0,0.37075
2021-12-02,18,12.225000000000001,0,0.3695
2021-12-02,19,12.2725,0,0.36975
2021-12-02,20,13.09,0,0.37375
2021-12-02,21,14.4275,0,0.38
2021-12-02,22,15.0425,0,0.38275000000000003
2021-12-02,23,15.33,0,0.384
2021-12-03,00,15.96,0,0.3865
2021-12-03,01,15.705,0,0.3855
2021-12-03,02,15.2725,0,0.38375000000000004
2021-12-03,03,15.645,0,0.38525
2021-12-03,04,16.3525,0,0.388
2021-12-03,05,16.09,0,0.387
2021-12-03,06,15.645,0,0.38525
2021-12-03,07,15.335,0,0.384
2021-12-03,08,15.1025,0,0.383
2021-12-03,09,14.817499999999999,0,0.38175000000000003
2021-12-03,10,14.48,0,0.38025
2021-12-03,11,14.3125,0,0.3795
2021-12-03,12,13.9325,0,0.37775000000000003
2021-12-03,13,13.665,0,0.3765
2021-12-03,14,13.2975,0,0.37475
2021-12-03,15,12.8275,0,0.3725
2021-12-03,16,12.52,0,0.371
2021-12-03,17,12.225000000000001,0,0.3695
2021-12-03,18,11.94,0,0.368
2021-12-03,19,11.75,0,0.367
2021-12-03,20,11.7025,0,0.36675
2021-12-03,21,11.56,0,0.366
2021-12-03,22,11.425,0,0.36524999999999996
2021-12-03,23,11.1975,0,0.364
2021-12-04,00,11.105,0,0.3635
2021-12-04,01,11.059999999999999,0,0.36324999999999996
2021-12-04,02,11.0125,0,0.363
2021-12-04,03,11.0125,0,0.363
2021-12-04,04,11.245,0,0.36424999999999996
2021-12-04,05,11.245,0,0.36424999999999996
2021-12-04,06,11.38,0,0.365
2021-12-04,07,11.5175,0,0.36575
2021-12-04,08,11.61,0,0.36624999999999996
2021-12-04,09,11.565000000000001,0,0.366
2021-12-04,10,11.38,0,0.365
2021-12-04,11,11.565000000000001,0,0.366
2021-12-04,12,11.425,0,0.36524999999999996
2021-12-04,13,11.245,0,0.36424999999999996
2021-12-04,14,11.01,0,0.363
2021-12-04,15,10.6575,0,0.361
2021-12-04,16,10.525,0,0.36024999999999996
2021-12-04,17,10.14,0,0.358
2021-12-04,18,9.98,0,0.357
2021-12-04,19,9.895,0,0.3565
2021-12-04,20,9.65,0,0.355
2021-12-04,21,9.65,0,0.355
2021-12-04,22,9.57,0,0.3545
2021-12-04,23,9.4925,0,0.354
2021-12-05,00,9.530000000000001,0,0.35424999999999995
2021-12-05,01,9.65,0,0.355
2021-12-05,02,9.61,0,0.35475
2021-12-05,03,9.690000000000001,0,0.35524999999999995
2021-12-05,04,9.8125,0,0.356
2021-12-05,05,9.8125,0,0.356
2021-12-05,06,9.895,0,0.3565
2021-12-05,07,9.895,0,0.3565
2021-12-05,08,10.02,0,0.35724999999999996
2021-12-05,09,10.100000000000001,0,0.35775
2021-12-05,10,10.06,0,0.3575
2021-12-05,11,9.977500000000001,0,0.357
2021-12-05,12,9.9375,0,0.35675
2021-12-05,13,9.977500000000001,0,0.357
2021-12-05,14,9.73,0,0.3555
2021-12-05,15,9.61,0,0.35475
2021-12-05,16,9.530000000000001,0,0.35424999999999995
2021-12-05,17,9.415,0,0.3535
2021-12-05,18,9.3775,0,0.35324999999999995
2021-12-05,19,9.26,0,0.3525
2021-12-05,20,9.18,0,0.352
2021-12-05,21,9.18,0,0.352
2021-12-05,22,9.1825,0,0.352
2021-12-05,23,9.1825,0,0.352
2021-12-06,00,9.105,0,0.3515
2021-12-06,01,9.067499999999999,0,0.35124999999999995
2021-12-06,02,9.1425,0,0.35175
2021-12-06,03,9.26,0,0.3525
2021-12-06,04,9.3775,0,0.35324999999999995
2021-12-06,05,9.3775,0,0.35324999999999995
2021-12-06,06,9.49,0,0.354
2021-12-06,07,9.65,0,0.355
2021-12-06,08,9.57,0,0.3545
2021-12-06,09,9.690000000000001,0,0.35524999999999995
2021-12-06,10,9.61,0,0.35475
2021-12-06,11,9.57,0,0.3545
2021-12-06,12,9.49,0,0.354
2021-12-06,13,9.3775,0,0.35324999999999995
2021-12-06,14,9.26,0,0.3525
2021-12-06,15,9.067499999999999,0,0.35124999999999995
2021-12-06,16,8.805,0,0.3495
2021-12-06,17,8.842500000000001,0,0.34975
2021-12-06,18,8.7675,0,0.34924999999999995
2021-12-06,19,8.7675,0,0.34924999999999995
2021-12-06,20,8.655000000000001,0,0.3485
2021-12-06,21,8.655000000000001,0,0.3485
2021-12-06,22,8.655000000000001,0,0.3485
2021-12-06,23,8.655000000000001,0,0.3485
2021-12-07,00,8.6175,0,0.34824999999999995
2021-12-07,01,8.5425,0,0.34775
2021-12-07,02,8.58,0,0.348
2021-12-07,03,8.655000000000001,0,0.3485
2021-12-07,04,8.842500000000001,0,0.34975
2021-12-07,05,9.07,0,0.35124999999999995
2021-12-07,06,9.26,0,0.3525
2021-12-07,07,9.219999999999999,0,0.35224999999999995
2021-12-07,08,9.3775,0,0.35324999999999995
2021-12-07,09,9.26,0,0.3525
2021-12-07,10,9.3375,0,0.353
2021-12-07,11,9.34,0,0.353
2021-12-07,12,9.415,0,0.3535
2021-12-07,13,9.57,0,0.3545
2021-12-07,14,9.4925,0,0.354
2021-12-07,15,9.4525,0,0.35375
2021-12-07,16,9.219999999999999,0,0.35224999999999995
2021-12-07,17,8.9925,0,0.35075
2021-12-07,18,8.7675,0,0.34924999999999995
2021-12-07,19,8.58,0,0.348
2021-12-07,20,8.58,0,0.348
2021-12-07,21,8.282499999999999,0,0.346
2021-12-07,22,8.282499999999999,0,0.346
2021-12-07,23,8.1725,0,0.34524999999999995
2021-12-08,00,8.43,0,0.347
2021-12-08,01,8.21,0,0.3455
2021-12-08,02,8.245,0,0.34575
2021-12-08,03,8.2475,0,0.34575
2021-12-08,04,8.2475,0,0.34575
2021-12-08,05,8.2125,0,0.3455
2021-12-08,06,8.355,0,0.3465
2021-12-08,07,8.504999999999999,0,0.3475
2021-12-08,08,8.4675,0,0.34724999999999995
2021-12-08,09,8.58,0,0.348
2021-12-08,10,8.355,0,0.3465
2021-12-08,11,8.3925,0,0.34675
2021-12-08,12,8.2075,0,0.3455
2021-12-08,13,8.102500000000001,0,0.34475
2021-12-08,14,8.0675,0,0.3445
2021-12-08,15,7.92,0,0.3435
2021-12-08,16,7.7475,0,0.34225000000000005
2021-12-08,17,7.51,0,0.3405
2021-12-08,18,7.375,0,0.3395
2021-12-08,19,7.3425,0,0.33925000000000005
2021-12-08,20,7.2775,0,0.33875
2021-12-08,21,7.244999999999999,0,0.3385
2021-12-08,22,7.2775,0,0.33875
2021-12-08,23,7.3149999999999995,0,0.339
2021-12-09,00,7.407500000000001,0,0.33975
2021-12-09,01,7.4775,0,0.34025000000000005
2021-12-09,02,7.4425,0,0.34
2021-12-09,03,7.4750000000000005,0,0.34025000000000005
2021-12-09,04,7.6475,0,0.3415
2021-12-09,05,7.645,0,0.3415
2021-12-09,06,7.745,0,0.34225000000000005
2021-12-09,07,7.7125,0,0.342
2021-12-09,08,7.885,0,0.34325
2021-12-09,09,8.3925,0,0.34675
2021-12-09,10,9.030000000000001,0,0.351
2021-12-09,11,9.61,0,0.35475
2021-12-09,12,9.852500000000001,0,0.35624999999999996
2021-12-09,13,10.182500000000001,0,0.35824999999999996
2021-12-09,14,10.355,0,0.35924999999999996
2021-12-09,15,10.6575,0,0.361
2021-12-09,16,10.7875,0,0.36175
2021-12-09,17,11.955,0,0.368
2021-12-09,18,13.035,0,0.3735
2021-12-09,19,12.57,0,0.37124999999999997
2021-12-09,20,12.469999999999999,0,0.37075
2021-12-09,21,12.1775,0,0.36924999999999997
2021-12-09,22,11.94,0,0.368
2021-12-09,23,11.61,0,0.36624999999999996
2021-12-10,00,11.335,0,0.36475
2021-12-10,01,11.245,0,0.36424999999999996
2021-12-10,02,10.9675,0,0.36275
2021-12-10,03,10.745000000000001,0,0.3615
2021-12-10,04,10.7025,0,0.36124999999999996
2021-12-10,05,10.4825,0,0.36
2021-12-10,06,10.2675,0,0.35875
2021-12-10,07,10.185,0,0.35824999999999996
2021-12-10,08,10.0175,0,0.35724999999999996
2021-12-10,09,9.98,0,0.357
2021-12-10,10,9.690000000000001,0,0.35524999999999995
2021-12-10,11,9.455,0,0.35375
2021-12-10,12,9.2975,0,0.35275
2021-12-10,13,9.1075,0,0.3515
2021-12-10,14,8.955,0,0.3505
2021-12-10,15,8.692499999999999,0,0.34875
2021-12-10,16,8.4675,0,0.34724999999999995
2021-12-10,17,8.282499999999999,0,0.346
2021-12-10,18,7.99,0,0.344
2021-12-10,19,7.85,0,0.343
2021-12-10,20,7.71,0,0.342
2021-12-10,21,7.61,0,0.34125000000000005
2021-12-10,22,7.51,0,0.3405
2021-12-10,23,7.51,0,0.3405
2021-12-11,00,7.6125,0,0.34125000000000005
2021-12-11,01,7.6125,0,0.34125000000000005
2021-12-11,02,7.6125,0,0.34125000000000005
2021-12-11,03,7.645,0,0.3415
2021-12-11,04,7.645,0,0.3415
2021-12-11,05,7.6775,0,0.34175
2021-12-11,06,7.7475,0,0.34225000000000005
2021-12-11,07,7.8149999999999995,0,0.34275
2021-12-11,08,7.885,0,0.34325
2021-12-11,09,7.885,0,0.34325
2021-12-11,10,7.745,0,0.34225000000000005
2021-12-11,11,7.8149999999999995,0,0.34275
2021-12-11,12,7.6775,0,0.34175
2021-12-11,13,7.6475,0,0.3415
2021-12-11,14,7.58,0,0.341
2021-12-11,15,7.375,0,0.3395
