Date,Time,Flow,Flood,Height
2023-11-27,15,0.0,0,0.142
2023-11-27,16,0.0,0,0.142
2023-11-27,17,0.0,0,0.142
2023-11-27,18,0.0,0,0.142
2023-11-27,19,0.0,0,0.14225
2023-11-27,20,0.0,0,0.142
2023-11-27,21,0.0,0,0.142
2023-11-27,22,0.0,0,0.142
2023-11-27,23,0.0,0,0.142
2023-11-28,00,0.0,0,0.142
2023-11-28,01,0.0,0,0.142
2023-11-28,02,0.0,0,0.142
2023-11-28,03,0.0,0,0.142
2023-11-28,04,0.0,0,0.142
2023-11-28,05,0.0,0,0.142
2023-11-28,06,0.0,0,0.142
2023-11-28,07,0.0,0,0.142
2023-11-28,08,0.0,0,0.142
2023-11-28,09,0.0,0,0.142
2023-11-28,10,0.0,0,0.142
2023-11-28,11,0.0,0,0.142
2023-11-28,12,0.0,0,0.142
2023-11-28,13,0.0,0,0.142
2023-11-28,14,0.0,0,0.142
2023-11-28,15,0.0,0,0.142
2023-11-28,16,0.0,0,0.142
2023-11-28,17,0.0,0,0.142
2023-11-28,18,0.0,0,0.142
2023-11-28,19,0.0,0,0.142
2023-11-28,20,0.0,0,0.142
2023-11-28,21,0.0,0,0.142
2023-11-28,22,0.0,0,0.142
2023-11-28,23,0.0,0,0.142
2023-11-29,00,0.0,0,0.142
2023-11-29,01,0.0,0,0.142
2023-11-29,02,0.0,0,0.142
2023-11-29,03,0.0,0,0.142
2023-11-29,04,0.0,0,0.142
2023-11-29,05,0.0,0,0.142
2023-11-29,06,0.0,0,0.142
2023-11-29,07,0.0,0,0.142
2023-11-29,08,0.0,0,0.142
2023-11-29,09,0.0,0,0.142
2023-11-29,10,0.0,0,0.142
2023-11-29,11,0.0,0,0.142
2023-11-29,12,0.0,0,0.142
2023-11-29,13,0.0,0,0.142
2023-11-29,14,0.0,0,0.142
2023-11-29,15,0.0,0,0.142
2023-11-29,16,0.0,0,0.142
2023-11-29,17,0.0,0,0.142
2023-11-29,18,0.0,0,0.142
2023-11-29,19,0.0,0,0.142
2023-11-29,20,0.0,0,0.142
2023-11-29,21,0.0,0,0.142
2023-11-29,22,0.0,0,0.142
2023-11-29,23,0.0,0,0.142
2023-11-30,00,0.0,0,0.142
2023-11-30,01,0.0,0,0.142
2023-11-30,02,0.0,0,0.142
2023-11-30,03,0.0,0,0.142
2023-11-30,04,0.0,0,0.142
2023-11-30,05,0.0,0,0.142
2023-11-30,06,0.0,0,0.142
2023-11-30,07,0.0,0,0.14225
2023-11-30,08,0.0,0,0.143
2023-11-30,09,0.0,0,0.143
2023-11-30,10,0.0,0,0.14275
2023-11-30,11,0.0,0,0.142
2023-11-30,12,0.0,0,0.142
2023-11-30,13,0.0,0,0.1425
2023-11-30,14,0.0,0,0.14225
2023-11-30,15,0.0,0,0.142
2023-11-30,16,0.0,0,0.142
2023-11-30,17,0.0,0,0.142
2023-11-30,18,0.0,0,0.142
2023-11-30,19,0.0,0,0.142
2023-11-30,20,0.0,0,0.142
2023-11-30,21,0.0,0,0.142
2023-11-30,22,0.0,0,0.142
2023-11-30,23,0.0,0,0.142
2023-12-01,00,0.0,0,0.142
2023-12-01,01,0.0,0,0.142
2023-12-01,02,0.0,0,0.142
2023-12-01,03,0.0,0,0.142
2023-12-01,04,0.0,0,0.142
2023-12-01,05,0.0,0,0.142
2023-12-01,06,0.0,0,0.142
2023-12-01,07,0.0,0,0.142
2023-12-01,08,0.0,0,0.142
2023-12-01,09,0.0,0,0.142
2023-12-01,10,0.0,0,0.142
2023-12-01,11,0.0,0,0.142
2023-12-01,12,0.0,0,0.142
2023-12-01,13,0.0,0,0.142
2023-12-01,14,0.0,0,0.142
2023-12-01,15,0.0,0,0.142
2023-12-01,16,0.0,0,0.142
2023-12-01,17,0.0,0,0.142
2023-12-01,18,0.0,0,0.142
2023-12-01,19,0.0,0,0.142
2023-12-01,20,0.0,0,0.142
2023-12-01,21,0.0,0,0.142
2023-12-01,22,0.0025,0,0.19949999999999998
2023-12-01,23,0.11249999999999999,0,0.40175
2023-12-02,00,0.6699999999999999,0,0.45775
2023-12-02,01,1.3475,0,0.47975
2023-12-02,02,2.165,0,0.49824999999999997
2023-12-02,03,2.7675,0,0.50975
2023-12-02,04,3.075,0,0.51575
2023-12-02,05,3.2675,0,0.51975
2023-12-02,06,3.38,0,0.522
2023-12-02,07,3.485,0,0.52425
2023-12-02,08,3.4450000000000003,0,0.5235000000000001
2023-12-02,09,3.4450000000000003,0,0.5235000000000001
2023-12-02,10,3.52,0,0.525
2023-12-02,11,3.47,0,0.524
2023-12-02,12,3.47,0,0.524
2023-12-02,13,3.4,0,0.5225
2023-12-02,14,3.4,0,0.5225
2023-12-02,15,3.38,0,0.522
2023-12-02,16,3.3175,0,0.52075
2023-12-02,17,3.3049999999999997,0,0.5205
2023-12-02,18,3.1825,0,0.518
2023-12-02,19,3.075,0,0.51575
2023-12-02,20,3.1550000000000002,0,0.5175000000000001
2023-12-02,21,3.13,0,0.517
2023-12-02,22,3.12,0,0.51675
2023-12-02,23,3.0774999999999997,0,0.51575
2023-12-03,00,3.015,0,0.5145
2023-12-03,01,2.96,0,0.51325
2023-12-03,02,2.925,0,0.5125
2023-12-03,03,2.78,0,0.51
2023-12-03,04,2.8249999999999997,0,0.51075
2023-12-03,05,2.755,0,0.5095000000000001
2023-12-03,06,2.655,0,0.50775
2023-12-03,07,2.545,0,0.50575
2023-12-03,08,2.4625000000000004,0,0.50425
2023-12-03,09,2.545,0,0.50575
2023-12-03,10,2.545,0,0.50575
2023-12-03,11,2.45,0,0.504
2023-12-03,12,2.375,0,0.5025
2023-12-03,13,2.425,0,0.5035000000000001
2023-12-03,14,2.4,0,0.503
2023-12-03,15,2.3200000000000003,0,0.5015000000000001
2023-12-03,16,2.24,0,0.5
2023-12-03,17,2.2025,0,0.49924999999999997
2023-12-03,18,2.1100000000000003,0,0.49724999999999997
2023-12-03,19,2.1,0,0.497
2023-12-03,20,2.1,0,0.497
2023-12-03,21,2.075,0,0.4965
2023-12-03,22,2.0,0,0.495
2023-12-03,23,1.99,0,0.49475
2023-12-04,00,1.935,0,0.4935
2023-12-04,01,1.8900000000000001,0,0.4925
2023-12-04,02,1.87,0,0.492
2023-12-04,03,1.8450000000000002,0,0.4915
2023-12-04,04,1.8,0,0.4905
2023-12-04,05,1.78,0,0.49
2023-12-04,06,1.79,0,0.49024999999999996
2023-12-04,07,1.6925,0,0.488
2023-12-04,08,1.68,0,0.48775
2023-12-04,09,1.63,0,0.4865
2023-12-04,10,1.62,0,0.48624999999999996
2023-12-04,11,1.5975000000000001,0,0.48575
2023-12-04,12,1.5975000000000001,0,0.48575
2023-12-04,13,1.5475,0,0.48475
2023-12-04,14,1.49,0,0.4835
2023-12-04,15,1.45,0,0.4825
2023-12-04,16,1.3924999999999998,0,0.48124999999999996
2023-12-04,17,1.35,0,0.48024999999999995
2023-12-04,18,1.26,0,0.478
2023-12-04,19,1.2,0,0.4765
2023-12-04,20,1.165,0,0.4755
2023-12-04,21,1.14,0,0.47475
2023-12-04,22,1.14,0,0.47475
2023-12-04,23,1.11,0,0.474
2023-12-05,00,1.07,0,0.47275
2023-12-05,01,1.025,0,0.4715
2023-12-05,02,1.025,0,0.4715
2023-12-05,03,1.01,0,0.471
2023-12-05,04,0.98,0,0.47024999999999995
2023-12-05,05,0.9624999999999999,0,0.46975
2023-12-05,06,0.94,0,0.469
2023-12-05,07,0.925,0,0.4685
2023-12-05,08,0.91,0,0.468
2023-12-05,09,0.865,0,0.4665
2023-12-05,10,0.835,0,0.46525000000000005
2023-12-05,11,0.8075,0,0.46425000000000005
2023-12-05,12,0.8075,0,0.46425000000000005
2023-12-05,13,0.8,0,0.464
2023-12-05,14,0.795,0,0.46375
2023-12-05,15,0.73,0,0.461
2023-12-05,16,0.6950000000000001,0,0.4595
2023-12-05,17,0.675,0,0.45875
2023-12-05,18,0.645,0,0.45725000000000005
2023-12-05,19,0.6,0,0.455
2023-12-05,20,0.58,0,0.454
2023-12-05,21,0.56,0,0.453
2023-12-05,22,0.53,0,0.4515
2023-12-05,23,0.4825,0,0.449
2023-12-06,00,0.495,0,0.44975
2023-12-06,01,0.4725,0,0.44825000000000004
2023-12-06,02,0.47,0,0.448
2023-12-06,03,0.445,0,0.44675
2023-12-06,04,0.4275,0,0.44575
2023-12-06,05,0.43,0,0.446
2023-12-06,06,0.4225,0,0.44525000000000003
2023-12-06,07,0.3975,0,0.44375
2023-12-06,08,0.385,0,0.44275
2023-12-06,09,0.37,0,0.44175
2023-12-06,10,0.35,0,0.4405
2023-12-06,11,0.33,0,0.439
2023-12-06,12,0.3375,0,0.43975
2023-12-06,13,0.3275,0,0.439
2023-12-06,14,0.295,0,0.4365
2023-12-06,15,0.2575,0,0.43374999999999997
2023-12-06,16,0.2425,0,0.4315
2023-12-06,17,0.2225,0,0.4285
2023-12-06,18,0.21,0,0.42625
2023-12-06,19,0.2025,0,0.42525
2023-12-06,20,0.2,0,0.424
2023-12-06,21,0.1775,0,0.42125
2023-12-06,22,0.175,0,0.4205
2023-12-06,23,0.175,0,0.42074999999999996
2023-12-07,00,0.17,0,0.419
2023-12-07,01,0.1625,0,0.418
2023-12-07,02,0.16,0,0.417
2023-12-07,03,0.1575,0,0.41674999999999995
2023-12-07,04,0.1475,0,0.41474999999999995
2023-12-07,05,0.14,0,0.4135
2023-12-07,06,0.1375,0,0.413
2023-12-07,07,0.13,0,0.41125
2023-12-07,08,0.125,0,0.4105
2023-12-07,09,0.1175,0,0.40925
2023-12-07,10,0.1125,0,0.40825
2023-12-07,11,0.11,0,0.40725
2023-12-07,12,0.11,0,0.4075
2023-12-07,13,0.11,0,0.4065
2023-12-07,14,0.1075,0,0.40575000000000006
2023-12-07,15,0.1075,0,0.40575000000000006
2023-12-07,16,0.10250000000000001,0,0.40525
2023-12-07,17,0.0975,0,0.40375000000000005
2023-12-07,18,0.1,0,0.404
2023-12-07,19,0.0875,0,0.40225
2023-12-07,20,0.08,0,0.401
2023-12-07,21,0.08,0,0.4
2023-12-07,22,0.07,0,0.39775000000000005
2023-12-07,23,0.07,0,0.39775000000000005
2023-12-08,00,0.0625,0,0.39475000000000005
2023-12-08,01,0.0625,0,0.39525
2023-12-08,02,0.06,0,0.39475000000000005
2023-12-08,03,0.052500000000000005,0,0.39325
2023-12-08,04,0.05,0,0.39275000000000004
2023-12-08,05,0.05,0,0.39125
2023-12-08,06,0.05,0,0.391
2023-12-08,07,0.05,0,0.3905
2023-12-08,08,0.04,0,0.388
2023-12-08,09,0.04,0,0.389
2023-12-08,10,0.04,0,0.389
2023-12-08,11,0.04,0,0.388
2023-12-08,12,0.0375,0,0.3865
2023-12-08,13,0.03,0,0.38275000000000003
2023-12-08,14,0.03,0,0.38325
2023-12-08,15,0.03,0,0.38075000000000003
2023-12-08,16,0.03,0,0.38
2023-12-08,17,0.02,0,0.378
2023-12-08,18,0.02,0,0.3765
2023-12-08,19,0.02,0,0.37625
2023-12-08,20,0.02,0,0.375
2023-12-08,21,0.02,0,0.37424999999999997
2023-12-08,22,0.01,0,0.3725
2023-12-08,23,0.01,0,0.372
2023-12-09,00,0.01,0,0.372
2023-12-09,01,0.01,0,0.37075
2023-12-09,02,0.01,0,0.37
2023-12-09,03,0.0075,0,0.368
2023-12-09,04,0.0,0,0.367
2023-12-09,05,0.0,0,0.36575
2023-12-09,06,0.0,0,0.366
2023-12-09,07,0.0,0,0.366
2023-12-09,08,0.0,0,0.365
2023-12-09,09,0.0,0,0.36424999999999996
2023-12-09,10,0.0,0,0.364
2023-12-09,11,0.0,0,0.364
2023-12-09,12,0.0,0,0.364
2023-12-09,13,0.0,0,0.3635
2023-12-09,14,0.0,0,0.36275
2023-12-09,15,0.0,0,0.3615
2023-12-09,16,0.0,0,0.35875
2023-12-09,17,0.0,0,0.35924999999999996
2023-12-09,18,0.0,0,0.36175
2023-12-09,19,0.0,0,0.361
2023-12-09,20,0.0,0,0.36
2023-12-09,21,0.0,0,0.3595
2023-12-09,22,0.0,0,0.359
2023-12-09,23,0.0,0,0.35924999999999996
2023-12-10,00,0.0,0,0.3585
2023-12-10,01,0.0,0,0.35924999999999996
2023-12-10,02,0.0,0,0.358
2023-12-10,03,0.0,0,0.35724999999999996
2023-12-10,04,0.0,0,0.35775
2023-12-10,05,0.0,0,0.358
2023-12-10,06,0.0,0,0.358
2023-12-10,07,0.0,0,0.358
2023-12-10,08,0.0,0,0.358
2023-12-10,09,0.0,0,0.358
2023-12-10,10,0.0,0,0.35875
2023-12-10,11,0.0,0,0.35724999999999996
2023-12-10,12,0.0,0,0.358
2023-12-10,13,0.0,0,0.358
2023-12-10,14,0.0,0,0.3565
2023-12-10,15,0.0,0,0.35475
2023-12-10,16,0.0,0,0.355
2023-12-10,17,0.0,0,0.35575
2023-12-10,18,0.0,0,0.356
2023-12-10,19,0.0,0,0.35524999999999995
2023-12-10,20,0.0,0,0.3545
2023-12-10,21,0.0,0,0.35375
2023-12-10,22,0.0,0,0.352
2023-12-10,23,0.0,0,0.3535
2023-12-11,00,0.0,0,0.3525
2023-12-11,01,0.0,0,0.35324999999999995
2023-12-11,02,0.0,0,0.3525
2023-12-11,03,0.0,0,0.352
2023-12-11,04,0.0,0,0.35224999999999995
2023-12-11,05,0.0,0,0.3525
2023-12-11,06,0.0,0,0.35124999999999995
2023-12-11,07,0.0,0,0.35124999999999995
2023-12-11,08,0.0,0,0.351
2023-12-11,09,0.0,0,0.352
2023-12-11,10,0.0,0,0.35675
2023-12-11,11,0.0,0,0.356
2023-12-11,12,0.0,0,0.357
2023-12-11,13,0.0,0,0.357
2023-12-11,14,0.0,0,0.3565
2023-12-11,15,0.0,0,0.35575
2023-12-11,16,0.0,0,0.3545
2023-12-11,17,0.0,0,0.35424999999999995
2023-12-11,18,0.0,0,0.35375
2023-12-11,19,0.0,0,0.3525
2023-12-11,20,0.0,0,0.35175
2023-12-11,21,0.0,0,0.35375
2023-12-11,22,0.0,0,0.35324999999999995
2023-12-11,23,0.0,0,0.3525
2023-12-12,00,0.0,0,0.35224999999999995
2023-12-12,01,0.0,0,0.3515
2023-12-12,02,0.0,0,0.3515
2023-12-12,03,0.0,0,0.3505
2023-12-12,04,0.0,0,0.35024999999999995
2023-12-12,05,0.0,0,0.35
2023-12-12,06,0.0,0,0.35
2023-12-12,07,0.0,0,0.35124999999999995
2023-12-12,08,0.0,0,0.35075
2023-12-12,09,0.0,0,0.35
2023-12-12,10,0.0,0,0.35024999999999995
2023-12-12,11,0.0,0,0.35024999999999995
2023-12-12,12,0.0,0,0.35024999999999995
2023-12-12,13,0.0,0,0.35
2023-12-12,14,0.0,0,0.348
2023-12-12,15,0.0,0,0.34775
2023-12-12,16,0.0,0,0.347
2023-12-12,17,0.0,0,0.3465
2023-12-12,18,0.0,0,0.34575
2023-12-12,19,0.0,0,0.34524999999999995
2023-12-12,20,0.0,0,0.345
2023-12-12,21,0.0,0,0.34424999999999994
2023-12-12,22,0.0,0,0.34425
2023-12-12,23,0.0,0,0.344
2023-12-13,00,0.0,0,0.3435
2023-12-13,01,0.0,0,0.34325
2023-12-13,02,0.0,0,0.3425
2023-12-13,03,0.0,0,0.344
2023-12-13,04,0.0,0,0.34375
2023-12-13,05,0.0,0,0.3425
2023-12-13,06,0.0,0,0.3425
2023-12-13,07,0.0,0,0.343
2023-12-13,08,0.0,0,0.34225000000000005
2023-12-13,09,0.0,0,0.3415
2023-12-13,10,0.0,0,0.341
2023-12-13,11,0.0,0,0.3395
2023-12-13,12,0.0,0,0.33775
2023-12-13,13,0.0,0,0.33675
2023-12-13,14,0.0,0,0.33525000000000005
2023-12-13,15,0.0,0,0.33175
2023-12-13,16,0.0,0,0.3285
2023-12-13,17,0.0,0,0.3235
2023-12-13,18,0.0,0,0.3215
2023-12-13,19,0.0,0,0.31825000000000003
2023-12-13,20,0.0,0,0.31625000000000003
2023-12-13,21,0.0,0,0.3155
2023-12-13,22,0.0,0,0.313
2023-12-13,23,0.0,0,0.311
2023-12-14,00,0.0,0,0.30874999999999997
2023-12-14,01,0.0,0,0.30674999999999997
2023-12-14,02,0.0,0,0.30425
2023-12-14,03,0.0,0,0.3025
2023-12-14,04,0.0,0,0.29974999999999996
2023-12-14,05,0.0,0,0.298
2023-12-14,06,0.0,0,0.29574999999999996
2023-12-14,07,0.0,0,0.2945
2023-12-14,08,0.0,0,0.29374999999999996
2023-12-14,09,0.0,0,0.29125
2023-12-14,10,0.0,0,0.28925
2023-12-14,11,0.0,0,0.288
2023-12-14,12,0.0,0,0.285
2023-12-14,13,0.0,0,0.28225
2023-12-14,14,0.0,0,0.27975000000000005
2023-12-14,15,0.0,0,0.27575000000000005
2023-12-14,16,0.0,0,0.2725
2023-12-14,17,0.0,0,0.2685
2023-12-14,18,0.0,0,0.26475000000000004
2023-12-14,19,0.0,0,0.2615
2023-12-14,20,0.0,0,0.258
2023-12-14,21,0.0,0,0.25475000000000003
2023-12-14,22,0.0,0,0.251
2023-12-14,23,0.0,0,0.251
2023-12-15,00,0.0,0,0.24925
2023-12-15,01,0.0,0,0.247
2023-12-15,02,0.0,0,0.24475
2023-12-15,03,0.0,0,0.24275
2023-12-15,04,0.0,0,0.2415
2023-12-15,05,0.0,0,0.23875
2023-12-15,06,0.0,0,0.23625
2023-12-15,07,0.0,0,0.23425
2023-12-15,08,0.0,0,0.23325
2023-12-15,09,0.0,0,0.23175
2023-12-15,10,0.0,0,0.22875
2023-12-15,11,0.0,0,0.22725
2023-12-15,12,0.0,0,0.2245
2023-12-15,13,0.0,0,0.22125
2023-12-15,14,0.0,0,0.21825
2023-12-15,15,0.0,0,0.214
2023-12-15,16,0.0,0,0.2095
2023-12-15,17,0.0,0,0.20525
2023-12-15,18,0.0,0,0.20075
2023-12-15,19,0.0,0,0.19575
2023-12-15,20,0.0,0,0.19225
2023-12-15,21,0.0,0,0.189
2023-12-15,22,0.0,0,0.1875
2023-12-15,23,0.0,0,0.18475
2023-12-16,00,0.0,0,0.18075
2023-12-16,01,0.0,0,0.1775
2023-12-16,02,0.0,0,0.17575
2023-12-16,03,0.0,0,0.17375
2023-12-16,04,0.0,0,0.1705
2023-12-16,05,0.0,0,0.16825
2023-12-16,06,0.0,0,0.16625
2023-12-16,07,0.0,0,0.1635
2023-12-16,08,0.0,0,0.16075
2023-12-16,09,0.0,0,0.1585
2023-12-16,10,0.0,0,0.1555
2023-12-16,11,0.0,0,0.15225
2023-12-16,12,0.0,0,0.1475
2023-12-16,13,0.0,0,0.14325
2023-12-16,14,0.0,0,0.143
2023-12-16,15,0.0,0,0.143
2023-12-16,16,0.0,0,0.1425
2023-12-16,17,0.0,0,0.143
2023-12-16,18,0.0,0,0.1425
2023-12-16,19,0.0,0,0.142
2023-12-16,20,0.0,0,0.142
2023-12-16,21,0.0,0,0.142
2023-12-16,22,0.0,0,0.142
2023-12-16,23,0.0,0,0.142
2023-12-17,00,0.0,0,0.142
2023-12-17,01,0.0,0,0.142
2023-12-17,02,0.0,0,0.142
2023-12-17,03,0.0,0,0.142
2023-12-17,04,0.0,0,0.142
2023-12-17,05,0.0,0,0.142
2023-12-17,06,0.0,0,0.142
2023-12-17,07,0.0,0,0.142
2023-12-17,08,0.0,0,0.142
2023-12-17,09,0.0,0,0.142
2023-12-17,10,0.0,0,0.142
2023-12-17,11,0.0,0,0.142
2023-12-17,12,0.0,0,0.142
2023-12-17,13,0.0,0,0.142
2023-12-17,14,0.0,0,0.142
2023-12-17,15,0.0,0,0.142
2023-12-17,16,0.0,0,0.142
2023-12-17,17,0.0,0,0.142
2023-12-17,18,0.0,0,0.142
2023-12-17,19,0.0,0,0.142
2023-12-17,20,0.0,0,0.142
2023-12-17,21,0.0,0,0.142
2023-12-17,22,0.0,0,0.142
2023-12-17,23,0.0,0,0.142
2023-12-18,00,0.0,0,0.142
2023-12-18,01,0.0,0,0.142
2023-12-18,02,0.0,0,0.142
2023-12-18,03,0.0,0,0.142
2023-12-18,04,0.0,0,0.142
2023-12-18,05,0.0,0,0.142
2023-12-18,06,0.0,0,0.142
2023-12-18,07,0.0,0,0.142
2023-12-18,08,0.0,0,0.142
2023-12-18,09,0.0,0,0.142
2023-12-18,10,0.0,0,0.142
2023-12-18,11,0.0,0,0.142
2023-12-18,12,0.0,0,0.142
2023-12-18,13,0.0,0,0.142
2023-12-18,14,0.0,0,0.142
2023-12-18,15,0.0,0,0.142
2023-12-18,16,0.0,0,0.142
2023-12-18,17,0.0,0,0.142
2023-12-18,18,0.0,0,0.142
2023-12-18,19,0.0,0,0.142
2023-12-18,20,0.0,0,0.1425
2023-12-18,21,0.0,0,0.14225
2023-12-18,22,0.0,0,0.142
2023-12-18,23,0.0,0,0.142
2023-12-19,00,0.0,0,0.142
2023-12-19,01,0.0,0,0.142
2023-12-19,02,0.0,0,0.142
2023-12-19,03,0.0,0,0.142
2023-12-19,04,0.0,0,0.142
2023-12-19,05,0.0,0,0.142
2023-12-19,06,0.0,0,0.142
2023-12-19,07,0.0,0,0.142
2023-12-19,08,0.0,0,0.142
2023-12-19,09,0.0,0,0.142
2023-12-19,10,0.0,0,0.142
2023-12-19,11,0.0,0,0.142
2023-12-19,12,0.0,0,0.142
2023-12-19,13,0.0,0,0.142
2023-12-19,14,0.0,0,0.142
2023-12-19,15,0.0,0,0.142
2023-12-19,16,0.0,0,0.14275
2023-12-19,17,0.0,0,0.142
2023-12-19,18,0.0,0,0.142
2023-12-19,19,0.0,0,0.142
2023-12-19,20,0.0,0,0.142
2023-12-19,21,0.0,0,0.142
2023-12-19,22,0.0,0,0.142
2023-12-19,23,0.0,0,0.142
2023-12-20,00,0.0,0,0.142
2023-12-20,01,0.0,0,0.142
2023-12-20,02,0.0,0,0.142
2023-12-20,03,0.0,0,0.142
2023-12-20,04,0.0,0,0.142
2023-12-20,05,0.0,0,0.142
2023-12-20,06,0.0,0,0.142
2023-12-20,07,0.0,0,0.142
2023-12-20,08,0.0,0,0.142
2023-12-20,09,0.0,0,0.142
2023-12-20,10,0.0,0,0.142
2023-12-20,11,0.0,0,0.142
2023-12-20,12,0.0,0,0.142
2023-12-20,13,0.0,0,0.142
2023-12-20,14,0.0,0,0.142
2023-12-20,15,0.0,0,0.142
2023-12-20,16,0.0,0,0.142
2023-12-20,17,0.0,0,0.142
2023-12-20,18,0.0,0,0.142
2023-12-20,19,0.0,0,0.142
2023-12-20,20,0.0,0,0.142
2023-12-20,21,0.0,0,0.142
2023-12-20,22,0.0,0,0.142
2023-12-20,23,0.0,0,0.142
2023-12-21,00,0.0,0,0.142
2023-12-21,01,0.0,0,0.142
2023-12-21,02,0.0,0,0.142
2023-12-21,03,0.0,0,0.142
2023-12-21,04,0.0,0,0.142
2023-12-21,05,0.0,0,0.142
2023-12-21,06,0.0,0,0.142
2023-12-21,07,0.0,0,0.142
2023-12-21,08,0.0,0,0.142
2023-12-21,09,0.0,0,0.142
2023-12-21,10,0.0,0,0.142
2023-12-21,11,0.0,0,0.142
2023-12-21,12,0.0,0,0.142
2023-12-21,13,0.0,0,0.142
2023-12-21,14,0.0,0,0.142
2023-12-21,15,0.0,0,0.142
2023-12-21,16,0.0,0,0.142
2023-12-21,17,0.0,0,0.142
2023-12-21,18,0.0,0,0.142
2023-12-21,19,0.0,0,0.142
2023-12-21,20,0.0,0,0.142
2023-12-21,21,0.0,0,0.142
2023-12-21,22,0.0,0,0.142
2023-12-21,23,0.0,0,0.142
2023-12-22,00,0.0,0,0.142
2023-12-22,01,0.0,0,0.142
2023-12-22,02,0.0,0,0.142
2023-12-22,03,0.0,0,0.142
2023-12-22,04,0.0,0,0.142
2023-12-22,05,0.0,0,0.142
2023-12-22,06,0.0,0,0.142
2023-12-22,07,0.0,0,0.142
2023-12-22,08,0.0,0,0.142
2023-12-22,09,0.0,0,0.142
2023-12-22,10,0.0,0,0.142
2023-12-22,11,0.0,0,0.142
2023-12-22,12,0.0,0,0.142
2023-12-22,13,0.0,0,0.142
2023-12-22,14,0.0,0,0.142
2023-12-22,15,0.0,0,0.142
2023-12-22,16,0.0,0,0.142
2023-12-22,17,0.0,0,0.142
2023-12-22,18,0.0,0,0.142
2023-12-22,19,0.0,0,0.142
2023-12-22,20,0.0,0,0.142
2023-12-22,21,0.0,0,0.142
2023-12-22,22,0.0,0,0.142
2023-12-22,23,0.0,0,0.142
2023-12-23,00,0.0,0,0.142
2023-12-23,01,0.0,0,0.142
2023-12-23,02,0.0,0,0.142
2023-12-23,03,0.0,0,0.142
2023-12-23,04,0.0,0,0.142
2023-12-23,05,0.0,0,0.142
2023-12-23,06,0.0,0,0.142
2023-12-23,07,0.0,0,0.142
2023-12-23,08,0.0,0,0.142
2023-12-23,09,0.0,0,0.142
2023-12-23,10,0.0,0,0.142
2023-12-23,11,0.0,0,0.142
2023-12-23,12,0.0,0,0.142
2023-12-23,13,0.0,0,0.142
2023-12-23,14,0.0,0,0.142
2023-12-23,15,0.0,0,0.142
2023-12-23,16,0.0,0,0.142
2023-12-23,17,0.0,0,0.142
2023-12-23,18,0.0,0,0.142
2023-12-23,19,0.0,0,0.142
2023-12-23,20,0.0,0,0.142
2023-12-23,21,0.0,0,0.142
2023-12-23,22,0.0,0,0.142
2023-12-23,23,0.0,0,0.142
2023-12-24,00,0.0,0,0.142
2023-12-24,01,0.0,0,0.142
2023-12-24,02,0.0,0,0.142
2023-12-24,03,0.0,0,0.142
2023-12-24,04,0.0,0,0.142
2023-12-24,05,0.0,0,0.142
2023-12-24,06,0.0,0,0.142
2023-12-24,07,0.0,0,0.142
2023-12-24,08,0.0,0,0.142
2023-12-24,09,0.0,0,0.142
2023-12-24,10,0.0,0,0.142
2023-12-24,11,0.0,0,0.142
2023-12-24,12,0.0,0,0.142
2023-12-24,13,0.0,0,0.14225
2023-12-24,14,0.0,0,0.142
2023-12-24,15,0.0,0,0.142
2023-12-24,16,0.0,0,0.14225
2023-12-24,17,0.0,0,0.1435
2023-12-24,18,0.0,0,0.142
2023-12-24,19,0.0,0,0.143
2023-12-24,20,0.0,0,0.1425
2023-12-24,21,0.0,0,0.142
2023-12-24,22,0.0,0,0.1425
2023-12-24,23,0.0,0,0.14275
2023-12-25,00,0.0,0,0.142
2023-12-25,01,0.0,0,0.142
2023-12-25,02,0.0,0,0.142
2023-12-25,03,0.0,0,0.142
2023-12-25,04,0.0,0,0.14225
2023-12-25,05,0.0,0,0.143
2023-12-25,06,0.0,0,0.14275
2023-12-25,07,0.0,0,0.142
2023-12-25,08,0.0,0,0.15825
2023-12-25,09,0.0,0,0.1835
2023-12-25,10,0.0,0,0.2055
2023-12-25,11,0.0,0,0.21075
2023-12-25,12,0.0,0,0.21775
2023-12-25,13,0.0,0,0.21775
2023-12-25,14,0.0,0,0.21575
2023-12-25,15,0.0,0,0.21325
2023-12-25,16,0.0,0,0.209
2023-12-25,17,0.0,0,0.2055
2023-12-25,18,0.0,0,0.204
2023-12-25,19,0.0,0,0.20175
2023-12-25,20,0.0,0,0.2
2023-12-25,21,0.0,0,0.1975
2023-12-25,22,0.0,0,0.19425
2023-12-25,23,0.0,0,0.19225
2023-12-26,00,0.0,0,0.19025
2023-12-26,01,0.0,0,0.1875
2023-12-26,02,0.0,0,0.186
2023-12-26,03,0.0,0,0.184
2023-12-26,04,0.0,0,0.182
2023-12-26,05,0.0,0,0.1805
2023-12-26,06,0.0,0,0.17825
2023-12-26,07,0.0,0,0.179
2023-12-26,08,0.0,0,0.1945
2023-12-26,09,0.0,0,0.2395
2023-12-26,10,0.0,0,0.265
2023-12-26,11,0.0,0,0.2825
2023-12-26,12,0.0,0,0.3035
2023-12-26,13,0.0,0,0.3185
2023-12-26,14,0.0,0,0.322
2023-12-26,15,0.0,0,0.3215
2023-12-26,16,0.0,0,0.32125000000000004
