Date,Time,Rainfall,Flood,Flow,Height
2023-01-02,08,,0,12.9275,0.7515000000000001
2023-01-02,10,,0,12.5875,0.75
2023-01-02,11,,0,12.530000000000001,0.74975
2023-01-02,12,,0,12.185,0.74825
2023-01-02,13,,0,12.075000000000001,0.74775
2023-01-02,14,,0,12.127500000000001,0.748
2023-01-02,15,,0,11.9075,0.747
2023-01-02,16,,0,11.625,0.74575
2023-01-02,17,,0,11.57,0.7455
2023-01-02,18,,0,11.7925,0.7464999999999999
2023-01-02,19,,0,11.7925,0.7464999999999999
2023-01-02,20,,0,12.41,0.74925
2023-01-02,21,,0,11.850000000000001,0.74675
2023-01-02,22,,0,11.850000000000001,0.74675
2023-01-02,23,,0,11.852500000000001,0.74675
2023-01-03,00,,0,12.075000000000001,0.74775
2023-01-03,01,,0,12.127500000000001,0.748
2023-01-03,02,,0,12.185,0.74825
2023-01-03,03,,0,12.127500000000001,0.748
2023-01-03,04,,0,12.2425,0.7484999999999999
2023-01-03,05,,0,12.015,0.7475
2023-01-03,06,,0,12.185,0.74825
2023-01-03,07,,0,12.07,0.74775
2023-01-03,08,,0,12.07,0.74775
2023-01-03,09,,0,12.127500000000001,0.748
2023-01-03,10,,0,12.07,0.74775
2023-01-03,11,,0,11.795,0.7464999999999999
2023-01-03,12,,0,11.35,0.7444999999999999
2023-01-03,13,,0,11.07,0.74325
2023-01-03,14,,0,11.1775,0.74375
2023-01-03,15,,0,10.57,0.741
2023-01-03,16,,0,10.68,0.7415
2023-01-03,17,,0,10.68,0.7415
2023-01-03,18,,0,10.5175,0.74075
2023-01-03,19,,0,10.68,0.7415
2023-01-03,20,,0,10.4075,0.74025
2023-01-03,21,,0,10.68,0.7415
2023-01-03,22,,0,10.46,0.7404999999999999
2023-01-03,23,,0,10.68,0.7415
2023-01-04,00,,0,10.405,0.74025
2023-01-04,01,,0,10.515,0.74075
2023-01-04,02,,0,10.459999999999999,0.7404999999999999
2023-01-04,03,,0,10.459999999999999,0.7404999999999999
2023-01-04,04,,0,10.459999999999999,0.7404999999999999
2023-01-04,05,,0,10.295,0.73975
2023-01-04,06,,0,10.627500000000001,0.74125
2023-01-04,07,,0,10.79,0.742
2023-01-04,08,,0,10.515,0.74075
2023-01-04,09,,0,10.459999999999999,0.7404999999999999
2023-01-04,10,,0,10.14,0.739
2023-01-04,11,,0,10.14,0.739
2023-01-04,12,,0,10.405000000000001,0.74025
2023-01-04,13,,0,10.085,0.73875
2023-01-04,14,,0,10.4625,0.7404999999999999
2023-01-04,15,,0,10.41,0.74025
2023-01-04,16,,0,10.1375,0.739
2023-01-04,17,,0,10.46,0.7404999999999999
2023-01-04,18,,0,10.19,0.73925
2023-01-04,19,,0,10.35,0.74
2023-01-04,20,,0,9.9225,0.738
2023-01-04,21,,0,10.3,0.73975
2023-01-04,22,,0,10.295,0.73975
2023-01-04,23,,0,10.1375,0.739
2023-01-05,00,,0,10.405,0.74025
2023-01-05,01,,0,10.295,0.73975
2023-01-05,02,,0,10.295,0.73975
2023-01-05,03,,0,10.24,0.7395
2023-01-05,04,,0,10.24,0.7395
2023-01-05,05,,0,10.24,0.7395
2023-01-05,06,,0,10.46,0.7404999999999999
2023-01-05,07,,0,10.405,0.74025
2023-01-05,08,,0,10.735,0.74175
2023-01-05,09,,0,10.3,0.73975
2023-01-05,10,,0,10.135,0.739
2023-01-05,11,,0,9.8675,0.73775
2023-01-05,12,,0,9.6575,0.73675
2023-01-05,13,,0,9.6075,0.7364999999999999
2023-01-05,14,,0,9.344999999999999,0.73525
2023-01-05,15,,0,9.3525,0.73525
2023-01-05,16,,0,9.0925,0.734
2023-01-05,17,,0,8.8925,0.733
2023-01-05,18,,0,9.505,0.736
2023-01-05,19,,0,9.1475,0.73425
2023-01-05,20,,0,8.79,0.7324999999999999
2023-01-05,21,,0,9.14,0.73425
2023-01-05,22,,0,8.895,0.733
2023-01-05,23,,0,9.295,0.735
2023-01-06,00,,0,9.09,0.734
2023-01-06,01,,0,9.1425,0.73425
2023-01-06,02,,0,9.09,0.734
2023-01-06,03,,0,9.14,0.73425
2023-01-06,04,,0,9.192499999999999,0.7344999999999999
2023-01-06,05,,0,9.192499999999999,0.7344999999999999
2023-01-06,06,,0,9.1425,0.73425
2023-01-06,07,,0,9.192499999999999,0.7344999999999999
2023-01-06,08,,0,9.192499999999999,0.7344999999999999
2023-01-06,09,,0,9.192499999999999,0.7344999999999999
2023-01-06,10,,0,8.7975,0.7324999999999999
2023-01-06,11,,0,8.5,0.731
2023-01-06,12,,0,8.692499999999999,0.732
2023-01-06,13,,0,8.79,0.7324999999999999
2023-01-06,14,,0,8.74,0.73225
2023-01-06,15,,0,8.355,0.73025
2023-01-06,16,,0,8.692499999999999,0.732
2023-01-06,17,,0,8.692499999999999,0.732
2023-01-06,18,,0,8.695,0.732
2023-01-06,19,,0,8.79,0.7324999999999999
2023-01-06,20,,0,8.74,0.73225
2023-01-06,21,,0,8.692499999999999,0.732
2023-01-06,22,,0,9.245,0.73475
2023-01-06,23,,0,9.2425,0.73475
2023-01-07,00,,0,9.344999999999999,0.73525
2023-01-07,01,,0,9.192499999999999,0.7344999999999999
2023-01-07,02,,0,9.14,0.73425
2023-01-07,03,,0,9.71,0.737
2023-01-07,04,,0,9.605,0.7364999999999999
2023-01-07,05,,0,9.815000000000001,0.7375
2023-01-07,06,,0,9.5525,0.73625
2023-01-07,07,,0,9.7625,0.73725
2023-01-07,08,,0,9.762500000000001,0.73725
2023-01-07,09,,0,9.815000000000001,0.7375
2023-01-07,10,,0,9.815000000000001,0.7375
2023-01-07,11,,0,9.45,0.73575
2023-01-07,12,,0,9.3425,0.73525
2023-01-07,13,,0,9.395,0.7355
2023-01-07,14,,0,9.395,0.7355
2023-01-07,15,,0,9.395,0.7355
2023-01-07,16,,0,9.09,0.734
2023-01-07,17,,0,8.79,0.7324999999999999
2023-01-07,18,,0,8.84,0.73275
2023-01-07,19,,0,9.045,0.73375
2023-01-07,20,,0,8.89,0.733
2023-01-07,21,,0,9.3425,0.73525
2023-01-07,22,,0,9.29,0.735
2023-01-07,23,,0,9.5,0.736
2023-01-08,00,,0,9.19,0.7344999999999999
2023-01-08,01,,0,9.45,0.73575
2023-01-08,02,,0,9.09,0.734
2023-01-08,03,,0,9.295,0.735
2023-01-08,04,,0,9.09,0.734
2023-01-08,05,,0,9.8675,0.73775
2023-01-08,06,,0,9.71,0.737
2023-01-08,07,,0,9.4525,0.73575
2023-01-08,08,,0,9.192499999999999,0.7344999999999999
2023-01-08,09,,0,9.192499999999999,0.7344999999999999
2023-01-08,10,,0,9.2925,0.735
2023-01-08,11,,0,9.192499999999999,0.7344999999999999
2023-01-08,12,,0,8.79,0.7324999999999999
2023-01-08,13,,0,8.79,0.7324999999999999
2023-01-08,14,,0,8.7425,0.73225
2023-01-08,15,,0,8.497499999999999,0.731
2023-01-08,16,,0,8.4025,0.7304999999999999
2023-01-08,17,,0,8.1125,0.729
2023-01-08,18,,0,8.254999999999999,0.72975
2023-01-08,19,,0,8.02,0.7284999999999999
2023-01-08,20,,0,8.1625,0.72925
2023-01-08,21,,0,8.0225,0.7284999999999999
2023-01-08,22,,0,8.0225,0.7284999999999999
2023-01-08,23,,0,8.067499999999999,0.72875
2023-01-09,00,,0,8.1625,0.72925
2023-01-09,01,,0,8.254999999999999,0.72975
2023-01-09,02,,0,8.3975,0.7304999999999999
2023-01-09,03,,0,8.252500000000001,0.72975
2023-01-09,04,,0,7.93,0.728
2023-01-09,05,,0,8.2575,0.72975
2023-01-09,06,,0,8.0725,0.72875
2023-01-09,07,,0,8.2575,0.72975
2023-01-09,08,,0,7.88,0.72775
2023-01-09,09,,0,8.115,0.729
2023-01-09,10,,0,7.33,0.725
2023-01-09,11,,0,7.53,0.726
2023-01-09,12,,0,7.4350000000000005,0.7255
2023-01-09,13,,0,7.045,0.7235
2023-01-09,14,,0,7.045,0.7235
2023-01-09,15,,0,7.045,0.7235
2023-01-09,16,,0,7.045,0.7235
2023-01-09,17,,0,6.9975000000000005,0.72325
2023-01-09,18,,0,6.9975000000000005,0.72325
2023-01-09,19,,0,6.9025,0.72275
2023-01-09,20,,0,7.045,0.7235
2023-01-09,21,,0,6.855,0.7224999999999999
2023-01-09,22,,0,6.9025,0.72275
2023-01-09,23,,0,7.095,0.72375
2023-01-10,00,,0,7.1875,0.72425
2023-01-10,01,,0,7.334999999999999,0.725
2023-01-10,02,,0,7.2375,0.7244999999999999
2023-01-10,03,,0,6.8549999999999995,0.7224999999999999
2023-01-10,04,,0,6.9975,0.72325
2023-01-10,05,,0,7.2875,0.72475
2023-01-10,06,,0,7.095,0.72375
2023-01-10,07,,0,6.95,0.723
2023-01-10,08,,0,6.95,0.723
2023-01-10,09,,0,6.949999999999999,0.723
2023-01-10,10,,0,6.8549999999999995,0.7224999999999999
2023-01-10,11,,0,6.715,0.72175
2023-01-10,12,,0,6.3,0.7195
2023-01-10,13,,0,6.2575,0.71925
2023-01-10,14,,0,6.0,0.71775
2023-01-10,15,,0,5.87,0.717
2023-01-10,16,,0,5.827500000000001,0.71675
2023-01-10,17,,0,5.827500000000001,0.71675
2023-01-10,18,,0,5.785,0.7164999999999999
2023-01-10,19,,0,5.785,0.7164999999999999
2023-01-10,20,,0,5.785,0.7164999999999999
2023-01-10,21,,0,5.7425,0.7162499999999999
2023-01-10,22,,0,5.9125,0.7172499999999999
2023-01-10,23,,0,6.3,0.7195
2023-01-11,00,,0,6.405,0.72
2023-01-11,01,,0,6.345,0.71975
2023-01-11,02,,0,6.17,0.71875
2023-01-11,03,,0,6.1274999999999995,0.7184999999999999
2023-01-11,04,,0,6.1274999999999995,0.7184999999999999
2023-01-11,05,,0,6.04,0.718
2023-01-11,06,,0,6.215,0.719
2023-01-11,07,,0,6.0825,0.7182499999999999
2023-01-11,08,,0,6.0875,0.7182499999999999
2023-01-11,09,,0,5.7425,0.7162499999999999
2023-01-11,10,,0,5.87,0.717
2023-01-11,11,,0,5.445,0.7144999999999999
2023-01-11,12,,0,5.275,0.7135
2023-01-11,13,,0,5.317500000000001,0.71375
2023-01-11,14,,0,4.945,0.7115
2023-01-11,15,,0,4.9,0.7112499999999999
2023-01-11,16,,0,4.942500000000001,0.7115
2023-01-11,17,,0,4.86,0.711
2023-01-11,18,,0,4.9,0.7112499999999999
2023-01-11,19,,0,4.9825,0.71175
2023-01-11,20,,0,4.86,0.711
2023-01-11,21,,0,4.78,0.7104999999999999
2023-01-11,22,,0,4.82,0.71075
2023-01-11,23,,0,4.82,0.71075
2023-01-12,00,,0,4.865,0.711
2023-01-12,01,,0,4.95,0.7115
2023-01-12,02,,0,4.9825,0.71175
2023-01-12,03,,0,5.1475,0.71275
2023-01-12,04,,0,5.1049999999999995,0.7124999999999999
2023-01-12,05,,0,5.1049999999999995,0.7124999999999999
2023-01-12,06,,0,5.1475,0.71275
2023-01-12,07,,0,4.859999999999999,0.711
2023-01-12,08,,0,4.62,0.7095
2023-01-12,11,,0,3.48,0.7012499999999999
2023-01-12,12,,0,3.39,0.7004999999999999
2023-01-12,13,,0,3.2775,0.6995
2023-01-12,14,,0,3.14,0.6982499999999999
2023-01-12,15,,0,3.105,0.698
2023-01-12,16,,0,3.0525,0.6975
2023-01-12,17,,0,3.0525,0.6975
2023-01-12,18,,0,3.0825,0.69775
2023-01-12,19,,0,3.3674999999999997,0.7002499999999999
2023-01-12,20,,0,2.95,0.6964999999999999
2023-01-12,21,,0,3.24,0.6992499999999999
2023-01-12,22,,0,3.27,0.6995
2023-01-12,23,,0,3.3,0.69975
2023-01-13,00,,0,3.27,0.6995
2023-01-13,01,,0,3.36,0.7002499999999999
2023-01-13,02,,0,3.42,0.70075
2023-01-13,03,,0,3.45,0.701
2023-01-13,04,,0,3.42,0.70075
2023-01-13,05,,0,3.48,0.7012499999999999
2023-01-13,06,,0,3.54,0.70175
2023-01-13,07,,0,3.45,0.701
2023-01-13,08,,0,3.48,0.7012499999999999
2023-01-13,09,,0,3.2399999999999998,0.6992499999999999
2023-01-13,10,,0,3.27,0.6995
2023-01-13,11,,0,3.14,0.6982499999999999
2023-01-13,12,,0,3.0625,0.6975
2023-01-13,13,,0,2.9475,0.6964999999999999
2023-01-13,14,,0,2.9725,0.69675
2023-01-13,15,,0,2.8775,0.69575
2023-01-13,16,,0,2.98,0.69675
2023-01-13,17,,0,2.98,0.69675
2023-01-13,18,,0,3.0025,0.697
2023-01-13,19,,0,2.925,0.6962499999999999
2023-01-13,20,,0,2.925,0.6962499999999999
2023-01-13,21,,0,2.9475,0.6964999999999999
2023-01-13,22,,0,2.9475,0.6964999999999999
2023-01-13,23,,0,2.9475,0.6964999999999999
2023-01-14,00,,0,3.0025,0.697
2023-01-14,01,,0,3.1925,0.69875
2023-01-14,02,,0,3.27,0.6995
2023-01-14,03,,0,3.21,0.699
2023-01-14,04,,0,3.15,0.6984999999999999
2023-01-14,05,,0,3.24,0.6992499999999999
2023-01-14,06,,0,3.21,0.699
2023-01-14,07,,0,3.21,0.699
2023-01-14,08,,0,3.21,0.699
2023-01-14,09,,0,3.085,0.69775
2023-01-14,10,,0,3.0025,0.697
2023-01-14,11,,0,2.9475,0.6964999999999999
2023-01-14,12,,0,2.855,0.6955
2023-01-14,13,,0,2.735,0.6942499999999999
2023-01-14,14,,0,2.7125,0.694
2023-01-14,15,,0,2.72,0.694
2023-01-14,16,,0,2.7175000000000002,0.694
2023-01-14,17,,0,2.675,0.6935
2023-01-14,18,,0,2.645,0.6932499999999999
2023-01-14,19,,0,2.6925,0.69375
2023-01-14,20,,0,2.765,0.6944999999999999
2023-01-14,21,,0,2.7575,0.6944999999999999
2023-01-14,22,,0,2.7575,0.6944999999999999
2023-01-14,23,,0,2.8075,0.695
2023-01-15,00,,0,2.7824999999999998,0.69475
2023-01-15,01,,0,2.7575,0.6944999999999999
2023-01-15,02,,0,2.7575,0.6944999999999999
2023-01-15,03,,0,2.885,0.69575
2023-01-15,04,,0,3.0,0.697
2023-01-15,05,,0,3.0275,0.6972499999999999
2023-01-15,06,,0,3.0,0.697
2023-01-15,07,,0,3.105,0.698
2023-01-15,08,,0,2.975,0.69675
2023-01-15,09,,0,3.05,0.6975
2023-01-15,10,,0,2.7824999999999998,0.69475
2023-01-15,11,,0,2.7824999999999998,0.69475
2023-01-15,12,,0,2.8075,0.695
2023-01-15,13,,0,2.645,0.6932499999999999
2023-01-15,14,,0,2.515,0.69175
2023-01-15,15,,0,2.4925,0.6915
2023-01-15,16,,0,2.515,0.69175
2023-01-15,17,,0,2.4925,0.6915
2023-01-15,18,,0,2.41,0.6904999999999999
2023-01-15,19,,0,2.4925,0.6915
2023-01-15,20,,0,2.3325,0.6895
2023-01-15,21,,0,2.45,0.691
2023-01-15,22,,0,2.31,0.6892499999999999
2023-01-15,23,,0,2.4275,0.69075
2023-01-16,00,,0,2.4275,0.69075
2023-01-16,01,,0,2.36,0.69
2023-01-16,02,,0,2.4275,0.69075
2023-01-16,03,,0,2.405,0.6904999999999999
2023-01-16,04,,0,2.3825,0.6902499999999999
2023-01-16,05,,0,2.405,0.6904999999999999
2023-01-16,06,,0,2.3649999999999998,0.69
2023-01-16,07,,0,2.3875,0.6902499999999999
2023-01-16,08,,0,2.4699999999999998,0.6912499999999999
2023-01-16,09,,0,2.45,0.691
2023-01-16,10,,0,2.405,0.6904999999999999
2023-01-16,11,,0,2.405,0.6904999999999999
2023-01-16,12,,0,2.26,0.68875
2023-01-16,13,,0,2.2475,0.6885
2023-01-16,14,,0,2.195,0.68775
2023-01-16,15,,0,2.2275,0.68825
2023-01-16,16,,0,2.2,0.688
2023-01-16,17,,0,2.2800000000000002,0.689
2023-01-16,18,,0,2.2,0.688
2023-01-16,19,,0,2.24,0.6884999999999999
2023-01-16,20,,0,2.24,0.6884999999999999
2023-01-16,21,,0,2.24,0.6884999999999999
2023-01-16,22,,0,2.24,0.6884999999999999
2023-01-16,23,,0,2.24,0.6884999999999999
2023-01-17,00,,0,2.2075,0.688
2023-01-17,01,,0,2.24,0.6884999999999999
2023-01-17,02,,0,2.195,0.68775
2023-01-17,03,,0,2.3225,0.68925
2023-01-17,04,,0,2.425,0.69075
2023-01-17,05,,0,2.425,0.69075
2023-01-17,06,,0,2.405,0.6904999999999999
2023-01-17,07,,0,2.3075,0.6892499999999999
2023-01-17,08,,0,2.2675,0.68875
2023-01-17,09,,0,2.2024999999999997,0.6877500000000001
2023-01-17,10,,0,2.2800000000000002,0.68875
2023-01-17,11,,0,2.1325,0.68675
2023-01-17,12,,0,2.1025,0.68625
2023-01-17,13,,0,2.03,0.685
2023-01-17,14,,0,2.0599999999999996,0.6855
2023-01-17,15,,0,2.0599999999999996,0.6855
2023-01-17,16,,0,1.9275,0.683
2023-01-17,17,,0,1.98,0.684
2023-01-17,18,,0,1.9375,0.68325
2023-01-17,19,,0,1.98,0.684
2023-01-17,21,,0,2.0599999999999996,0.6855
2023-01-18,01,,0,2.3075,0.6892499999999999
2023-01-18,03,,0,2.3675,0.69
2023-01-18,04,,0,2.4050000000000002,0.6904999999999999
2023-01-18,05,,0,2.405,0.6904999999999999
2023-01-18,06,,0,2.405,0.6904999999999999
2023-01-18,08,,0,2.405,0.6904999999999999
2023-01-18,09,,0,2.36,0.69
2023-01-18,10,,0,2.4699999999999998,0.6912499999999999
2023-01-18,11,,0,2.36,0.69
2023-01-18,13,,0,2.6675,0.6935
2023-01-18,14,,0,2.535,0.692
2023-01-18,15,,0,2.6475,0.6932499999999999
2023-01-18,16,,0,2.4475,0.691
2023-01-18,17,,0,2.4924999999999997,0.6915
2023-01-18,18,,0,2.4050000000000002,0.6904999999999999
2023-01-18,19,,0,2.3,0.6890000000000001
2023-01-18,20,,0,2.5175,0.69175
2023-01-18,21,,0,2.43,0.69075
2023-01-18,22,,0,2.3025,0.6892499999999999
2023-01-18,23,,0,2.24,0.6884999999999999
2023-01-19,00,,0,2.175,0.6875
2023-01-19,01,,0,2.24,0.6884999999999999
2023-01-19,02,,0,2.1625,0.68725
2023-01-19,03,,0,2.2024999999999997,0.6877500000000001
2023-01-19,04,,0,2.1825,0.6875
2023-01-19,05,,0,2.1825,0.6875
2023-01-19,06,,0,2.2475,0.68825
2023-01-19,07,,0,2.1925,0.6875
2023-01-19,08,,0,2.3,0.6890000000000001
2023-01-19,09,,0,2.1625,0.68725
2023-01-19,10,,0,2.185,0.6875
2023-01-19,11,,0,2.0999999999999996,0.686
2023-01-19,12,,0,2.0475,0.68525
2023-01-19,13,,0,2.03,0.685
2023-01-19,14,,0,2.09,0.686
2023-01-19,15,,0,1.9899999999999998,0.68425
2023-01-19,16,,0,2.0475,0.68525
2023-01-19,17,,0,2.005,0.6845000000000001
2023-01-19,18,,0,2.0925000000000002,0.686
2023-01-19,19,,0,1.9224999999999999,0.683
2023-01-19,20,,0,1.87,0.682
2023-01-19,21,,0,1.94,0.68325
2023-01-19,22,,0,1.9275,0.683
2023-01-19,23,,0,1.94,0.68325
2023-01-20,00,,0,1.9674999999999998,0.6837500000000001
2023-01-20,01,,0,2.035,0.685
2023-01-20,02,,0,1.9675,0.6837500000000001
2023-01-20,03,,0,1.9675,0.6837500000000001
2023-01-20,04,,0,2.0075,0.6845000000000001
2023-01-20,05,,0,1.9925,0.68425
2023-01-20,06,,0,2.0075,0.6845000000000001
2023-01-20,07,,0,2.0075,0.6845000000000001
2023-01-20,08,,0,2.0075,0.6845000000000001
2023-01-20,09,,0,2.0075,0.6845000000000001
2023-01-20,10,,0,2.0225,0.6847500000000001
2023-01-20,11,,0,1.95,0.6835
2023-01-20,12,,0,1.8575000000000002,0.6817500000000001
2023-01-20,13,,0,1.925,0.683
2023-01-20,14,,0,1.895,0.6825000000000001
2023-01-20,15,,0,1.8825,0.68225
2023-01-20,16,,0,1.885,0.68225
2023-01-20,17,,0,1.8975,0.6825000000000001
2023-01-20,18,,0,1.8975,0.6825000000000001
2023-01-20,19,,0,1.935,0.68325
2023-01-20,20,,0,1.9100000000000001,0.6827500000000001
2023-01-20,21,,0,1.8975,0.6825000000000001
2023-01-20,22,,0,1.935,0.68325
2023-01-20,23,,0,1.8975,0.6825000000000001
2023-01-21,00,,0,1.98,0.684
2023-01-21,01,,0,2.0599999999999996,0.6855
2023-01-21,02,,0,2.0599999999999996,0.6855
2023-01-21,03,,0,2.0175,0.6847500000000001
2023-01-21,04,,0,2.045,0.68525
2023-01-21,05,,0,2.0599999999999996,0.6855
2023-01-21,06,,0,2.13,0.6865
2023-01-21,07,,0,2.1425,0.68675
2023-01-21,08,,0,2.1975,0.68775
2023-01-21,09,,0,2.1325000000000003,0.68675
2023-01-21,10,,0,2.0599999999999996,0.6855
2023-01-21,11,,0,2.0725,0.6857500000000001
2023-01-21,12,,0,2.0749999999999997,0.6857500000000001
2023-01-21,13,,0,2.0475,0.68525
2023-01-21,14,,0,1.92,0.683
2023-01-21,15,,0,1.935,0.68325
2023-01-21,16,,0,1.935,0.68325
2023-01-21,17,,0,1.935,0.68325
2023-01-21,18,,0,1.9224999999999999,0.683
2023-01-21,19,,0,1.91,0.6827500000000001
2023-01-21,20,,0,1.935,0.68325
2023-01-21,21,,0,1.935,0.68325
2023-01-21,22,,0,1.8975,0.6825000000000001
2023-01-21,23,,0,1.8975,0.6825000000000001
2023-01-22,00,,0,1.8975,0.6825000000000001
2023-01-22,01,,0,1.8975,0.6825000000000001
2023-01-22,02,,0,1.9775,0.684
2023-01-22,03,,0,2.03,0.685
2023-01-22,04,,0,2.0774999999999997,0.6857500000000001
2023-01-22,05,,0,2.0175,0.6847500000000001
2023-01-22,06,,0,2.0599999999999996,0.6855
2023-01-22,07,,0,2.0599999999999996,0.6855
2023-01-22,08,,0,2.0599999999999996,0.6855
2023-01-22,09,,0,2.0599999999999996,0.6855
2023-01-22,10,,0,2.0599999999999996,0.6855
2023-01-22,11,,0,1.9375,0.68325
2023-01-22,12,,0,1.9100000000000001,0.6827500000000001
2023-01-22,13,,0,1.9224999999999999,0.683
2023-01-22,16,,0,7.675,0.72675
2023-01-22,19,,0,6.390000000000001,0.72
2023-01-22,20,,0,6.21,0.719
2023-01-22,21,,0,6.13,0.7184999999999999
2023-01-22,22,,0,5.5725,0.7152499999999999
2023-01-22,23,,0,5.7,0.716
2023-01-23,00,,0,5.7,0.716
2023-01-23,01,,0,5.7,0.716
2023-01-23,02,,0,5.36,0.714
2023-01-23,03,,0,5.2325,0.7132499999999999
2023-01-23,05,,0,5.275,0.7135
2023-01-23,06,,0,5.275,0.7135
2023-01-23,07,,0,5.19,0.713
2023-01-23,08,,0,5.36,0.714
2023-01-23,09,,0,5.2325,0.7132499999999999
2023-01-23,10,,0,5.445,0.7144999999999999
2023-01-23,11,,0,5.275,0.7135
2023-01-23,12,,0,5.1525,0.71275
2023-01-23,13,,0,4.985,0.71175
2023-01-23,14,,0,4.942500000000001,0.7115
2023-01-23,15,,0,4.942500000000001,0.7115
2023-01-23,16,,0,4.9825,0.71175
2023-01-23,17,,0,4.9825,0.71175
2023-01-23,18,,0,5.1075,0.7124999999999999
2023-01-23,19,,0,5.487500000000001,0.71475
2023-01-23,20,,0,5.53,0.715
2023-01-23,21,,0,5.9125,0.7172499999999999
2023-01-23,22,,0,6.0425,0.718
2023-01-23,23,,0,6.48,0.7204999999999999
2023-01-24,00,,0,6.4825,0.7204999999999999
2023-01-24,01,,0,6.72,0.72175
2023-01-24,02,,0,7.0925,0.72375
2023-01-24,03,,0,7.0925,0.72375
2023-01-24,04,,0,7.63,0.7264999999999999
2023-01-24,05,,0,7.63,0.7264999999999999
2023-01-24,06,,0,7.63,0.7264999999999999
2023-01-24,07,,0,7.63,0.7264999999999999
2023-01-24,08,,0,8.157499999999999,0.72925
2023-01-24,09,,0,8.305,0.73
2023-01-24,10,,0,8.11,0.729
2023-01-24,11,,0,8.2075,0.7295
2023-01-24,12,,0,8.11,0.729
2023-01-24,13,,0,8.2075,0.7295
2023-01-24,14,,0,8.2075,0.7295
2023-01-24,15,,0,7.8725000000000005,0.72775
2023-01-24,16,,0,7.680000000000001,0.72675
2023-01-24,17,,0,7.775,0.72725
2023-01-24,18,,0,7.680000000000001,0.72675
2023-01-24,19,,0,7.78,0.72725
2023-01-24,20,,0,7.58,0.72625
2023-01-24,21,,0,7.73,0.727
2023-01-24,22,,0,7.53,0.726
2023-01-24,23,,0,7.63,0.7264999999999999
2023-01-25,00,,0,7.68,0.72675
2023-01-25,01,,0,7.63,0.7264999999999999
2023-01-25,02,,0,7.63,0.7264999999999999
2023-01-25,03,,0,7.63,0.7264999999999999
2023-01-25,04,,0,7.775,0.72725
2023-01-25,05,,0,7.58,0.72625
2023-01-25,06,,0,7.58,0.72625
2023-01-25,07,,0,7.58,0.72625
2023-01-25,08,,0,7.53,0.726
2023-01-25,09,,0,7.58,0.72625
2023-01-25,10,,0,7.335,0.725
2023-01-25,11,,0,6.95,0.723
2023-01-25,12,,0,7.14,0.724
2023-01-25,13,,0,7.9675,0.72825
2023-01-25,14,,0,8.4975,0.731
2023-01-25,15,,0,9.295,0.735
2023-01-25,16,,0,10.682500000000001,0.7415
2023-01-25,17,,0,11.96,0.74725
2023-01-25,18,,0,12.9925,0.75175
2023-01-25,19,,0,14.635,0.7585
2023-01-25,20,,0,16.182499999999997,0.7645
2023-01-25,21,,0,17.6125,0.76975
2023-01-25,22,,0,18.965,0.7745
2023-01-25,23,,0,20.225,0.77875
2023-01-26,00,,0,21.377499999999998,0.7825
2023-01-26,01,,0,22.8875,0.78725
2023-01-26,02,,0,23.705000000000002,0.7897500000000001
2023-01-26,03,,0,24.2025,0.79125
2023-01-26,04,,0,25.2175,0.79425
2023-01-26,05,,0,25.1325,0.794
2023-01-26,06,,0,26.2525,0.79725
2023-01-26,07,,0,26.075,0.7967500000000001
2023-01-26,08,,0,26.34,0.7975000000000001
2023-01-26,09,,0,26.075,0.7967500000000001
2023-01-26,10,,0,25.905,0.79625
2023-01-26,11,,0,25.990000000000002,0.7965
2023-01-26,12,,0,25.05,0.7937500000000001
2023-01-26,13,,0,24.7975,0.793
2023-01-26,14,,0,24.2875,0.7915000000000001
2023-01-26,15,,0,23.705,0.7897500000000001
2023-01-26,16,,0,23.3725,0.7887500000000001
2023-01-26,17,,0,23.2925,0.7885
2023-01-26,18,,0,22.32,0.7855000000000001
2023-01-26,19,,0,22.32,0.7855000000000001
2023-01-26,20,,0,21.377499999999998,0.7825
2023-01-26,21,,0,21.1475,0.7817500000000001
2023-01-26,22,,0,20.7625,0.7805
2023-01-26,23,,0,20.6075,0.78
2023-01-27,00,,0,20.225,0.77875
2023-01-27,01,,0,19.927500000000002,0.77775
2023-01-27,02,,0,19.2575,0.7755000000000001
2023-01-27,03,,0,19.2575,0.7755000000000001
2023-01-27,04,,0,18.82,0.774
2023-01-27,05,,0,18.384999999999998,0.7725
2023-01-27,06,,0,18.384999999999998,0.7725
2023-01-27,07,,0,18.1,0.7715000000000001
2023-01-27,08,,0,17.47,0.76925
2023-01-27,09,,0,17.265,0.7685
2023-01-27,10,,0,16.715,0.7665
2023-01-27,11,,0,16.5825,0.766
2023-01-27,12,,0,16.0475,0.764
2023-01-27,13,,0,15.2,0.76075
2023-01-27,14,,0,14.6275,0.7585
2023-01-27,15,,0,14.315,0.75725
2023-01-27,16,,0,14.0075,0.756
2023-01-27,17,,0,13.525,0.754
2023-01-27,18,,0,13.165,0.7525
2023-01-27,19,,0,13.399999999999999,0.7535000000000001
2023-01-27,20,,0,12.465,0.7495
2023-01-27,21,,0,12.465,0.7495
2023-01-27,22,,0,12.465,0.7495
2023-01-27,23,,0,12.407499999999999,0.74925
2023-01-28,00,,0,12.2425,0.7484999999999999
2023-01-28,01,,0,11.682500000000001,0.746
2023-01-28,02,,0,11.682500000000001,0.746
