Date,Time,Flow,Flood,Height
2024-02-24,23,0.0,0,91.89975000000001
2024-02-25,00,0.0,0,91.899
2024-02-25,01,0.0,0,91.899
2024-02-25,02,0.0,0,91.89875
2024-02-25,03,0.0,0,91.89875
2024-02-25,04,0.0,0,91.89824999999999
2024-02-25,05,0.0,0,91.89775
2024-02-25,06,0.0,0,91.898
2024-02-25,07,0.0,0,91.897
2024-02-25,08,0.0,0,91.89725
2024-02-25,09,0.0,0,91.897
2024-02-25,10,0.0,0,91.8965
2024-02-25,11,0.0,0,91.89625000000001
2024-02-25,12,0.0,0,91.89525
2024-02-25,13,0.0,0,91.8945
2024-02-25,14,0.0,0,91.8935
2024-02-25,15,0.0,0,91.89325
2024-02-25,16,0.0,0,91.89275
2024-02-25,17,0.0,0,91.89175
2024-02-25,18,0.0,0,91.891
2024-02-25,19,0.0,0,91.89025000000001
2024-02-25,20,0.0,0,91.89
2024-02-25,21,0.0,0,91.88974999999999
2024-02-25,22,0.0,0,91.88925
2024-02-25,23,0.0,0,91.889
2024-02-26,00,0.0,0,91.8885
2024-02-26,01,0.0,0,91.888
2024-02-26,02,0.0,0,91.8875
2024-02-26,03,0.0,0,91.88725
2024-02-26,04,0.0,0,91.88725
2024-02-26,05,0.0,0,91.887
2024-02-26,06,0.0,0,91.887
2024-02-26,07,0.0,0,91.8865
2024-02-26,08,0.0,0,91.886
2024-02-26,09,0.0,0,91.88575
2024-02-26,10,0.0,0,91.88525
2024-02-26,11,0.0,0,91.885
2024-02-26,12,0.0,0,91.8845
2024-02-26,13,0.0,0,91.88275
2024-02-26,14,0.0,0,91.88175000000001
2024-02-26,15,0.0,0,91.88125
2024-02-26,16,0.0,0,91.88075
2024-02-26,17,0.0,0,91.88024999999999
2024-02-26,18,0.0,0,91.879
2024-02-26,19,0.0,0,91.879
2024-02-26,20,0.0,0,91.87875
2024-02-26,21,0.0,0,91.87825000000001
2024-02-26,22,0.0,0,91.87774999999999
2024-02-26,23,0.0,0,91.87774999999999
2024-02-27,00,0.0,0,91.877
2024-02-27,01,0.0,0,91.8765
2024-02-27,02,0.0,0,91.87625
2024-02-27,03,0.0,0,91.87575000000001
2024-02-27,04,0.0,0,91.8755
2024-02-27,05,0.0,0,91.875
2024-02-27,06,0.0,0,91.875
2024-02-27,07,0.0,0,91.87475
2024-02-27,08,0.0,0,91.874
2024-02-27,09,0.0,0,91.874
2024-02-27,10,0.0,0,91.874
2024-02-27,11,0.0,0,91.8735
2024-02-27,12,0.0,0,91.87275
2024-02-27,13,0.0,0,91.872
2024-02-27,14,0.0,0,91.871
2024-02-27,15,0.0,0,91.87025
2024-02-27,16,0.0,0,91.86975000000001
2024-02-27,17,0.0,0,91.86875
2024-02-27,18,0.0,0,91.86824999999999
2024-02-27,19,0.0,0,91.868
2024-02-27,20,0.0,0,91.8675
2024-02-27,21,0.0,0,91.86725
2024-02-27,22,0.0,0,91.867
2024-02-27,23,0.0,0,91.8665
2024-02-28,00,0.0,0,91.866
2024-02-28,01,0.0,0,91.866
2024-02-28,02,0.0,0,91.866
2024-02-28,03,0.0,0,91.86574999999999
2024-02-28,04,0.0,0,91.865
2024-02-28,05,0.0,0,91.86475
2024-02-28,06,0.0,0,91.86449999999999
2024-02-28,07,0.0,0,91.864
2024-02-28,08,0.0,0,91.86375000000001
2024-02-28,09,0.0,0,91.8635
2024-02-28,10,0.0,0,91.8635
2024-02-28,11,0.0,0,91.863
2024-02-28,12,0.0,0,91.862
2024-02-28,13,0.0,0,91.86175
2024-02-28,14,0.0,0,91.861
2024-02-28,15,0.0,0,91.86025000000001
2024-02-28,16,0.0,0,91.85974999999999
2024-02-28,17,0.0,0,91.859
2024-02-28,18,0.0,0,91.85825
2024-02-28,19,0.0,0,91.858
2024-02-28,20,0.0,0,91.85725
2024-02-28,21,0.0,0,91.85725
2024-02-28,22,0.0,0,91.85675
2024-02-28,23,0.0,0,91.8565
2024-02-29,00,0.0,0,91.856
2024-02-29,01,0.0,0,91.8555
2024-02-29,02,0.0,0,91.855
2024-02-29,03,0.0,0,91.855
2024-02-29,04,0.0,0,91.85475
2024-02-29,05,0.0,0,91.85475
2024-02-29,06,0.0,0,91.85425000000001
2024-02-29,07,0.0,0,91.85374999999999
2024-02-29,08,0.0,0,91.85374999999999
2024-02-29,09,0.0,0,91.85325
2024-02-29,10,0.0,0,91.853
2024-02-29,11,0.0,0,91.85249999999999
2024-02-29,12,0.0,0,91.8515
2024-02-29,13,0.0,0,91.85125
2024-02-29,14,0.0,0,91.85024999999999
2024-02-29,15,0.0,0,91.8495
2024-02-29,16,0.0,0,91.84875
2024-02-29,17,0.0,0,91.84774999999999
2024-02-29,18,0.0,0,91.84725
2024-02-29,19,0.0,0,91.84725
2024-02-29,20,0.0,0,91.84675
2024-02-29,21,0.0,0,91.84649999999999
2024-02-29,22,0.0,0,91.846
2024-02-29,23,0.0,0,91.846
2024-03-01,00,0.0,0,91.84525
2024-03-01,01,0.0,0,91.845
2024-03-01,02,0.0,0,91.845
2024-03-01,03,0.0,0,91.84475
2024-03-01,04,0.0,0,91.84424999999999
2024-03-01,05,0.0,0,91.844
2024-03-01,06,0.0,0,91.844
2024-03-01,07,0.0,0,91.84325
2024-03-01,08,0.0,0,91.84325
2024-03-01,09,0.0,0,91.84325
2024-03-01,10,0.0,0,91.842
2024-03-01,11,0.0,0,91.842
2024-03-01,12,0.0,0,91.84125
2024-03-01,13,0.0,0,91.841
2024-03-01,14,0.0,0,91.84025
2024-03-01,15,0.0,0,91.839
2024-03-01,16,0.0,0,91.839
2024-03-01,17,0.0,0,91.83775
2024-03-01,18,0.0,0,91.8375
2024-03-01,19,0.0,0,91.837
2024-03-01,20,0.0,0,91.83625
2024-03-01,21,0.0,0,91.8365
2024-03-01,22,0.0,0,91.836
2024-03-01,23,0.0,0,91.836
2024-03-02,00,0.0,0,91.83525
2024-03-02,01,0.0,0,91.835
2024-03-02,02,0.0,0,91.83425
2024-03-02,03,0.0,0,91.834
2024-03-02,04,0.0,0,91.834
2024-03-02,05,0.0,0,91.83375000000001
2024-03-02,06,0.0,0,91.833
2024-03-02,07,0.0,0,91.83275
2024-03-02,08,0.0,0,91.8325
2024-03-02,09,0.0,0,91.832
2024-03-02,10,0.0,0,91.832
2024-03-02,11,0.0,0,91.83175
2024-03-02,12,0.0,0,91.83075
2024-03-02,13,0.0,0,91.82974999999999
2024-03-02,14,0.0,0,91.829
2024-03-02,15,0.0,0,91.82849999999999
2024-03-02,16,0.0,0,91.82775000000001
2024-03-02,17,0.0,0,91.827
2024-03-02,18,0.0,0,91.826
2024-03-02,19,0.0,0,91.8255
2024-03-02,20,0.0,0,91.8255
2024-03-02,21,0.0,0,91.82525
2024-03-02,22,0.0,0,91.82475
2024-03-02,23,0.0,0,91.825
2024-03-03,00,0.0,0,91.8245
2024-03-03,01,0.0,0,91.82425
2024-03-03,02,0.0,0,91.82374999999999
2024-03-03,03,0.0,0,91.82325
2024-03-03,04,0.0,0,91.82325
2024-03-03,05,0.0,0,91.823
2024-03-03,06,0.0,0,91.82275
2024-03-03,07,0.0,0,91.82175000000001
2024-03-03,08,0.0,0,91.82124999999999
2024-03-03,09,0.0,0,91.82124999999999
2024-03-03,10,0.0,0,91.821
2024-03-03,11,0.0,0,91.82075
2024-03-03,12,0.0,0,91.82024999999999
2024-03-03,13,0.0,0,91.819
2024-03-03,14,0.0,0,91.818
2024-03-03,15,0.0,0,91.81774999999999
2024-03-03,16,0.0,0,91.817
2024-03-03,17,0.0,0,91.816
2024-03-03,18,0.0,0,91.81524999999999
2024-03-03,19,0.0,0,91.81475
2024-03-03,20,0.0,0,91.81475
2024-03-03,21,0.0,0,91.81375
2024-03-03,22,0.0,0,91.81325
2024-03-03,23,0.0,0,91.813
2024-03-04,00,0.0,0,91.81275
2024-03-04,01,0.0,0,91.81225
2024-03-04,02,0.0,0,91.81225
2024-03-04,03,0.0,0,91.81175
2024-03-04,04,0.0,0,91.81125
2024-03-04,05,0.0,0,91.8115
2024-03-04,06,0.0,0,91.81075000000001
2024-03-04,07,0.0,0,91.8105
2024-03-04,08,0.0,0,91.81
2024-03-04,09,0.0,0,91.80975000000001
2024-03-04,10,0.0,0,91.809
2024-03-04,11,0.0,0,91.809
2024-03-04,12,0.0,0,91.80825
2024-03-04,13,0.0,0,91.80775
2024-03-04,14,0.0,0,91.80675
2024-03-04,15,0.0,0,91.806
2024-03-04,16,0.0,0,91.805
2024-03-04,17,0.0,0,91.8045
2024-03-04,18,0.0,0,91.804
2024-03-04,19,0.0,0,91.80375000000001
2024-03-04,20,0.0,0,91.80324999999999
2024-03-04,21,0.0,0,91.80250000000001
2024-03-04,22,0.0,0,91.802
2024-03-04,23,0.0,0,91.80175
2024-03-05,00,0.0,0,91.801
2024-03-05,01,0.0,0,91.801
2024-03-05,02,0.0,0,91.80075
2024-03-05,03,0.0,0,91.8
2024-03-05,04,0.0,0,91.8
2024-03-05,05,0.0,0,91.79925
2024-03-05,06,0.0,0,91.7995
2024-03-05,07,0.0,0,91.799
2024-03-05,08,0.0,0,91.7985
2024-03-05,09,0.0,0,91.79825
2024-03-05,10,0.0,0,91.7985
2024-03-05,11,0.0,0,91.79875000000001
2024-03-05,12,0.0,0,91.79775000000001
2024-03-05,13,0.0,0,91.79675
2024-03-05,14,0.0,0,91.796
2024-03-05,15,0.0,0,91.795
2024-03-05,16,0.0,0,91.7945
2024-03-05,17,0.0,0,91.79425
2024-03-05,18,0.0,0,91.7935
2024-03-05,19,0.0,0,91.793
2024-03-05,20,0.0,0,91.79225
2024-03-05,21,0.0,0,91.79175000000001
2024-03-05,22,0.0,0,91.79175000000001
2024-03-05,23,0.0,0,91.791
2024-03-06,00,0.0,0,91.79075
2024-03-06,01,0.0,0,91.79050000000001
2024-03-06,02,0.0,0,91.78975
2024-03-06,03,0.0,0,91.7895
2024-03-06,04,0.0,0,91.79
2024-03-06,05,0.0,0,91.789
2024-03-06,06,0.0,0,91.7895
2024-03-06,07,0.0,0,91.789
2024-03-06,08,0.0,0,91.78825
2024-03-06,09,0.0,0,91.788
2024-03-06,10,0.0,0,91.788
2024-03-06,11,0.0,0,91.7875
2024-03-06,12,0.0,0,91.787
2024-03-06,13,0.0,0,91.7865
2024-03-06,14,0.0,0,91.7855
2024-03-06,15,0.0,0,91.78450000000001
2024-03-06,16,0.0,0,91.78375
2024-03-06,17,0.0,0,91.78375
2024-03-06,18,0.0,0,91.783
2024-03-06,19,0.0,0,91.78225
2024-03-06,20,0.0,0,91.78225
2024-03-06,21,0.0,0,91.782
2024-03-06,22,0.0,0,91.78125
2024-03-06,23,0.0,0,91.781
2024-03-07,00,0.0,0,91.781
2024-03-07,01,0.0,0,91.78
2024-03-07,02,0.0,0,91.78
2024-03-07,03,0.0,0,91.77924999999999
2024-03-07,04,0.0,0,91.779
2024-03-07,05,0.0,0,91.77875
2024-03-07,06,0.0,0,91.77875
2024-03-07,07,0.0,0,91.77825
2024-03-07,08,0.0,0,91.778
2024-03-07,09,0.0,0,91.7775
2024-03-07,10,0.0,0,91.77825
2024-03-07,11,0.0,0,91.7775
2024-03-07,12,0.0,0,91.77625
2024-03-07,13,0.0,0,91.776
2024-03-07,14,0.0,0,91.77475000000001
2024-03-07,15,0.0,0,91.774
2024-03-07,16,0.0,0,91.7735
2024-03-07,17,0.0,0,91.77275
2024-03-07,18,0.0,0,91.77225
2024-03-07,19,0.0,0,91.772
2024-03-07,20,0.0,0,91.77125000000001
2024-03-07,21,0.0,0,91.771
2024-03-07,22,0.0,0,91.77
2024-03-07,23,0.0,0,91.769
2024-03-08,00,0.0,0,91.769
2024-03-08,01,0.0,0,91.769
2024-03-08,02,0.0,0,91.768
2024-03-08,03,0.0,0,91.76825
2024-03-08,04,0.0,0,91.768
2024-03-08,05,0.0,0,91.7675
2024-03-08,06,0.0,0,91.7675
2024-03-08,07,0.0,0,91.767
2024-03-08,08,0.0,0,91.767
2024-03-08,09,0.0,0,91.76650000000001
2024-03-08,10,0.0,0,91.76650000000001
2024-03-08,11,0.0,0,91.76650000000001
2024-03-08,12,0.0,0,91.7655
2024-03-08,13,0.0,0,91.76525000000001
2024-03-08,14,0.0,0,91.76425
2024-03-08,15,0.0,0,91.76325
2024-03-08,16,0.0,0,91.7625
2024-03-08,17,0.0,0,91.762
2024-03-08,18,0.0,0,91.7615
2024-03-08,19,0.0,0,91.761
2024-03-08,20,0.0,0,91.76075
2024-03-08,21,0.0,0,91.76
2024-03-08,22,0.0,0,91.76
2024-03-08,23,0.0,0,91.75975
2024-03-09,00,0.0,0,91.759
2024-03-09,01,0.0,0,91.75874999999999
2024-03-09,02,0.0,0,91.75825
2024-03-09,03,0.0,0,91.758
2024-03-09,04,0.0,0,91.758
2024-03-09,05,0.0,0,91.758
2024-03-09,06,0.0,0,91.757
2024-03-09,07,0.0,0,91.75675000000001
2024-03-09,08,0.0,0,91.75725
2024-03-09,09,0.0,0,91.7565
2024-03-09,10,0.0,0,91.7565
2024-03-09,11,0.0,0,91.75625
2024-03-09,12,0.0,0,91.75475
2024-03-09,13,0.0,0,91.75450000000001
2024-03-09,14,0.0,0,91.75375
2024-03-09,15,0.0,0,91.75225
2024-03-09,16,0.0,0,91.752
2024-03-09,17,0.0,0,91.751
2024-03-09,18,0.0,0,91.75075000000001
2024-03-09,19,0.0,0,91.7505
2024-03-09,20,0.0,0,91.75
2024-03-09,21,0.0,0,91.74975
2024-03-09,22,0.0,0,91.749
2024-03-09,23,0.0,0,91.75
2024-03-10,00,0.0,0,91.7495
2024-03-10,01,0.0,0,91.749
2024-03-10,02,0.0,0,91.749
2024-03-10,03,0.0,0,91.7485
2024-03-10,04,0.0,0,91.748
2024-03-10,05,0.0,0,91.74775
2024-03-10,06,0.0,0,91.7475
2024-03-10,07,0.0,0,91.747
2024-03-10,08,0.0,0,91.7465
2024-03-10,09,0.0,0,91.7465
2024-03-10,10,0.0,0,91.74625
2024-03-10,11,0.0,0,91.74525
2024-03-10,12,0.0,0,91.7445
2024-03-10,13,0.0,0,91.74375
2024-03-10,14,0.0,0,91.74275
2024-03-10,15,0.0,0,91.74175
2024-03-10,16,0.0,0,91.741
2024-03-10,17,0.0,0,91.74074999999999
2024-03-10,18,0.0,0,91.7405
2024-03-10,19,0.0,0,91.74
2024-03-10,20,0.0,0,91.739
2024-03-10,21,0.0,0,91.7385
2024-03-10,22,0.0,0,91.738
2024-03-10,23,0.0,0,91.738
2024-03-11,00,0.0,0,91.73775
2024-03-11,01,0.0,0,91.737
2024-03-11,02,0.0,0,91.737
2024-03-11,03,0.0,0,91.7365
2024-03-11,04,0.0,0,91.73575
2024-03-11,05,0.0,0,91.7355
2024-03-11,06,0.0,0,91.73525000000001
2024-03-11,07,0.0,0,91.735
2024-03-11,08,0.0,0,91.73425
2024-03-11,09,0.0,0,91.734
2024-03-11,10,0.0,0,91.73375
2024-03-11,11,0.0,0,91.733
2024-03-11,12,0.0,0,91.73275000000001
2024-03-11,13,0.0,0,91.73175
2024-03-11,14,0.0,0,91.731
2024-03-11,15,0.0,0,91.7305
2024-03-11,16,0.0,0,91.72975
2024-03-11,17,0.0,0,91.7295
2024-03-11,18,0.0,0,91.72874999999999
2024-03-11,19,0.0,0,91.728
2024-03-11,20,0.0,0,91.72775
2024-03-11,21,0.0,0,91.727
2024-03-11,22,0.0,0,91.72675000000001
2024-03-11,23,0.0,0,91.72675000000001
2024-03-12,00,0.0,0,91.7265
2024-03-12,01,0.0,0,91.726
2024-03-12,02,0.0,0,91.72575
2024-03-12,03,0.0,0,91.725
2024-03-12,04,0.0,0,91.725
2024-03-12,05,0.0,0,91.725
2024-03-12,06,0.0,0,91.72425
2024-03-12,07,0.0,0,91.724
2024-03-12,08,0.0,0,91.723
2024-03-12,09,0.0,0,91.72325000000001
2024-03-12,10,0.0,0,91.723
2024-03-12,11,0.0,0,91.72225
2024-03-12,12,0.0,0,91.722
2024-03-12,13,0.0,0,91.721
2024-03-12,14,0.0,0,91.72025
2024-03-12,15,0.0,0,91.7195
2024-03-12,16,0.0,0,91.71875
2024-03-12,17,0.0,0,91.7185
2024-03-12,18,0.0,0,91.71775
2024-03-12,19,0.0,0,91.717
2024-03-12,20,0.0,0,91.71674999999999
2024-03-12,21,0.0,0,91.7165
2024-03-12,22,0.0,0,91.71575
2024-03-12,23,0.0,0,91.71549999999999
2024-03-13,00,0.0,0,91.715
2024-03-13,01,0.0,0,91.715
2024-03-13,02,0.0,0,91.714
2024-03-13,03,0.0,0,91.714
2024-03-13,04,0.0,0,91.714
2024-03-13,05,0.0,0,91.71375
2024-03-13,06,0.0,0,91.71324999999999
2024-03-13,07,0.0,0,91.71275
2024-03-13,08,0.0,0,91.71225
2024-03-13,09,0.0,0,91.71225
2024-03-13,10,0.0,0,91.712
2024-03-13,11,0.0,0,91.711
2024-03-13,12,0.0,0,91.71074999999999
2024-03-13,13,0.0,0,91.71
2024-03-13,14,0.0,0,91.70925
2024-03-13,15,0.0,0,91.70875000000001
2024-03-13,16,0.0,0,91.70775
2024-03-13,17,0.0,0,91.7075
2024-03-13,18,0.0,0,91.707
2024-03-13,19,0.0,0,91.706
2024-03-13,20,0.0,0,91.70675
2024-03-13,21,0.0,0,91.706
2024-03-13,22,0.0,0,91.70525
2024-03-13,23,0.0,0,91.70525
2024-03-14,00,0.0,0,91.705
2024-03-14,01,0.0,0,91.70525
2024-03-14,02,0.0,0,91.7045
2024-03-14,03,0.0,0,91.70425
2024-03-14,04,0.0,0,91.70425
2024-03-14,05,0.0,0,91.70375
2024-03-14,06,0.0,0,91.703
2024-03-14,07,0.0,0,91.703
2024-03-14,08,0.0,0,91.7025
2024-03-14,09,0.0,0,91.702
2024-03-14,10,0.0,0,91.70175
2024-03-14,11,0.0,0,91.7015
2024-03-14,12,0.0,0,91.701
2024-03-14,13,0.0,0,91.70075
2024-03-14,14,0.0,0,91.7
2024-03-14,15,0.0,0,91.69975
2024-03-14,16,0.0,0,91.699
2024-03-14,17,0.0,0,91.69825
2024-03-14,18,0.0,0,91.69825
2024-03-14,19,0.0,0,91.69749999999999
2024-03-14,20,0.0,0,91.69775
2024-03-14,21,0.0,0,91.69675
2024-03-14,22,0.0,0,91.69675000000001
2024-03-14,23,0.0,0,91.69624999999999
2024-03-15,00,0.0,0,91.696
2024-03-15,01,0.0,0,91.69524999999999
2024-03-15,02,0.0,0,91.695
2024-03-15,03,0.0,0,91.69475
2024-03-15,04,0.0,0,91.6945
2024-03-15,05,0.0,0,91.694
2024-03-15,06,0.0,0,91.6935
2024-03-15,07,0.0,0,91.693
2024-03-15,08,0.0,0,91.6925
2024-03-15,09,0.0,0,91.69225
2024-03-15,10,0.0,0,91.6925
2024-03-15,11,0.0,0,91.69225
2024-03-15,12,0.0,0,91.69125
2024-03-15,13,0.0,0,91.69024999999999
2024-03-15,14,0.0,0,91.68975
2024-03-15,15,0.0,0,91.68924999999999
2024-03-15,16,0.0,0,91.689
2024-03-15,17,0.0,0,91.68825
2024-03-15,18,0.0,0,91.68775
2024-03-15,19,0.0,0,91.68725
2024-03-15,20,0.0,0,91.68675
2024-03-15,21,0.0,0,91.68625
2024-03-15,22,0.0,0,91.686
2024-03-15,23,0.0,0,91.68525
2024-03-16,00,0.0,0,91.68525
2024-03-16,01,0.0,0,91.68475000000001
2024-03-16,02,0.0,0,91.685
2024-03-16,03,0.0,0,91.684
2024-03-16,04,0.0,0,91.68375
2024-03-16,05,0.0,0,91.68375
2024-03-16,06,0.0,0,91.68350000000001
2024-03-16,07,0.0,0,91.683
2024-03-16,08,0.0,0,91.68225000000001
2024-03-16,09,0.0,0,91.68225000000001
2024-03-16,10,0.0,0,91.6825
2024-03-16,11,0.0,0,91.68175
2024-03-16,12,0.0,0,91.68125
2024-03-16,13,0.0,0,91.6805
2024-03-16,14,0.0,0,91.67975000000001
2024-03-16,15,0.0,0,91.679
2024-03-16,16,0.0,0,91.67824999999999
2024-03-16,17,0.0,0,91.67750000000001
2024-03-16,18,0.0,0,91.67675
2024-03-16,19,0.0,0,91.67625000000001
2024-03-16,20,0.0,0,91.6755
2024-03-16,21,0.0,0,91.675
2024-03-16,22,0.0,0,91.675
2024-03-16,23,0.0,0,91.67575
2024-03-17,00,0.0,0,91.67525
2024-03-17,01,0.0,0,91.675
2024-03-17,02,0.0,0,91.6745
2024-03-17,03,0.0,0,91.67475
2024-03-17,04,0.0,0,91.67425
2024-03-17,05,0.0,0,91.67425
2024-03-17,06,0.0,0,91.674
2024-03-17,07,0.0,0,91.673
2024-03-17,08,0.0,0,91.6725
2024-03-17,09,0.0,0,91.673
2024-03-17,10,0.0,0,91.673
2024-03-17,11,0.0,0,91.67224999999999
2024-03-17,12,0.0,0,91.67175
2024-03-17,13,0.0,0,91.671
2024-03-17,14,0.0,0,91.6705
2024-03-17,15,0.0,0,91.66975
2024-03-17,16,0.0,0,91.669
2024-03-17,17,0.0,0,91.66875
2024-03-17,18,0.0,0,91.66825
2024-03-17,19,0.0,0,91.668
2024-03-17,20,0.0,0,91.66725
2024-03-17,21,0.0,0,91.66725
2024-03-17,22,0.0,0,91.6665
2024-03-17,23,0.0,0,91.6665
2024-03-18,00,0.0,0,91.666
2024-03-18,01,0.0,0,91.665
2024-03-18,02,0.0,0,91.66525
2024-03-18,03,0.0,0,91.665
2024-03-18,04,0.0,0,91.66425000000001
2024-03-18,05,0.0,0,91.66475
2024-03-18,06,0.0,0,91.66425000000001
2024-03-18,07,0.0,0,91.664
2024-03-18,08,0.0,0,91.66325
2024-03-18,09,0.0,0,91.663
2024-03-18,10,0.0,0,91.66375
2024-03-18,11,0.0,0,91.663
2024-03-18,12,0.0,0,91.66225
2024-03-18,13,0.0,0,91.6615
2024-03-18,14,0.0,0,91.6605
2024-03-18,15,0.0,0,91.66024999999999
2024-03-18,16,0.0,0,91.65950000000001
2024-03-18,17,0.0,0,91.659
2024-03-18,18,0.0,0,91.65825000000001
2024-03-18,19,0.0,0,91.658
2024-03-18,20,0.0,0,91.657
2024-03-18,21,0.0,0,91.657
2024-03-18,22,0.0,0,91.657
2024-03-18,23,0.0,0,91.65675
2024-03-19,00,0.0,0,91.656
2024-03-19,01,0.0,0,91.65575000000001
2024-03-19,02,0.0,0,91.656
2024-03-19,03,0.0,0,91.6555
2024-03-19,04,0.0,0,91.6555
2024-03-19,05,0.0,0,91.65525
2024-03-19,06,0.0,0,91.657
2024-03-19,07,0.0,0,91.6605
2024-03-19,08,0.0,0,91.66075000000001
2024-03-19,09,0.0,0,91.66075000000001
2024-03-19,10,0.0,0,91.66075000000001
2024-03-19,11,0.0,0,91.6605
2024-03-19,12,0.0,0,91.66
2024-03-19,13,0.0,0,91.65975
2024-03-19,14,0.0,0,91.659
2024-03-19,15,0.0,0,91.659
2024-03-19,16,0.0,0,91.65775
2024-03-19,17,0.0,0,91.65725
2024-03-19,18,0.0,0,91.65675
2024-03-19,19,0.0,0,91.656
2024-03-19,20,0.0,0,91.6555
2024-03-19,21,0.0,0,91.6545
2024-03-19,22,0.0,0,91.65424999999999
2024-03-19,23,0.0,0,91.654
2024-03-20,00,0.0,0,91.65350000000001
2024-03-20,01,0.0,0,91.65275
2024-03-20,02,0.0,0,91.65275
2024-03-20,03,0.0,0,91.652
2024-03-20,04,0.0,0,91.65174999999999
2024-03-20,05,0.0,0,91.6515
2024-03-20,06,0.0,0,91.651
2024-03-20,07,0.0,0,91.651
2024-03-20,08,0.0,0,91.64975000000001
2024-03-20,09,0.0,0,91.64975000000001
2024-03-20,10,0.0,0,91.65025
2024-03-20,11,0.0,0,91.649
2024-03-20,12,0.0,0,91.6485
2024-03-20,13,0.0,0,91.64750000000001
2024-03-20,14,0.0,0,91.647
2024-03-20,15,0.0,0,91.6465
2024-03-20,16,0.0,0,91.64525
2024-03-20,17,0.0,0,91.64475
2024-03-20,18,0.0,0,91.644
2024-03-20,19,0.0,0,91.6435
2024-03-20,20,0.0,0,91.64275
2024-03-20,21,0.0,0,91.64224999999999
2024-03-20,22,0.0,0,91.642
2024-03-20,23,0.0,0,91.641
2024-03-21,00,0.0,0,91.641
2024-03-21,01,0.0,0,91.64
2024-03-21,02,0.0,0,91.64
2024-03-21,03,0.0,0,91.63974999999999
2024-03-21,04,0.0,0,91.63925
2024-03-21,05,0.0,0,91.63875
2024-03-21,06,0.0,0,91.6385
2024-03-21,07,0.0,0,91.638
2024-03-21,08,0.0,0,91.63775000000001
2024-03-21,09,0.0,0,91.638
2024-03-21,10,0.0,0,91.638
2024-03-21,11,0.0,0,91.63725
2024-03-21,12,0.0,0,91.63624999999999
2024-03-21,13,0.0,0,91.636
2024-03-21,14,0.0,0,91.635
2024-03-21,15,0.0,0,91.63425000000001
2024-03-21,16,0.0,0,91.634
2024-03-21,17,0.0,0,91.6335
2024-03-21,18,0.0,0,91.633
2024-03-21,19,0.0,0,91.6325
2024-03-21,20,0.0,0,91.632
2024-03-21,21,0.0,0,91.63125
2024-03-21,22,0.0,0,91.631
2024-03-21,23,0.0,0,91.6305
2024-03-22,00,0.0,0,91.63024999999999
2024-03-22,01,0.0,0,91.63
2024-03-22,02,0.0,0,91.63
2024-03-22,03,0.0,0,91.63
2024-03-22,04,0.0,0,91.629
2024-03-22,05,0.0,0,91.629
2024-03-22,06,0.0,0,91.62875
2024-03-22,07,0.0,0,91.62825000000001
2024-03-22,08,0.0,0,91.62825000000001
2024-03-22,09,0.0,0,91.62875
2024-03-22,10,0.0,0,91.629
2024-03-22,11,0.0,0,91.62774999999999
2024-03-22,12,0.0,0,91.627
2024-03-22,13,0.0,0,91.6265
2024-03-22,14,0.0,0,91.62625
2024-03-22,15,0.0,0,91.62575000000001
2024-03-22,16,0.0,0,91.62525
2024-03-22,17,0.0,0,91.62475
2024-03-22,18,0.0,0,91.62375
2024-03-22,19,0.0,0,91.623
2024-03-22,20,0.0,0,91.62275
2024-03-22,21,0.0,0,91.62225000000001
2024-03-22,22,0.0,0,91.62225000000001
2024-03-22,23,0.0,0,91.622
2024-03-23,00,0.0,0,91.62125
2024-03-23,01,0.0,0,91.62125
2024-03-23,02,0.0,0,91.62075
2024-03-23,03,0.0,0,91.62049999999999
2024-03-23,04,0.0,0,91.62025
2024-03-23,05,0.0,0,91.62
2024-03-23,06,0.0,0,91.619
2024-03-23,07,0.0,0,91.619
2024-03-23,08,0.0,0,91.61925
2024-03-23,09,0.0,0,91.619
2024-03-23,10,0.0,0,91.61925
2024-03-23,11,0.0,0,91.6185
2024-03-23,12,0.0,0,91.618
2024-03-23,13,0.0,0,91.6175
2024-03-23,14,0.0,0,91.61675
2024-03-23,15,0.0,0,91.61625000000001
2024-03-23,16,0.0,0,91.616
2024-03-23,17,0.0,0,91.6155
2024-03-23,18,0.0,0,91.61425
2024-03-23,19,0.0,0,91.61375000000001
2024-03-23,20,0.0,0,91.61325
2024-03-23,21,0.0,0,91.61275
2024-03-23,22,0.0,0,91.612
2024-03-23,23,0.0,0,91.61275
2024-03-24,00,0.0,0,91.61325
2024-03-24,01,0.0,0,91.61275
2024-03-24,02,0.0,0,91.61224999999999
2024-03-24,03,0.0,0,91.612
2024-03-24,04,0.0,0,91.61175
2024-03-24,05,0.0,0,91.61125
2024-03-24,06,0.0,0,91.61125
2024-03-24,07,0.0,0,91.611
2024-03-24,08,0.0,0,91.61025000000001
2024-03-24,09,0.0,0,91.61075
2024-03-24,10,0.0,0,91.61075
2024-03-24,11,0.0,0,91.6095
2024-03-24,12,0.0,0,91.6095
2024-03-24,13,0.0,0,91.60875
2024-03-24,14,0.0,0,91.608
2024-03-24,15,0.0,0,91.60775000000001
2024-03-24,16,0.0,0,91.60725
2024-03-24,17,0.0,0,91.60675
2024-03-24,18,0.0,0,91.60624999999999
2024-03-24,19,0.0,0,91.6055
