Date,Time,Flow,Flood,Height
2022-08-08,17,0.0,0,86.118
2022-08-08,18,0.0,0,86.11775
2022-08-08,19,0.0,0,86.1155
2022-08-08,20,0.0,0,86.11425
2022-08-08,21,0.0,0,86.11275
2022-08-08,22,0.0,0,86.1115
2022-08-08,23,0.0,0,86.11025000000001
2022-08-09,00,0.0,0,86.1095
2022-08-09,01,0.0,0,86.111
2022-08-09,02,0.0,0,86.11449999999999
2022-08-09,03,0.0,0,86.115
2022-08-09,04,0.0,0,86.11449999999999
2022-08-09,05,0.0,0,86.113
2022-08-09,06,0.0,0,86.11224999999999
2022-08-09,07,0.0,0,86.111
2022-08-09,08,0.0,0,86.1095
2022-08-09,09,0.0,0,86.10775000000001
2022-08-09,10,0.0,0,86.10675
2022-08-09,11,0.0,0,86.1045
2022-08-09,12,0.0,0,86.09649999999999
2022-08-09,13,0.0,0,86.0975
2022-08-09,14,0.0,0,86.09774999999999
2022-08-09,15,0.0,0,86.09649999999999
2022-08-09,16,0.0,0,86.09525
2022-08-09,17,0.0,0,86.09425
2022-08-09,18,0.0,0,86.09475
2022-08-09,19,0.0,0,86.0925
2022-08-09,20,0.0,0,86.091
2022-08-09,21,0.0,0,86.08924999999999
2022-08-09,22,0.0,0,86.0925
2022-08-09,23,0.0,0,86.09625
2022-08-10,00,0.0,0,86.096
2022-08-10,01,0.0,0,86.09475
2022-08-10,02,0.0,0,86.0935
2022-08-10,03,0.0,0,86.09275
2022-08-10,04,0.0,0,86.092
2022-08-10,05,0.0,0,86.09125
2022-08-10,06,0.0,0,86.09049999999999
2022-08-10,07,0.0,0,86.08924999999999
2022-08-10,08,0.0,0,86.08875
2022-08-10,09,0.0,0,86.0875
2022-08-10,10,0.0,0,86.0865
2022-08-10,11,0.0,0,86.08025
2022-08-10,12,0.0,0,86.077
2022-08-10,13,0.0,0,86.0775
2022-08-10,14,0.0,0,86.077
2022-08-10,15,0.0,0,86.076
2022-08-10,16,0.0,0,86.0755
2022-08-10,17,0.0,0,86.0745
2022-08-10,18,0.0,0,86.074
2022-08-10,19,0.0,0,86.073
2022-08-10,20,0.0,0,86.07225
2022-08-10,21,0.0,0,86.07124999999999
2022-08-10,22,0.0,0,86.07
2022-08-10,23,0.0,0,86.07
2022-08-11,00,0.0,0,86.069
2022-08-11,01,0.0,0,86.06825
2022-08-11,02,0.0,0,86.0675
2022-08-11,03,0.0,0,86.06675
2022-08-11,04,0.0,0,86.06625
2022-08-11,05,0.0,0,86.0655
2022-08-11,06,0.0,0,86.0645
2022-08-11,07,0.0,0,86.0635
2022-08-11,08,0.0,0,86.0635
2022-08-11,09,0.0,0,86.0635
2022-08-11,10,0.0,0,86.06325
2022-08-11,11,0.0,0,86.0625
2022-08-11,12,0.0,0,86.062
2022-08-11,13,0.0,0,86.06075
2022-08-11,14,0.0,0,86.06225
2022-08-11,15,0.0,0,86.06175
2022-08-11,16,0.0,0,86.0615
2022-08-11,17,0.0,0,86.05975000000001
2022-08-11,18,0.0,0,86.06425
2022-08-11,19,0.0,0,86.068
2022-08-11,20,0.0,0,86.06774999999999
2022-08-11,21,0.0,0,86.06774999999999
2022-08-11,22,0.0,0,86.0675
2022-08-11,23,0.0,0,86.06725
2022-08-12,00,0.0,0,86.067
2022-08-12,01,0.0,0,86.067
2022-08-12,02,0.0,0,86.067
2022-08-12,03,0.0,0,86.067
2022-08-12,04,0.0,0,86.067
2022-08-12,05,0.0,0,86.067
2022-08-12,06,0.0,0,86.0675
2022-08-12,07,0.0,0,86.067
2022-08-12,08,0.0,0,86.067
2022-08-12,09,0.0,0,86.067
2022-08-12,10,0.0,0,86.06625
2022-08-12,11,0.0,0,86.066
2022-08-12,12,0.0,0,86.06649999999999
2022-08-12,13,0.0,0,86.066
2022-08-12,14,0.0,0,86.066
2022-08-12,15,0.0,0,86.06649999999999
2022-08-12,16,0.0,0,86.067
2022-08-12,17,0.0,0,86.067
2022-08-12,18,0.0,0,86.06725
2022-08-12,19,0.0,0,86.081
2022-08-12,20,0.0,0,86.11099999999999
2022-08-12,21,0.0,0,86.14625
2022-08-12,22,0.0,0,86.17725
2022-08-12,23,0.0,0,86.1895
2022-08-13,00,0.0,0,86.192
2022-08-13,01,0.0,0,86.194
2022-08-13,02,0.0,0,86.196
2022-08-13,03,0.0,0,86.19775
2022-08-13,04,0.0,0,86.19975
2022-08-13,05,0.0,0,86.202
2022-08-13,06,0.0,0,86.203
2022-08-13,07,0.0,0,86.20375
2022-08-13,08,0.0,0,86.20474999999999
2022-08-13,09,0.0,0,86.205
2022-08-13,10,0.0,0,86.20575
2022-08-13,11,0.0,0,86.2065
2022-08-13,12,0.0,0,86.207
2022-08-13,13,0.0,0,86.20724999999999
2022-08-13,14,0.0,0,86.20824999999999
2022-08-13,15,0.0,0,86.21074999999999
2022-08-13,16,0.0,0,86.21125
2022-08-13,17,0.0,0,86.2115
2022-08-13,18,0.0,0,86.212
2022-08-13,19,0.0,0,86.211
2022-08-13,20,0.0,0,86.21025
2022-08-13,21,0.0,0,86.20949999999999
2022-08-13,22,0.0,0,86.209
2022-08-13,23,0.0,0,86.2085
2022-08-14,00,0.0,0,86.207
2022-08-14,01,0.0,0,86.2065
2022-08-14,02,0.0,0,86.20575
2022-08-14,03,0.0,0,86.2045
2022-08-14,04,0.0,0,86.204
2022-08-14,05,0.0,0,86.20275000000001
2022-08-14,06,0.0,0,86.2015
2022-08-14,07,0.0,0,86.2005
2022-08-14,08,0.0,0,86.19825
2022-08-14,09,0.0,0,86.19675000000001
2022-08-14,10,0.0,0,86.19524999999999
2022-08-14,11,0.0,0,86.19475
2022-08-14,12,0.0,0,86.193
2022-08-14,13,0.0,0,86.19275
2022-08-14,14,0.0,0,86.19175
2022-08-14,15,0.0,0,86.19024999999999
2022-08-14,16,0.0,0,86.188
2022-08-14,17,0.0,0,86.18725
2022-08-14,18,0.0,0,86.18625
2022-08-14,19,0.0,0,86.184
2022-08-14,20,0.0,0,86.1825
2022-08-14,21,0.0,0,86.18075
2022-08-14,22,0.0,0,86.1795
2022-08-14,23,0.0,0,86.17750000000001
2022-08-15,00,0.0,0,86.1765
2022-08-15,01,0.0,0,86.17475
2022-08-15,02,0.0,0,86.17325
2022-08-15,03,0.0,0,86.17150000000001
2022-08-15,04,0.0,0,86.17
2022-08-15,05,0.0,0,86.16875
2022-08-15,06,0.0,0,86.1675
2022-08-15,07,0.0,0,86.1665
2022-08-15,08,0.0,0,86.16475
2022-08-15,09,0.0,0,86.163
2022-08-15,10,0.0,0,86.161
2022-08-15,11,0.0,0,86.1605
2022-08-15,12,0.0,0,86.15975
2022-08-15,13,0.0,0,86.15875
2022-08-15,14,0.0,0,86.158
2022-08-15,15,0.0,0,86.15825000000001
2022-08-15,16,0.0,0,86.157
2022-08-15,17,0.0,0,86.156
2022-08-15,18,0.0,0,86.15575000000001
2022-08-15,19,0.0,0,86.154
2022-08-15,20,0.0,0,86.15375
2022-08-15,21,0.0,0,86.1525
2022-08-15,22,0.0,0,86.15174999999999
2022-08-15,23,0.0,0,86.15050000000001
2022-08-16,00,0.0,0,86.149
2022-08-16,01,0.0,0,86.14824999999999
2022-08-16,02,0.0,0,86.14725
2022-08-16,03,0.0,0,86.1465
2022-08-16,04,0.0,0,86.146
2022-08-16,05,0.0,0,86.14525
2022-08-16,06,0.0,0,86.144
2022-08-16,07,0.0,0,86.14375000000001
2022-08-16,08,0.0,0,86.143
2022-08-16,09,0.0,0,86.14150000000001
2022-08-16,10,0.0,0,86.1405
2022-08-16,11,0.0,0,86.14025000000001
2022-08-16,12,0.0,0,86.13925
2022-08-16,13,0.0,0,86.13925
2022-08-16,14,0.0,0,86.1385
2022-08-16,15,0.0,0,86.138
2022-08-16,16,0.0,0,86.13825
2022-08-16,17,0.0,0,86.13725
2022-08-16,18,0.0,0,86.137
2022-08-16,19,0.0,0,86.13575
2022-08-16,20,0.0,0,86.13475
2022-08-16,21,0.0,0,86.13374999999999
2022-08-16,22,0.0,0,86.13325
2022-08-16,23,0.0,0,86.13275
2022-08-17,00,0.0,0,86.13175
2022-08-17,01,0.0,0,86.131
2022-08-17,02,0.0,0,86.13
2022-08-17,03,0.0,0,86.13
2022-08-17,04,0.0,0,86.12925
2022-08-17,05,0.0,0,86.12875
2022-08-17,06,0.0,0,86.12825000000001
2022-08-17,07,0.0,0,86.128
2022-08-17,08,0.0,0,86.128
2022-08-17,09,0.0,0,86.12625
2022-08-17,10,0.0,0,86.12650000000001
2022-08-17,11,0.0,0,86.1265
2022-08-17,12,0.0,0,86.12950000000001
2022-08-17,13,0.0,0,86.15775
2022-08-17,14,0.0,0,86.18924999999999
2022-08-17,15,0.0,0,86.20325
2022-08-17,16,0.0,0,86.21600000000001
2022-08-17,17,0.0,0,86.22925000000001
2022-08-17,18,0.0,0,86.24275
2022-08-17,19,0.0,0,86.255
2022-08-17,20,0.0,0,86.26849999999999
2022-08-17,21,0.0,0,86.28125
2022-08-17,22,0.0,0,86.29400000000001
2022-08-17,23,0.0,0,86.3065
2022-08-18,00,0.0,0,86.3175
2022-08-18,01,0.0,0,86.32925
2022-08-18,02,0.0,0,86.34025
2022-08-18,03,0.0,0,86.35125
2022-08-18,04,0.0,0,86.36099999999999
2022-08-18,05,0.0,0,86.37075
2022-08-18,06,0.0,0,86.3805
2022-08-18,07,0.0,0,86.389
2022-08-18,08,0.0,0,86.397
2022-08-18,09,0.0,0,86.40350000000001
2022-08-18,10,0.0,0,86.40899999999999
2022-08-18,11,0.0,0,86.41675000000001
2022-08-18,12,0.0,0,86.42275000000001
2022-08-18,13,0.0,0,86.42750000000001
2022-08-18,14,0.0,0,86.43275
2022-08-18,15,0.0,0,86.437
2022-08-18,16,0.0,0,86.44075
2022-08-18,17,0.0,0,86.44425
2022-08-18,18,0.0,0,86.44675
2022-08-18,19,0.0,0,86.4495
2022-08-18,20,0.0,0,86.4515
2022-08-18,21,0.0,0,86.4525
2022-08-18,22,0.0,0,86.4545
2022-08-18,23,0.0,0,86.45575
2022-08-19,00,0.0,0,86.45775
2022-08-19,01,0.0,0,86.459
2022-08-19,02,0.0,0,86.459
2022-08-19,03,0.0,0,86.459
2022-08-19,04,0.0,0,86.4585
2022-08-19,05,0.0,0,86.4575
2022-08-19,06,0.0,0,86.45675
2022-08-19,07,0.0,0,86.45525
2022-08-19,08,0.0,0,86.45224999999999
2022-08-19,09,0.0,0,86.44975
2022-08-19,10,0.0,0,86.44749999999999
2022-08-19,11,0.0,0,86.445
2022-08-19,12,0.0,0,86.4425
2022-08-19,13,0.0,0,86.44125
2022-08-19,14,0.0,0,86.43849999999999
2022-08-19,15,0.0,0,86.435
2022-08-19,16,0.0,0,86.4325
2022-08-19,17,0.0,0,86.42925
2022-08-19,18,0.0,0,86.426
2022-08-19,19,0.0,0,86.42225
2022-08-19,20,0.0,0,86.4185
2022-08-19,21,0.0,0,86.4145
2022-08-19,22,0.0,0,86.4105
2022-08-19,23,0.0,0,86.40575
2022-08-20,00,0.0,0,86.40225000000001
2022-08-20,01,0.0,0,86.398
2022-08-20,02,0.0,0,86.3935
2022-08-20,03,0.0,0,86.3895
2022-08-20,04,0.0,0,86.38550000000001
2022-08-20,05,0.0,0,86.38075
2022-08-20,06,0.0,0,86.3765
2022-08-20,07,0.0,0,86.3725
2022-08-20,08,0.0,0,86.36725
2022-08-20,09,0.0,0,86.36275
2022-08-20,10,0.0,0,86.35775
2022-08-20,11,0.0,0,86.35249999999999
2022-08-20,12,0.0,0,86.34925
2022-08-20,13,0.0,0,86.34475
2022-08-20,14,0.0,0,86.34049999999999
2022-08-20,15,0.0,0,86.3355
2022-08-20,16,0.0,0,86.33075
2022-08-20,17,0.0,0,86.32525
2022-08-20,18,0.0,0,86.32124999999999
2022-08-20,19,0.0,0,86.316
2022-08-20,20,0.0,0,86.31075
2022-08-20,21,0.0,0,86.30525
2022-08-20,22,0.0,0,86.30025
2022-08-20,23,0.0,0,86.29525000000001
2022-08-21,00,0.0,0,86.28975
2022-08-21,01,0.0,0,86.28475
2022-08-21,02,0.0,0,86.28075
2022-08-21,03,0.0,0,86.27775
2022-08-21,04,0.0,0,86.276
2022-08-21,05,0.0,0,86.27475
2022-08-21,06,0.0,0,86.26925
2022-08-21,07,0.0,0,86.26425
2022-08-21,08,0.0,0,86.2585
2022-08-21,09,0.0,0,86.25274999999999
2022-08-21,10,0.0,0,86.2485
2022-08-21,11,0.0,0,86.24375
2022-08-21,12,0.0,0,86.235
2022-08-21,13,0.0,0,86.227
2022-08-21,14,0.0,0,86.22225
2022-08-21,15,0.0,0,86.219
2022-08-21,16,0.0,0,86.21424999999999
2022-08-21,17,0.0,0,86.21
2022-08-21,18,0.0,0,86.2065
2022-08-21,19,0.0,0,86.202
2022-08-21,20,0.0,0,86.19749999999999
2022-08-21,21,0.0,0,86.1935
2022-08-21,22,0.0,0,86.1895
2022-08-21,23,0.0,0,86.1855
2022-08-22,00,0.0,0,86.182
2022-08-22,01,0.0,0,86.1785
2022-08-22,02,0.0,0,86.17525
2022-08-22,03,0.0,0,86.1725
2022-08-22,04,0.0,0,86.17
2022-08-22,05,0.0,0,86.16775000000001
2022-08-22,06,0.0,0,86.165
2022-08-22,07,0.0,0,86.16325
2022-08-22,08,0.0,0,86.1605
2022-08-22,09,0.0,0,86.15950000000001
2022-08-22,10,0.0,0,86.1575
2022-08-22,11,0.0,0,86.1555
2022-08-22,12,0.0,0,86.15475
2022-08-22,13,0.0,0,86.1555
2022-08-22,14,0.0,0,86.15475
2022-08-22,15,0.0,0,86.153
2022-08-22,16,0.0,0,86.1525
2022-08-22,17,0.0,0,86.1525
2022-08-22,18,0.0,0,86.151
2022-08-22,19,0.0,0,86.14925
2022-08-22,20,0.0,0,86.14824999999999
2022-08-22,21,0.0,0,86.1485
2022-08-22,22,0.0,0,86.14925
2022-08-22,23,0.0,0,86.15
2022-08-23,00,0.0,0,86.149
2022-08-23,01,0.0,0,86.148
2022-08-23,02,0.0,0,86.147
2022-08-23,03,0.0,0,86.14625000000001
2022-08-23,04,0.0,0,86.14574999999999
2022-08-23,05,0.0,0,86.14475
2022-08-23,06,0.0,0,86.144
2022-08-23,07,0.0,0,86.1455
2022-08-23,08,0.0,0,86.14875
2022-08-23,09,0.0,0,86.14750000000001
2022-08-23,10,0.0,0,86.14574999999999
2022-08-23,11,0.0,0,86.13975
2022-08-23,12,0.0,0,86.13775000000001
2022-08-23,13,0.0,0,86.13725
2022-08-23,14,0.0,0,86.13675
2022-08-23,15,0.0,0,86.13550000000001
2022-08-23,16,0.0,0,86.13525
2022-08-23,17,0.0,0,86.135
2022-08-23,18,0.0,0,86.13374999999999
2022-08-23,19,0.0,0,86.1325
2022-08-23,20,0.0,0,86.13425000000001
2022-08-23,21,0.0,0,86.139
2022-08-23,22,0.0,0,86.139
2022-08-23,23,0.0,0,86.13775000000001
2022-08-24,00,0.0,0,86.137
2022-08-24,01,0.0,0,86.13624999999999
2022-08-24,02,0.0,0,86.13550000000001
2022-08-24,03,0.0,0,86.135
2022-08-24,04,0.0,0,86.13374999999999
2022-08-24,05,0.0,0,86.133
2022-08-24,06,0.0,0,86.133
2022-08-24,07,0.0,0,86.133
2022-08-24,08,0.0,0,86.13175000000001
2022-08-24,09,0.0,0,86.1305
2022-08-24,10,0.0,0,86.1305
2022-08-24,11,0.0,0,86.12975
2022-08-24,12,0.0,0,86.1265
2022-08-24,13,0.0,0,86.12025
2022-08-24,14,0.0,0,86.11975
2022-08-24,15,0.0,0,86.11925
2022-08-24,16,0.0,0,86.11925
2022-08-24,17,0.0,0,86.11875
2022-08-24,18,0.0,0,86.118
2022-08-24,19,0.0,0,86.11725
2022-08-24,20,0.0,0,86.11675
2022-08-24,21,0.0,0,86.1165
2022-08-24,22,0.0,0,86.13875
2022-08-24,23,0.0,0,86.19775
2022-08-25,00,0.0,0,86.217
2022-08-25,01,0.0,0,86.23425
2022-08-25,02,0.0,0,86.25025
2022-08-25,03,0.0,0,86.26525000000001
2022-08-25,04,0.0,0,86.27875
2022-08-25,05,0.0,0,86.29150000000001
2022-08-25,06,0.0,0,86.30449999999999
2022-08-25,07,0.0,0,86.31649999999999
2022-08-25,08,0.0,0,86.32775
2022-08-25,09,0.0,0,86.33675
2022-08-25,10,0.0,0,86.346
2022-08-25,11,0.0,0,86.3535
2022-08-25,12,0.0,0,86.358
2022-08-25,13,0.0,0,86.36574999999999
2022-08-25,14,0.0,0,86.3715
2022-08-25,15,0.0,0,86.396125
2022-08-25,16,0.0,0,86.419
2022-08-25,17,0.0,0,86.4235
2022-08-25,18,0.0,0,86.428
2022-08-25,19,0.0,0,86.43175
2022-08-25,20,0.0,0,86.4345
2022-08-25,21,0.0,0,86.437
2022-08-25,22,0.0,0,86.44024999999999
2022-08-25,23,0.0,0,86.442
2022-08-26,00,0.0,0,86.44425
2022-08-26,01,0.0,0,86.44524999999999
2022-08-26,02,0.0,0,86.44624999999999
2022-08-26,03,0.0,0,86.447
2022-08-26,04,0.0,0,86.447
2022-08-26,05,0.0,0,86.44775
2022-08-26,06,0.0,0,86.4485
2022-08-26,07,0.0,0,86.45049999999999
2022-08-26,08,0.0,0,86.45075
2022-08-26,09,0.0,0,86.44980000000001
2022-08-26,10,0.0,0,86.449875
2022-08-26,11,0.0,0,86.44749999999999
2022-08-26,12,0.0,0,86.44375
2022-08-26,13,0.0,0,86.441
2022-08-26,14,0.0,0,86.43825
2022-08-26,15,0.0,0,86.436
2022-08-26,16,0.0,0,86.43275
2022-08-26,17,0.0,0,86.43
2022-08-26,18,0.0,0,86.42675
2022-08-26,19,0.0,0,86.4235
2022-08-26,20,0.0,0,86.42
2022-08-26,21,0.0,0,86.4165
2022-08-26,22,0.0,0,86.41275
2022-08-26,23,0.0,0,86.40950000000001
2022-08-27,00,0.0,0,86.40675
2022-08-27,01,0.0,0,86.404
2022-08-27,02,0.0,0,86.4005
2022-08-27,03,0.0,0,86.39750000000001
2022-08-27,04,0.0,0,86.3955
2022-08-27,05,0.0,0,86.39325
2022-08-27,06,0.0,0,86.3895
2022-08-27,07,0.0,0,86.38475
2022-08-27,08,0.0,0,86.37975
2022-08-27,09,0.0,0,86.37525
2022-08-27,10,0.0,0,86.37049999999999
2022-08-27,11,0.0,0,86.36525
2022-08-27,12,0.0,0,86.35974999999999
2022-08-27,13,0.0,0,86.3515
2022-08-27,14,0.0,0,86.3435
2022-08-27,15,0.0,0,86.33699999999999
2022-08-27,16,0.0,0,86.3315
2022-08-27,17,0.0,0,86.3255
2022-08-27,18,0.0,0,86.3205
2022-08-27,19,0.0,0,86.31524999999999
2022-08-27,20,0.0,0,86.31
2022-08-27,21,0.0,0,86.305
2022-08-27,22,0.0,0,86.30025
2022-08-27,23,0.0,0,86.2955
2022-08-28,00,0.0,0,86.29050000000001
2022-08-28,01,0.0,0,86.2865
2022-08-28,02,0.0,0,86.2815
2022-08-28,03,0.0,0,86.2765
2022-08-28,04,0.0,0,86.2715
2022-08-28,05,0.0,0,86.2675
2022-08-28,06,0.0,0,86.26474999999999
2022-08-28,07,0.0,0,86.263
2022-08-28,08,0.0,0,86.2595
2022-08-28,09,0.0,0,86.2535
2022-08-28,10,0.0,0,86.24625
2022-08-28,11,0.0,0,86.23975
2022-08-28,12,0.0,0,86.2355
2022-08-28,13,0.0,0,86.23175
2022-08-28,14,0.0,0,86.22725
2022-08-28,15,0.0,0,86.2235
2022-08-28,16,0.0,0,86.2195
2022-08-28,17,0.0,0,86.21549999999999
2022-08-28,18,0.0,0,86.212
2022-08-28,19,0.0,0,86.209
2022-08-28,20,0.0,0,86.20625
2022-08-28,21,0.0,0,86.20425
2022-08-28,22,0.0,0,86.202
2022-08-28,23,0.0,0,86.2005
2022-08-29,00,0.0,0,86.199
2022-08-29,01,0.0,0,86.19749999999999
2022-08-29,02,0.0,0,86.196
2022-08-29,03,0.0,0,86.19475
2022-08-29,04,0.0,0,86.19375
2022-08-29,05,0.0,0,86.1925
2022-08-29,06,0.0,0,86.19175
2022-08-29,07,0.0,0,86.1905
2022-08-29,08,0.0,0,86.1895
2022-08-29,09,0.0,0,86.18825
2022-08-29,10,0.0,0,86.18725
2022-08-29,11,0.0,0,86.194
2022-08-29,12,0.0,0,86.19749999999999
2022-08-29,13,0.0,0,86.19825
2022-08-29,14,0.0,0,86.19775
2022-08-29,15,0.0,0,86.19725
2022-08-29,16,0.0,0,86.195
2022-08-29,17,0.0,0,86.19325
2022-08-29,18,0.0,0,86.1925
2022-08-29,19,0.0,0,86.2145
2022-08-29,20,0.0,0,86.211
2022-08-29,21,0.0,0,86.209
2022-08-29,22,0.0,0,86.2045
2022-08-29,23,0.0,0,86.2015
2022-08-30,00,0.0,0,86.19975
2022-08-30,01,0.0,0,86.198
2022-08-30,02,0.0,0,86.1965
2022-08-30,03,0.0,0,86.1955
2022-08-30,04,0.0,0,86.194
2022-08-30,05,0.0,0,86.193
2022-08-30,06,0.0,0,86.19175
2022-08-30,07,0.0,0,86.191
2022-08-30,08,0.0,0,86.19
2022-08-30,09,0.0,0,86.189
2022-08-30,10,0.0,0,86.18825
2022-08-30,11,0.0,0,86.18725
2022-08-30,12,0.0,0,86.18675
2022-08-30,13,0.0,0,86.18575000000001
2022-08-30,14,0.0,0,86.18475000000001
2022-08-30,15,0.0,0,86.184
2022-08-30,16,0.0,0,86.1825
2022-08-30,17,0.0,0,86.18175
2022-08-30,18,0.0,0,86.18075
2022-08-30,19,0.0,0,86.17975000000001
2022-08-30,20,0.0,0,86.17875000000001
2022-08-30,21,0.0,0,86.178
2022-08-30,22,0.0,0,86.17725
2022-08-30,23,0.0,0,86.1795
2022-08-31,00,0.0,0,86.184
2022-08-31,01,0.0,0,86.184
2022-08-31,02,0.0,0,86.18350000000001
2022-08-31,03,0.0,0,86.1825
2022-08-31,04,0.0,0,86.18175
2022-08-31,05,0.0,0,86.181
2022-08-31,06,0.0,0,86.1805
2022-08-31,07,0.0,0,86.18025
2022-08-31,08,0.0,0,86.18
2022-08-31,09,0.0,0,86.179
2022-08-31,10,0.0,0,86.178
2022-08-31,11,0.0,0,86.17725
2022-08-31,12,0.0,0,86.1755
2022-08-31,13,0.0,0,86.16775
2022-08-31,14,0.0,0,86.166
2022-08-31,15,0.0,0,86.16550000000001
2022-08-31,16,0.0,0,86.16525
2022-08-31,17,0.0,0,86.16425000000001
2022-08-31,18,0.0,0,86.16375
2022-08-31,19,0.0,0,86.163
2022-08-31,20,0.0,0,86.163
2022-08-31,21,0.0,0,86.16675000000001
2022-08-31,22,0.0,0,86.17
2022-08-31,23,0.0,0,86.1695
2022-09-01,00,0.0,0,86.16875
2022-09-01,01,0.0,0,86.168
2022-09-01,02,0.0,0,86.1675
2022-09-01,03,0.0,0,86.167
2022-09-01,04,0.0,0,86.166
2022-09-01,05,0.0,0,86.16575
2022-09-01,06,0.0,0,86.16525
2022-09-01,07,0.0,0,86.1645
2022-09-01,08,0.0,0,86.164
2022-09-01,09,0.0,0,86.16325
2022-09-01,10,0.0,0,86.1625
2022-09-01,11,0.0,0,86.1605
2022-09-01,12,0.0,0,86.15275
2022-09-01,13,0.0,0,86.152
2022-09-01,14,0.0,0,86.1515
2022-09-01,15,0.0,0,86.1505
2022-09-01,16,0.0,0,86.15
2022-09-01,17,0.0,0,86.14925
2022-09-01,18,0.0,0,86.149
2022-09-01,19,0.0,0,86.149
2022-09-01,20,0.0,0,86.15275
2022-09-01,21,0.0,0,86.1565
2022-09-01,22,0.0,0,86.156
2022-09-01,23,0.0,0,86.15525
2022-09-02,00,0.0,0,86.2115
2022-09-02,01,0.0,0,86.30075
2022-09-02,02,0.0,0,86.352
2022-09-02,03,0.0,0,86.39825
2022-09-02,04,0.0,0,86.43825
2022-09-02,05,0.0,0,86.47425
2022-09-02,06,0.0,0,86.508
2022-09-02,07,0.0,0,86.5385
2022-09-02,08,0.0,0,86.56625
2022-09-02,09,0.0,0,86.592
2022-09-02,10,0.0,0,86.617
2022-09-02,11,0.0,0,86.63925
2022-09-02,12,0.0,0,86.65975
2022-09-02,13,0.0,0,86.679
2022-09-02,14,0.0,0,86.6965
2022-09-02,15,0.0,0,86.71075
2022-09-02,16,0.0,0,86.7245
2022-09-02,17,0.3375,0,86.73925
2022-09-02,18,1.1925,0,86.7525
2022-09-02,19,1.9849999999999999,0,86.76475
2022-09-02,20,2.815,0,86.77625
2022-09-02,21,3.9,0,86.78800000000001
2022-09-02,22,5.0775,0,86.799
2022-09-02,23,6.215,0,86.80775
2022-09-03,00,7.5125,0,86.81675
2022-09-03,01,8.9325,0,86.825
2022-09-03,02,10.5175,0,86.833
2022-09-03,03,12.26,0,86.841
2022-09-03,04,14.442499999999999,0,86.8495
2022-09-03,05,17.4075,0,86.86
2022-09-03,06,21.375,0,86.87275
2022-09-03,07,26.447499999999998,0,86.88725
2022-09-03,08,32.66,0,86.903
2022-09-03,09,39.6575,0,86.919
2022-09-03,10,46.795,0,86.934
2022-09-03,11,53.0725,0,86.94624999999999
2022-09-03,12,57.66,0,86.95474999999999
2022-09-03,13,62.035,0,86.9625
2022-09-03,14,68.5275,0,86.9735
2022-09-03,15,75.03999999999999,0,86.98400000000001
2022-09-03,16,81.72999999999999,0,86.99425
2022-09-03,17,88.74000000000001,0,87.00450000000001
2022-09-03,18,94.1025,0,87.012
2022-09-03,19,99.2675,0,87.019
2022-09-03,20,105.0625,0,87.0265
2022-09-03,21,108.84,0,87.03125
2022-09-03,22,110.86,0,87.03375
2022-09-03,23,113.9325,0,87.0375
2022-09-04,00,116.9675,0,87.04125
2022-09-04,01,118.725,0,87.0435
2022-09-04,02,120.8875,0,87.04625
2022-09-04,03,123.47,0,87.0495
2022-09-04,04,126.28,0,87.053
2022-09-04,05,128.5125,0,87.05575
2022-09-04,06,130.9675,0,87.05875
2022-09-04,07,133.525,0,87.06175
2022-09-04,08,135.06,0,87.0635
2022-09-04,09,137.27,0,87.066
2022-09-04,10,139.725,0,87.06875
2022-09-04,11,129.1275,0,87.0565
2022-09-04,12,128.72,0,87.056
2022-09-04,13,129.735,0,87.05725000000001
2022-09-04,14,131.58499999999998,0,87.0595
2022-09-04,15,133.525,0,87.06175
2022-09-04,16,135.28,0,87.06375
2022-09-04,17,136.825,0,87.0655
2022-09-04,18,138.60500000000002,0,87.0675
2022-09-04,19,140.39999999999998,0,87.0695
2022-09-04,20,141.975,0,87.07124999999999
2022-09-04,21,143.3325,0,87.07275
2022-09-04,22,144.925,0,87.0745
2022-09-04,23,146.07,0,87.07575
2022-09-05,00,147.68,0,87.0775
2022-09-05,01,148.83749999999998,0,87.07875
2022-09-05,02,149.3025,0,87.07925
2022-09-05,03,150.2425,0,87.08025
2022-09-05,04,151.45499999999998,0,87.0815
2022-09-05,05,152.6675,0,87.08275
2022-09-05,06,153.155,0,87.08324999999999
2022-09-05,07,153.89,0,87.084
2022-09-05,08,154.87,0,87.085
2022-09-05,09,155.365,0,87.0855
2022-09-05,10,156.35000000000002,0,87.0865
2022-09-05,11,157.0875,0,87.08725
2022-09-05,12,157.5825,0,87.08775
2022-09-05,13,159.08,0,87.08924999999999
2022-09-05,14,159.58,0,87.08975000000001
2022-09-05,15,159.83,0,87.09
2022-09-05,16,160.58,0,87.09075
2022-09-05,17,160.08,0,87.09025
2022-09-05,18,160.83,0,87.091
2022-09-05,19,161.08,0,87.09125
2022-09-05,20,161.83,0,87.092
2022-09-05,21,162.0825,0,87.09225
2022-09-05,22,162.5875,0,87.09275
2022-09-05,23,162.84,0,87.093
2022-09-06,00,163.35000000000002,0,87.0935
2022-09-06,01,164.1125,0,87.09424999999999
2022-09-06,02,164.6175,0,87.09475
2022-09-06,03,165.125,0,87.09525
2022-09-06,04,165.38,0,87.0955
2022-09-06,05,165.38,0,87.0955
