Date,Time,Rainfall,Flood,Flow,Height
2023-10-04,17,,0,4.795,1.1885
2023-10-04,18,,0,4.7524999999999995,1.188
2023-10-04,19,,0,4.619999999999999,1.18625
2023-10-04,20,,0,4.6,1.186
2023-10-04,21,,0,4.637499999999999,1.1865
2023-10-04,22,,0,4.619999999999999,1.18625
2023-10-04,23,,0,4.64,1.1865
2023-10-05,00,,0,4.64,1.1865
2023-10-05,01,,0,4.619999999999999,1.18625
2023-10-05,02,,0,4.619999999999999,1.18625
2023-10-05,03,,0,4.6,1.186
2023-10-05,04,,0,4.66,1.18675
2023-10-05,05,,0,4.619999999999999,1.18625
2023-10-05,06,,0,4.58,1.18575
2023-10-05,07,,0,4.619999999999999,1.18625
2023-10-05,08,,0,4.619999999999999,1.18625
2023-10-05,09,,0,4.54,1.18525
2023-10-05,10,,0,4.52,1.185
2023-10-05,11,,0,4.46,1.18425
2023-10-05,12,,0,4.4,1.1835
2023-10-05,13,,0,4.2875,1.182
2023-10-05,14,,0,4.2475000000000005,1.1815
2023-10-05,15,,0,4.23,1.18125
2023-10-05,16,,0,4.1125,1.1797499999999999
2023-10-05,17,,0,4.057499999999999,1.179
2023-10-05,18,,0,4.02,1.1785
2023-10-05,19,,0,3.9,1.177
2023-10-05,20,,0,3.86,1.1764999999999999
2023-10-05,22,,0,3.74,1.175
2023-10-05,23,,0,3.76,1.17525
2023-10-06,00,,0,3.72,1.17475
2023-10-06,01,,0,3.72,1.17475
2023-10-06,02,,0,3.74,1.175
2023-10-06,03,,0,3.74,1.175
2023-10-06,04,,0,3.74,1.175
2023-10-06,05,,0,3.6625,1.174
2023-10-06,06,,0,3.72,1.17475
2023-10-06,07,,0,3.8,1.17575
2023-10-06,08,,0,3.86,1.1764999999999999
2023-10-06,09,,0,3.88,1.17675
2023-10-06,10,,0,3.86,1.1765
2023-10-06,11,,0,3.88,1.17675
2023-10-06,12,,0,3.88,1.17675
2023-10-06,13,,0,3.86,1.1764999999999999
2023-10-06,14,,0,3.8200000000000003,1.176
2023-10-06,15,,0,3.86,1.1764999999999999
2023-10-06,16,,0,3.82,1.176
2023-10-06,17,,0,3.8,1.17575
2023-10-06,18,,0,3.76,1.17525
2023-10-06,19,,0,3.72,1.17475
2023-10-06,20,,0,3.625,1.1735
2023-10-06,21,,0,3.645,1.17375
2023-10-06,22,,0,3.645,1.17375
2023-10-06,23,,0,3.645,1.17375
2023-10-07,00,,0,3.5475,1.1724999999999999
2023-10-07,01,,0,3.55,1.1724999999999999
2023-10-07,02,,0,3.53,1.17225
2023-10-07,03,,0,3.55,1.1724999999999999
2023-10-07,04,,0,3.51,1.172
2023-10-07,05,,0,3.59,1.173
2023-10-07,06,,0,3.585,1.173
2023-10-07,07,,0,3.7424999999999997,1.175
2023-10-07,08,,0,3.74,1.175
2023-10-07,09,,0,3.7800000000000002,1.1755
2023-10-07,10,,0,3.7225,1.17475
2023-10-07,11,,0,3.7800000000000002,1.1755
2023-10-07,12,,0,3.7600000000000002,1.1752500000000001
2023-10-07,13,,0,3.8200000000000003,1.1760000000000002
2023-10-07,14,,0,3.8,1.1757499999999999
2023-10-07,15,,0,3.72,1.17475
2023-10-07,16,,0,3.7225,1.17475
2023-10-07,17,,0,3.7600000000000002,1.1752500000000001
2023-10-07,18,,0,3.665,1.174
2023-10-07,19,,0,3.645,1.17375
2023-10-07,20,,0,3.5324999999999998,1.17225
2023-10-07,21,,0,3.5675,1.17275
2023-10-07,22,,0,3.4749999999999996,1.1715
2023-10-07,23,,0,3.5149999999999997,1.1720000000000002
2023-10-08,00,,0,3.4,1.1705
2023-10-08,01,,0,3.365,1.17
2023-10-08,02,,0,3.3049999999999997,1.16925
2023-10-08,03,,0,3.365,1.17
2023-10-08,04,,0,3.3049999999999997,1.16925
2023-10-08,05,,0,3.285,1.169
2023-10-08,06,,0,3.325,1.1695
2023-10-08,07,,0,3.4175,1.17075
2023-10-08,08,,0,3.4749999999999996,1.1715
2023-10-08,09,,0,3.3625,1.17
2023-10-08,10,,0,3.3825,1.17025
2023-10-08,11,,0,3.455,1.17125
2023-10-08,12,,0,3.42,1.17075
2023-10-08,13,,0,3.3825,1.17025
2023-10-08,14,,0,3.455,1.17125
2023-10-08,15,,0,3.38,1.17025
2023-10-08,16,,0,3.4375,1.171
2023-10-08,17,,0,3.3449999999999998,1.16975
2023-10-08,18,,0,3.36,1.17
2023-10-08,19,,0,3.3049999999999997,1.16925
2023-10-08,20,,0,3.3075,1.16925
2023-10-08,21,,0,3.215,1.1680000000000001
2023-10-08,22,,0,3.16,1.1672500000000001
2023-10-08,23,,0,3.1399999999999997,1.1669999999999998
2023-10-09,00,,0,3.1399999999999997,1.1669999999999998
2023-10-09,01,,0,3.1950000000000003,1.16775
2023-10-09,02,,0,3.0825,1.16625
2023-10-09,03,,0,3.1225,1.16675
2023-10-09,04,,0,3.0300000000000002,1.1655
2023-10-09,05,,0,2.9575,1.1644999999999999
2023-10-09,06,,0,3.0300000000000002,1.1655
2023-10-09,07,,0,3.1225,1.16675
2023-10-09,08,,0,3.0475000000000003,1.16575
2023-10-09,09,,0,3.0300000000000002,1.1655
2023-10-09,12,,0,3.1225,1.16675
2023-10-09,13,,0,3.1975,1.16775
2023-10-09,14,,0,3.12,1.16675
2023-10-09,15,,0,3.085,1.16625
2023-10-09,16,,0,3.1399999999999997,1.1669999999999998
2023-10-09,17,,0,3.1225,1.16675
2023-10-09,18,,0,3.0324999999999998,1.1655
2023-10-09,19,,0,2.9775,1.16475
2023-10-09,20,,0,2.92,1.1640000000000001
2023-10-09,21,,0,2.94,1.16425
2023-10-09,22,,0,2.92,1.1640000000000001
2023-10-09,23,,0,2.94,1.16425
2023-10-10,00,,0,2.8499999999999996,1.1629999999999998
2023-10-10,01,,0,2.7975,1.16225
2023-10-10,02,,0,2.9025,1.1637499999999998
2023-10-10,03,,0,2.8499999999999996,1.1629999999999998
2023-10-10,04,,0,2.8674999999999997,1.16325
2023-10-10,05,,0,2.7625,1.16175
2023-10-10,06,,0,2.8499999999999996,1.1629999999999998
2023-10-10,07,,0,2.8850000000000002,1.1635
2023-10-10,08,,0,2.9375,1.16425
2023-10-10,09,,0,2.8325,1.16275
2023-10-10,10,,0,2.85,1.163
2023-10-10,11,,0,2.94,1.16425
2023-10-10,12,,0,2.9025,1.16375
2023-10-10,13,,0,2.94,1.16425
2023-10-10,14,,0,2.885,1.1635
2023-10-10,15,,0,2.9025,1.16375
2023-10-10,16,,0,2.9225,1.164
2023-10-10,17,,0,2.9025,1.16375
2023-10-10,18,,0,2.8674999999999997,1.16325
2023-10-10,19,,0,2.8675,1.1632500000000001
2023-10-10,20,,0,2.8325,1.16275
2023-10-10,21,,0,2.7975,1.16225
2023-10-10,22,,0,2.7625,1.16175
2023-10-10,23,,0,2.71,1.161
2023-10-11,00,,0,2.71,1.161
2023-10-11,01,,0,2.6775,1.1604999999999999
2023-10-11,02,,0,2.695,1.16075
2023-10-11,03,,0,2.6225,1.1597499999999998
2023-10-11,04,,0,2.5525,1.15875
2023-10-11,05,,0,2.59,1.15925
2023-10-11,06,,0,2.6275,1.15975
2023-10-11,07,,0,2.78,1.162
2023-10-11,08,,0,2.6925,1.16075
2023-10-11,09,,0,2.78,1.162
2023-10-11,10,,0,2.78,1.162
2023-10-11,11,,0,2.745,1.1615
2023-10-11,12,,0,2.7800000000000002,1.162
2023-10-11,13,,0,2.71,1.161
2023-10-11,14,,0,2.745,1.1615
2023-10-11,15,,0,2.7625,1.16175
2023-10-11,16,,0,2.745,1.1615
2023-10-11,17,,0,2.7275,1.16125
2023-10-11,18,,0,2.6925,1.16075
2023-10-11,19,,0,2.6775,1.1604999999999999
2023-10-11,20,,0,2.645,1.1600000000000001
2023-10-11,21,,0,2.5375,1.1585
2023-10-11,22,,0,2.59,1.15925
2023-10-11,23,,0,2.5875,1.1592500000000001
2023-10-12,00,,0,2.625,1.15975
2023-10-12,01,,0,2.5225,1.15825
2023-10-12,02,,0,2.6100000000000003,1.1595
2023-10-12,03,,0,2.5700000000000003,1.1589999999999998
2023-10-12,04,,0,2.5700000000000003,1.1589999999999998
2023-10-12,05,,0,2.59,1.15925
2023-10-12,06,,0,2.4850000000000003,1.15775
2023-10-12,09,,0,2.645,1.1600000000000001
2023-10-12,13,,0,2.9025,1.1637499999999998
2023-10-12,14,,0,2.85,1.163
2023-10-12,16,,0,2.9375,1.16425
2023-10-12,17,,0,2.9025,1.16375
2023-10-12,18,,0,2.885,1.1635
2023-10-12,19,,0,2.8674999999999997,1.16325
2023-10-12,20,,0,2.815,1.1625
2023-10-12,21,,0,2.71,1.161
2023-10-12,22,,0,2.745,1.1615
2023-10-12,23,,0,2.6775,1.1604999999999999
2023-10-13,00,,0,2.6625,1.16025
2023-10-13,01,,0,2.645,1.1600000000000001
2023-10-13,02,,0,2.555,1.15875
2023-10-13,03,,0,2.5875,1.15925
2023-10-13,04,,0,2.5875,1.15925
2023-10-13,05,,0,2.5700000000000003,1.1589999999999998
2023-10-13,06,,0,2.5575,1.15875
2023-10-13,07,,0,2.505,1.158
2023-10-13,08,,0,2.5025,1.158
2023-10-13,09,,0,2.5175,1.15825
2023-10-13,10,,0,2.5,1.158
2023-10-13,11,,0,2.5175,1.15825
2023-10-13,12,,0,2.52,1.15825
2023-10-13,14,,0,2.52,1.15825
2023-10-13,15,,0,2.5700000000000003,1.1589999999999998
2023-10-13,16,,0,2.505,1.158
2023-10-13,17,,0,2.52,1.15825
2023-10-13,18,,0,2.5925000000000002,1.1592500000000001
2023-10-13,19,,0,2.5700000000000003,1.1589999999999998
2023-10-13,20,,0,2.505,1.158
2023-10-13,21,,0,2.4675000000000002,1.1575
2023-10-13,22,,0,2.465,1.1575
2023-10-13,23,,0,2.4850000000000003,1.15775
2023-10-14,00,,0,2.5025,1.158
2023-10-14,01,,0,2.505,1.158
2023-10-14,02,,0,2.4299999999999997,1.157
2023-10-14,03,,0,2.5025,1.158
2023-10-14,04,,0,2.505,1.158
2023-10-14,05,,0,2.4475,1.15725
2023-10-14,06,,0,2.5025,1.158
2023-10-14,07,,0,2.505,1.158
2023-10-14,08,,0,2.4850000000000003,1.15775
2023-10-14,09,,0,2.59,1.15925
2023-10-14,10,,0,2.505,1.158
2023-10-14,11,,0,2.5375,1.1585
2023-10-14,12,,0,2.5725000000000002,1.159
2023-10-14,13,,0,2.4850000000000003,1.15775
2023-10-14,14,,0,2.4850000000000003,1.15775
2023-10-14,15,,0,2.5225,1.15825
2023-10-14,16,,0,2.505,1.158
2023-10-14,17,,0,2.5225,1.15825
2023-10-14,18,,0,2.4850000000000003,1.15775
2023-10-14,19,,0,2.555,1.15875
2023-10-14,20,,0,2.5725000000000002,1.159
2023-10-14,21,,0,2.505,1.158
2023-10-14,22,,0,2.465,1.1575
2023-10-14,23,,0,2.555,1.15875
2023-10-15,00,,0,2.4850000000000003,1.15775
2023-10-15,01,,0,2.4850000000000003,1.15775
2023-10-15,02,,0,2.5425,1.1585
2023-10-15,03,,0,2.505,1.158
2023-10-15,04,,0,2.465,1.1575
2023-10-15,05,,0,2.5225,1.15825
2023-10-15,06,,0,2.4675000000000002,1.1575
2023-10-15,07,,0,2.555,1.15875
2023-10-15,08,,0,2.5575,1.15875
2023-10-15,09,,0,2.505,1.158
2023-10-15,10,,0,2.5875,1.15925
2023-10-15,11,,0,2.5700000000000003,1.1589999999999998
2023-10-15,12,,0,2.5700000000000003,1.1589999999999998
2023-10-15,13,,0,2.66,1.16025
2023-10-15,14,,0,2.54,1.1585
2023-10-15,15,,0,2.52,1.15825
2023-10-15,17,,0,2.66,1.16025
2023-10-15,18,,0,2.6925,1.16075
2023-10-15,19,,0,2.6775,1.1604999999999999
2023-10-15,21,,0,2.645,1.1600000000000001
2023-10-15,22,,0,2.645,1.1600000000000001
2023-10-15,23,,0,2.675,1.1604999999999999
2023-10-16,00,,0,2.695,1.16075
2023-10-16,01,,0,2.645,1.1600000000000001
2023-10-16,02,,0,2.645,1.1600000000000001
2023-10-16,04,,0,2.7275,1.16125
2023-10-16,05,,0,2.645,1.1600000000000001
2023-10-16,07,,0,2.5700000000000003,1.1589999999999998
2023-10-16,08,,0,2.645,1.1600000000000001
2023-10-16,09,,0,2.66,1.16025
2023-10-16,12,,0,2.6775,1.1604999999999999
2023-10-16,13,,0,2.745,1.1615
2023-10-16,14,,0,2.7275,1.16125
2023-10-16,15,,0,2.7800000000000002,1.162
2023-10-16,16,,0,2.71,1.161
2023-10-16,17,,0,2.7125,1.161
2023-10-16,18,,0,2.71,1.161
2023-10-16,20,,0,2.6275,1.15975
2023-10-16,21,,0,2.645,1.1600000000000001
2023-10-16,22,,0,2.6275,1.15975
2023-10-16,23,,0,2.6925,1.16075
2023-10-17,00,,0,2.5700000000000003,1.1589999999999998
2023-10-17,01,,0,2.5700000000000003,1.1589999999999998
2023-10-17,02,,0,2.555,1.15875
2023-10-17,03,,0,2.555,1.15875
2023-10-17,04,,0,2.505,1.158
2023-10-17,05,,0,2.4475,1.15725
2023-10-17,06,,0,2.4675000000000002,1.1575
2023-10-17,07,,0,2.5025,1.158
2023-10-17,08,,0,2.485,1.15775
2023-10-17,09,,0,2.43,1.157
2023-10-17,10,,0,2.5225,1.15825
2023-10-17,11,,0,2.5025,1.158
2023-10-17,12,,0,2.4125,1.15675
2023-10-17,13,,0,2.4675000000000002,1.1575
2023-10-17,14,,0,2.52,1.15825
2023-10-17,15,,0,2.4850000000000003,1.15775
2023-10-17,16,,0,2.555,1.15875
2023-10-17,17,,0,2.5525,1.15875
2023-10-17,18,,0,2.5375,1.1585
2023-10-17,19,,0,2.465,1.1575
2023-10-17,20,,0,2.5225,1.15825
2023-10-17,21,,0,2.4125,1.15675
2023-10-17,22,,0,2.4475,1.15725
2023-10-17,23,,0,2.3600000000000003,1.1560000000000001
2023-10-18,00,,0,2.3425000000000002,1.15575
2023-10-18,01,,0,2.3425000000000002,1.15575
2023-10-18,02,,0,2.3425000000000002,1.1557499999999998
2023-10-18,03,,0,2.2199999999999998,1.154
2023-10-18,04,,0,2.325,1.1555
2023-10-18,05,,0,2.29,1.1549999999999998
2023-10-18,06,,0,2.3425000000000002,1.15575
2023-10-18,07,,0,2.4675000000000002,1.1575
2023-10-18,08,,0,2.485,1.15775
2023-10-18,09,,0,2.5700000000000003,1.1589999999999998
2023-10-18,10,,0,2.575,1.159
2023-10-18,11,,0,2.59,1.15925
2023-10-18,12,,0,2.6425,1.16
2023-10-18,13,,0,2.5925000000000002,1.1592500000000001
2023-10-18,14,,0,2.6225,1.1597499999999998
2023-10-18,15,,0,2.66,1.16025
2023-10-18,16,,0,2.815,1.1625
2023-10-18,17,,0,2.815,1.1625
2023-10-18,18,,0,2.885,1.1635
2023-10-18,19,,0,2.7625,1.16175
2023-10-18,20,,0,2.7800000000000002,1.162
2023-10-18,21,,0,2.7275,1.16125
2023-10-18,22,,0,2.6625,1.16025
2023-10-18,23,,0,2.6425,1.16
2023-10-19,00,,0,2.645,1.1600000000000001
2023-10-19,01,,0,2.6075,1.1595
2023-10-19,02,,0,2.6275,1.15975
2023-10-19,03,,0,2.6225,1.1597499999999998
2023-10-19,04,,0,2.5700000000000003,1.1589999999999998
2023-10-19,05,,0,2.59,1.15925
2023-10-19,06,,0,2.54,1.1585
2023-10-19,07,,0,2.6775,1.1605
2023-10-19,08,,0,2.71,1.161
2023-10-19,09,,0,2.71,1.161
2023-10-19,10,,0,2.605,1.1595
2023-10-19,11,,0,2.64,1.16
2023-10-19,12,,0,2.645,1.1600000000000001
2023-10-19,13,,0,2.6275,1.15975
2023-10-19,14,,0,2.7275,1.16125
2023-10-19,15,,0,2.7800000000000002,1.162
2023-10-19,16,,0,2.815,1.1625
2023-10-19,17,,0,2.9025,1.1637499999999998
2023-10-19,18,,0,2.8325,1.16275
2023-10-19,19,,0,2.73,1.16125
2023-10-19,20,,0,2.7975,1.16225
2023-10-19,21,,0,2.71,1.161
2023-10-19,22,,0,2.6574999999999998,1.16025
2023-10-19,23,,0,2.59,1.15925
2023-10-20,00,,0,2.6225,1.1597499999999998
2023-10-20,01,,0,2.5925000000000002,1.1592500000000001
2023-10-20,02,,0,2.575,1.159
2023-10-20,03,,0,2.5700000000000003,1.1589999999999998
2023-10-20,04,,0,2.5925000000000002,1.1592500000000001
2023-10-20,05,,0,2.5575,1.15875
2023-10-20,06,,0,2.4850000000000003,1.15775
2023-10-20,07,,0,2.5225,1.15825
2023-10-20,08,,0,2.555,1.15875
2023-10-20,09,,0,2.52,1.15825
2023-10-20,10,,0,2.6075,1.1595
2023-10-20,11,,0,2.5725,1.159
2023-10-20,12,,0,2.5175,1.15825
2023-10-20,13,,0,2.575,1.159
2023-10-20,14,,0,2.54,1.1585
2023-10-20,15,,0,2.605,1.1595
2023-10-20,16,,0,2.5175,1.15825
2023-10-20,17,,0,2.555,1.15875
2023-10-20,18,,0,2.4125,1.15675
2023-10-20,19,,0,2.4675000000000002,1.1575
2023-10-20,20,,0,2.5025,1.158
2023-10-20,21,,0,2.395,1.1564999999999999
2023-10-20,22,,0,2.3775,1.15625
2023-10-20,23,,0,2.36,1.156
2023-10-21,00,,0,2.325,1.1555
2023-10-21,01,,0,2.3775,1.15625
2023-10-21,02,,0,2.3425000000000002,1.1557499999999998
2023-10-21,03,,0,2.3075,1.1552499999999999
2023-10-21,04,,0,2.2375000000000003,1.15425
2023-10-21,05,,0,2.255,1.1545
2023-10-21,06,,0,2.2725,1.15475
2023-10-21,07,,0,2.255,1.1545
2023-10-21,08,,0,2.325,1.1555
2023-10-21,09,,0,2.395,1.1565
2023-10-21,10,,0,2.36,1.156
2023-10-21,11,,0,2.3600000000000003,1.1560000000000001
2023-10-21,12,,0,2.325,1.1555
2023-10-21,13,,0,2.29,1.155
2023-10-21,14,,0,2.36,1.156
2023-10-21,15,,0,2.2375,1.15425
2023-10-21,16,,0,2.185,1.1535
2023-10-21,17,,0,2.1525,1.153
2023-10-21,18,,0,2.05,1.1515
2023-10-21,19,,0,2.1175,1.1524999999999999
2023-10-21,20,,0,2.05,1.1515
2023-10-21,21,,0,2.015,1.1509999999999998
2023-10-21,22,,0,2.035,1.15125
2023-10-21,23,,0,2.065,1.1517499999999998
2023-10-22,00,,0,2.0675,1.15175
2023-10-22,01,,0,2.0825,1.152
2023-10-22,02,,0,2.0325,1.1512499999999999
2023-10-22,03,,0,2.1500000000000004,1.153
2023-10-22,04,,0,2.0324999999999998,1.1512499999999999
2023-10-22,05,,0,2.015,1.1509999999999998
2023-10-22,06,,0,2.0675,1.15175
2023-10-22,07,,0,2.0675,1.15175
2023-10-22,08,,0,1.9849999999999999,1.1505
2023-10-22,09,,0,2.0825,1.152
2023-10-22,10,,0,2.1350000000000002,1.15275
2023-10-22,11,,0,2.1,1.15225
2023-10-22,12,,0,2.065,1.1517499999999998
2023-10-22,13,,0,2.0825,1.152
2023-10-22,14,,0,2.135,1.15275
2023-10-22,15,,0,2.1175,1.1524999999999999
2023-10-22,16,,0,2.1,1.15225
2023-10-22,17,,0,2.1325,1.15275
2023-10-22,18,,0,2.115,1.1524999999999999
2023-10-22,19,,0,2.08,1.152
2023-10-22,20,,0,2.0025,1.15075
2023-10-22,21,,0,2.015,1.1509999999999998
2023-10-22,22,,0,2.065,1.1517499999999998
2023-10-22,23,,0,2.1325000000000003,1.15275
2023-10-23,00,,0,2.0675,1.15175
2023-10-23,01,,0,2.1,1.15225
2023-10-23,02,,0,2.0325,1.1512499999999999
2023-10-23,03,,0,2.0675,1.15175
2023-10-23,04,,0,2.065,1.1517499999999998
2023-10-23,05,,0,2.065,1.1517499999999998
2023-10-23,06,,0,1.9975,1.15075
2023-10-23,07,,0,2.0324999999999998,1.1512499999999999
2023-10-23,08,,0,2.0325,1.1512499999999999
2023-10-23,09,,0,2.0175,1.151
2023-10-23,10,,0,2.05,1.1515
2023-10-23,11,,0,2.0825,1.152
2023-10-23,12,,0,2.0175,1.151
2023-10-23,13,,0,2.0675,1.15175
2023-10-23,14,,0,2.0,1.15075
2023-10-23,15,,0,2.0,1.15075
2023-10-23,16,,0,2.0175,1.151
2023-10-23,17,,0,2.0324999999999998,1.1512499999999999
2023-10-23,18,,0,2.0825,1.152
2023-10-23,19,,0,2.0975,1.15225
2023-10-23,20,,0,2.115,1.1524999999999999
2023-10-23,21,,0,2.0975,1.15225
2023-10-23,22,,0,2.0675,1.15175
2023-10-23,23,,0,2.0825,1.152
2023-10-24,00,,0,2.0825,1.152
2023-10-24,01,,0,2.0525,1.1515
2023-10-24,02,,0,2.0675,1.15175
2023-10-24,03,,0,2.115,1.1524999999999999
2023-10-24,04,,0,2.0825,1.152
2023-10-24,05,,0,2.0825,1.152
2023-10-24,06,,0,2.0825,1.152
2023-10-24,07,,0,2.115,1.1524999999999999
2023-10-24,08,,0,2.115,1.1524999999999999
2023-10-24,09,,0,2.17,1.1532499999999999
2023-10-24,10,,0,2.05,1.1515
2023-10-24,11,,0,1.985,1.1505
2023-10-24,12,,0,2.015,1.151
2023-10-24,13,,0,1.9649999999999999,1.15025
2023-10-24,14,,0,1.935,1.14975
2023-10-24,15,,0,1.95,1.15
2023-10-24,16,,0,1.9324999999999999,1.14975
2023-10-24,17,,0,1.9,1.1492499999999999
2023-10-24,18,,0,1.775,1.14725
2023-10-24,19,,0,1.835,1.14825
2023-10-24,20,,0,1.745,1.14675
2023-10-24,21,,0,1.775,1.1472499999999999
2023-10-24,22,,0,1.76,1.147
2023-10-24,23,,0,1.79,1.1475
2023-10-25,00,,0,1.8225,1.148
2023-10-25,01,,0,1.805,1.1477499999999998
2023-10-25,02,,0,1.8199999999999998,1.1480000000000001
2023-10-25,03,,0,1.79,1.1475
2023-10-25,04,,0,1.835,1.14825
2023-10-25,05,,0,1.76,1.1469999999999998
2023-10-25,06,,0,1.745,1.14675
2023-10-25,07,,0,1.8525,1.1484999999999999
2023-10-25,08,,0,1.805,1.14775
2023-10-25,09,,0,1.775,1.1472499999999999
2023-10-25,10,,0,1.835,1.14825
2023-10-25,11,,0,1.805,1.14775
2023-10-25,12,,0,1.8375,1.14825
2023-10-25,13,,0,1.79,1.1475
2023-10-25,14,,0,1.745,1.14675
2023-10-25,15,,0,1.82,1.148
2023-10-25,16,,0,1.79,1.1475
2023-10-25,18,,0,1.745,1.14675
2023-10-25,19,,0,1.76,1.147
2023-10-25,20,,0,1.745,1.14675
2023-10-25,21,,0,1.8675,1.14875
2023-10-25,22,,0,1.79,1.1475
2023-10-25,23,,0,1.835,1.14825
2023-10-26,00,,0,1.8375,1.14825
2023-10-26,01,,0,1.8199999999999998,1.1480000000000001
2023-10-26,02,,0,1.805,1.14775
2023-10-26,03,,0,1.805,1.1477499999999998
2023-10-26,04,,0,1.8199999999999998,1.1480000000000001
2023-10-26,05,,0,1.835,1.14825
2023-10-26,06,,0,1.775,1.1472499999999999
2023-10-26,07,,0,1.805,1.14775
2023-10-26,08,,0,1.7575,1.147
2023-10-26,09,,0,1.7774999999999999,1.1472499999999999
2023-10-26,10,,0,1.7125,1.14625
2023-10-26,11,,0,1.76,1.147
2023-10-26,12,,0,1.7275,1.1465
2023-10-26,13,,0,1.73,1.1465
2023-10-26,14,,0,1.6025,1.1444999999999999
2023-10-26,15,,0,1.635,1.145
2023-10-26,16,,0,1.6025,1.1444999999999999
2023-10-26,17,,0,1.6025,1.1444999999999999
2023-10-26,18,,0,1.57,1.144
2023-10-26,19,,0,1.5125,1.143
2023-10-26,20,,0,1.5,1.14275
2023-10-26,21,,0,1.4849999999999999,1.1425
2023-10-26,22,,0,1.51,1.143
2023-10-26,23,,0,1.57,1.144
2023-10-27,00,,0,1.585,1.14425
2023-10-27,01,,0,1.635,1.145
2023-10-27,02,,0,1.6175,1.14475
2023-10-27,03,,0,1.6175,1.14475
2023-10-27,04,,0,1.6675,1.1455
2023-10-27,05,,0,1.5725,1.144
2023-10-27,06,,0,1.5275,1.1432499999999999
2023-10-27,07,,0,1.585,1.14425
2023-10-27,08,,0,1.6025,1.1444999999999999
2023-10-27,09,,0,1.6324999999999998,1.145
2023-10-27,10,,0,1.575,1.144
2023-10-27,11,,0,1.54,1.1435
2023-10-27,12,,0,1.5574999999999999,1.14375
2023-10-27,13,,0,1.5575,1.1437499999999998
2023-10-27,14,,0,1.47,1.14225
2023-10-27,15,,0,1.5275,1.1432499999999999
2023-10-27,16,,0,1.57,1.144
2023-10-27,17,,0,1.6025,1.1444999999999999
2023-10-27,18,,0,1.5150000000000001,1.1429999999999998
2023-10-27,19,,0,1.6175,1.14475
2023-10-27,20,,0,1.5425,1.1435
2023-10-27,21,,0,1.585,1.14425
2023-10-27,22,,0,1.5150000000000001,1.1429999999999998
2023-10-27,23,,0,1.5699999999999998,1.1440000000000001
2023-10-28,00,,0,1.5699999999999998,1.1440000000000001
2023-10-28,01,,0,1.5699999999999998,1.1440000000000001
2023-10-28,02,,0,1.5275,1.1432499999999999
2023-10-28,03,,0,1.5150000000000001,1.1429999999999998
2023-10-28,04,,0,1.4849999999999999,1.1425
2023-10-28,05,,0,1.47,1.14225
2023-10-28,06,,0,1.4849999999999999,1.1425
2023-10-28,07,,0,1.5,1.14275
2023-10-28,08,,0,1.5699999999999998,1.1440000000000001
2023-10-28,09,,0,1.5699999999999998,1.1440000000000001
2023-10-28,10,,0,1.5875,1.14425
2023-10-28,11,,0,1.5699999999999998,1.1440000000000001
2023-10-28,12,,0,1.5,1.14275
2023-10-28,13,,0,1.53,1.1432499999999999
2023-10-28,14,,0,1.4875,1.1424999999999998
2023-10-28,15,,0,1.5,1.14275
2023-10-28,16,,0,1.4275,1.1415
2023-10-28,17,,0,1.4125,1.1412499999999999
2023-10-28,18,,0,1.37,1.1404999999999998
2023-10-28,19,,0,1.37,1.1404999999999998
2023-10-28,20,,0,1.37,1.1404999999999998
2023-10-28,21,,0,1.28,1.1389999999999998
2023-10-28,22,,0,1.295,1.1392499999999999
2023-10-28,23,,0,1.28,1.1389999999999998
2023-10-29,00,,0,1.295,1.1392499999999999
2023-10-29,01,,0,1.28,1.1389999999999998
2023-10-29,02,,0,1.28,1.1389999999999998
2023-10-29,03,,0,1.18,1.1372499999999999
2023-10-29,04,,0,1.21,1.13775
2023-10-29,05,,0,1.1825,1.1372499999999999
2023-10-29,06,,0,1.1400000000000001,1.1364999999999998
2023-10-29,07,,0,1.2650000000000001,1.13875
2023-10-29,08,,0,1.2525,1.1385
2023-10-29,09,,0,1.2650000000000001,1.13875
2023-10-29,10,,0,1.28,1.1389999999999998
2023-10-29,11,,0,1.21,1.13775
2023-10-29,12,,0,1.225,1.138
2023-10-29,13,,0,1.28,1.139
2023-10-29,14,,0,1.2375,1.13825
2023-10-29,15,,0,1.18,1.1372499999999999
2023-10-29,16,,0,1.1525,1.13675
2023-10-29,17,,0,1.195,1.1375
2023-10-29,18,,0,1.1675,1.137
2023-10-29,19,,0,1.2375,1.13825
2023-10-29,20,,0,1.18,1.1372499999999999
2023-10-29,21,,0,1.1824999999999999,1.1372499999999999
2023-10-29,22,,0,1.195,1.1375
2023-10-29,23,,0,1.165,1.137
2023-10-30,00,,0,1.165,1.137
2023-10-30,01,,0,1.165,1.137
2023-10-30,02,,0,1.1,1.13575
2023-10-30,03,,0,1.1400000000000001,1.1364999999999998
2023-10-30,04,,0,1.165,1.137
2023-10-30,05,,0,1.1,1.13575
2023-10-30,06,,0,1.1275,1.13625
2023-10-30,07,,0,1.1,1.13575
2023-10-30,08,,0,1.1525,1.13675
2023-10-30,09,,0,1.1275,1.13625
2023-10-30,10,,0,1.06,1.1349999999999998
2023-10-30,11,,0,1.1400000000000001,1.1364999999999998
2023-10-30,12,,0,1.1400000000000001,1.1364999999999998
2023-10-30,13,,0,1.085,1.1355
2023-10-30,16,,0,1.0625,1.135
