Date,Time,Flow,Flood,Height
2023-05-24,01,0.05,0,1.111
2023-05-24,02,0.05,0,1.111
2023-05-24,03,0.05,0,1.111
2023-05-24,04,0.05,0,1.111
2023-05-24,05,0.05,0,1.111
2023-05-24,06,0.05,0,1.111
2023-05-24,07,0.05,0,1.111
2023-05-24,08,0.0475,0,1.11075
2023-05-24,09,0.045,0,1.1105
2023-05-24,10,0.05,0,1.111
2023-05-24,11,0.0425,0,1.1102500000000002
2023-05-24,12,0.0425,0,1.1102500000000002
2023-05-24,13,0.04,0,1.11
2023-05-24,14,0.04,0,1.10975
2023-05-24,15,0.04,0,1.11
2023-05-24,16,0.04,0,1.1095000000000002
2023-05-24,17,0.04,0,1.10925
2023-05-24,18,0.04,0,1.10975
2023-05-24,19,0.04,0,1.109
2023-05-24,20,0.04,0,1.109
2023-05-24,21,0.04,0,1.109
2023-05-24,22,0.04,0,1.109
2023-05-24,23,0.04,0,1.109
2023-05-25,00,0.04,0,1.109
2023-05-25,01,0.04,0,1.109
2023-05-25,02,0.0375,0,1.10925
2023-05-25,03,0.04,0,1.109
2023-05-25,04,0.0375,0,1.1087500000000001
2023-05-25,05,0.04,0,1.109
2023-05-25,06,0.04,0,1.109
2023-05-25,07,0.0375,0,1.1087500000000001
2023-05-25,08,0.035,0,1.1085
2023-05-25,09,0.0375,0,1.1087500000000001
2023-05-25,10,0.0375,0,1.109
2023-05-25,11,0.0375,0,1.1087500000000001
2023-05-25,12,0.035,0,1.10825
2023-05-25,13,0.03,0,1.108
2023-05-25,14,0.03,0,1.10725
2023-05-25,15,0.03,0,1.10725
2023-05-25,16,0.03,0,1.107
2023-05-25,17,0.03,0,1.108
2023-05-25,18,0.035,0,1.1085
2023-05-25,19,0.05,0,1.111
2023-05-25,20,0.0625,0,1.1127500000000001
2023-05-25,21,0.0775,0,1.11475
2023-05-25,22,0.095,0,1.1165
2023-05-25,23,0.1,0,1.117
2023-05-26,00,0.0975,0,1.1167500000000001
2023-05-26,01,0.095,0,1.1165
2023-05-26,02,0.0875,0,1.11575
2023-05-26,03,0.08,0,1.115
2023-05-26,04,0.08,0,1.115
2023-05-26,05,0.07,0,1.114
2023-05-26,06,0.0625,0,1.11325
2023-05-26,07,0.06,0,1.113
2023-05-26,08,0.06,0,1.113
2023-05-26,09,0.06,0,1.113
2023-05-26,10,0.06,0,1.1127500000000001
2023-05-26,11,0.0625,0,1.1127500000000001
2023-05-26,12,0.057499999999999996,0,1.112
2023-05-26,13,0.0475,0,1.11025
2023-05-26,14,0.04,0,1.11
2023-05-26,15,0.04,0,1.10975
2023-05-26,16,0.04,0,1.10925
2023-05-26,17,0.04,0,1.109
2023-05-26,18,0.04,0,1.109
2023-05-26,19,0.0375,0,1.1087500000000001
2023-05-26,20,0.035,0,1.1085
2023-05-26,21,0.03,0,1.108
2023-05-26,22,0.0325,0,1.10825
2023-05-26,23,0.03,0,1.108
2023-05-27,00,0.03,0,1.108
2023-05-27,01,0.03,0,1.10775
2023-05-27,02,0.03,0,1.1075
2023-05-27,03,0.03,0,1.10725
2023-05-27,04,0.03,0,1.1075
2023-05-27,05,0.03,0,1.107
2023-05-27,06,0.03,0,1.107
2023-05-27,07,0.0225,0,1.1062500000000002
2023-05-27,08,0.02,0,1.106
2023-05-27,09,0.02,0,1.106
2023-05-27,10,0.02,0,1.106
2023-05-27,11,0.02,0,1.106
2023-05-27,12,0.02,0,1.106
2023-05-27,13,0.02,0,1.106
2023-05-27,14,0.0225,0,1.1062500000000002
2023-05-27,15,0.02,0,1.105
2023-05-27,16,0.02,0,1.105
2023-05-27,17,0.02,0,1.1047500000000001
2023-05-27,18,0.02,0,1.1045
2023-05-27,19,0.02,0,1.1045
2023-05-27,20,0.02,0,1.104
2023-05-27,21,0.02,0,1.10425
2023-05-27,22,0.0175,0,1.10375
2023-05-27,23,0.0175,0,1.10375
2023-05-28,00,0.02,0,1.104
2023-05-28,01,0.01,0,1.103
2023-05-28,02,0.01,0,1.103
2023-05-28,03,0.0125,0,1.10325
2023-05-28,04,0.01,0,1.103
2023-05-28,05,0.01,0,1.103
2023-05-28,06,0.01,0,1.1025
2023-05-28,07,0.01,0,1.103
2023-05-28,08,0.01,0,1.10275
2023-05-28,09,0.02,0,1.104
2023-05-28,10,0.02,0,1.1045
2023-05-28,11,0.02,0,1.10525
2023-05-28,12,0.02,0,1.106
2023-05-28,13,0.02,0,1.10575
2023-05-28,14,0.02,0,1.10575
2023-05-28,15,0.02,0,1.1055000000000001
2023-05-28,16,0.02,0,1.10575
2023-05-28,17,0.02,0,1.1045
2023-05-28,18,0.02,0,1.1055000000000001
2023-05-28,19,0.02,0,1.1047500000000001
2023-05-28,20,0.02,0,1.10425
2023-05-28,21,0.02,0,1.1045
2023-05-28,22,0.02,0,1.10425
2023-05-28,23,0.02,0,1.1045
2023-05-29,00,0.02,0,1.104
2023-05-29,01,0.02,0,1.104
2023-05-29,02,0.015000000000000001,0,1.1035
2023-05-29,03,0.01,0,1.103
2023-05-29,04,0.015000000000000001,0,1.10325
2023-05-29,05,0.01,0,1.103
2023-05-29,06,0.01,0,1.103
2023-05-29,07,0.01,0,1.10275
2023-05-29,08,0.01,0,1.10275
2023-05-29,09,0.01,0,1.1022500000000002
2023-05-29,10,0.01,0,1.102
2023-05-29,11,0.01,0,1.1022500000000002
2023-05-29,12,0.0075,0,1.10175
2023-05-29,13,0.0075,0,1.102
2023-05-29,14,0.01,0,1.102
2023-05-29,15,0.0025,0,1.10125
2023-05-29,16,0.005,0,1.1015000000000001
2023-05-29,17,0.0,0,1.101
2023-05-29,18,0.0,0,1.101
2023-05-29,19,0.0,0,1.101
2023-05-29,20,0.0,0,1.101
2023-05-29,21,0.0,0,1.1005
2023-05-29,22,0.0,0,1.10025
2023-05-29,23,0.0,0,1.10025
2023-05-30,00,0.0,0,1.1
2023-05-30,01,0.0,0,1.1
2023-05-30,02,0.0,0,1.1
2023-05-30,03,0.0,0,1.1
2023-05-30,04,0.0,0,1.09925
2023-05-30,05,0.0,0,1.099
2023-05-30,06,0.0,0,1.099
2023-05-30,07,0.0,0,1.099
2023-05-30,08,0.0,0,1.099
2023-05-30,09,0.0,0,1.0982500000000002
2023-05-30,10,0.0,0,1.0982500000000002
2023-05-30,11,0.0,0,1.0982500000000002
2023-05-30,12,0.0,0,1.09875
2023-05-30,13,0.0,0,1.0982500000000002
2023-05-30,14,0.0,0,1.0982500000000002
2023-05-30,15,0.0,0,1.0982500000000002
2023-05-30,16,0.0,0,1.0982500000000002
2023-05-30,17,0.0,0,1.098
2023-05-30,18,0.0,0,1.0982500000000002
2023-05-30,19,0.0,0,1.098
2023-05-30,20,0.0,0,1.098
2023-05-30,21,0.0,0,1.098
2023-05-30,22,0.0,0,1.098
2023-05-30,23,0.0,0,1.098
2023-05-31,00,0.0,0,1.098
2023-05-31,01,0.0,0,1.098
2023-05-31,02,0.0,0,1.098
2023-05-31,03,0.0,0,1.098
2023-05-31,04,0.0,0,1.098
2023-05-31,05,0.0,0,1.09775
2023-05-31,06,0.0,0,1.098
2023-05-31,07,0.0,0,1.098
2023-05-31,08,0.0,0,1.098
2023-05-31,09,0.0,0,1.09775
2023-05-31,10,0.0,0,1.09775
2023-05-31,11,0.0,0,1.097
2023-05-31,12,0.0,0,1.0975000000000001
2023-05-31,13,0.0,0,1.097
2023-05-31,14,0.0,0,1.097
2023-05-31,15,0.0,0,1.097
2023-05-31,16,0.0,0,1.097
2023-05-31,17,0.0,0,1.0967500000000001
2023-05-31,18,0.0,0,1.0965
2023-05-31,19,0.0,0,1.0965
2023-05-31,20,0.0,0,1.09625
2023-05-31,21,0.0,0,1.09625
2023-05-31,22,0.0,0,1.096
2023-05-31,23,0.0,0,1.09575
2023-06-01,00,0.0,0,1.09575
2023-06-01,01,0.0,0,1.096
2023-06-01,02,0.0,0,1.0955
2023-06-01,03,0.0,0,1.096
2023-06-01,04,0.0,0,1.09525
2023-06-01,05,0.0,0,1.0955
2023-06-01,06,0.0,0,1.095
2023-06-01,07,0.0,0,1.09525
2023-06-01,08,0.0,0,1.095
2023-06-01,09,0.0,0,1.095
2023-06-01,10,0.0,0,1.09525
2023-06-01,11,0.0,0,1.095
2023-06-01,12,0.0,0,1.0942500000000002
2023-06-01,13,0.0,0,1.09475
2023-06-01,14,0.0,0,1.09425
2023-06-01,15,0.0,0,1.09475
2023-06-01,16,0.0,0,1.094
2023-06-01,17,0.0,0,1.094
2023-06-01,18,0.0,0,1.09375
2023-06-01,19,0.0,0,1.09375
2023-06-01,20,0.0,0,1.09325
2023-06-01,21,0.0,0,1.09325
2023-06-01,22,0.0,0,1.093
2023-06-01,23,0.0,0,1.093
2023-06-02,00,0.0,0,1.093
2023-06-02,01,0.0,0,1.093
2023-06-02,02,0.0,0,1.093
2023-06-02,03,0.0,0,1.093
2023-06-02,04,0.0,0,1.093
2023-06-02,05,0.0,0,1.093
2023-06-02,06,0.0,0,1.093
2023-06-02,07,0.0,0,1.093
2023-06-02,08,0.0,0,1.093
2023-06-02,09,0.0,0,1.09325
2023-06-02,10,0.0,0,1.093
2023-06-02,11,0.0,0,1.093
2023-06-02,12,0.0,0,1.093
2023-06-02,13,0.0,0,1.093
2023-06-02,14,0.0,0,1.093
2023-06-02,15,0.0,0,1.093
2023-06-02,16,0.0,0,1.093
2023-06-02,17,0.0,0,1.093
2023-06-02,18,0.0,0,1.093
2023-06-02,19,0.0,0,1.093
2023-06-02,20,0.0,0,1.093
2023-06-02,21,0.0,0,1.0935000000000001
2023-06-02,22,0.0,0,1.094
2023-06-02,23,0.0,0,1.094
2023-06-03,00,0.0,0,1.094
2023-06-03,01,0.0,0,1.094
2023-06-03,02,0.0,0,1.094
2023-06-03,03,0.0,0,1.094
2023-06-03,04,0.0,0,1.095
2023-06-03,05,0.0,0,1.094
2023-06-03,06,0.0,0,1.0942500000000002
2023-06-03,07,0.0,0,1.0942500000000002
2023-06-03,08,0.0,0,1.094
2023-06-03,09,0.0,0,1.0945
2023-06-03,10,0.0,0,1.09375
2023-06-03,11,0.0,0,1.0945
2023-06-03,12,0.0,0,1.094
2023-06-03,13,0.0,0,1.094
2023-06-03,14,0.0,0,1.094
2023-06-03,15,0.0,0,1.0935000000000001
2023-06-03,16,0.0,0,1.09325
2023-06-03,17,0.0,0,1.093
2023-06-03,18,0.0,0,1.093
2023-06-03,19,0.0,0,1.093
2023-06-03,20,0.0,0,1.09275
2023-06-03,21,0.0,0,1.0925
2023-06-03,22,0.0,0,1.092
2023-06-03,23,0.0,0,1.092
2023-06-04,00,0.0,0,1.0915
2023-06-04,01,0.0,0,1.091
2023-06-04,02,0.0,0,1.091
2023-06-04,03,0.0,0,1.091
2023-06-04,04,0.0,0,1.091
2023-06-04,05,0.0,0,1.0907499999999999
2023-06-04,06,0.0,0,1.0902500000000002
2023-06-04,07,0.0,0,1.0902500000000002
2023-06-04,08,0.0,0,1.08975
2023-06-04,09,0.0,0,1.08975
2023-06-04,10,0.0,0,1.08925
2023-06-04,11,0.0,0,1.08925
2023-06-04,12,0.0,0,1.089
2023-06-04,13,0.0,0,1.089
2023-06-04,14,0.0,0,1.08875
2023-06-04,15,0.0,0,1.08875
2023-06-04,16,0.0,0,1.088
2023-06-04,17,0.0,0,1.08775
2023-06-04,18,0.0,0,1.08725
2023-06-04,19,0.0,0,1.0875
2023-06-04,20,0.0,0,1.0885
2023-06-04,21,0.0,0,1.08725
2023-06-04,22,0.0,0,1.087
2023-06-04,23,0.0,0,1.08775
2023-06-05,00,0.0,0,1.087
2023-06-05,01,0.0,0,1.0865
2023-06-05,02,0.0,0,1.08675
2023-06-05,03,0.0,0,1.0862500000000002
2023-06-05,04,0.0,0,1.0862500000000002
2023-06-05,05,0.0,0,1.0855000000000001
2023-06-05,06,0.0,0,1.086
2023-06-05,07,0.0,0,1.0855000000000001
2023-06-05,08,0.0,0,1.085
2023-06-05,09,0.0,0,1.08425
2023-06-05,10,0.0,0,1.0845
2023-06-05,11,0.0,0,1.08475
2023-06-05,12,0.0,0,1.08475
2023-06-05,13,0.0,0,1.08475
2023-06-05,14,0.0,0,1.08575
2023-06-05,15,0.0,0,1.08525
2023-06-05,16,0.0,0,1.0867499999999999
2023-06-05,17,0.0,0,1.087
2023-06-05,18,0.0,0,1.088
2023-06-05,19,0.0,0,1.08825
2023-06-05,20,0.0,0,1.08925
2023-06-05,21,0.0,0,1.08775
2023-06-05,22,0.0,0,1.08775
2023-06-05,23,0.0,0,1.088
2023-06-06,00,0.0,0,1.08875
2023-06-06,01,0.0,0,1.088
2023-06-06,02,0.0,0,1.0885
2023-06-06,03,0.0,0,1.0885
2023-06-06,04,0.0,0,1.089
2023-06-06,05,0.0,0,1.089
2023-06-06,06,0.0,0,1.08975
2023-06-06,07,0.0,0,1.0885
2023-06-06,08,0.0,0,1.089
2023-06-06,09,0.0,0,1.08825
2023-06-06,10,0.0,0,1.0895000000000001
2023-06-06,11,0.0,0,1.0895
2023-06-06,12,0.0,0,1.08925
2023-06-06,13,0.0,0,1.089
2023-06-06,14,0.0,0,1.08875
2023-06-06,15,0.0,0,1.089
2023-06-06,16,0.0,0,1.089
2023-06-06,17,0.0,0,1.08875
2023-06-06,18,0.0,0,1.089
2023-06-06,19,0.0,0,1.089
2023-06-06,20,0.0,0,1.089
2023-06-06,21,0.0,0,1.089
2023-06-06,22,0.0,0,1.089
2023-06-06,23,0.0,0,1.089
2023-06-07,00,0.0,0,1.089
2023-06-07,01,0.0,0,1.089
2023-06-07,02,0.0,0,1.089
2023-06-07,03,0.0,0,1.08875
2023-06-07,04,0.0,0,1.0885
2023-06-07,05,0.0,0,1.08875
2023-06-07,06,0.0,0,1.08875
2023-06-07,07,0.0,0,1.0885
2023-06-07,08,0.0,0,1.08775
2023-06-07,09,0.0,0,1.088
2023-06-07,10,0.0,0,1.089
2023-06-07,11,0.0,0,1.08975
2023-06-07,12,0.0,0,1.09525
2023-06-07,13,0.0125,0,1.1025
2023-06-07,14,0.02,0,1.1055000000000001
2023-06-07,15,0.025,0,1.1070000000000002
2023-06-07,16,0.0325,0,1.10775
2023-06-07,17,0.045,0,1.1102500000000002
2023-06-07,18,0.0725,0,1.11425
2023-06-07,19,0.08,0,1.115
2023-06-07,20,0.0875,0,1.11575
2023-06-07,21,0.0975,0,1.1167500000000001
2023-06-07,22,0.1075,0,1.11775
2023-06-07,23,0.0975,0,1.1167500000000001
2023-06-08,00,0.09,0,1.116
2023-06-08,01,0.095,0,1.1165
2023-06-08,02,0.1125,0,1.1182500000000002
2023-06-08,03,0.1075,0,1.11775
2023-06-08,04,0.15,0,1.1207500000000001
2023-06-08,05,0.2725,0,1.127
2023-06-08,06,0.28500000000000003,0,1.1275
2023-06-08,07,0.245,0,1.12575
2023-06-08,08,0.2,0,1.1235
2023-06-08,09,0.1625,0,1.1215000000000002
2023-06-08,10,0.14500000000000002,0,1.1205
2023-06-08,11,0.125,0,1.1190000000000002
2023-06-08,12,0.1,0,1.117
2023-06-08,13,0.08499999999999999,0,1.1155
2023-06-08,14,0.0775,0,1.11475
2023-06-08,15,0.07500000000000001,0,1.1145
2023-06-08,16,0.065,0,1.1135000000000002
2023-06-08,17,0.0625,0,1.1127500000000001
2023-06-08,18,0.06,0,1.11225
2023-06-08,19,0.06,0,1.11225
2023-06-08,20,0.05,0,1.111
2023-06-08,21,0.045,0,1.1105
2023-06-08,22,0.04,0,1.11
2023-06-08,23,0.04,0,1.10975
2023-06-09,00,0.04,0,1.109
2023-06-09,01,0.0375,0,1.109
2023-06-09,02,0.0425,0,1.1095
2023-06-09,03,0.0425,0,1.11
2023-06-09,04,0.04,0,1.109
2023-06-09,05,0.04,0,1.109
2023-06-09,06,0.04,0,1.109
2023-06-09,07,0.035,0,1.1085
2023-06-09,08,0.035,0,1.1085
2023-06-09,09,0.03,0,1.10775
2023-06-09,10,0.0325,0,1.108
2023-06-09,11,0.0675,0,1.1125
2023-06-09,12,1.5375,0,1.14875
2023-06-09,13,6.455,0,1.183
2023-06-09,14,10.335,0,1.19975
2023-06-09,15,12.280000000000001,0,1.2075
2023-06-09,16,13.350000000000001,0,1.2115
2023-06-09,17,13.7,0,1.21275
2023-06-09,18,13.629999999999999,0,1.2125
2023-06-09,19,13.42,0,1.2117499999999999
2023-06-09,20,13.0075,0,1.21025
2023-06-09,21,12.6725,0,1.209
2023-06-09,22,12.345,0,1.2077499999999999
2023-06-09,23,11.955,0,1.20625
2023-06-10,00,11.63,0,1.205
2023-06-10,01,11.3175,0,1.2037499999999999
2023-06-10,02,11.0675,0,1.20275
2023-06-10,03,10.88,0,1.202
2023-06-10,04,10.88,0,1.202
2023-06-10,05,10.760000000000002,0,1.2015
2023-06-10,06,10.64,0,1.201
2023-06-10,07,10.64,0,1.201
2023-06-10,08,10.64,0,1.201
2023-06-10,09,10.58,0,1.20075
2023-06-10,10,10.46,0,1.20025
2023-06-10,11,10.4,0,1.2
2023-06-10,12,10.275,0,1.1995
2023-06-10,13,10.58,0,1.20075
2023-06-10,14,10.3975,0,1.2
2023-06-10,15,10.3375,0,1.1997499999999999
2023-06-10,16,10.3375,0,1.1997499999999999
2023-06-10,17,10.4,0,1.2
2023-06-10,18,10.2125,0,1.1992500000000001
2023-06-10,19,10.2125,0,1.1992500000000001
2023-06-10,20,10.15,0,1.199
2023-06-10,21,10.15,0,1.199
2023-06-10,22,10.15,0,1.199
2023-06-10,23,10.15,0,1.199
2023-06-11,00,10.025,0,1.1985000000000001
2023-06-11,01,9.9,0,1.198
2023-06-11,02,9.9,0,1.198
2023-06-11,03,9.9,0,1.198
2023-06-11,04,9.84,0,1.19775
2023-06-11,05,9.9,0,1.198
2023-06-11,06,9.9,0,1.198
2023-06-11,07,9.9,0,1.198
2023-06-11,08,9.9,0,1.198
2023-06-11,09,9.9,0,1.198
2023-06-11,10,9.9,0,1.198
2023-06-11,11,9.9,0,1.198
2023-06-11,12,10.025,0,1.1985000000000001
2023-06-11,13,10.15,0,1.199
2023-06-11,14,10.15,0,1.199
2023-06-11,15,10.15,0,1.199
2023-06-11,16,10.4,0,1.2
2023-06-11,17,10.52,0,1.2005
2023-06-11,18,10.64,0,1.201
2023-06-11,19,10.82,0,1.20175
2023-06-11,20,10.88,0,1.202
2023-06-11,21,11.0675,0,1.20275
2023-06-11,22,11.13,0,1.203
2023-06-11,23,11.13,0,1.203
2023-06-12,00,11.38,0,1.204
2023-06-12,01,11.38,0,1.204
2023-06-12,02,11.63,0,1.205
2023-06-12,03,11.825000000000001,0,1.20575
2023-06-12,04,11.89,0,1.206
2023-06-12,05,12.15,0,1.207
2023-06-12,06,12.345,0,1.2077499999999999
2023-06-12,07,12.41,0,1.208
2023-06-12,08,12.67,0,1.209
2023-06-12,09,12.7375,0,1.20925
2023-06-12,10,12.94,0,1.21
2023-06-12,11,13.1425,0,1.21075
2023-06-12,12,13.2125,0,1.211
2023-06-12,13,13.350000000000001,0,1.2115
2023-06-12,14,13.56,0,1.21225
2023-06-12,15,13.629999999999999,0,1.2125
2023-06-12,16,13.98,0,1.21375
2023-06-12,17,14.26,0,1.21475
2023-06-12,18,14.765,0,1.2165
2023-06-12,19,15.205,0,1.218
2023-06-12,20,15.425,0,1.21875
2023-06-12,21,15.575,0,1.2192500000000002
2023-06-12,22,15.5,0,1.219
2023-06-12,23,15.5,0,1.219
2023-06-13,00,15.575,0,1.2192500000000002
2023-06-13,01,15.575,0,1.2192500000000002
2023-06-13,02,15.725000000000001,0,1.21975
2023-06-13,03,15.65,0,1.2195
2023-06-13,04,15.8,0,1.22
2023-06-13,05,15.8,0,1.22
2023-06-13,06,15.950000000000001,0,1.2205
2023-06-13,07,16.4875,0,1.22225
2023-06-13,08,16.4875,0,1.22225
2023-06-13,09,16.4875,0,1.22225
2023-06-13,10,16.564999999999998,0,1.2225000000000001
2023-06-13,11,16.7975,0,1.2232500000000002
2023-06-13,12,16.955,0,1.2237500000000001
2023-06-13,13,16.72,0,1.223
2023-06-13,14,16.9525,0,1.22375
2023-06-13,15,17.270000000000003,0,1.22475
2023-06-13,16,17.832500000000003,0,1.2265
2023-06-13,17,17.8325,0,1.2265000000000001
2023-06-13,18,17.67,0,1.226
2023-06-13,19,18.075,0,1.22725
2023-06-13,20,18.5675,0,1.22875
2023-06-13,21,18.65,0,1.229
2023-06-13,22,18.98,0,1.23
2023-06-13,23,18.8975,0,1.2297500000000001
2023-06-14,00,18.9825,0,1.23
2023-06-14,01,19.065,0,1.23025
2023-06-14,02,18.98,0,1.23
2023-06-14,03,18.98,0,1.23
2023-06-14,04,19.065,0,1.23025
2023-06-14,05,18.8975,0,1.2297500000000001
2023-06-14,06,19.065,0,1.23025
2023-06-14,07,19.15,0,1.2305000000000001
2023-06-14,08,19.235,0,1.23075
2023-06-14,09,19.15,0,1.2305000000000001
2023-06-14,10,19.32,0,1.231
2023-06-14,11,19.15,0,1.2305
2023-06-14,12,19.235,0,1.23075
2023-06-14,13,19.405,0,1.2312500000000002
2023-06-14,14,19.235,0,1.23075
2023-06-14,15,19.405,0,1.2312500000000002
2023-06-14,16,19.235,0,1.23075
2023-06-14,17,19.065,0,1.23025
2023-06-14,18,18.98,0,1.23
2023-06-14,19,18.98,0,1.23
2023-06-14,20,18.98,0,1.23
2023-06-14,21,18.98,0,1.23
2023-06-14,22,18.98,0,1.23
2023-06-14,23,18.732499999999998,0,1.22925
2023-06-15,00,18.5675,0,1.22875
2023-06-15,01,18.32,0,1.228
2023-06-15,02,18.32,0,1.228
2023-06-15,03,17.99,0,1.227
2023-06-15,04,18.072499999999998,0,1.2272500000000002
2023-06-15,05,17.99,0,1.227
2023-06-15,06,17.75,0,1.22625
2023-06-15,07,17.51,0,1.2255
2023-06-15,08,17.35,0,1.225
2023-06-15,09,17.35,0,1.225
2023-06-15,10,17.35,0,1.225
2023-06-15,11,17.35,0,1.225
2023-06-15,12,17.35,0,1.225
2023-06-15,13,17.11,0,1.22425
2023-06-15,14,17.03,0,1.224
2023-06-15,15,16.72,0,1.223
2023-06-15,16,16.72,0,1.223
2023-06-15,17,16.6425,0,1.22275
2023-06-15,18,16.564999999999998,0,1.2225000000000001
2023-06-15,19,16.41,0,1.222
2023-06-15,20,16.177500000000002,0,1.22125
2023-06-15,21,15.950000000000001,0,1.2205
2023-06-15,22,15.65,0,1.2195
2023-06-15,23,15.5,0,1.219
2023-06-16,00,15.35,0,1.2185000000000001
2023-06-16,01,15.1275,0,1.21775
2023-06-16,02,14.9825,0,1.21725
2023-06-16,03,14.8375,0,1.21675
2023-06-16,04,14.62,0,1.216
2023-06-16,05,14.33,0,1.215
2023-06-16,06,14.05,0,1.214
2023-06-16,07,13.84,0,1.21325
2023-06-16,08,13.629999999999999,0,1.2125
2023-06-16,09,13.350000000000001,0,1.2115
2023-06-16,10,13.0075,0,1.21025
2023-06-16,11,12.805,0,1.2095
2023-06-16,12,12.54,0,1.2085
2023-06-16,13,12.280000000000001,0,1.2075
2023-06-16,14,12.15,0,1.207
2023-06-16,15,11.695,0,1.20525
2023-06-16,16,11.4425,0,1.20425
2023-06-16,17,11.255,0,1.2035
2023-06-16,18,10.9425,0,1.20225
2023-06-16,19,10.88,0,1.202
2023-06-16,20,10.700000000000001,0,1.20125
2023-06-16,21,10.58,0,1.20075
2023-06-16,22,10.2125,0,1.1992500000000001
2023-06-16,23,10.15,0,1.199
2023-06-17,00,9.9,0,1.198
2023-06-17,01,9.6,0,1.19675
2023-06-17,02,9.3625,0,1.1957499999999999
2023-06-17,03,9.129999999999999,0,1.19475
2023-06-17,04,8.95,0,1.194
2023-06-17,05,8.84,0,1.1935
2023-06-17,06,8.56,0,1.19225
2023-06-17,07,8.4475,0,1.19175
2023-06-17,08,8.28,0,1.191
2023-06-17,09,8.115,0,1.19025
2023-06-17,10,7.81,0,1.189
2023-06-17,11,7.685,0,1.1885
2023-06-17,12,7.2524999999999995,0,1.18675
2023-06-17,13,7.0725,0,1.186
2023-06-17,14,6.782500000000001,0,1.18475
2023-06-17,15,6.67,0,1.18425
2023-06-17,16,6.39,0,1.183
2023-06-17,17,6.225,0,1.18225
2023-06-17,18,6.1175,0,1.18175
2023-06-17,19,6.0649999999999995,0,1.1815
2023-06-17,20,6.12,0,1.18175
2023-06-17,21,5.96,0,1.181
2023-06-17,22,5.855,0,1.1804999999999999
2023-06-17,23,5.6925,0,1.1797499999999999
2023-06-18,00,5.5775,0,1.1792500000000001
2023-06-18,01,5.9075,0,1.18075
2023-06-18,02,5.6925,0,1.1797499999999999
2023-06-18,03,5.635,0,1.1795
2023-06-18,04,5.52,0,1.179
2023-06-18,05,5.41,0,1.1785
2023-06-18,06,5.3549999999999995,0,1.17825
2023-06-18,07,5.3,0,1.178
2023-06-18,08,5.09,0,1.177
2023-06-18,09,5.09,0,1.177
2023-06-18,10,4.88,0,1.176
2023-06-18,11,4.83,0,1.1757499999999999
2023-06-18,12,4.7299999999999995,0,1.1752500000000001
2023-06-18,13,4.53,0,1.17425
2023-06-18,14,4.34,0,1.17325
2023-06-18,15,4.29,0,1.173
2023-06-18,16,4.2425,0,1.17275
2023-06-18,17,4.1,0,1.172
2023-06-18,18,4.055,0,1.1717499999999998
2023-06-18,19,4.055,0,1.1717499999999998
2023-06-18,20,4.055,0,1.1717499999999998
2023-06-18,21,3.965,0,1.1712500000000001
2023-06-18,22,3.92,0,1.171
2023-06-18,23,3.92,0,1.171
2023-06-19,00,3.8775,0,1.17075
2023-06-19,01,3.7525,0,1.17
2023-06-19,02,3.7125,0,1.16975
2023-06-19,03,3.63,0,1.16925
2023-06-19,04,3.63,0,1.16925
2023-06-19,05,3.51,0,1.1684999999999999
2023-06-19,06,3.47,0,1.16825
2023-06-19,07,3.63,0,1.16925
2023-06-19,08,3.795,0,1.17025
2023-06-19,09,3.71,0,1.16975
2023-06-19,10,3.84,0,1.1705
2023-06-19,11,3.8775,0,1.17075
2023-06-19,12,3.92,0,1.171
2023-06-19,13,3.9675,0,1.17125
2023-06-19,14,3.9675,0,1.17125
2023-06-19,15,3.965,0,1.1712500000000001
2023-06-19,16,3.9699999999999998,0,1.1712500000000001
2023-06-19,17,4.1,0,1.172
2023-06-19,18,4.1,0,1.172
2023-06-19,19,4.055,0,1.1717499999999998
2023-06-19,20,3.92,0,1.171
2023-06-19,21,3.92,0,1.171
2023-06-19,22,3.75,0,1.17
2023-06-19,23,3.67,0,1.1695
2023-06-20,00,3.59,0,1.169
2023-06-20,01,3.59,0,1.169
2023-06-20,02,3.51,0,1.1684999999999999
2023-06-20,03,3.43,0,1.168
2023-06-20,04,3.43,0,1.168
2023-06-20,05,3.43,0,1.168
2023-06-20,06,3.35,0,1.1675
2023-06-20,07,3.27,0,1.167
2023-06-20,08,3.27,0,1.167
2023-06-20,09,3.27,0,1.167
2023-06-20,10,3.1575,0,1.16625
2023-06-20,11,3.12,0,1.166
2023-06-20,12,3.1575,0,1.16625
2023-06-20,13,3.12,0,1.166
2023-06-20,14,3.12,0,1.166
2023-06-20,15,3.12,0,1.166
2023-06-20,16,3.12,0,1.166
2023-06-20,17,3.05,0,1.1655
2023-06-20,18,2.98,0,1.165
2023-06-20,19,2.98,0,1.165
2023-06-20,20,2.98,0,1.165
2023-06-20,21,2.98,0,1.165
2023-06-20,22,2.945,0,1.16475
2023-06-20,23,2.84,0,1.164
2023-06-21,00,2.77,0,1.1635
2023-06-21,01,2.77,0,1.1635
2023-06-21,02,2.7,0,1.163
2023-06-21,03,2.7,0,1.163
2023-06-21,04,2.6025,0,1.16225
2023-06-21,05,2.6675,0,1.16275
2023-06-21,06,2.6025,0,1.16225
2023-06-21,07,2.57,0,1.162
2023-06-21,08,2.57,0,1.162
2023-06-21,09,2.44,0,1.161
2023-06-21,10,2.44,0,1.161
