Date,Time,Flow,Flood,Height
2023-10-05,16,12.735,0,79.91875
2023-10-05,17,12.66,0,79.918
2023-10-05,18,12.71,0,79.9185
2023-10-05,19,12.879999999999999,0,79.92025000000001
2023-10-05,20,13.175,0,79.92325
2023-10-05,21,13.45,0,79.926
2023-10-05,22,13.600000000000001,0,79.92750000000001
2023-10-05,23,13.83,0,79.92975
2023-10-06,00,14.2175,0,79.93350000000001
2023-10-06,01,14.5025,0,79.93625
2023-10-06,02,14.8525,0,79.9395
2023-10-06,03,15.3125,0,79.94375
2023-10-06,04,15.9225,0,79.94925
2023-10-06,05,16.490000000000002,0,79.95425
2023-10-06,06,16.9525,0,79.9585
2023-10-06,07,17.415,0,79.963
2023-10-06,08,17.9625,0,79.96825
2023-10-06,09,18.23,0,79.97075
2023-10-06,10,18.66,0,79.97475
2023-10-06,11,19.23,0,79.97999999999999
2023-10-06,12,19.987499999999997,0,79.98675
2023-10-06,13,20.525,0,79.9915
2023-10-06,14,20.96,0,79.99525
2023-10-06,15,21.575,0,80.0005
2023-10-06,16,22.14,0,80.00525
2023-10-06,17,22.5325,0,80.0085
2023-10-06,18,22.9,0,80.0115
2023-10-06,19,23.395,0,80.0155
2023-10-06,20,24.02,0,80.0205
2023-10-06,21,24.53,0,80.0245
2023-10-06,22,25.045,0,80.02850000000001
2023-10-06,23,25.5675,0,80.0325
2023-10-07,00,26.0975,0,80.0365
2023-10-07,01,26.43,0,80.039
2023-10-07,02,26.915,0,80.0425
2023-10-07,03,27.505,0,80.04650000000001
2023-10-07,04,28.2575,0,80.0515
2023-10-07,05,28.7925,0,80.055
2023-10-07,06,29.2575,0,80.058
2023-10-07,07,29.685,0,80.06075
2023-10-07,08,30.0,0,80.06275
2023-10-07,09,30.2,0,80.064
2023-10-07,10,30.52,0,80.066
2023-10-07,11,30.92,0,80.0685
2023-10-07,12,31.4825,0,80.072
2023-10-07,13,31.89,0,80.0745
2023-10-07,14,32.055,0,80.0755
2023-10-07,15,32.1375,0,80.076
2023-10-07,16,32.22,0,80.0765
2023-10-07,17,32.26,0,80.07675
2023-10-07,18,32.015,0,80.07525
2023-10-07,19,31.81,0,80.074
2023-10-07,20,31.81,0,80.074
2023-10-07,21,31.729999999999997,0,80.0735
2023-10-07,22,31.81,0,80.074
2023-10-07,23,31.849999999999998,0,80.07425
2023-10-08,00,31.97,0,80.075
2023-10-08,01,31.97,0,80.075
2023-10-08,02,32.055,0,80.0755
2023-10-08,03,32.14,0,80.076
2023-10-08,04,32.385,0,80.0775
2023-10-08,05,32.6375,0,80.079
2023-10-08,06,32.97,0,80.081
2023-10-08,07,33.3525,0,80.08324999999999
2023-10-08,08,33.82,0,80.086
2023-10-08,09,34.075,0,80.0875
2023-10-08,10,34.72,0,80.09125
2023-10-08,11,35.4175,0,80.09525
2023-10-08,12,36.08,0,80.099
2023-10-08,13,36.62,0,80.102
2023-10-08,14,37.25,0,80.1055
2023-10-08,15,37.795,0,80.10849999999999
2023-10-08,16,38.4825,0,80.11225
2023-10-08,17,38.7625,0,80.11375000000001
2023-10-08,18,39.1825,0,80.116
2023-10-08,19,39.37,0,80.117
2023-10-08,20,39.465,0,80.1175
2023-10-08,21,40.035,0,80.12049999999999
2023-10-08,22,40.7525,0,80.12425
2023-10-08,23,41.1875,0,80.1265
2023-10-09,00,41.8675,0,80.13
2023-10-09,01,42.11,0,80.13125
2023-10-09,02,42.46,0,80.133
2023-10-09,03,42.9525,0,80.13550000000001
2023-10-09,04,43.6025,0,80.13875
2023-10-09,05,44.11,0,80.14125
2023-10-09,06,44.667500000000004,0,80.144
2023-10-09,07,45.1275,0,80.14625000000001
2023-10-09,08,45.6475,0,80.14875
2023-10-09,09,46.1725,0,80.15125
2023-10-09,10,46.8625,0,80.1545
2023-10-09,11,47.885,0,80.15925
2023-10-09,12,49.195,0,80.16525
2023-10-09,13,49.91,0,80.1685
2023-10-09,14,50.5225,0,80.17125
2023-10-09,15,51.255,0,80.1745
2023-10-09,16,52.394999999999996,0,80.1795
2023-10-09,17,53.0275,0,80.18225000000001
2023-10-09,18,53.43,0,80.184
2023-10-09,19,53.43,0,80.184
2023-10-09,20,53.662499999999994,0,80.185
2023-10-09,21,54.13,0,80.187
2023-10-09,22,54.6,0,80.189
2023-10-09,23,55.1925,0,80.19149999999999
2023-10-10,00,55.73,0,80.19375
2023-10-10,01,56.0225,0,80.195
2023-10-10,02,56.5025,0,80.197
2023-10-10,03,57.17,0,80.19975
2023-10-10,04,57.84,0,80.2025
2023-10-10,05,58.33,0,80.2045
2023-10-10,06,58.825,0,80.2065
2023-10-10,07,59.5025,0,80.20925
2023-10-10,08,59.8775,0,80.21074999999999
2023-10-10,09,59.69,0,80.21
2023-10-10,10,60.1275,0,80.21175
2023-10-10,11,60.95,0,80.215
2023-10-10,12,61.1375,0,80.21575
2023-10-10,13,61.65,0,80.21775
2023-10-10,14,62.2225,0,80.22
2023-10-10,15,62.48,0,80.221
2023-10-10,16,62.48,0,80.221
2023-10-10,17,62.74,0,80.222
2023-10-10,18,62.48,0,80.221
2023-10-10,19,61.97,0,80.219
2023-10-10,20,61.97,0,80.219
2023-10-10,21,61.775,0,80.21825
2023-10-10,22,61.84,0,80.2185
2023-10-10,23,62.095,0,80.2195
2023-10-11,00,62.095,0,80.2195
2023-10-11,01,61.7775,0,80.21825
2023-10-11,02,61.265,0,80.21625
2023-10-11,03,61.2,0,80.216
2023-10-11,04,61.0125,0,80.21525
2023-10-11,05,60.7625,0,80.21424999999999
2023-10-11,06,60.635000000000005,0,80.21375
2023-10-11,07,60.44,0,80.213
2023-10-11,08,60.315,0,80.2125
2023-10-11,09,60.1275,0,80.21175
2023-10-11,10,59.8775,0,80.21074999999999
2023-10-11,11,59.69,0,80.21
2023-10-11,12,59.815,0,80.2105
2023-10-11,13,59.565,0,80.20949999999999
2023-10-11,14,59.3775,0,80.20875000000001
2023-10-11,15,58.7625,0,80.20625
2023-10-11,16,58.39,0,80.20474999999999
2023-10-11,17,57.595,0,80.2015
2023-10-11,18,56.8675,0,80.1985
2023-10-11,19,56.0225,0,80.195
2023-10-11,20,55.43,0,80.1925
2023-10-11,21,54.6575,0,80.18925
2023-10-11,22,53.955,0,80.18625
2023-10-11,23,53.545,0,80.1845
2023-10-12,00,53.2575,0,80.18325
2023-10-12,01,52.51,0,80.18
2023-10-12,02,52.1075,0,80.17824999999999
2023-10-12,03,51.935,0,80.17750000000001
2023-10-12,04,51.480000000000004,0,80.1755
2023-10-12,05,50.975,0,80.17325
2023-10-12,06,50.8625,0,80.17275000000001
2023-10-12,07,50.2975,0,80.17025000000001
2023-10-12,08,49.965,0,80.16875
2023-10-12,09,49.36,0,80.166
2023-10-12,10,48.81,0,80.1635
2023-10-12,11,48.48,0,80.162
2023-10-12,12,48.425,0,80.16175000000001
2023-10-12,13,47.9925,0,80.15975
2023-10-12,14,47.5575,0,80.15775
2023-10-12,15,47.4,0,80.157
2023-10-12,16,47.29,0,80.1565
2023-10-12,17,46.65,0,80.15350000000001
2023-10-12,18,46.12,0,80.151
2023-10-12,19,45.7525,0,80.14925
2023-10-12,20,45.6475,0,80.14875
2023-10-12,21,45.3325,0,80.14725
2023-10-12,22,45.027499999999996,0,80.14574999999999
2023-10-12,23,44.87,0,80.145
2023-10-13,00,44.769999999999996,0,80.1445
2023-10-13,01,44.4625,0,80.143
2023-10-13,02,44.11,0,80.14125
2023-10-13,03,43.86,0,80.14
2023-10-13,04,43.754999999999995,0,80.1395
2023-10-13,05,43.45,0,80.138
2023-10-13,06,43.3,0,80.13725
2023-10-13,07,43.05,0,80.136
2023-10-13,08,42.5575,0,80.1335
2023-10-13,09,42.11,0,80.13125
2023-10-13,10,41.965,0,80.1305
2023-10-13,11,41.87,0,80.13
2023-10-13,12,41.72,0,80.12925
2023-10-13,13,41.67,0,80.129
2023-10-13,14,41.4775,0,80.128
2023-10-13,15,40.9475,0,80.12525
2023-10-13,16,40.75,0,80.12424999999999
2023-10-13,17,40.415,0,80.1225
2023-10-13,18,40.035,0,80.12049999999999
2023-10-13,19,39.94,0,80.12
2023-10-13,20,39.8925,0,80.11975000000001
2023-10-13,21,39.465,0,80.1175
2023-10-13,22,39.275,0,80.1165
2023-10-13,23,39.2275,0,80.11625000000001
2023-10-14,00,39.37,0,80.117
2023-10-14,01,39.2275,0,80.11625000000001
2023-10-14,02,39.045,0,80.11525
2023-10-14,03,39.0,0,80.115
2023-10-14,04,39.045,0,80.11525
2023-10-14,05,38.905,0,80.11449999999999
2023-10-14,06,38.7625,0,80.11375000000001
2023-10-14,07,38.62,0,80.113
2023-10-14,08,38.62,0,80.113
2023-10-14,09,38.44,0,80.112
2023-10-14,10,38.574999999999996,0,80.11275
2023-10-14,11,38.44,0,80.112
2023-10-14,12,38.345,0,80.1115
2023-10-14,13,38.205,0,80.11075
2023-10-14,14,38.025,0,80.10974999999999
2023-10-14,15,37.980000000000004,0,80.1095
2023-10-14,16,37.7025,0,80.108
2023-10-14,17,37.34,0,80.106
2023-10-14,18,37.114999999999995,0,80.10475
2023-10-14,19,36.98,0,80.104
2023-10-14,20,36.934999999999995,0,80.10374999999999
2023-10-14,21,36.8,0,80.103
2023-10-14,22,36.8,0,80.103
2023-10-14,23,36.8,0,80.103
2023-10-15,00,36.665,0,80.10225
2023-10-15,01,36.485,0,80.10125
2023-10-15,02,36.44,0,80.101
2023-10-15,03,36.349999999999994,0,80.1005
2023-10-15,04,36.349999999999994,0,80.1005
2023-10-15,05,36.26,0,80.1
2023-10-15,06,36.26,0,80.1
2023-10-15,07,36.26,0,80.1
2023-10-15,08,36.17,0,80.0995
2023-10-15,09,36.08,0,80.099
2023-10-15,10,36.125,0,80.09925
2023-10-15,11,35.989999999999995,0,80.0985
2023-10-15,12,35.815,0,80.0975
2023-10-15,13,35.415,0,80.09525
2023-10-15,14,35.3275,0,80.09475
2023-10-15,15,35.2425,0,80.09424999999999
2023-10-15,16,35.24,0,80.09425
2023-10-15,17,34.977500000000006,0,80.09275
2023-10-15,18,34.7225,0,80.09125
2023-10-15,19,34.68,0,80.091
2023-10-15,20,34.635,0,80.09075
2023-10-15,21,34.457499999999996,0,80.08975000000001
2023-10-15,22,34.33,0,80.089
2023-10-15,23,34.33,0,80.089
2023-10-16,00,34.5,0,80.09
2023-10-16,01,34.33,0,80.089
2023-10-16,02,34.16,0,80.088
2023-10-16,03,34.16,0,80.088
2023-10-16,04,34.16,0,80.088
2023-10-16,05,34.0325,0,80.08725
2023-10-16,06,33.99,0,80.087
2023-10-16,07,34.0325,0,80.08725
2023-10-16,08,34.16,0,80.088
2023-10-16,09,34.075,0,80.0875
2023-10-16,10,33.735,0,80.0855
2023-10-16,11,33.65,0,80.085
2023-10-16,12,33.522499999999994,0,80.08425
2023-10-16,13,33.4375,0,80.08375000000001
2023-10-16,14,33.225,0,80.0825
2023-10-16,15,32.97,0,80.081
2023-10-16,16,32.76,0,80.07974999999999
2023-10-16,17,32.427499999999995,0,80.07775
2023-10-16,18,32.26,0,80.07675
2023-10-16,19,32.0125,0,80.07525
2023-10-16,20,31.89,0,80.0745
2023-10-16,21,31.65,0,80.073
2023-10-16,22,31.48,0,80.072
2023-10-16,23,31.48,0,80.072
2023-10-17,00,31.48,0,80.072
2023-10-17,01,31.4,0,80.0715
2023-10-17,02,31.16,0,80.07
2023-10-17,03,31.0,0,80.069
2023-10-17,04,30.96,0,80.06875
2023-10-17,05,30.759999999999998,0,80.0675
2023-10-17,06,30.56,0,80.06625
2023-10-17,07,30.439999999999998,0,80.0655
2023-10-17,08,30.48,0,80.06575000000001
2023-10-17,09,30.0,0,80.06275
2023-10-17,10,29.682499999999997,0,80.06075000000001
2023-10-17,11,29.57,0,80.06
2023-10-17,12,29.682499999999997,0,80.06075000000001
2023-10-17,13,29.57,0,80.06
2023-10-17,14,29.57,0,80.06
2023-10-17,15,29.4125,0,80.059
2023-10-17,16,29.14,0,80.05725000000001
2023-10-17,17,29.26,0,80.058
2023-10-17,18,28.985,0,80.05625
2023-10-17,19,28.4075,0,80.05250000000001
2023-10-17,20,28.255,0,80.0515
2023-10-17,21,28.1425,0,80.05075
2023-10-17,22,28.03,0,80.05
2023-10-17,23,28.2175,0,80.05125000000001
2023-10-18,00,28.18,0,80.051
2023-10-18,01,27.88,0,80.049
2023-10-18,02,27.6175,0,80.04724999999999
2023-10-18,03,27.43,0,80.046
2023-10-18,04,27.28,0,80.045
2023-10-18,05,26.8425,0,80.042
2023-10-18,06,26.665,0,80.04075
2023-10-18,07,26.5275,0,80.03975
2023-10-18,08,26.2625,0,80.03775
2023-10-18,09,25.965,0,80.0355
2023-10-18,10,25.732499999999998,0,80.03375
2023-10-18,11,25.7,0,80.0335
2023-10-18,12,25.77,0,80.034
2023-10-18,13,25.77,0,80.034
2023-10-18,14,25.6325,0,80.033
2023-10-18,15,25.5,0,80.032
2023-10-18,16,25.2725,0,80.03025
2023-10-18,17,25.24,0,80.03
2023-10-18,18,25.045,0,80.02850000000001
2023-10-18,19,24.72,0,80.026
2023-10-18,20,24.3725,0,80.02324999999999
2023-10-18,21,24.275,0,80.02250000000001
2023-10-18,22,24.112499999999997,0,80.02125000000001
2023-10-18,23,24.08,0,80.021
2023-10-19,00,24.145,0,80.0215
2023-10-19,01,23.927500000000002,0,80.01975
2023-10-19,02,23.799999999999997,0,80.01875000000001
2023-10-19,03,23.71,0,80.018
2023-10-19,04,23.612499999999997,0,80.01724999999999
2023-10-19,05,23.395,0,80.0155
2023-10-19,06,23.240000000000002,0,80.01425
2023-10-19,07,23.08,0,80.013
2023-10-19,08,22.96,0,80.012
2023-10-19,09,22.6875,0,80.00975
2023-10-19,10,22.655,0,80.0095
2023-10-19,11,22.93,0,80.01175
2023-10-19,12,22.81,0,80.01075
2023-10-19,13,22.72,0,80.01
2023-10-19,14,22.78,0,80.01050000000001
2023-10-19,15,22.81,0,80.01075
2023-10-19,16,22.655,0,80.0095
2023-10-19,17,22.655,0,80.0095
2023-10-19,18,22.53,0,80.0085
2023-10-19,19,22.23,0,80.006
2023-10-19,20,22.02,0,80.00425
2023-10-19,21,21.78,0,80.00225
2023-10-19,22,21.6025,0,80.00075000000001
2023-10-19,23,21.575,0,80.0005
2023-10-20,00,21.75,0,80.002
2023-10-20,01,21.575,0,80.0005
2023-10-20,02,21.4,0,79.999
2023-10-20,03,21.28,0,79.998
2023-10-20,04,21.4,0,79.999
2023-10-20,05,21.25,0,79.99775
2023-10-20,06,21.16,0,79.997
2023-10-20,07,21.0775,0,79.99625
2023-10-20,08,21.02,0,79.99575
2023-10-20,09,20.84,0,79.99425
2023-10-20,10,20.84,0,79.99425
2023-10-20,11,20.755,0,79.9935
2023-10-20,12,20.84,0,79.99425
2023-10-20,13,20.7275,0,79.99324999999999
2023-10-20,14,20.7,0,79.993
2023-10-20,15,20.7825,0,79.99375
2023-10-20,16,20.724999999999998,0,79.99325
2023-10-20,17,20.5525,0,79.99175
2023-10-20,18,20.2975,0,79.98949999999999
2023-10-20,19,20.04,0,79.98724999999999
2023-10-20,20,20.07,0,79.9875
2023-10-20,21,20.13,0,79.988
2023-10-20,22,20.13,0,79.988
2023-10-20,23,20.13,0,79.988
2023-10-21,00,20.13,0,79.988
2023-10-21,01,19.955,0,79.9865
2023-10-21,02,19.735,0,79.9845
2023-10-21,03,19.68,0,79.984
2023-10-21,04,19.735,0,79.9845
2023-10-21,05,19.619999999999997,0,79.98349999999999
2023-10-21,06,19.56,0,79.983
2023-10-21,07,19.56,0,79.983
2023-10-21,08,19.505,0,79.9825
2023-10-21,09,19.285,0,79.9805
2023-10-21,10,19.2025,0,79.97975
2023-10-21,11,19.065,0,79.9785
2023-10-21,12,19.0375,0,79.97825
2023-10-21,13,18.8725,0,79.97675000000001
2023-10-21,14,18.634999999999998,0,79.9745
2023-10-21,15,18.525,0,79.9735
2023-10-21,16,18.285,0,79.97125
2023-10-21,17,18.2575,0,79.971
2023-10-21,18,18.04,0,79.969
2023-10-21,19,17.990000000000002,0,79.9685
2023-10-21,20,17.9125,0,79.96775
2023-10-21,21,17.6475,0,79.96525
2023-10-21,22,17.62,0,79.965
2023-10-21,23,17.675,0,79.96549999999999
2023-10-22,00,17.805,0,79.96674999999999
2023-10-22,01,17.675,0,79.96549999999999
2023-10-22,02,17.57,0,79.9645
2023-10-22,03,17.52,0,79.964
2023-10-22,04,17.4925,0,79.96375
2023-10-22,05,17.31,0,79.962
2023-10-22,06,17.21,0,79.961
2023-10-22,07,17.21,0,79.961
2023-10-22,08,17.1325,0,79.96025
2023-10-22,09,16.925,0,79.95824999999999
2023-10-22,10,16.7175,0,79.95625
2023-10-22,11,16.58,0,79.955
2023-10-22,12,16.6625,0,79.95575
2023-10-22,13,16.52,0,79.9545
2023-10-22,14,16.262500000000003,0,79.95224999999999
2023-10-22,15,16.0925,0,79.95075
2023-10-22,16,16.12,0,79.951
2023-10-22,17,16.01,0,79.95
2023-10-22,18,15.835,0,79.9485
2023-10-22,19,15.78,0,79.948
2023-10-22,20,15.725,0,79.94749999999999
2023-10-22,21,15.67,0,79.947
2023-10-22,22,15.6975,0,79.94725
2023-10-22,23,15.67,0,79.947
2023-10-23,00,15.725,0,79.94749999999999
2023-10-23,01,15.67,0,79.947
2023-10-23,02,15.532499999999999,0,79.94575
2023-10-23,03,15.45,0,79.945
2023-10-23,04,15.504999999999999,0,79.9455
2023-10-23,05,15.45,0,79.945
2023-10-23,06,15.34,0,79.944
2023-10-23,07,15.34,0,79.944
2023-10-23,08,15.23,0,79.943
2023-10-23,09,14.9075,0,79.94
2023-10-23,10,14.8,0,79.939
2023-10-23,11,14.8275,0,79.93925
2023-10-23,12,14.69,0,79.938
2023-10-23,13,14.69,0,79.938
2023-10-23,14,14.690000000000001,0,79.938
2023-10-23,15,14.58,0,79.937
2023-10-23,16,14.425,0,79.9355
2023-10-23,17,14.195,0,79.93325
2023-10-23,18,14.0125,0,79.9315
2023-10-23,19,13.725,0,79.92875000000001
2023-10-23,20,13.65,0,79.928
2023-10-23,21,13.65,0,79.928
2023-10-23,22,13.725,0,79.92875000000001
2023-10-23,23,13.8325,0,79.92975000000001
2023-10-24,00,13.86,0,79.93
2023-10-24,01,13.86,0,79.93
2023-10-24,02,13.86,0,79.93
2023-10-24,03,13.91,0,79.9305
2023-10-24,04,13.86,0,79.93
2023-10-24,05,13.7775,0,79.92925
2023-10-24,06,13.75,0,79.929
2023-10-24,07,13.675,0,79.92824999999999
2023-10-24,08,13.5,0,79.9265
2023-10-24,09,13.399999999999999,0,79.9255
2023-10-24,10,13.35,0,79.925
2023-10-24,11,13.35,0,79.925
2023-10-24,12,13.25,0,79.924
2023-10-24,13,13.05,0,79.922
2023-10-24,14,12.905,0,79.9205
2023-10-24,15,12.809999999999999,0,79.9195
2023-10-24,16,12.5675,0,79.917
2023-10-24,17,12.4025,0,79.91525
2023-10-24,18,12.212499999999999,0,79.91325
2023-10-24,19,12.045,0,79.9115
2023-10-24,20,11.932500000000001,0,79.91024999999999
2023-10-24,21,11.91,0,79.91
2023-10-24,22,11.955,0,79.9105
2023-10-24,23,12.0,0,79.911
2023-10-25,00,12.0,0,79.911
2023-10-25,01,12.0225,0,79.91125
2023-10-25,02,11.86,0,79.90950000000001
2023-10-25,03,11.5175,0,79.90575
2023-10-25,04,11.86,0,79.90950000000001
2023-10-25,05,12.07,0,79.91175
2023-10-25,06,12.19,0,79.913
2023-10-25,07,12.165,0,79.91275
2023-10-25,08,12.0225,0,79.91125
2023-10-25,09,11.787500000000001,0,79.90875
2023-10-25,10,11.72,0,79.908
2023-10-25,11,11.6075,0,79.90675
2023-10-25,12,11.495,0,79.9055
2023-10-25,13,11.3825,0,79.90424999999999
2023-10-25,14,11.36,0,79.904
2023-10-25,15,11.315,0,79.90350000000001
2023-10-25,16,11.1125,0,79.90125
2023-10-25,17,11.01,0,79.9
2023-10-25,18,10.9875,0,79.89975000000001
2023-10-25,19,10.92,0,79.899
2023-10-25,20,10.9875,0,79.89975000000001
2023-10-25,21,11.1125,0,79.90125
2023-10-25,22,11.2925,0,79.90325
2023-10-25,23,11.427499999999998,0,79.90475
2023-10-26,00,11.5625,0,79.90625
2023-10-26,01,11.697500000000002,0,79.90775
2023-10-26,02,11.86,0,79.90950000000001
2023-10-26,03,12.0225,0,79.91125
2023-10-26,04,12.14,0,79.9125
2023-10-26,05,12.282499999999999,0,79.914
2023-10-26,06,12.447500000000002,0,79.91575
2023-10-26,07,12.47,0,79.916
2023-10-26,08,12.4025,0,79.91525
2023-10-26,09,12.38,0,79.915
2023-10-26,10,12.38,0,79.915
2023-10-26,11,12.447500000000002,0,79.91575
2023-10-26,12,12.52,0,79.9165
2023-10-26,13,12.57,0,79.917
2023-10-26,14,12.71,0,79.9185
2023-10-26,15,12.834999999999999,0,79.91975
2023-10-26,16,12.685,0,79.91825
2023-10-26,17,12.592500000000001,0,79.91725
2023-10-26,18,12.57,0,79.917
2023-10-26,19,12.57,0,79.917
2023-10-26,20,12.66,0,79.918
2023-10-26,21,12.685,0,79.91825
2023-10-26,22,12.8575,0,79.92
2023-10-26,23,12.95,0,79.921
2023-10-27,00,12.95,0,79.921
2023-10-27,01,12.975,0,79.92125
2023-10-27,02,13.05,0,79.922
2023-10-27,03,13.125,0,79.92275000000001
2023-10-27,04,13.15,0,79.923
2023-10-27,05,13.175,0,79.92325
2023-10-27,06,13.25,0,79.924
2023-10-27,07,13.075,0,79.92225
2023-10-27,08,12.8825,0,79.92025000000001
2023-10-27,09,12.71,0,79.9185
2023-10-27,10,12.592500000000001,0,79.91725
2023-10-27,11,12.495000000000001,0,79.91624999999999
2023-10-27,12,12.4025,0,79.91525
2023-10-27,13,12.38,0,79.915
2023-10-27,14,12.355,0,79.91475
2023-10-27,15,12.0925,0,79.912
2023-10-27,16,11.86,0,79.90950000000001
2023-10-27,17,11.675,0,79.9075
2023-10-27,18,11.495,0,79.9055
2023-10-27,19,11.247499999999999,0,79.90275
2023-10-27,20,11.1125,0,79.90125
2023-10-27,21,11.07,0,79.90075
2023-10-27,22,11.09,0,79.901
2023-10-27,23,11.09,0,79.901
2023-10-28,00,11.01,0,79.9
2023-10-28,01,11.01,0,79.9
2023-10-28,02,11.01,0,79.9
2023-10-28,03,10.965,0,79.8995
2023-10-28,04,10.875,0,79.8985
2023-10-28,05,10.7,0,79.8965
2023-10-28,06,10.6375,0,79.89574999999999
2023-10-28,07,10.530000000000001,0,79.8945
2023-10-28,08,10.4225,0,79.89325
2023-10-28,09,10.275,0,79.89150000000001
2023-10-28,10,10.23,0,79.891
2023-10-28,11,10.165000000000001,0,79.89025000000001
2023-10-28,12,9.9725,0,79.888
2023-10-28,13,9.822500000000002,0,79.88624999999999
2023-10-28,14,9.74,0,79.88525
2023-10-28,15,9.6175,0,79.88374999999999
2023-10-28,16,9.47,0,79.882
2023-10-28,17,9.31,0,79.88
2023-10-28,18,9.15,0,79.878
2023-10-28,19,8.95,0,79.8755
2023-10-28,20,8.7525,0,79.873
2023-10-28,21,8.66,0,79.87174999999999
2023-10-28,22,8.68,0,79.872
2023-10-28,23,8.62,0,79.87125
2023-10-29,00,8.54,0,79.87025
2023-10-29,01,8.52,0,79.87
2023-10-29,02,8.58,0,79.87075
2023-10-29,03,8.54,0,79.87025
2023-10-29,04,8.52,0,79.87
2023-10-29,05,8.52,0,79.87
2023-10-29,06,8.52,0,79.87
2023-10-29,07,8.41,0,79.8685
2023-10-29,08,8.3,0,79.867
2023-10-29,09,8.260000000000002,0,79.8665
2023-10-29,10,8.3175,0,79.86725
2023-10-29,11,8.3,0,79.867
2023-10-29,12,8.3,0,79.867
2023-10-29,13,8.260000000000002,0,79.8665
2023-10-29,14,8.1475,0,79.865
2023-10-29,15,8.0525,0,79.86375000000001
2023-10-29,16,7.9475,0,79.86224999999999
2023-10-29,17,7.797499999999999,0,79.86025000000001
2023-10-29,18,7.6225000000000005,0,79.85775
2023-10-29,19,7.43,0,79.855
2023-10-29,20,7.255,0,79.85249999999999
2023-10-29,21,7.22,0,79.852
2023-10-29,22,7.1850000000000005,0,79.8515
2023-10-29,23,7.2025,0,79.85175000000001
2023-10-30,00,7.15,0,79.851
2023-10-30,01,7.15,0,79.851
2023-10-30,02,7.15,0,79.851
2023-10-30,03,7.15,0,79.851
2023-10-30,04,7.15,0,79.851
2023-10-30,05,7.15,0,79.851
2023-10-30,06,7.2025,0,79.85175000000001
2023-10-30,07,7.22,0,79.852
2023-10-30,08,7.1675,0,79.85125
2023-10-30,09,7.15,0,79.851
2023-10-30,10,7.22,0,79.852
2023-10-30,11,7.2725,0,79.85275
2023-10-30,12,7.22,0,79.852
2023-10-30,13,7.22,0,79.852
2023-10-30,14,7.1850000000000005,0,79.8515
2023-10-30,15,7.12,0,79.8505
2023-10-30,16,7.02,0,79.849
2023-10-30,17,6.9350000000000005,0,79.84774999999999
2023-10-30,18,6.8725,0,79.84675
2023-10-30,19,6.82,0,79.846
2023-10-30,20,6.82,0,79.846
2023-10-30,21,6.82,0,79.846
2023-10-30,22,6.785,0,79.8455
2023-10-30,23,6.785,0,79.8455
2023-10-31,00,6.82,0,79.846
2023-10-31,01,6.855,0,79.84649999999999
2023-10-31,02,6.8375,0,79.84625
2023-10-31,03,6.8725,0,79.84675
2023-10-31,04,6.89,0,79.847
2023-10-31,05,6.904999999999999,0,79.84725
2023-10-31,06,6.95,0,79.848
2023-10-31,07,6.89,0,79.847
2023-10-31,08,6.8025,0,79.84575000000001
2023-10-31,09,6.75,0,79.845
2023-10-31,10,6.7675,0,79.84525
2023-10-31,11,6.785,0,79.8455
2023-10-31,12,6.75,0,79.845
2023-10-31,13,6.75,0,79.845
2023-10-31,14,6.69,0,79.844
2023-10-31,15,6.6274999999999995,0,79.843
2023-10-31,16,6.529999999999999,0,79.8415
2023-10-31,17,6.465,0,79.84049999999999
2023-10-31,18,6.415,0,79.83975000000001
2023-10-31,19,6.324999999999999,0,79.83824999999999
2023-10-31,20,6.2725,0,79.83725
2023-10-31,21,6.26,0,79.837
2023-10-31,22,6.26,0,79.837
2023-10-31,23,6.31,0,79.838
2023-11-01,00,6.297499999999999,0,79.83775
2023-11-01,01,6.31,0,79.838
2023-11-01,02,6.31,0,79.838
2023-11-01,03,6.31,0,79.838
2023-11-01,04,6.31,0,79.838
2023-11-01,05,6.31,0,79.838
2023-11-01,06,6.31,0,79.838
2023-11-01,07,6.285,0,79.8375
2023-11-01,08,6.2075,0,79.836
2023-11-01,09,6.15,0,79.835
2023-11-01,10,6.15,0,79.835
2023-11-01,11,6.18,0,79.8355
2023-11-01,12,6.21,0,79.836
2023-11-01,13,6.1375,0,79.83475
2023-11-01,14,6.074999999999999,0,79.8335
2023-11-01,15,6.0,0,79.832
2023-11-01,16,5.9375,0,79.83075
2023-11-01,17,5.8375,0,79.82875
2023-11-01,18,5.73,0,79.8265
2023-11-01,19,5.6850000000000005,0,79.8255
2023-11-01,20,5.66,0,79.825
2023-11-01,21,5.61,0,79.824
2023-11-01,22,5.61,0,79.824
2023-11-01,23,5.585,0,79.8235
2023-11-02,00,5.56,0,79.823
2023-11-02,01,5.56,0,79.823
2023-11-02,02,5.5225,0,79.82225
2023-11-02,03,5.51,0,79.822
2023-11-02,04,5.5,0,79.82175000000001
2023-11-02,05,5.47,0,79.821
2023-11-02,06,5.51,0,79.822
2023-11-02,07,5.445,0,79.8205
2023-11-02,08,5.3825,0,79.81925
2023-11-02,09,5.32,0,79.818
2023-11-02,10,5.32,0,79.818
2023-11-02,11,5.37,0,79.819
2023-11-02,12,5.345000000000001,0,79.8185
2023-11-02,13,5.32,0,79.818
2023-11-02,14,5.32,0,79.818
2023-11-02,15,5.2775,0,79.817
2023-11-02,16,5.2,0,79.81524999999999
