Date,Time,Flow,Flood,Height
2023-06-13,10,23.1375,0,89.924
2023-06-13,11,22.655,0,89.91925
2023-06-13,12,22.3025,0,89.91575
2023-06-13,13,21.945,0,89.91225
2023-06-13,14,21.564999999999998,0,89.9085
2023-06-13,15,21.285,0,89.90575
2023-06-13,16,21.185,0,89.90475
2023-06-13,17,21.07,0,89.90375
2023-06-13,18,20.305,0,89.8975
2023-06-13,19,19.8275,0,89.89375
2023-06-13,20,19.475,0,89.89099999999999
2023-06-13,21,19.189999999999998,0,89.88875
2023-06-13,22,18.775,0,89.88550000000001
2023-06-13,23,18.424999999999997,0,89.88275
2023-06-14,00,18.33,0,89.882
2023-06-14,01,18.205,0,89.881
2023-06-14,02,18.015,0,89.87950000000001
2023-06-14,03,17.634999999999998,0,89.8765
2023-06-14,04,17.6025,0,89.87625
2023-06-14,05,17.442500000000003,0,89.875
2023-06-14,06,17.22,0,89.87325
2023-06-14,07,16.93,0,89.87100000000001
2023-06-14,08,16.7075,0,89.86925
2023-06-14,09,16.330000000000002,0,89.86625
2023-06-14,10,16.0125,0,89.86375
2023-06-14,11,15.315,0,89.85825
2023-06-14,12,15.344999999999999,0,89.85849999999999
2023-06-14,13,15.307999999999998,0,89.8582
2023-06-14,14,15.1275,0,89.85675
2023-06-14,15,14.875,0,89.85475
2023-06-14,16,14.625,0,89.85275
2023-06-14,17,14.407499999999999,0,89.851
2023-06-14,18,14.215,0,89.8495
2023-06-14,19,13.969999999999999,0,89.84775
2023-06-14,20,13.5875,0,89.84525
2023-06-14,21,13.32,0,89.8435
2023-06-14,22,13.015,0,89.8415
2023-06-14,23,12.7525,0,89.83975000000001
2023-06-15,00,12.567499999999999,0,89.8385
2023-06-15,01,12.31,0,89.83675
2023-06-15,02,12.2,0,89.836
2023-06-15,03,11.975000000000001,0,89.83449999999999
2023-06-15,04,11.754999999999999,0,89.833
2023-06-15,05,11.6125,0,89.832
2023-06-15,06,11.5025,0,89.83125
2023-06-15,07,11.467500000000001,0,89.831
2023-06-15,08,11.3575,0,89.83025
2023-06-15,09,11.14,0,89.82875
2023-06-15,10,11.07,0,89.82825
2023-06-15,11,11.035,0,89.828
2023-06-15,12,11.14,0,89.82875
2023-06-15,13,11.03,0,89.828
2023-06-15,14,10.89,0,89.827
2023-06-15,15,11.07,0,89.82825
2023-06-15,16,11.067499999999999,0,89.82825
2023-06-15,17,11.032499999999999,0,89.828
2023-06-15,18,11.067499999999999,0,89.82825
2023-06-15,19,11.285,0,89.82975
2023-06-15,20,11.467500000000001,0,89.831
2023-06-15,21,11.2525,0,89.8295
2023-06-15,22,11.25,0,89.8295
2023-06-15,23,11.575,0,89.83175
2023-06-16,00,11.54,0,89.8315
2023-06-16,01,11.5775,0,89.83175
2023-06-16,02,11.5775,0,89.83175
2023-06-16,03,11.6475,0,89.83225
2023-06-16,04,11.6125,0,89.832
2023-06-16,05,11.575,0,89.83175
2023-06-16,06,11.54,0,89.8315
2023-06-16,07,11.467500000000001,0,89.831
2023-06-16,08,11.3575,0,89.83024999999999
2023-06-16,09,11.3575,0,89.83025
2023-06-16,10,11.067499999999999,0,89.82825
2023-06-16,11,10.997499999999999,0,89.82775
2023-06-16,12,10.855,0,89.82675
2023-06-16,13,10.785,0,89.82624999999999
2023-06-16,14,10.565,0,89.82475
2023-06-16,15,10.46,0,89.824
2023-06-16,16,10.530000000000001,0,89.8245
2023-06-16,17,10.32,0,89.82300000000001
2023-06-16,18,10.18,0,89.822
2023-06-16,19,10.25,0,89.82249999999999
2023-06-16,20,10.11,0,89.8215
2023-06-16,21,9.7925,0,89.8195
2023-06-16,22,9.52,0,89.818
2023-06-16,23,9.33,0,89.81700000000001
2023-06-17,00,9.0,0,89.81524999999999
2023-06-17,01,8.8625,0,89.8145
2023-06-17,02,8.59,0,89.813
2023-06-17,03,8.59,0,89.813
2023-06-17,04,8.455,0,89.81225
2023-06-17,05,8.055,0,89.81
2023-06-17,06,7.922499999999999,0,89.80924999999999
2023-06-17,07,7.79,0,89.80850000000001
2023-06-17,08,7.49,0,89.80675
2023-06-17,09,7.45,0,89.8065
2023-06-17,10,7.1175,0,89.8045
2023-06-17,11,7.075,0,89.80425
2023-06-17,12,6.71,0,89.80199999999999
2023-06-17,13,6.63,0,89.8015
2023-06-17,14,6.4275,0,89.80025
2023-06-17,15,6.06,0,89.798
2023-06-17,16,6.3875,0,89.8
2023-06-17,17,6.1025,0,89.79825
2023-06-17,18,6.0225,0,89.79775000000001
2023-06-17,19,5.9825,0,89.7975
2023-06-17,20,5.945,0,89.79725
2023-06-17,21,5.78,0,89.79625
2023-06-17,22,5.705,0,89.79575
2023-06-17,23,5.5875,0,89.795
2023-06-18,00,5.28,0,89.793
2023-06-18,01,5.51,0,89.7945
2023-06-18,02,5.4350000000000005,0,89.79400000000001
2023-06-18,03,5.4325,0,89.794
2023-06-18,04,5.17,0,89.79225
2023-06-18,05,5.0600000000000005,0,89.7915
2023-06-18,06,5.0225,0,89.79125
2023-06-18,07,4.8425,0,89.79
2023-06-18,08,4.8075,0,89.78975
2023-06-18,09,4.7725,0,89.7895
2023-06-18,10,4.7,0,89.789
2023-06-18,11,4.49,0,89.7875
2023-06-18,12,4.455,0,89.78725
2023-06-18,13,4.35,0,89.7865
2023-06-18,14,4.455,0,89.78725
2023-06-18,15,4.455,0,89.78725
2023-06-18,16,4.3525,0,89.7865
2023-06-18,17,4.3875,0,89.78675
2023-06-18,18,4.25,0,89.78575000000001
2023-06-18,19,4.315,0,89.78625
2023-06-18,20,4.2524999999999995,0,89.78575000000001
2023-06-18,21,4.282500000000001,0,89.786
2023-06-18,22,4.1825,0,89.78525
2023-06-18,23,4.02,0,89.784
2023-06-19,00,3.955,0,89.7835
2023-06-19,01,3.73,0,89.78175
2023-06-19,02,3.76,0,89.78200000000001
2023-06-19,03,3.7925,0,89.78225
2023-06-19,04,3.7925,0,89.78225
2023-06-19,05,3.635,0,89.781
2023-06-19,06,3.54,0,89.78025
2023-06-19,07,3.6624999999999996,0,89.78125
2023-06-19,08,3.6325,0,89.781
2023-06-19,09,3.7275,0,89.78175
2023-06-19,10,3.6975,0,89.7815
2023-06-19,11,3.5999999999999996,0,89.78075000000001
2023-06-19,12,3.6025,0,89.78075
2023-06-19,13,3.7275,0,89.78175
2023-06-19,14,3.7275,0,89.78175
2023-06-19,15,3.48,0,89.77975
2023-06-19,16,3.415,0,89.77925
2023-06-19,17,3.325,0,89.77850000000001
2023-06-19,18,3.205,0,89.7775
2023-06-19,19,3.205,0,89.7775
2023-06-19,20,3.2025,0,89.7775
2023-06-19,21,3.1449999999999996,0,89.777
2023-06-19,22,3.2925,0,89.77825
2023-06-19,23,3.0250000000000004,0,89.77600000000001
2023-06-20,00,2.885,0,89.77475
2023-06-20,01,2.885,0,89.77475
2023-06-20,02,2.8,0,89.774
2023-06-20,03,2.745,0,89.7735
2023-06-20,04,2.7175,0,89.77324999999999
2023-06-20,05,2.635,0,89.77250000000001
2023-06-20,06,2.69,0,89.773
2023-06-20,07,2.635,0,89.7725
2023-06-20,08,2.635,0,89.77250000000001
2023-06-20,09,2.8275,0,89.77425
2023-06-20,10,2.8275,0,89.77425000000001
2023-06-20,11,2.69,0,89.773
2023-06-20,12,2.6625,0,89.77275
2023-06-20,13,2.7175000000000002,0,89.77325
2023-06-20,14,2.6075,0,89.77225
2023-06-20,15,2.6625,0,89.77275
2023-06-20,16,2.5250000000000004,0,89.7715
2023-06-20,17,2.5250000000000004,0,89.7715
2023-06-20,18,2.5275,0,89.7715
2023-06-20,19,2.58,0,89.772
2023-06-20,20,2.42,0,89.7705
2023-06-20,21,2.42,0,89.7705
2023-06-20,22,2.5025,0,89.77125
2023-06-20,23,2.4725,0,89.771
2023-06-21,00,2.42,0,89.7705
2023-06-21,01,2.37,0,89.77000000000001
2023-06-21,02,2.295,0,89.76925
2023-06-21,03,2.2199999999999998,0,89.7685
2023-06-21,04,2.1475,0,89.76775
2023-06-21,05,2.1975,0,89.76825
2023-06-21,06,2.08,0,89.767
2023-06-21,07,2.055,0,89.76675
2023-06-21,08,2.1725,0,89.768
2023-06-21,09,2.1975,0,89.76825
2023-06-21,10,2.2199999999999998,0,89.7685
2023-06-21,11,2.1,0,89.76725
2023-06-21,12,2.125,0,89.7675
2023-06-21,13,2.125,0,89.7675
2023-06-21,14,2.03,0,89.76650000000001
2023-06-21,15,2.1,0,89.76725
2023-06-21,16,1.9825,0,89.766
2023-06-21,17,1.96,0,89.76575
2023-06-21,18,1.9825,0,89.766
2023-06-21,19,2.03,0,89.76650000000001
2023-06-21,20,2.0275,0,89.76650000000001
2023-06-21,21,1.9825,0,89.766
2023-06-21,22,2.0325,0,89.7665
2023-06-21,23,1.96,0,89.76575
2023-06-22,00,2.0774999999999997,0,89.767
2023-06-22,01,1.915,0,89.76525
2023-06-22,02,1.845,0,89.7645
2023-06-22,03,1.8675,0,89.76474999999999
2023-06-22,04,1.87,0,89.76475
2023-06-22,05,1.8675,0,89.76474999999999
2023-06-22,06,1.8025,0,89.764
2023-06-22,07,1.78,0,89.76375
2023-06-22,08,1.9825,0,89.766
2023-06-22,09,1.805,0,89.76400000000001
2023-06-22,10,1.78,0,89.76375
2023-06-22,11,1.8475,0,89.7645
2023-06-22,12,1.7175,0,89.763
2023-06-22,13,1.7175,0,89.763
2023-06-22,14,1.74,0,89.76325
2023-06-22,15,1.8475,0,89.7645
2023-06-22,16,1.915,0,89.76525
2023-06-22,17,2.0075,0,89.76625
2023-06-22,18,2.0300000000000002,0,89.76650000000001
2023-06-22,19,2.445,0,89.7705
2023-06-22,20,3.175,0,89.77725
2023-06-22,21,2.9699999999999998,0,89.7755
2023-06-22,22,3.055,0,89.77625
2023-06-22,23,2.9699999999999998,0,89.7755
2023-06-23,00,2.8575,0,89.7745
2023-06-23,01,2.885,0,89.77475
2023-06-23,02,2.8,0,89.774
2023-06-23,03,2.8,0,89.774
2023-06-23,04,2.7725,0,89.77375
2023-06-23,05,2.9125,0,89.775
2023-06-23,06,2.83,0,89.77425
2023-06-23,07,2.8274999999999997,0,89.77425
2023-06-23,08,3.295,0,89.77825
2023-06-23,09,3.7325,0,89.78175
2023-06-23,10,4.25,0,89.78575000000001
2023-06-23,11,4.3175,0,89.78625
2023-06-23,12,4.2525,0,89.78575
2023-06-23,13,4.49,0,89.78750000000001
2023-06-23,14,4.215,0,89.7855
2023-06-23,15,4.42,0,89.787
2023-06-23,16,4.525,0,89.78775
2023-06-23,17,4.56,0,89.788
2023-06-23,18,4.7375,0,89.78925
2023-06-23,19,4.7725,0,89.7895
2023-06-23,20,4.8774999999999995,0,89.79025
2023-06-23,21,5.715,0,89.79575
2023-06-23,22,6.105,0,89.79825
2023-06-23,23,6.43,0,89.80025
2023-06-24,00,6.39,0,89.8
2023-06-24,01,6.39,0,89.8
2023-06-24,02,6.83,0,89.80275
2023-06-24,03,5.7425,0,89.796
2023-06-24,04,6.1025,0,89.79825
2023-06-24,05,6.5875,0,89.80125000000001
2023-06-24,06,7.282500000000001,0,89.8055
2023-06-24,07,8.64,0,89.81325
2023-06-24,08,10.252500000000001,0,89.82249999999999
2023-06-24,09,11.07,0,89.82825
2023-06-24,10,12.0125,0,89.83475
2023-06-24,11,12.57,0,89.8385
2023-06-24,12,13.435,0,89.84425
2023-06-24,13,15.035,0,89.856
2023-06-24,14,17.314999999999998,0,89.874
2023-06-24,15,18.807499999999997,0,89.88575
2023-06-24,16,20.1825,0,89.8965
2023-06-24,17,21.2675,0,89.90575
2023-06-24,18,23.134999999999998,0,89.924
2023-06-24,19,25.335,0,89.946
2023-06-24,20,27.8125,0,89.97149999999999
2023-06-24,21,29.9825,0,89.994
2023-06-24,22,32.1375,0,90.0155
2023-06-24,23,33.775,0,90.03175
2023-06-25,00,35.09,0,90.045
2023-06-25,01,35.9225,0,90.0535
2023-06-25,02,36.5325,0,90.05975000000001
2023-06-25,03,37.1175,0,90.06575
2023-06-25,04,37.4825,0,90.06949999999999
2023-06-25,05,37.7475,0,90.07225
2023-06-25,06,38.16,0,90.0765
2023-06-25,07,38.38,0,90.07875
2023-06-25,08,38.75,0,90.0825
2023-06-25,09,39.150000000000006,0,90.0865
2023-06-25,10,39.325,0,90.08824999999999
2023-06-25,11,39.725,0,90.09225
2023-06-25,12,39.9,0,90.094
2023-06-25,13,39.8,0,90.09299999999999
2023-06-25,14,39.8,0,90.093
2023-06-25,15,39.6,0,90.09100000000001
2023-06-25,16,39.525,0,90.09025
2023-06-25,17,39.375,0,90.08875
2023-06-25,18,39.150000000000006,0,90.0865
2023-06-25,19,38.85,0,90.0835
2023-06-25,20,38.5025,0,90.08
2023-06-25,21,37.9925,0,90.07475
2023-06-25,22,37.555,0,90.07024999999999
2023-06-25,23,37.09,0,90.0655
2023-06-26,00,36.5325,0,90.05975000000001
2023-06-26,01,36.019999999999996,0,90.0545
2023-06-26,02,35.675,0,90.051
2023-06-26,03,35.14,0,90.0455
2023-06-26,04,34.697500000000005,0,90.041
2023-06-26,05,34.175,0,90.03575000000001
2023-06-26,06,33.575,0,90.02975
2023-06-26,07,33.2,0,90.026
2023-06-26,08,32.565,0,90.01975
2023-06-26,09,32.215,0,90.01625
2023-06-26,10,31.66,0,90.01075
2023-06-26,11,30.955,0,90.00375
2023-06-26,12,30.525,0,89.9995
2023-06-26,13,30.17,0,89.996
2023-06-26,14,29.6825,0,89.991
2023-06-26,15,29.302500000000002,0,89.987
2023-06-26,16,28.9175,0,89.983
2023-06-26,17,28.4875,0,89.9785
2023-06-26,18,28.3925,0,89.97749999999999
2023-06-26,19,27.9825,0,89.97325000000001
2023-06-26,20,27.6,0,89.96925
2023-06-26,21,27.427500000000002,0,89.9675
2023-06-26,22,26.9225,0,89.96225
2023-06-26,23,26.5575,0,89.9585
2023-06-27,00,26.2175,0,89.955
2023-06-27,01,25.9225,0,89.952
2023-06-27,02,25.6325,0,89.949
2023-06-27,03,25.215,0,89.94475
2023-06-27,04,24.85,0,89.941
2023-06-27,05,24.55,0,89.938
2023-06-27,06,24.32,0,89.93575
2023-06-27,07,24.0925,0,89.93350000000001
2023-06-27,08,23.69,0,89.9295
2023-06-27,09,23.465,0,89.92725
2023-06-27,10,23.165,0,89.92425
2023-06-27,11,22.8575,0,89.92125
2023-06-27,12,22.53,0,89.918
2023-06-27,13,22.2275,0,89.915
2023-06-27,14,22.15,0,89.91425000000001
2023-06-27,15,21.817500000000003,0,89.911
2023-06-27,16,21.59,0,89.90875
2023-06-27,17,21.285,0,89.90575
2023-06-27,18,21.13,0,89.90425
2023-06-27,19,20.89,0,89.902
2023-06-27,20,20.5325,0,89.89925
2023-06-27,21,20.3375,0,89.89775
2023-06-27,22,19.9225,0,89.8945
2023-06-27,23,19.6975,0,89.89275
2023-06-28,00,19.415,0,89.8905
2023-06-28,01,19.1575,0,89.8885
2023-06-28,02,18.8075,0,89.88575
2023-06-28,03,18.585,0,89.884
2023-06-28,04,18.237499999999997,0,89.88125
2023-06-28,05,18.015,0,89.8795
2023-06-28,06,17.759999999999998,0,89.8775
2023-06-28,07,17.3425,0,89.87424999999999
2023-06-28,08,17.0925,0,89.87225000000001
2023-06-28,09,16.835,0,89.87025
2023-06-28,10,16.7375,0,89.8695
2023-06-28,11,16.36,0,89.8665
2023-06-28,12,16.14,0,89.86475
2023-06-28,13,15.98,0,89.8635
2023-06-28,14,15.8225,0,89.86224999999999
2023-06-28,15,15.6,0,89.8605
2023-06-28,16,15.44,0,89.85925
2023-06-28,17,15.219999999999999,0,89.8575
2023-06-28,18,15.0975,0,89.8565
2023-06-28,19,15.157499999999999,0,89.857
2023-06-28,20,14.815,0,89.85425000000001
2023-06-28,21,14.565,0,89.85225
2023-06-28,22,14.407499999999999,0,89.851
2023-06-28,23,14.25,0,89.84975
2023-06-29,00,14.115,0,89.84875
2023-06-29,01,13.89,0,89.84725
2023-06-29,02,13.7,0,89.846
2023-06-29,03,13.36,0,89.84375
2023-06-29,04,13.245000000000001,0,89.84299999999999
2023-06-29,05,12.94,0,89.841
2023-06-29,06,12.605,0,89.83875
2023-06-29,07,12.565000000000001,0,89.8385
2023-06-29,08,12.274999999999999,0,89.8365
2023-06-29,09,12.3125,0,89.83675
2023-06-29,10,12.125,0,89.8355
2023-06-29,11,12.125,0,89.8355
2023-06-29,12,11.975000000000001,0,89.83449999999999
2023-06-29,13,11.6825,0,89.8325
2023-06-29,14,11.504999999999999,0,89.83125
2023-06-29,15,11.432500000000001,0,89.83075
2023-06-29,16,11.215,0,89.82925
2023-06-29,17,11.067499999999999,0,89.82825
2023-06-29,18,10.959999999999999,0,89.8275
2023-06-29,19,10.675,0,89.8255
2023-06-29,20,10.675,0,89.8255
2023-06-29,21,10.355,0,89.82325
2023-06-29,22,10.25,0,89.82249999999999
2023-06-29,23,10.11,0,89.8215
2023-06-30,00,9.8875,0,89.82
2023-06-30,01,9.9575,0,89.8205
2023-06-30,02,9.805,0,89.8195
2023-06-30,03,9.805,0,89.81949999999999
2023-06-30,04,9.425,0,89.8175
2023-06-30,05,9.1875,0,89.81625
2023-06-30,06,9.425,0,89.8175
2023-06-30,07,9.14,0,89.816
2023-06-30,08,8.725,0,89.81375
2023-06-30,09,8.7275,0,89.81375
2023-06-30,10,8.725,0,89.81375
2023-06-30,11,8.635,0,89.81325
2023-06-30,12,8.5,0,89.8125
2023-06-30,13,8.455,0,89.81225
2023-06-30,14,8.275,0,89.81125
2023-06-30,15,8.0525,0,89.81
2023-06-30,16,8.055,0,89.81
2023-06-30,17,8.01,0,89.80975000000001
2023-06-30,18,7.88,0,89.809
2023-06-30,19,7.702500000000001,0,89.808
2023-06-30,20,7.745,0,89.80825
2023-06-30,21,7.532500000000001,0,89.807
2023-06-30,22,7.4925,0,89.80675
2023-06-30,23,7.327500000000001,0,89.80575
2023-07-01,00,7.2,0,89.805
2023-07-01,01,7.2,0,89.805
2023-07-01,02,7.08,0,89.80425
2023-07-01,03,6.8325,0,89.80275
2023-07-01,04,6.75,0,89.80225
2023-07-01,05,6.79,0,89.80250000000001
2023-07-01,06,6.83,0,89.80275
2023-07-01,07,6.71,0,89.802
2023-07-01,08,6.51,0,89.80075
2023-07-01,09,6.59,0,89.80125
2023-07-01,10,6.47,0,89.8005
2023-07-01,11,6.39,0,89.8
2023-07-01,12,6.390000000000001,0,89.80000000000001
2023-07-01,13,6.387499999999999,0,89.8
2023-07-01,14,6.35,0,89.79975
2023-07-01,15,6.55,0,89.801
2023-07-01,16,6.47,0,89.8005
2023-07-01,17,6.2675,0,89.79925
2023-07-01,18,6.1875,0,89.79875
2023-07-01,19,6.1875,0,89.79875000000001
2023-07-01,20,6.185,0,89.79875
2023-07-01,21,5.98,0,89.7975
2023-07-01,22,5.86,0,89.79675
2023-07-01,23,5.7825,0,89.79625
2023-07-02,00,5.6274999999999995,0,89.79525000000001
2023-07-02,01,5.7425,0,89.79599999999999
2023-07-02,02,5.705,0,89.79575
2023-07-02,03,5.585,0,89.795
2023-07-02,04,5.47,0,89.79425
2023-07-02,05,5.4350000000000005,0,89.79400000000001
2023-07-02,06,5.395,0,89.79375
2023-07-02,07,5.2825,0,89.793
2023-07-02,08,5.2825,0,89.793
2023-07-02,09,5.17,0,89.79225
2023-07-02,10,5.2075,0,89.7925
2023-07-02,11,5.2425,0,89.79275000000001
2023-07-02,12,4.95,0,89.79075
2023-07-02,13,5.095,0,89.79175000000001
2023-07-02,14,4.9175,0,89.79050000000001
2023-07-02,15,4.8774999999999995,0,89.79025
2023-07-02,16,4.734999999999999,0,89.78925000000001
2023-07-02,17,4.7725,0,89.7895
2023-07-02,18,4.7725,0,89.7895
2023-07-02,19,4.8425,0,89.79
2023-07-02,20,4.8100000000000005,0,89.78975
2023-07-02,21,4.595,0,89.78825
2023-07-02,22,4.805,0,89.78975
2023-07-02,23,4.63,0,89.7885
2023-07-03,00,4.595,0,89.78825
2023-07-03,01,4.665,0,89.78875
2023-07-03,02,4.525,0,89.78775
2023-07-03,03,4.525,0,89.78775
2023-07-03,04,4.42,0,89.787
2023-07-03,05,4.4925,0,89.7875
2023-07-03,06,4.2175,0,89.7855
2023-07-03,07,4.2175,0,89.7855
2023-07-03,08,4.2525,0,89.78575
2023-07-03,09,4.1175,0,89.78475
2023-07-03,10,4.215,0,89.7855
2023-07-03,11,4.119999999999999,0,89.78475
2023-07-03,12,4.2175,0,89.7855
2023-07-03,13,4.02,0,89.784
2023-07-03,14,4.0525,0,89.78425
2023-07-03,15,3.9875000000000003,0,89.78375
2023-07-03,16,4.0525,0,89.78425
2023-07-03,17,4.15,0,89.785
2023-07-03,18,4.1175,0,89.78475
2023-07-03,19,4.0525,0,89.78425
2023-07-03,20,4.215,0,89.7855
2023-07-03,21,4.117500000000001,0,89.78475
2023-07-03,22,4.0525,0,89.78425
2023-07-03,23,4.0525,0,89.78425
2023-07-04,00,4.02,0,89.784
2023-07-04,01,3.9225000000000003,0,89.78325
2023-07-04,02,4.0200000000000005,0,89.78399999999999
2023-07-04,03,3.8575,0,89.78275
2023-07-04,04,3.8575,0,89.78275
2023-07-04,05,4.02,0,89.784
2023-07-04,06,3.955,0,89.7835
2023-07-04,07,4.085,0,89.78450000000001
2023-07-04,08,4.0525,0,89.78425
2023-07-04,09,3.955,0,89.7835
2023-07-04,10,3.9875000000000003,0,89.78375
2023-07-04,11,3.9225000000000003,0,89.78325
2023-07-04,12,3.9875,0,89.78375
2023-07-04,13,3.955,0,89.7835
2023-07-04,14,3.7925,0,89.78225
2023-07-04,15,3.89,0,89.783
2023-07-04,16,4.1175,0,89.78475
2023-07-04,17,4.15,0,89.785
2023-07-04,18,4.0525,0,89.78425
2023-07-04,19,4.085,0,89.78450000000001
2023-07-04,20,4.15,0,89.785
2023-07-04,21,4.15,0,89.785
2023-07-04,22,4.25,0,89.78575000000001
2023-07-04,23,4.085,0,89.78450000000001
2023-07-05,00,4.1175,0,89.78475
2023-07-05,01,4.3175,0,89.78625
2023-07-05,02,4.2175,0,89.7855
2023-07-05,03,3.9875,0,89.78375
2023-07-05,04,4.0525,0,89.78425
2023-07-05,05,4.0525,0,89.78425
2023-07-05,06,3.9225,0,89.78325000000001
2023-07-05,07,4.085,0,89.78450000000001
2023-07-05,08,3.89,0,89.783
2023-07-05,09,3.955,0,89.7835
2023-07-05,10,3.825,0,89.7825
2023-07-05,11,4.0525,0,89.78425
2023-07-05,12,3.8899999999999997,0,89.783
2023-07-05,13,3.8899999999999997,0,89.783
2023-07-05,14,3.5725,0,89.7805
2023-07-05,15,3.51,0,89.78
2023-07-05,16,3.665,0,89.78125
2023-07-05,17,3.6675,0,89.78125
2023-07-05,18,3.8575,0,89.78275
2023-07-05,19,3.9225000000000003,0,89.78325
2023-07-05,20,3.8575,0,89.78275
2023-07-05,21,3.9225,0,89.78325
2023-07-05,22,3.825,0,89.7825
2023-07-05,23,3.8249999999999997,0,89.7825
2023-07-06,00,3.76,0,89.78200000000001
2023-07-06,01,3.795,0,89.78225
2023-07-06,02,3.6025,0,89.78075
2023-07-06,03,3.57,0,89.7805
2023-07-06,04,3.7275,0,89.78175
2023-07-06,05,3.48,0,89.77975
2023-07-06,06,3.48,0,89.77975
2023-07-06,07,3.6025,0,89.78075
2023-07-06,08,3.635,0,89.781
2023-07-06,09,3.6325,0,89.781
2023-07-06,10,3.605,0,89.78075
2023-07-06,11,3.48,0,89.77975
2023-07-06,12,3.51,0,89.78
2023-07-06,13,3.2925,0,89.77825
2023-07-06,14,3.42,0,89.77924999999999
2023-07-06,15,3.4175,0,89.77925
2023-07-06,16,3.3575,0,89.77875
2023-07-06,17,3.48,0,89.77975
2023-07-06,18,3.48,0,89.77975
2023-07-06,19,3.51,0,89.78
2023-07-06,20,3.5425,0,89.78025
2023-07-06,21,3.54,0,89.78025
2023-07-06,22,3.76,0,89.78200000000001
2023-07-06,23,3.5425,0,89.78025
2023-07-07,00,3.48,0,89.77975
2023-07-07,01,3.5725,0,89.7805
2023-07-07,02,3.48,0,89.77975
2023-07-07,03,3.5425,0,89.78025
2023-07-07,04,3.6375,0,89.781
2023-07-07,05,3.6025,0,89.78075
2023-07-07,06,3.51,0,89.78
2023-07-07,07,3.54,0,89.78025
2023-07-07,08,3.48,0,89.77975
2023-07-07,09,3.42,0,89.77924999999999
2023-07-07,10,3.4475,0,89.7795
2023-07-07,11,3.325,0,89.77850000000001
2023-07-07,12,3.2925,0,89.77825
2023-07-07,13,3.1475,0,89.777
2023-07-07,14,3.1149999999999998,0,89.77675
2023-07-07,15,3.1175,0,89.77674999999999
2023-07-07,16,3.1425,0,89.777
2023-07-07,17,3.4775,0,89.77975
2023-07-07,18,3.5374999999999996,0,89.78025000000001
2023-07-07,19,3.6025,0,89.78075
2023-07-07,20,3.5725,0,89.7805
2023-07-07,21,3.665,0,89.78125
2023-07-07,22,3.665,0,89.78125
2023-07-07,23,3.51,0,89.78
2023-07-08,00,3.48,0,89.77975
2023-07-08,01,3.76,0,89.78200000000001
2023-07-08,02,3.54,0,89.78025
2023-07-08,03,3.54,0,89.78025
2023-07-08,04,3.6025,0,89.78075
2023-07-08,05,3.6025,0,89.78075
2023-07-08,06,3.695,0,89.7815
2023-07-08,07,3.6025,0,89.78075
2023-07-08,08,3.6975,0,89.7815
2023-07-08,09,3.73,0,89.78175
2023-07-08,10,3.605,0,89.78075
2023-07-08,11,3.76,0,89.782
2023-07-08,12,3.6325,0,89.781
2023-07-08,13,3.5425,0,89.78025
2023-07-08,14,3.5125,0,89.78
2023-07-08,15,3.445,0,89.77950000000001
2023-07-08,16,3.2625,0,89.778
2023-07-08,17,3.1725,0,89.77725000000001
2023-07-08,18,3.1725,0,89.77725000000001
2023-07-08,19,3.1475,0,89.777
2023-07-08,20,3.1725,0,89.77725000000001
2023-07-08,21,3.0575,0,89.77625
2023-07-08,22,3.0575,0,89.77625
2023-07-08,23,3.0,0,89.77575
2023-07-09,00,2.9724999999999997,0,89.7755
2023-07-09,01,3.1125,0,89.77674999999999
2023-07-09,02,3.0,0,89.77575
2023-07-09,03,2.9675000000000002,0,89.77550000000001
2023-07-09,04,3.0275,0,89.776
2023-07-09,05,3.355,0,89.77875
2023-07-09,06,3.3275,0,89.7785
2023-07-09,07,3.14,0,89.777
2023-07-09,08,3.325,0,89.77850000000001
2023-07-09,09,3.325,0,89.77850000000001
2023-07-09,10,3.2925,0,89.77825
2023-07-09,11,3.2625,0,89.778
2023-07-09,12,3.2325,0,89.77775
2023-07-09,13,3.2925,0,89.77825
2023-07-09,14,3.0575,0,89.77625
2023-07-09,15,3.1125,0,89.77675
2023-07-09,16,3.205,0,89.7775
2023-07-09,17,3.2925,0,89.77825
2023-07-09,18,3.415,0,89.77925
2023-07-09,19,3.3875,0,89.779
2023-07-09,20,3.42,0,89.77924999999999
2023-07-09,21,3.42,0,89.77924999999999
2023-07-09,22,3.4475,0,89.7795
2023-07-09,23,3.3875,0,89.779
2023-07-10,00,3.2625,0,89.778
2023-07-10,01,3.2625,0,89.778
2023-07-10,02,3.265,0,89.77799999999999
2023-07-10,03,3.205,0,89.7775
2023-07-10,04,3.1149999999999998,0,89.77674999999999
2023-07-10,05,3.1475,0,89.777
2023-07-10,06,3.0575,0,89.77625
2023-07-10,07,3.1774999999999998,0,89.77725
2023-07-10,08,2.9699999999999998,0,89.7755
2023-07-10,09,3.1149999999999998,0,89.77674999999999
2023-07-10,10,3.0275,0,89.77600000000001
2023-07-10,11,2.8825000000000003,0,89.77475000000001
2023-07-10,12,2.69,0,89.773
2023-07-10,13,2.7175,0,89.77324999999999
2023-07-10,14,2.6075,0,89.77225
2023-07-10,15,2.5525,0,89.77175
2023-07-10,16,2.5525,0,89.77175
2023-07-10,17,2.7725,0,89.77375
2023-07-10,18,2.855,0,89.7745
