Date,Time,Flow,Flood,Height
2024-01-03,12,0.0,0,84.31875
2024-01-03,13,0.0,0,84.316
2024-01-03,14,0.0,0,84.315
2024-01-03,15,0.0,0,84.30925
2024-01-03,16,0.0,0,84.30775
2024-01-03,17,0.0,0,84.3045
2024-01-03,18,0.0,0,84.30075
2024-01-03,19,0.0,0,84.29875
2024-01-03,20,0.0,0,84.2945
2024-01-03,21,0.0,0,84.29125
2024-01-03,22,0.0,0,84.28925000000001
2024-01-03,23,0.0,0,84.2875
2024-01-04,00,0.0,0,84.286
2024-01-04,01,0.0,0,84.285
2024-01-04,02,0.0,0,84.28325000000001
2024-01-04,03,0.0,0,84.28025
2024-01-04,04,0.0,0,84.27825
2024-01-04,05,0.0,0,84.27775
2024-01-04,06,0.0,0,84.276
2024-01-04,07,0.0,0,84.27725
2024-01-04,08,0.0,0,84.30725000000001
2024-01-04,09,0.0,0,84.3115
2024-01-04,10,0.0,0,84.314
2024-01-04,11,0.0,0,84.31325
2024-01-04,12,0.0,0,84.3125
2024-01-04,13,0.0,0,84.3145
2024-01-04,14,0.0,0,84.31524999999999
2024-01-04,15,0.0,0,84.31625
2024-01-04,16,0.0,0,84.31675
2024-01-04,17,0.0,0,84.31774999999999
2024-01-04,18,0.0,0,84.319
2024-01-04,19,0.0,0,84.32124999999999
2024-01-04,20,0.0,0,84.32225
2024-01-04,21,0.0,0,84.32300000000001
2024-01-04,22,0.0,0,84.325
2024-01-04,23,0.0,0,84.32825
2024-01-05,00,0.0,0,84.331
2024-01-05,01,0.0,0,84.33275
2024-01-05,02,0.0,0,84.333
2024-01-05,03,0.0,0,84.33425
2024-01-05,04,0.0,0,84.33574999999999
2024-01-05,05,0.0,0,84.33775
2024-01-05,06,0.0,0,84.338
2024-01-05,07,0.0,0,84.3365
2024-01-05,08,0.0,0,84.33475
2024-01-05,09,0.0,0,84.3325
2024-01-05,10,0.0,0,84.33125
2024-01-05,11,0.0,0,84.33
2024-01-05,12,0.0,0,84.328
2024-01-05,13,0.0,0,84.326
2024-01-05,14,0.0,0,84.325
2024-01-05,15,0.0,0,84.32325
2024-01-05,16,0.0,0,84.32275
2024-01-05,17,0.0,0,84.32124999999999
2024-01-05,18,0.0,0,84.32175
2024-01-05,19,0.0,0,84.32325
2024-01-05,20,0.0,0,84.323
2024-01-05,21,0.0,0,84.3235
2024-01-05,22,0.0,0,84.32374999999999
2024-01-05,23,0.0,0,84.325
2024-01-06,00,0.0,0,84.3255
2024-01-06,01,0.0,0,84.32575
2024-01-06,02,0.0,0,84.3265
2024-01-06,03,0.0,0,84.327
2024-01-06,04,0.0,0,84.32724999999999
2024-01-06,05,0.0,0,84.32875
2024-01-06,06,0.0,0,84.329
2024-01-06,07,0.0,0,84.33025
2024-01-06,08,0.0,0,84.32724999999999
2024-01-06,09,0.0,0,84.32724999999999
2024-01-06,10,0.0,0,84.32724999999999
2024-01-06,11,0.0,0,84.327
2024-01-06,12,0.0,0,84.3265
2024-01-06,13,0.0,0,84.326
2024-01-06,14,0.0,0,84.32475
2024-01-06,15,0.0,0,84.32375
2024-01-06,16,0.0,0,84.3235
2024-01-06,17,0.0,0,84.324
2024-01-06,18,0.0,0,84.32575
2024-01-06,19,0.0,0,84.3265
2024-01-06,20,0.0,0,84.328
2024-01-06,21,0.0,0,84.32925
2024-01-06,22,0.0,0,84.3295
2024-01-06,23,0.0,0,84.32925
2024-01-07,00,0.0,0,84.3295
2024-01-07,01,0.0,0,84.33025
2024-01-07,02,0.0,0,84.332
2024-01-07,03,0.0,0,84.3315
2024-01-07,04,0.0,0,84.332
2024-01-07,05,0.0,0,84.33225
2024-01-07,06,0.0,0,84.333
2024-01-07,07,0.0,0,84.33324999999999
2024-01-07,08,0.0,0,84.34
2024-01-07,09,0.0,0,84.35325
2024-01-07,10,0.0,0,84.36025
2024-01-07,11,0.0,0,84.369
2024-01-07,12,0.0,0,84.37375
2024-01-07,13,0.0,0,84.33675
2024-01-07,14,0.0,0,84.32124999999999
2024-01-07,15,0.0,0,84.31524999999999
2024-01-07,16,0.0,0,84.30675
2024-01-07,17,0.0,0,84.297
2024-01-07,18,0.0,0,84.28975
2024-01-07,19,0.0,0,84.281
2024-01-07,20,0.0,0,84.272
2024-01-07,21,0.0,0,84.26425
2024-01-07,22,0.0,0,84.258
2024-01-07,23,0.0,0,84.25425
2024-01-08,00,0.0,0,84.2735
2024-01-08,01,0.0,0,84.2775
2024-01-08,02,0.0,0,84.2695
2024-01-08,03,0.0,0,84.27275
2024-01-08,04,0.0,0,84.27475
2024-01-08,05,0.0,0,84.27275
2024-01-08,06,0.0,0,84.27025
2024-01-08,07,0.0,0,84.26825
2024-01-08,08,0.0,0,84.26675
2024-01-08,09,0.0,0,84.26625
2024-01-08,10,0.0,0,84.26625
2024-01-08,11,0.0,0,84.269
2024-01-08,12,0.0,0,84.2695
2024-01-08,13,0.0,0,84.27225
2024-01-08,14,0.0,0,84.27625
2024-01-08,15,0.0,0,84.27275
2024-01-08,16,0.0,0,84.269
2024-01-08,17,0.0,0,84.26375
2024-01-08,18,0.0,0,84.26275
2024-01-08,19,0.0,0,84.26425
2024-01-08,20,0.0,0,84.265
2024-01-08,21,0.0,0,84.26474999999999
2024-01-08,22,0.0,0,84.26675
2024-01-08,23,0.0,0,84.26775
2024-01-09,00,0.0,0,84.26825
2024-01-09,01,0.0,0,84.267
2024-01-09,02,0.0,0,84.267
2024-01-09,03,0.0,0,84.26575
2024-01-09,04,0.0,0,84.265
2024-01-09,05,0.0,0,84.26575
2024-01-09,06,0.0,0,84.265
2024-01-09,07,0.0,0,84.26325
2024-01-09,08,0.0,0,84.25925000000001
2024-01-09,09,0.0,0,84.25675
2024-01-09,10,0.0,0,84.25524999999999
2024-01-09,11,0.0,0,84.25375
2024-01-09,12,0.0,0,84.25425
2024-01-09,13,0.0,0,84.25475
2024-01-09,14,0.0,0,84.2565
2024-01-09,15,0.0,0,84.25675
2024-01-09,16,0.0,0,84.2565
2024-01-09,17,0.0,0,84.2565
2024-01-09,18,0.0,0,84.2565
2024-01-09,19,0.0,0,84.25675
2024-01-09,20,0.0,0,84.25625
2024-01-09,21,0.0,0,84.25725
2024-01-09,22,0.0,0,84.258
2024-01-09,23,0.0,0,84.25874999999999
2024-01-10,00,0.0,0,84.25925000000001
2024-01-10,01,0.0,0,84.26025
2024-01-10,02,0.0,0,84.26150000000001
2024-01-10,03,0.0,0,84.26325
2024-01-10,04,0.0,0,84.264
2024-01-10,05,0.0,0,84.2645
2024-01-10,06,0.0,0,84.26575
2024-01-10,07,0.0,0,84.26650000000001
2024-01-10,08,0.0,0,84.26474999999999
2024-01-10,09,0.0,0,84.263
2024-01-10,10,0.0,0,84.2655
2024-01-10,11,0.0,0,84.26725
2024-01-10,12,0.0,0,84.2665
2024-01-10,13,0.0,0,84.265
2024-01-10,14,0.0,0,84.26599999999999
2024-01-10,15,0.0,0,84.26275000000001
2024-01-10,16,0.0,0,84.263
2024-01-10,17,0.0,0,84.26050000000001
2024-01-10,18,0.0,0,84.2575
2024-01-10,19,0.0,0,84.25450000000001
2024-01-10,20,0.0,0,84.25125
2024-01-10,21,0.0,0,84.25075000000001
2024-01-10,22,0.0,0,84.24975
2024-01-10,23,0.0,0,84.249
2024-01-11,00,0.0,0,84.2495
2024-01-11,01,0.0,0,84.2495
2024-01-11,02,0.0,0,84.25225
2024-01-11,03,0.0,0,84.25274999999999
2024-01-11,04,0.0,0,84.25225
2024-01-11,05,0.0,0,84.25325000000001
2024-01-11,06,0.0,0,84.25450000000001
2024-01-11,07,0.0,0,84.2555
2024-01-11,08,0.0,0,84.253
2024-01-11,09,0.0,0,84.25025
2024-01-11,10,0.0,0,84.2485
2024-01-11,11,0.0,0,84.247
2024-01-11,12,0.0,0,84.24625
2024-01-11,13,0.0,0,84.24475000000001
2024-01-11,14,0.0,0,84.24375
2024-01-11,15,0.0,0,84.2415
2024-01-11,16,0.0,0,84.23949999999999
2024-01-11,17,0.0,0,84.23775
2024-01-11,18,0.0,0,84.235
2024-01-11,19,0.0,0,84.2325
2024-01-11,20,0.0,0,84.23025
2024-01-11,21,0.0,0,84.229
2024-01-11,22,0.0,0,84.231
2024-01-11,23,0.0,0,84.233
2024-01-12,00,0.0,0,84.23124999999999
2024-01-12,01,0.0,0,84.23225
2024-01-12,02,0.0,0,84.23175
2024-01-12,03,0.0,0,84.2325
2024-01-12,04,0.0,0,84.23025
2024-01-12,05,0.0,0,84.22975
2024-01-12,06,0.0,0,84.23025
2024-01-12,07,0.0,0,84.22825
2024-01-12,08,0.0,0,84.22575
2024-01-12,09,0.0,0,84.22175
2024-01-12,10,0.0,0,84.2205
2024-01-12,11,0.0,0,84.2185
2024-01-12,12,0.0,0,84.21566666666666
2024-01-12,13,0.0,0,84.211
2024-01-12,14,0.0,0,84.20824999999999
2024-01-12,15,0.0,0,84.2065
2024-01-12,16,0.0,0,84.20425
2024-01-12,17,0.0,0,84.20075
2024-01-12,18,0.0,0,84.19575
2024-01-12,19,0.0,0,84.193
2024-01-12,20,0.0,0,84.19200000000001
2024-01-12,21,0.0,0,84.193
2024-01-12,22,0.0,0,84.18849999999999
2024-01-12,23,0.0,0,84.1865
2024-01-13,00,0.0,0,84.18675
2024-01-13,01,0.0,0,84.18425
2024-01-13,02,0.0,0,84.182
2024-01-13,03,0.0,0,84.18175
2024-01-13,04,0.0,0,84.181
2024-01-13,05,0.0,0,84.1805
2024-01-13,06,0.0,0,84.18125
2024-01-13,07,0.0,0,84.18075
2024-01-13,08,0.0,0,84.17575
2024-01-13,09,0.0,0,84.1705
2024-01-13,10,0.0,0,84.17025000000001
2024-01-13,11,0.0,0,84.16825
2024-01-13,12,0.0,0,84.1635
2024-01-13,13,0.0,0,84.16024999999999
2024-01-13,14,0.0,0,84.15775
2024-01-13,15,0.0,0,84.15725
2024-01-13,16,0.0,0,84.151
2024-01-13,17,0.0,0,84.14375
2024-01-13,18,0.0,0,84.1425
2024-01-13,19,0.0,0,84.1475
2024-01-13,20,0.0,0,84.14775
2024-01-13,21,0.0,0,84.148
2024-01-13,22,0.0,0,84.15175
2024-01-13,23,0.0,0,84.1545
2024-01-14,00,0.0,0,84.15025
2024-01-14,01,0.0,0,84.14824999999999
2024-01-14,02,0.0,0,84.14675
2024-01-14,03,0.0,0,84.146
2024-01-14,04,0.0,0,84.14375000000001
2024-01-14,05,0.0,0,84.141
2024-01-14,06,0.0,0,84.13925
2024-01-14,07,0.0,0,84.1365
2024-01-14,08,0.0,0,84.136
2024-01-14,09,0.0,0,84.14075
2024-01-14,10,0.0,0,84.14
2024-01-14,11,0.0,0,84.13825
2024-01-14,12,0.0,0,84.13475
2024-01-14,13,0.0,0,84.134
2024-01-14,14,0.0,0,84.13325
2024-01-14,15,0.0,0,84.1315
2024-01-14,16,0.0,0,84.131
2024-01-14,17,0.0,0,84.1315
2024-01-14,18,0.0,0,84.13024999999999
2024-01-14,19,0.0,0,84.13125
2024-01-14,20,0.0,0,84.134
2024-01-14,21,0.0,0,84.138
2024-01-14,22,0.0,0,84.14
2024-01-14,23,0.0,0,84.13875
2024-01-15,00,0.0,0,84.13925
2024-01-15,01,0.0,0,84.141
2024-01-15,02,0.0,0,84.14125
2024-01-15,03,0.0,0,84.141
2024-01-15,04,0.0,0,84.14025000000001
2024-01-15,05,0.0,0,84.13974999999999
2024-01-15,06,0.0,0,84.1405
2024-01-15,07,0.0,0,84.13974999999999
2024-01-15,08,0.0,0,84.13725
2024-01-15,09,0.0,0,84.14225
2024-01-15,10,0.0,0,84.14225
2024-01-15,11,0.0,0,84.14325
2024-01-15,12,0.0,0,84.145
2024-01-15,13,0.0,0,84.14125
2024-01-15,14,0.0,0,84.14425
2024-01-15,15,0.0,0,84.15325
2024-01-15,16,0.0,0,84.15725
2024-01-15,17,0.0,0,84.15775000000001
2024-01-15,18,0.0,0,84.1615
2024-01-15,19,0.0,0,84.16624999999999
2024-01-15,20,0.0,0,84.1705
2024-01-15,21,0.0,0,84.173
2024-01-15,22,0.0,0,84.1765
2024-01-15,23,0.0,0,84.178
2024-01-16,00,0.0,0,84.18075
2024-01-16,01,0.0,0,84.18275
2024-01-16,02,0.0,0,84.18425
2024-01-16,03,0.0,0,84.1875
2024-01-16,04,0.0,0,84.19024999999999
2024-01-16,05,0.0,0,84.19225
2024-01-16,06,0.0,0,84.193
2024-01-16,07,0.0,0,84.1955
2024-01-16,08,0.0,0,84.1955
2024-01-16,09,0.0,0,84.20675
2024-01-16,10,0.0,0,84.22200000000001
2024-01-16,11,0.0,0,84.22825
2024-01-16,12,0.0,0,84.23125
2024-01-16,13,0.0,0,84.236
2024-01-16,14,0.0,0,84.2375
2024-01-16,15,0.0,0,84.23925
2024-01-16,16,0.0,0,84.2435
2024-01-16,17,0.0,0,84.247
2024-01-16,18,0.0,0,84.24825
2024-01-16,19,0.0,0,84.251
2024-01-16,20,0.0,0,84.2555
2024-01-16,21,0.0,0,84.26
2024-01-16,22,0.0,0,84.26175
2024-01-16,23,0.0,0,84.2625
2024-01-17,00,0.0,0,84.2655
2024-01-17,01,0.0,0,84.2705
2024-01-17,02,0.0,0,84.27475
2024-01-17,03,0.0,0,84.278
2024-01-17,04,0.0,0,84.2805
2024-01-17,05,0.0,0,84.282
2024-01-17,06,0.0,0,84.28575000000001
2024-01-17,07,0.0,0,84.28925000000001
2024-01-17,08,0.0,0,84.2945
2024-01-17,09,0.0,0,84.30775
2024-01-17,10,0.0,0,84.31475
2024-01-17,11,0.0,0,84.323
2024-01-17,12,0.0,0,84.3275
2024-01-17,13,0.0,0,84.327
2024-01-17,14,0.0,0,84.32275
2024-01-17,15,0.0,0,84.321
2024-01-17,16,0.0,0,84.31975
2024-01-17,17,0.0,0,84.321
2024-01-17,18,0.0,0,84.32374999999999
2024-01-17,19,0.0,0,84.32475
2024-01-17,20,0.0,0,84.32525
2024-01-17,21,0.0,0,84.32475
2024-01-17,22,0.0,0,84.32425
2024-01-17,23,0.0,0,84.32525
2024-01-18,00,0.0,0,84.326
2024-01-18,01,0.0,0,84.32675
2024-01-18,02,0.0,0,84.32724999999999
2024-01-18,03,0.0,0,84.32775000000001
2024-01-18,04,0.0,0,84.329
2024-01-18,05,0.0,0,84.32875
2024-01-18,06,0.0,0,84.32825
2024-01-18,07,0.0,0,84.3275
2024-01-18,08,0.0,0,84.32724999999999
2024-01-18,09,0.0,0,84.3255
2024-01-18,10,0.0,0,84.325
2024-01-18,11,0.0,0,84.32225
2024-01-18,12,0.0,0,84.321
2024-01-18,13,0.0,0,84.321
2024-01-18,14,0.0,0,84.32374999999999
2024-01-18,15,0.0,0,84.321
2024-01-18,16,0.0,0,84.321
2024-01-18,17,0.0,0,84.32075
2024-01-18,18,0.0,0,84.31925
2024-01-18,19,0.0,0,84.318
2024-01-18,20,0.0,0,84.31774999999999
2024-01-18,21,0.0,0,84.31774999999999
2024-01-18,22,0.0,0,84.31875
2024-01-18,23,0.0,0,84.3205
2024-01-19,00,0.0,0,84.32175000000001
2024-01-19,01,0.0,0,84.32325
2024-01-19,02,0.0,0,84.325
2024-01-19,03,0.0,0,84.326
2024-01-19,04,0.0,0,84.327
2024-01-19,05,0.0,0,84.32775000000001
2024-01-19,06,0.0,0,84.32875
2024-01-19,07,0.0,0,84.32825
2024-01-19,08,0.0,0,84.32724999999999
2024-01-19,09,0.0,0,84.32425
2024-01-19,10,0.0,0,84.32225
2024-01-19,11,0.0,0,84.3205
2024-01-19,12,0.0,0,84.31925
2024-01-19,13,0.0,0,84.3195
2024-01-19,14,0.0,0,84.3195
2024-01-19,15,0.0,0,84.31824999999999
2024-01-19,16,0.0,0,84.3185
2024-01-19,17,0.0,0,84.31875
2024-01-19,18,0.0,0,84.319
2024-01-19,19,0.0,0,84.32024999999999
2024-01-19,20,0.0,0,84.32175000000001
2024-01-19,21,0.0,0,84.3235
2024-01-19,22,0.0,0,84.32475
2024-01-19,23,0.0,0,84.32525
2024-01-20,00,0.0,0,84.326
2024-01-20,01,0.0,0,84.32775000000001
2024-01-20,02,0.0,0,84.328
2024-01-20,03,0.0,0,84.32875
2024-01-20,04,0.0,0,84.33025
2024-01-20,05,0.0,0,84.33
2024-01-20,06,0.0,0,84.329
2024-01-20,07,0.0,0,84.32849999999999
2024-01-20,08,0.0,0,84.327
2024-01-20,09,0.0,0,84.324
2024-01-20,10,0.0,0,84.3215
2024-01-20,11,0.0,0,84.3195
2024-01-20,12,0.0,0,84.3195
2024-01-20,13,0.0,0,84.3185
2024-01-20,14,0.0,0,84.31625
2024-01-20,15,0.0,0,84.3155
2024-01-20,16,0.0,0,84.31424999999999
2024-01-20,17,0.0,0,84.31125
2024-01-20,18,0.0,0,84.31025
2024-01-20,19,0.0,0,84.31025
2024-01-20,20,0.0,0,84.311
2024-01-20,21,0.0,0,84.311
2024-01-20,22,0.0,0,84.3105
2024-01-20,23,0.0,0,84.31
2024-01-21,00,0.0,0,84.311
2024-01-21,01,0.0,0,84.31075
2024-01-21,02,0.0,0,84.31125
2024-01-21,03,0.0,0,84.31
2024-01-21,04,0.0,0,84.30975000000001
2024-01-21,05,0.0,0,84.309
2024-01-21,06,0.0,0,84.3095
2024-01-21,07,0.0,0,84.30925
2024-01-21,08,0.0,0,84.30825
2024-01-21,09,0.0,0,84.3055
2024-01-21,10,0.0,0,84.30225
2024-01-21,11,0.0,0,84.298
2024-01-21,12,0.0,0,84.295
2024-01-21,13,0.0,0,84.294
2024-01-21,14,0.0,0,84.29275000000001
2024-01-21,15,0.0,0,84.29175
2024-01-21,16,0.0,0,84.29075
2024-01-21,17,0.0,0,84.29075
2024-01-21,18,0.0,0,84.2895
2024-01-21,19,0.0,0,84.288
2024-01-21,20,0.0,0,84.286
2024-01-21,21,0.0,0,84.28425
2024-01-21,22,0.0,0,84.28425
2024-01-21,23,0.0,0,84.284
2024-01-22,00,0.0,0,84.28425
2024-01-22,01,0.0,0,84.2855
2024-01-22,02,0.0,0,84.28475
2024-01-22,03,0.0,0,84.28275
2024-01-22,04,0.0,0,84.282
2024-01-22,05,0.0,0,84.2825
2024-01-22,06,0.0,0,84.28275000000001
2024-01-22,07,0.0,0,84.2805
2024-01-22,08,0.0,0,84.27674999999999
2024-01-22,09,0.0,0,84.28999999999999
2024-01-22,10,0.0,0,84.2925
2024-01-22,11,0.0,0,84.29
2024-01-22,12,0.0,0,84.2885
2024-01-22,13,0.0,0,84.2865
2024-01-22,14,0.0,0,84.28475
2024-01-22,15,0.0,0,84.284
2024-01-22,16,0.0,0,84.28225
2024-01-22,17,0.0,0,84.2805
2024-01-22,18,0.0,0,84.28
2024-01-22,19,0.0,0,84.27924999999999
2024-01-22,20,0.0,0,84.28
2024-01-22,21,0.0,0,84.2815
2024-01-22,22,0.0,0,84.28225
2024-01-22,23,0.0,0,84.2825
2024-01-23,00,0.0,0,84.28325000000001
2024-01-23,01,0.0,0,84.28425
2024-01-23,02,0.0,0,84.284
2024-01-23,03,0.0,0,84.28450000000001
2024-01-23,04,0.0,0,84.285
2024-01-23,05,0.0,0,84.28575000000001
2024-01-23,06,0.0,0,84.287
2024-01-23,07,0.0,0,84.2865
2024-01-23,08,0.0,0,84.29275
2024-01-23,09,0.0,0,84.30125000000001
2024-01-23,10,0.0,0,84.30075
2024-01-23,11,0.0,0,84.29925
2024-01-23,12,0.0,0,84.29725
2024-01-23,13,0.0,0,84.2955
2024-01-23,14,0.0,0,84.29425
2024-01-23,15,0.0,0,84.2935
2024-01-23,16,0.0,0,84.2935
2024-01-23,17,0.0,0,84.29475
2024-01-23,18,0.0,0,84.29525000000001
2024-01-23,19,0.0,0,84.29675
2024-01-23,20,0.0,0,84.2975
2024-01-23,21,0.0,0,84.297
2024-01-23,22,0.0,0,84.29724999999999
2024-01-23,23,0.0,0,84.2995
2024-01-24,00,0.0,0,84.3005
2024-01-24,01,0.0,0,84.30225
2024-01-24,02,0.0,0,84.30275
2024-01-24,03,0.0,0,84.305
2024-01-24,04,0.0,0,84.3075
2024-01-24,05,0.0,0,84.31025
2024-01-24,06,0.0,0,84.311
2024-01-24,07,0.0,0,84.31325
2024-01-24,08,0.0,0,84.31524999999999
2024-01-24,09,0.0,0,84.3115
2024-01-24,10,0.0,0,84.30725
2024-01-24,11,0.0,0,84.303
2024-01-24,12,0.0,0,84.29925
2024-01-24,13,0.0,0,84.29375
2024-01-24,14,0.0,0,84.2895
2024-01-24,15,0.0,0,84.28425
2024-01-24,16,0.0,0,84.28625000000001
2024-01-24,17,0.0,0,84.30525
2024-01-24,18,0.0,0,84.31375
2024-01-24,19,0.0,0,84.31649999999999
2024-01-24,20,0.0,0,84.317
2024-01-24,21,0.0,0,84.31575000000001
2024-01-24,22,0.0,0,84.31575000000001
2024-01-24,23,0.0,0,84.31725
2024-01-25,00,0.0,0,84.32
2024-01-25,01,0.0,0,84.32225
2024-01-25,02,0.0,0,84.3245
2024-01-25,03,0.0,0,84.3275
2024-01-25,04,0.0,0,84.33024999999999
2024-01-25,05,0.0,0,84.33275
2024-01-25,06,0.0,0,84.34049999999999
2024-01-25,07,0.0,0,84.40950000000001
2024-01-25,08,0.0,0,84.4425
2024-01-25,09,0.0,0,84.45400000000001
2024-01-25,10,0.0,0,84.46000000000001
2024-01-25,11,0.0,0,84.4645
2024-01-25,12,0.0,0,84.46775
2024-01-25,13,0.0,0,84.47075
2024-01-25,14,0.0,0,84.4725
2024-01-25,15,0.0,0,84.47525
2024-01-25,16,0.0,0,84.47825
2024-01-25,17,0.0,0,84.4815
2024-01-25,18,0.0,0,84.48625
2024-01-25,19,0.0,0,84.491
2024-01-25,20,0.0,0,84.49625
2024-01-25,21,0.0,0,84.5015
2024-01-25,22,0.0,0,84.50575
2024-01-25,23,0.0,0,84.5095
2024-01-26,00,0.0,0,84.514
2024-01-26,01,0.0,0,84.51825
2024-01-26,02,0.0,0,84.52575
2024-01-26,03,0.0,0,84.5315
2024-01-26,04,0.0,0,84.53775
2024-01-26,05,0.0,0,84.54425
2024-01-26,06,0.0,0,84.55
2024-01-26,07,0.0,0,84.556
2024-01-26,08,0.0,0,84.5595
2024-01-26,09,0.0,0,84.5635
2024-01-26,10,0.0,0,84.56725
2024-01-26,11,0.0,0,84.5685
2024-01-26,12,0.0,0,84.5705
2024-01-26,13,0.0,0,84.57075
2024-01-26,14,0.0,0,84.57124999999999
2024-01-26,15,0.0,0,84.55625
2024-01-26,16,0.0,0,84.54650000000001
2024-01-26,17,0.0,0,84.54275
2024-01-26,18,0.0,0,84.5415
2024-01-26,19,0.0,0,84.54225
2024-01-26,20,0.0,0,84.544
2024-01-26,21,0.0,0,84.54625
2024-01-26,22,0.0,0,84.54825
2024-01-26,23,0.0,0,84.55125
2024-01-27,00,0.0,0,84.554
2024-01-27,01,0.0,0,84.55600000000001
2024-01-27,02,0.0,0,84.55775
2024-01-27,03,0.0,0,84.559
2024-01-27,04,0.0,0,84.5595
2024-01-27,05,0.0,0,84.55975000000001
2024-01-27,06,0.0,0,84.5595
2024-01-27,07,0.0,0,84.5595
2024-01-27,08,0.0,0,84.55825
2024-01-27,09,0.0,0,84.55625
2024-01-27,10,0.0,0,84.5545
2024-01-27,11,0.0,0,84.551
2024-01-27,12,0.0,0,84.54975
2024-01-27,13,0.0,0,84.545
2024-01-27,14,0.0,0,84.54050000000001
2024-01-27,15,0.0,0,84.539
2024-01-27,16,0.0,0,84.5385
2024-01-27,17,0.0,0,84.53625
2024-01-27,18,0.0,0,84.534
2024-01-27,19,0.0,0,84.534
2024-01-27,20,0.0,0,84.53375
2024-01-27,21,0.0,0,84.535
2024-01-27,22,0.0,0,84.5365
2024-01-27,23,0.0,0,84.53875000000001
2024-01-28,00,0.0,0,84.54
2024-01-28,01,0.0,0,84.542
2024-01-28,02,0.0,0,84.54375
2024-01-28,03,0.0,0,84.54475
2024-01-28,04,0.0,0,84.54599999999999
2024-01-28,05,0.0,0,84.54724999999999
2024-01-28,06,0.0,0,84.54875
2024-01-28,07,0.0,0,84.55
2024-01-28,08,0.0,0,84.54925
2024-01-28,09,0.0,0,84.54725
2024-01-28,10,0.0,0,84.54675
2024-01-28,11,0.0,0,84.5445
2024-01-28,12,0.0,0,84.542
2024-01-28,13,0.0,0,84.539
2024-01-28,14,0.0,0,84.53725
2024-01-28,15,0.0,0,84.5335
2024-01-28,16,0.0,0,84.53175
2024-01-28,17,0.0,0,84.52975
2024-01-28,18,0.0,0,84.52924999999999
2024-01-28,19,0.0,0,84.53025
2024-01-28,20,0.0,0,84.53
2024-01-28,21,0.0,0,84.531
2024-01-28,22,0.0,0,84.53275
2024-01-28,23,0.0,0,84.534
2024-01-29,00,0.0,0,84.53675
2024-01-29,01,0.0,0,84.5385
2024-01-29,02,0.0,0,84.541
2024-01-29,03,0.0,0,84.543
2024-01-29,04,0.0,0,84.54575
2024-01-29,05,0.0,0,84.547
2024-01-29,06,0.0,0,84.54925
2024-01-29,07,0.0,0,84.55
2024-01-29,08,0.0,0,84.55
2024-01-29,09,0.0,0,84.548
2024-01-29,10,0.0,0,84.547
2024-01-29,11,0.0,0,84.54425
2024-01-29,12,0.0,0,84.5415
2024-01-29,13,0.0,0,84.538
2024-01-29,14,0.0,0,84.53475
2024-01-29,15,0.0,0,84.53225
2024-01-29,16,0.0,0,84.531
2024-01-29,17,0.0,0,84.5295
2024-01-29,18,0.0,0,84.52825
2024-01-29,19,0.0,0,84.52775
2024-01-29,20,0.0,0,84.52625
2024-01-29,21,0.0,0,84.52575
2024-01-29,22,0.0,0,84.527
2024-01-29,23,0.0,0,84.527
2024-01-30,00,0.0,0,84.529
2024-01-30,01,0.0,0,84.53225
2024-01-30,02,0.0,0,84.5335
2024-01-30,03,0.0,0,84.534
2024-01-30,04,0.0,0,84.535
2024-01-30,05,0.0,0,84.53725
2024-01-30,06,0.0,0,84.54125
2024-01-30,07,0.0,0,84.56049999999999
2024-01-30,08,0.0,0,84.56649999999999
2024-01-30,09,0.0,0,84.5675
2024-01-30,10,0.0,0,84.56725
2024-01-30,11,0.0,0,84.56625
2024-01-30,12,0.0,0,84.56875
2024-01-30,13,0.0,0,84.589
2024-01-30,14,0.0,0,84.596
2024-01-30,15,0.0,0,84.59925
2024-01-30,16,0.0,0,84.60225
2024-01-30,17,0.0,0,84.607
2024-01-30,18,0.0,0,84.60974999999999
2024-01-30,19,0.0,0,84.614
2024-01-30,20,0.0,0,84.6175
2024-01-30,21,0.0,0,84.62075
2024-01-30,22,0.0,0,84.62375
2024-01-30,23,0.0,0,84.62650000000001
2024-01-31,00,0.0,0,84.62875
2024-01-31,01,0.0,0,84.6315
2024-01-31,02,0.0,0,84.63275
2024-01-31,03,0.0,0,84.634
2024-01-31,04,0.0,0,84.634
2024-01-31,05,0.0,0,84.63325
2024-01-31,06,0.0,0,84.63275
2024-01-31,07,0.0,0,84.631
2024-01-31,08,0.0,0,84.62950000000001
2024-01-31,09,0.0,0,84.627
2024-01-31,10,0.0,0,84.6235
2024-01-31,11,0.0,0,84.62025
2024-01-31,12,0.0,0,84.6155
2024-01-31,13,0.0,0,84.612
2024-01-31,14,0.0,0,84.60849999999999
2024-01-31,15,0.0,0,84.60675
2024-01-31,16,0.0,0,84.60475
2024-01-31,17,0.0,0,84.6035
2024-01-31,18,0.0,0,84.60275
2024-01-31,19,0.0,0,84.6035
2024-01-31,20,0.0,0,84.60525
2024-01-31,21,0.0,0,84.60825
2024-01-31,22,0.0,0,84.612
2024-01-31,23,0.0,0,84.615
2024-02-01,00,0.0,0,84.6175
2024-02-01,01,0.0,0,84.62
2024-02-01,02,0.0,0,84.623
2024-02-01,03,0.0,0,84.6255
2024-02-01,04,0.0,0,84.62675
2024-02-01,05,0.0,0,84.62825000000001
2024-02-01,06,0.0,0,84.6305
