Date,Time,Flow,Flood,Height
2023-01-09,02,8.139999999999999,0,0.96175
2023-01-09,03,8.5825,0,0.97125
2023-01-09,04,9.035,0,0.98075
2023-01-09,05,9.44,0,0.989
2023-01-09,06,9.4025,0,0.98825
2023-01-09,07,8.82,0,0.97625
2023-01-09,08,8.13,0,0.9615
2023-01-09,09,7.48,0,0.947
2023-01-09,10,6.945,0,0.9345
2023-01-09,11,6.5,0,0.9237500000000001
2023-01-09,12,6.1925,0,0.916
2023-01-09,13,5.96,0,0.91
2023-01-09,14,5.77,0,0.905
2023-01-09,15,5.6375,0,0.9015
2023-01-09,16,5.5,0,0.89775
2023-01-09,17,5.42,0,0.8955
2023-01-09,18,5.355,0,0.8935
2023-01-09,19,5.31,0,0.892
2023-01-09,20,5.2875,0,0.89125
2023-01-09,21,5.2875,0,0.89125
2023-01-09,22,5.2425,0,0.88975
2023-01-09,23,5.2125,0,0.88875
2023-01-10,00,5.19,0,0.888
2023-01-10,01,5.1625,0,0.88675
2023-01-10,02,5.14,0,0.886
2023-01-10,03,5.1175,0,0.88525
2023-01-10,04,5.0725,0,0.88375
2023-01-10,05,5.035,0,0.8825000000000001
2023-01-10,06,4.9925,0,0.881
2023-01-10,07,4.9625,0,0.87975
2023-01-10,08,4.94,0,0.879
2023-01-10,09,4.9175,0,0.87825
2023-01-10,10,4.91,0,0.878
2023-01-10,11,4.88,0,0.877
2023-01-10,12,4.835,0,0.8755
2023-01-10,13,4.82,0,0.875
2023-01-10,14,4.8,0,0.874
2023-01-10,15,4.8,0,0.874
2023-01-10,16,4.77,0,0.873
2023-01-10,17,4.77,0,0.873
2023-01-10,18,4.77,0,0.873
2023-01-10,19,4.74,0,0.872
2023-01-10,20,4.7175,0,0.87125
2023-01-10,21,4.7025,0,0.87075
2023-01-10,22,4.68,0,0.87
2023-01-10,23,4.68,0,0.87
2023-01-11,00,4.68,0,0.87
2023-01-11,01,4.68,0,0.87
2023-01-11,02,4.68,0,0.87
2023-01-11,03,4.68,0,0.87
2023-01-11,04,4.68,0,0.87
2023-01-11,05,4.68,0,0.87
2023-01-11,06,4.68,0,0.87
2023-01-11,07,4.6875,0,0.87025
2023-01-11,08,4.71,0,0.871
2023-01-11,09,4.71,0,0.871
2023-01-11,10,4.71,0,0.871
2023-01-11,11,4.71,0,0.871
2023-01-11,12,4.7175,0,0.87125
2023-01-11,13,4.74,0,0.872
2023-01-11,14,4.74,0,0.872
2023-01-11,15,4.74,0,0.872
2023-01-11,16,4.74,0,0.872
2023-01-11,17,4.74,0,0.872
2023-01-11,18,4.7175,0,0.87125
2023-01-11,19,4.71,0,0.871
2023-01-11,20,4.71,0,0.871
2023-01-11,21,4.7025,0,0.87075
2023-01-11,22,4.71,0,0.871
2023-01-11,23,4.71,0,0.871
2023-01-12,00,4.71,0,0.871
2023-01-12,01,4.74,0,0.872
2023-01-12,02,4.762499999999999,0,0.87275
2023-01-12,03,4.7924999999999995,0,0.87375
2023-01-12,04,4.805,0,0.87425
2023-01-12,05,4.82,0,0.875
2023-01-12,06,4.827500000000001,0,0.87525
2023-01-12,07,4.85,0,0.876
2023-01-12,08,4.8575,0,0.87625
2023-01-12,09,4.8875,0,0.87725
2023-01-12,10,4.91,0,0.878
2023-01-12,11,4.955,0,0.8795
2023-01-12,12,4.985,0,0.88075
2023-01-12,13,4.99,0,0.881
2023-01-12,14,4.99,0,0.881
2023-01-12,15,4.99,0,0.881
2023-01-12,16,4.975,0,0.88025
2023-01-12,17,4.955,0,0.8795
2023-01-12,18,4.925000000000001,0,0.8785000000000001
2023-01-12,19,4.91,0,0.878
2023-01-12,20,4.9325,0,0.87875
2023-01-12,21,4.94,0,0.879
2023-01-12,22,4.94,0,0.879
2023-01-12,23,4.94,0,0.879
2023-01-13,00,4.9625,0,0.87975
2023-01-13,01,4.98,0,0.8805000000000001
2023-01-13,02,5.0275,0,0.88225
2023-01-13,03,5.095000000000001,0,0.8845000000000001
2023-01-13,04,5.18,0,0.8875
2023-01-13,05,5.2875,0,0.89125
2023-01-13,06,5.3875,0,0.8945000000000001
2023-01-13,07,5.51,0,0.898
2023-01-13,08,5.5725,0,0.89975
2023-01-13,09,5.58,0,0.9
2023-01-13,10,5.58,0,0.9
2023-01-13,11,5.58,0,0.9
2023-01-13,12,5.59,0,0.90025
2023-01-13,13,5.6,0,0.9005000000000001
2023-01-13,14,5.63,0,0.90125
2023-01-13,15,5.66,0,0.902
2023-01-13,16,5.65,0,0.90175
2023-01-13,17,5.5825,0,0.9
2023-01-13,18,5.465,0,0.89675
2023-01-13,19,5.3625,0,0.89375
2023-01-13,20,5.2875,0,0.89125
2023-01-13,21,5.25,0,0.89
2023-01-13,22,5.2425,0,0.88975
2023-01-13,23,5.1925,0,0.888
2023-01-14,00,5.14,0,0.886
2023-01-14,01,5.0725,0,0.88375
2023-01-14,02,5.02,0,0.882
2023-01-14,03,4.98,0,0.8805000000000001
2023-01-14,04,4.955,0,0.8795
2023-01-14,05,4.925000000000001,0,0.8785000000000001
2023-01-14,06,4.91,0,0.878
2023-01-14,07,4.8875,0,0.87725
2023-01-14,08,4.88,0,0.877
2023-01-14,09,4.8725,0,0.87675
2023-01-14,10,4.85,0,0.876
2023-01-14,11,4.835,0,0.8755
2023-01-14,12,4.82,0,0.875
2023-01-14,13,4.815,0,0.87475
2023-01-14,14,4.8100000000000005,0,0.8745
2023-01-14,15,4.797499999999999,0,0.874
2023-01-14,16,4.77,0,0.873
2023-01-14,17,4.7475000000000005,0,0.87225
2023-01-14,18,4.74,0,0.872
2023-01-14,19,4.74,0,0.872
2023-01-14,20,4.74,0,0.872
2023-01-14,21,4.74,0,0.872
2023-01-14,22,4.74,0,0.872
2023-01-14,23,4.74,0,0.872
2023-01-15,00,4.74,0,0.872
2023-01-15,01,4.74,0,0.872
2023-01-15,02,4.762499999999999,0,0.87275
2023-01-15,03,4.8100000000000005,0,0.8745
2023-01-15,04,4.8875,0,0.87725
2023-01-15,05,4.955,0,0.8795
2023-01-15,06,5.005,0,0.8815
2023-01-15,07,5.1175,0,0.88525
2023-01-15,08,5.235,0,0.8895
2023-01-15,09,5.38,0,0.89425
2023-01-15,10,5.51,0,0.898
2023-01-15,11,5.5925,0,0.90025
2023-01-15,12,5.63,0,0.90125
2023-01-15,13,5.675000000000001,0,0.9025000000000001
2023-01-15,14,5.75,0,0.9045000000000001
2023-01-15,15,5.96,0,0.91
2023-01-15,16,6.17,0,0.9155
2023-01-15,17,6.3,0,0.9187500000000001
2023-01-15,18,6.31,0,0.919
2023-01-15,19,6.369999999999999,0,0.9205000000000001
2023-01-15,20,6.449999999999999,0,0.9225000000000001
2023-01-15,21,6.57,0,0.9255
2023-01-15,22,6.7375,0,0.9295
2023-01-15,23,6.9325,0,0.93425
2023-01-16,00,7.1225,0,0.93875
2023-01-16,01,7.345,0,0.944
2023-01-16,02,7.577500000000001,0,0.9492499999999999
2023-01-16,03,7.7775,0,0.95375
2023-01-16,04,8.0,0,0.95875
2023-01-16,05,8.2425,0,0.964
2023-01-16,06,8.4975,0,0.9695
2023-01-16,07,8.77,0,0.97525
2023-01-16,08,8.6525,0,0.97275
2023-01-16,09,8.15,0,0.962
2023-01-16,10,7.5875,0,0.9495
2023-01-16,11,7.265714285714286,0,0.9421428571428571
2023-01-16,12,7.1975,0,0.9404999999999999
2023-01-16,13,7.1,0,0.9382499999999999
2023-01-16,14,7.06,0,0.93725
2023-01-16,15,6.965,0,0.935
2023-01-16,16,6.705,0,0.9287500000000001
2023-01-16,17,6.39,0,0.921
2023-01-16,18,6.115,0,0.914
2023-01-16,19,5.9025,0,0.9085000000000001
2023-01-16,20,5.720000000000001,0,0.90375
2023-01-16,21,5.6025,0,0.9005000000000001
2023-01-16,22,5.51,0,0.898
2023-01-16,23,5.4025,0,0.895
2023-01-17,00,5.355,0,0.8935
2023-01-17,01,5.355,0,0.8935
2023-01-17,02,5.41,0,0.89525
2023-01-17,03,5.4925,0,0.8975
2023-01-17,04,5.6375,0,0.9015
2023-01-17,05,5.8175,0,0.90625
2023-01-17,06,6.01,0,0.91125
2023-01-17,07,6.15,0,0.915
2023-01-17,08,6.16,0,0.91525
2023-01-17,09,6.095000000000001,0,0.9135
2023-01-17,10,5.98,0,0.9105000000000001
2023-01-17,11,5.8275,0,0.9065000000000001
2023-01-17,12,5.702500000000001,0,0.90325
2023-01-17,13,5.63,0,0.90125
2023-01-17,14,5.640000000000001,0,0.9015
2023-01-17,15,5.66,0,0.902
2023-01-17,16,5.63,0,0.90125
2023-01-17,17,5.59,0,0.90025
2023-01-17,18,5.6,0,0.9005000000000001
2023-01-17,19,5.63,0,0.90125
2023-01-17,20,5.7125,0,0.9035
2023-01-17,21,5.885,0,0.908
2023-01-17,22,6.1325,0,0.9145000000000001
2023-01-17,23,6.29,0,0.9185000000000001
2023-01-18,00,6.4399999999999995,0,0.92225
2023-01-18,01,6.46,0,0.9227500000000001
2023-01-18,02,6.26,0,0.9177500000000001
2023-01-18,03,6.0475,0,0.91225
2023-01-18,04,5.845,0,0.907
2023-01-18,05,5.675000000000001,0,0.9025000000000001
2023-01-18,06,5.547499999999999,0,0.899
2023-01-18,07,5.51,0,0.898
2023-01-18,08,5.575,0,0.89975
2023-01-18,09,5.7125,0,0.9035
2023-01-18,10,5.865,0,0.9075
2023-01-18,11,6.01,0,0.91125
2023-01-18,12,6.1325,0,0.9145000000000001
2023-01-18,13,6.25,0,0.9175
2023-01-18,14,6.4399999999999995,0,0.92225
2023-01-18,15,6.665,0,0.9277500000000001
2023-01-18,16,6.975,0,0.93525
2023-01-18,17,7.3275,0,0.9435
2023-01-18,18,7.6975,0,0.952
2023-01-18,19,7.9925,0,0.9584999999999999
2023-01-18,20,8.2525,0,0.9642499999999999
2023-01-18,21,8.4025,0,0.9675
2023-01-18,22,8.545,0,0.9704999999999999
2023-01-18,23,8.6525,0,0.97275
2023-01-19,00,8.817499999999999,0,0.97625
2023-01-19,01,9.025,0,0.9804999999999999
2023-01-19,02,9.2675,0,0.9855
2023-01-19,03,9.515,0,0.9904999999999999
2023-01-19,04,9.73,0,0.99475
2023-01-19,05,9.85,0,0.997
2023-01-19,06,9.8125,0,0.99625
2023-01-19,07,9.64,0,0.993
2023-01-19,08,9.28,0,0.98575
2023-01-19,09,8.77,0,0.97525
2023-01-19,10,8.2775,0,0.96475
2023-01-19,11,7.9350000000000005,0,0.9572499999999999
2023-01-19,12,7.7075000000000005,0,0.9522499999999999
2023-01-19,13,7.5125,0,0.94775
2023-01-19,14,7.3675,0,0.9444999999999999
2023-01-19,15,7.24,0,0.9415
2023-01-19,16,7.22,0,0.941
2023-01-19,17,7.1899999999999995,0,0.9402499999999999
2023-01-19,18,7.18,0,0.94
2023-01-19,19,7.09,0,0.938
2023-01-19,20,6.9425,0,0.9345000000000001
2023-01-19,21,6.779999999999999,0,0.9305000000000001
2023-01-19,22,6.6625,0,0.9277500000000001
2023-01-19,23,6.6,0,0.92625
2023-01-20,00,6.59,0,0.926
2023-01-20,01,6.63,0,0.927
2023-01-20,02,6.64,0,0.92725
2023-01-20,03,6.695,0,0.9285000000000001
2023-01-20,04,6.74,0,0.9295
2023-01-20,05,6.77,0,0.93025
2023-01-20,06,6.8,0,0.931
2023-01-20,07,6.84,0,0.932
2023-01-20,08,6.8,0,0.931
2023-01-20,09,6.685,0,0.92825
2023-01-20,10,6.47,0,0.923
2023-01-20,11,6.24,0,0.91725
2023-01-20,12,6.112500000000001,0,0.914
2023-01-20,13,6.02,0,0.9115
2023-01-20,14,6.0,0,0.911
2023-01-20,15,6.02,0,0.9115
2023-01-20,16,6.0600000000000005,0,0.9125000000000001
2023-01-20,17,6.08,0,0.913
2023-01-20,18,6.1025,0,0.9137500000000001
2023-01-20,19,6.17,0,0.9155
2023-01-20,20,6.27,0,0.918
2023-01-20,21,6.41,0,0.9215
2023-01-20,22,6.57,0,0.9255
2023-01-20,23,6.7375,0,0.9295
2023-01-21,00,6.9325,0,0.93425
2023-01-21,01,7.135,0,0.939
2023-01-21,02,7.335,0,0.94375
2023-01-21,03,7.577500000000001,0,0.9492499999999999
2023-01-21,04,7.82,0,0.95475
2023-01-21,05,8.07,0,0.9602499999999999
2023-01-21,06,8.355,0,0.9664999999999999
2023-01-21,07,8.6525,0,0.97275
2023-01-21,08,8.8775,0,0.9775
2023-01-21,09,9.025,0,0.9804999999999999
2023-01-21,10,9.0875,0,0.98175
2023-01-21,11,9.1,0,0.982
2023-01-21,12,9.15,0,0.983
2023-01-21,13,9.17,0,0.9835
2023-01-21,14,9.16,0,0.98325
2023-01-21,15,9.215,0,0.9844999999999999
2023-01-21,16,9.2775,0,0.98575
2023-01-21,17,9.365,0,0.9875
2023-01-21,18,9.465,0,0.9895
2023-01-21,19,9.665,0,0.9935
2023-01-21,20,9.85,0,0.997
2023-01-21,21,9.99,0,0.9997499999999999
2023-01-21,22,10.16,0,1.0025
2023-01-21,23,10.415,0,1.0065
2023-01-22,00,10.6625,0,1.01025
2023-01-22,01,10.945,0,1.0145
2023-01-22,02,11.182500000000001,0,1.018
2023-01-22,03,11.4375,0,1.02175
2023-01-22,04,11.73,0,1.026
2023-01-22,05,12.0525,0,1.0305
2023-01-22,06,12.4125,0,1.0354999999999999
2023-01-22,07,12.555,0,1.0375
2023-01-22,08,12.52,0,1.037
2023-01-22,09,12.34,0,1.0345
2023-01-22,10,12.0175,0,1.03
2023-01-22,11,11.817499999999999,0,1.02725
2023-01-22,12,11.5725,0,1.02375
2023-01-22,13,11.32,0,1.02
2023-01-22,14,11.1475,0,1.0175
2023-01-22,15,10.9125,0,1.014
2023-01-22,16,10.4825,0,1.0074999999999998
2023-01-22,17,10.2725,0,1.0042499999999999
2023-01-22,18,10.08,0,1.00125
2023-01-22,19,10.0,0,1.0
2023-01-22,20,9.95,0,0.999
2023-01-22,21,9.9,0,0.998
2023-01-22,22,9.9875,0,0.99975
2023-01-22,23,10.08,0,1.00125
2023-01-23,00,10.2575,0,1.004
2023-01-23,01,10.3825,0,1.006
2023-01-23,02,10.53,0,1.0082499999999999
2023-01-23,03,10.73,0,1.01125
2023-01-23,04,10.91,0,1.014
2023-01-23,05,11.015,0,1.0154999999999998
2023-01-23,06,11.18,0,1.018
2023-01-23,07,11.32,0,1.02
2023-01-23,08,11.3725,0,1.02075
2023-01-23,09,11.25,0,1.019
2023-01-23,10,10.780000000000001,0,1.012
2023-01-23,11,9.855,0,0.997
2023-01-23,12,9.0625,0,0.98125
2023-01-23,13,8.4625,0,0.96875
2023-01-23,14,8.07,0,0.9602499999999999
2023-01-23,15,7.8325,0,0.955
2023-01-23,16,7.6975,0,0.952
2023-01-23,17,7.59,0,0.9495
2023-01-23,18,7.5,0,0.9475
2023-01-23,19,7.4675,0,0.94675
2023-01-23,20,7.4675,0,0.94675
2023-01-23,21,7.455,0,0.9464999999999999
2023-01-23,22,7.43,0,0.946
2023-01-23,23,7.359999999999999,0,0.9442499999999999
2023-01-24,00,7.35,0,0.944
2023-01-24,01,7.3,0,0.943
2023-01-24,02,7.29,0,0.94275
2023-01-24,03,7.26,0,0.942
2023-01-24,04,7.26,0,0.942
2023-01-24,05,7.26,0,0.942
2023-01-24,06,7.21,0,0.94075
2023-01-24,07,7.199999999999999,0,0.9404999999999999
2023-01-24,08,7.13,0,0.939
2023-01-24,09,7.109999999999999,0,0.9384999999999999
2023-01-24,10,7.06,0,0.93725
2023-01-24,11,6.984999999999999,0,0.9355
2023-01-24,12,6.91,0,0.9337500000000001
2023-01-24,13,6.84,0,0.932
2023-01-24,14,6.8,0,0.931
2023-01-24,15,6.8,0,0.931
2023-01-24,16,6.8,0,0.931
2023-01-24,17,6.859999999999999,0,0.9325000000000001
2023-01-24,18,6.92,0,0.934
2023-01-24,19,6.9725,0,0.93525
2023-01-24,20,7.01,0,0.936
2023-01-24,21,7.04,0,0.9367500000000001
2023-01-24,22,7.01,0,0.936
2023-01-24,23,6.9725,0,0.93525
2023-01-25,00,6.91,0,0.9337500000000001
2023-01-25,01,6.84,0,0.932
2023-01-25,02,6.7375,0,0.9295
2023-01-25,03,6.6,0,0.92625
2023-01-25,04,6.5,0,0.9237500000000001
2023-01-25,05,6.369999999999999,0,0.9205000000000001
2023-01-25,06,6.23,0,0.917
2023-01-25,07,6.0575,0,0.9125000000000001
2023-01-25,08,5.9025,0,0.9085000000000001
2023-01-25,09,5.77,0,0.905
2023-01-25,10,5.657500000000001,0,0.902
2023-01-25,11,5.5649999999999995,0,0.8995
2023-01-25,12,5.4799999999999995,0,0.89725
2023-01-25,13,5.430000000000001,0,0.89575
2023-01-25,14,5.3775,0,0.89425
2023-01-25,15,5.324999999999999,0,0.8925000000000001
2023-01-25,16,5.2725,0,0.89075
2023-01-25,17,5.2275,0,0.88925
2023-01-25,18,5.18,0,0.8875
2023-01-25,19,5.1475,0,0.88625
2023-01-25,20,5.11,0,0.885
2023-01-25,21,5.095000000000001,0,0.8845000000000001
2023-01-25,22,5.0649999999999995,0,0.8835
2023-01-25,23,5.035,0,0.8825000000000001
2023-01-26,00,5.005,0,0.8815
2023-01-26,01,4.9975000000000005,0,0.88125
2023-01-26,02,4.98,0,0.8805000000000001
2023-01-26,03,4.9475,0,0.87925
2023-01-26,04,4.9175,0,0.87825
2023-01-26,05,4.8725,0,0.87675
2023-01-26,06,4.827500000000001,0,0.87525
2023-01-26,07,4.8,0,0.874
2023-01-26,08,4.77,0,0.873
2023-01-26,09,4.74,0,0.872
2023-01-26,10,4.7175,0,0.87125
2023-01-26,11,4.695,0,0.8705
2023-01-26,12,4.6875,0,0.87025
2023-01-26,13,4.67,0,0.8694999999999999
2023-01-26,14,4.66,0,0.869
2023-01-26,15,4.6375,0,0.86825
2023-01-26,16,4.6225,0,0.86775
2023-01-26,17,4.6,0,0.867
2023-01-26,18,4.585,0,0.8665
2023-01-26,19,4.57,0,0.866
2023-01-26,20,4.5600000000000005,0,0.8654999999999999
2023-01-26,21,4.55,0,0.865
2023-01-26,22,4.535,0,0.8645
2023-01-26,23,4.52,0,0.864
2023-01-27,00,4.4975000000000005,0,0.86325
2023-01-27,01,4.49,0,0.863
2023-01-27,02,4.485,0,0.86275
2023-01-27,03,4.47,0,0.862
2023-01-27,04,4.47,0,0.862
2023-01-27,05,4.47,0,0.862
2023-01-27,06,4.44,0,0.861
2023-01-27,07,4.44,0,0.861
2023-01-27,08,4.44,0,0.861
2023-01-27,09,4.44,0,0.861
2023-01-27,10,4.4175,0,0.86025
2023-01-27,11,4.41,0,0.86
2023-01-27,12,4.41,0,0.86
2023-01-27,13,4.425000000000001,0,0.8605
2023-01-27,14,4.44,0,0.861
2023-01-27,15,4.44,0,0.861
2023-01-27,16,4.44,0,0.861
2023-01-27,17,4.4475,0,0.86125
2023-01-27,18,4.44,0,0.861
2023-01-27,19,4.4475,0,0.86125
2023-01-27,20,4.4625,0,0.86175
2023-01-27,21,4.47,0,0.862
2023-01-27,22,4.47,0,0.862
2023-01-27,23,4.47,0,0.862
2023-01-28,00,4.47,0,0.862
2023-01-28,01,4.485,0,0.86275
2023-01-28,02,4.49,0,0.863
2023-01-28,03,4.512499999999999,0,0.86375
2023-01-28,04,4.535,0,0.8645
2023-01-28,05,4.55,0,0.865
2023-01-28,06,4.565,0,0.86575
2023-01-28,07,4.57,0,0.866
2023-01-28,08,4.592499999999999,0,0.86675
2023-01-28,09,4.6,0,0.867
2023-01-28,10,4.6,0,0.867
2023-01-28,11,4.6,0,0.867
2023-01-28,12,4.592499999999999,0,0.86675
2023-01-28,13,4.6,0,0.867
2023-01-28,14,4.6,0,0.867
2023-01-28,15,4.6225,0,0.86775
2023-01-28,16,4.63,0,0.868
2023-01-28,17,4.6375,0,0.86825
2023-01-28,18,4.63,0,0.868
2023-01-28,19,4.6525,0,0.86875
2023-01-28,20,4.665,0,0.86925
2023-01-28,21,4.68,0,0.87
2023-01-28,22,4.68,0,0.87
2023-01-28,23,4.71,0,0.871
2023-01-29,00,4.71,0,0.871
2023-01-29,01,4.71,0,0.871
2023-01-29,02,4.7175,0,0.87125
2023-01-29,03,4.7325,0,0.87175
2023-01-29,04,4.74,0,0.872
2023-01-29,05,4.74,0,0.872
2023-01-29,06,4.74,0,0.872
2023-01-29,07,4.7475000000000005,0,0.87225
2023-01-29,08,4.77,0,0.873
2023-01-29,09,4.77,0,0.873
2023-01-29,10,4.7775,0,0.87325
2023-01-29,11,4.8,0,0.874
2023-01-29,12,4.8,0,0.874
2023-01-29,13,4.815,0,0.87475
2023-01-29,14,4.82,0,0.875
2023-01-29,15,4.842499999999999,0,0.87575
2023-01-29,16,4.85,0,0.876
2023-01-29,17,4.8725,0,0.87675
2023-01-29,18,4.88,0,0.877
2023-01-29,19,4.88,0,0.877
2023-01-29,20,4.895,0,0.8775
2023-01-29,21,4.91,0,0.878
2023-01-29,22,4.91,0,0.878
2023-01-29,23,4.91,0,0.878
2023-01-30,00,4.91,0,0.878
2023-01-30,01,4.91,0,0.878
2023-01-30,02,4.91,0,0.878
2023-01-30,03,4.9175,0,0.87825
2023-01-30,04,4.94,0,0.879
2023-01-30,05,4.9625,0,0.87975
2023-01-30,06,4.975,0,0.88025
2023-01-30,07,4.9975000000000005,0,0.88125
2023-01-30,08,5.0275,0,0.88225
2023-01-30,09,5.05,0,0.883
2023-01-30,10,5.0725,0,0.88375
2023-01-30,11,5.11,0,0.885
2023-01-30,12,5.154999999999999,0,0.8865000000000001
2023-01-30,13,5.18,0,0.8875
2023-01-30,14,5.2425,0,0.88975
2023-01-30,15,5.3175,0,0.89225
2023-01-30,16,5.42,0,0.8955
2023-01-30,17,5.51,0,0.898
2023-01-30,18,5.6,0,0.9005000000000001
2023-01-30,19,5.702500000000001,0,0.90325
2023-01-30,20,5.8,0,0.90575
2023-01-30,21,5.9025,0,0.9085000000000001
2023-01-30,22,5.97,0,0.91025
2023-01-30,23,6.04,0,0.912
2023-01-31,00,6.1025,0,0.9137500000000001
2023-01-31,01,6.140000000000001,0,0.9147500000000001
2023-01-31,02,6.210000000000001,0,0.9165000000000001
2023-01-31,03,6.24,0,0.91725
2023-01-31,04,6.27,0,0.918
2023-01-31,05,6.289999999999999,0,0.9185000000000001
2023-01-31,06,6.35,0,0.92
2023-01-31,07,6.3999999999999995,0,0.92125
2023-01-31,08,6.43,0,0.922
2023-01-31,09,6.43,0,0.922
2023-01-31,10,6.39,0,0.921
2023-01-31,11,6.31,0,0.919
2023-01-31,12,6.19,0,0.916
2023-01-31,13,6.085,0,0.91325
2023-01-31,14,6.01,0,0.91125
2023-01-31,15,5.93,0,0.90925
2023-01-31,16,5.8475,0,0.907
2023-01-31,17,5.75,0,0.9045000000000001
2023-01-31,18,5.6825,0,0.90275
2023-01-31,19,5.640000000000001,0,0.9015
2023-01-31,20,5.59,0,0.90025
2023-01-31,21,5.529999999999999,0,0.8985000000000001
2023-01-31,22,5.49,0,0.8975
2023-01-31,23,5.4475,0,0.89625
2023-02-01,00,5.41,0,0.89525
2023-02-01,01,5.37,0,0.894
2023-02-01,02,5.3625,0,0.89375
2023-02-01,03,5.34,0,0.893
2023-02-01,04,5.34,0,0.893
2023-02-01,05,5.3175,0,0.89225
2023-02-01,06,5.31,0,0.892
2023-02-01,07,5.28,0,0.891
2023-02-01,08,5.265000000000001,0,0.8905000000000001
2023-02-01,09,5.234999999999999,0,0.8895
2023-02-01,10,5.22,0,0.889
2023-02-01,11,5.25,0,0.89
2023-02-01,12,5.2125,0,0.88875
2023-02-01,13,5.1975,0,0.88825
2023-02-01,14,5.19,0,0.888
2023-02-01,15,5.17,0,0.887
2023-02-01,16,5.17,0,0.887
2023-02-01,17,5.17,0,0.887
2023-02-01,18,5.175,0,0.88725
2023-02-01,19,5.19,0,0.888
2023-02-01,20,5.19,0,0.888
2023-02-01,21,5.22,0,0.889
2023-02-01,22,5.234999999999999,0,0.8895
2023-02-01,23,5.25,0,0.89
2023-02-02,00,5.25,0,0.89
2023-02-02,01,5.28,0,0.891
2023-02-02,02,5.28,0,0.891
2023-02-02,03,5.295,0,0.8915
2023-02-02,04,5.3025,0,0.89175
2023-02-02,05,5.31,0,0.892
2023-02-02,06,5.31,0,0.892
2023-02-02,07,5.31,0,0.892
2023-02-02,08,5.3175,0,0.89225
2023-02-02,09,5.3175,0,0.89225
2023-02-02,10,5.31,0,0.892
2023-02-02,11,5.3025,0,0.89175
2023-02-02,12,5.2725,0,0.89075
2023-02-02,13,5.2575,0,0.89025
2023-02-02,14,5.2275,0,0.88925
2023-02-02,15,5.25,0,0.89
2023-02-02,16,5.2125,0,0.88875
2023-02-02,17,5.2275,0,0.88925
2023-02-02,18,5.22,0,0.889
2023-02-02,19,5.19,0,0.888
2023-02-02,20,5.175,0,0.88725
2023-02-02,21,5.1475,0,0.88625
2023-02-02,22,5.1325,0,0.88575
2023-02-02,23,5.11,0,0.885
2023-02-03,00,5.0875,0,0.88425
2023-02-03,01,5.08,0,0.884
2023-02-03,02,5.05,0,0.883
2023-02-03,03,5.02,0,0.882
2023-02-03,04,5.012499999999999,0,0.88175
2023-02-03,05,4.99,0,0.881
2023-02-03,06,4.975,0,0.88025
2023-02-03,07,4.9625,0,0.87975
2023-02-03,08,4.9325,0,0.87875
2023-02-03,09,4.925000000000001,0,0.8785000000000001
2023-02-03,10,4.8875,0,0.87725
2023-02-03,11,4.8725,0,0.87675
2023-02-03,12,4.85,0,0.876
2023-02-03,13,4.85,0,0.876
2023-02-03,14,4.842499999999999,0,0.87575
2023-02-03,15,4.82,0,0.875
2023-02-03,16,4.82,0,0.875
2023-02-03,17,4.8,0,0.874
2023-02-03,18,4.785,0,0.8734999999999999
2023-02-03,19,4.8,0,0.874
2023-02-03,20,4.8,0,0.874
2023-02-03,21,4.805,0,0.87425
2023-02-03,22,4.8100000000000005,0,0.8745
2023-02-03,23,4.82,0,0.875
2023-02-04,00,4.82,0,0.875
2023-02-04,01,4.82,0,0.875
2023-02-04,02,4.85,0,0.876
2023-02-04,03,4.85,0,0.876
2023-02-04,04,4.85,0,0.876
2023-02-04,05,4.85,0,0.876
2023-02-04,06,4.865,0,0.8765000000000001
2023-02-04,07,4.8875,0,0.87725
2023-02-04,08,4.91,0,0.878
2023-02-04,09,4.94,0,0.879
2023-02-04,10,4.975,0,0.88025
2023-02-04,11,4.985,0,0.88075
2023-02-04,12,5.012499999999999,0,0.88175
2023-02-04,13,5.0649999999999995,0,0.8835
2023-02-04,14,5.1525,0,0.8865000000000001
2023-02-04,15,5.265,0,0.8905000000000001
2023-02-04,16,5.355,0,0.8935
2023-02-04,17,5.465,0,0.89675
2023-02-04,18,5.555,0,0.89925
2023-02-04,19,5.6850000000000005,0,0.90275
2023-02-04,20,5.9425,0,0.9095
2023-02-04,21,6.38,0,0.9207500000000001
2023-02-04,22,6.9475,0,0.9345
2023-02-04,23,7.5225,0,0.948
2023-02-05,00,8.0475,0,0.95975
2023-02-05,01,8.52,0,0.97
2023-02-05,02,8.9025,0,0.978
2023-02-05,03,9.2175,0,0.9844999999999999
2023-02-05,04,9.515,0,0.9904999999999999
2023-02-05,05,9.7825,0,0.99575
2023-02-05,06,10.1,0,1.0015
2023-02-05,07,10.3675,0,1.00575
2023-02-05,08,10.5975,0,1.00925
2023-02-05,09,10.7625,0,1.01175
2023-02-05,10,10.78,0,1.012
2023-02-05,11,10.809999999999999,0,1.0125
2023-02-05,12,10.809999999999999,0,1.0125
2023-02-05,13,10.8425,0,1.013
2023-02-05,14,10.98,0,1.015
2023-02-05,15,11.065000000000001,0,1.0162499999999999
2023-02-05,16,11.11,0,1.017
2023-02-05,17,11.145,0,1.0175
2023-02-05,18,11.1975,0,1.01825
2023-02-05,19,11.25,0,1.019
2023-02-05,20,11.3725,0,1.02075
2023-02-05,21,11.485,0,1.0225
