Date,Time,Flow,Flood,Height
2022-01-11,05,103.9525,0,0.07125000000000001
2022-01-11,06,97.50999999999999,0,0.0685
2022-01-11,07,77.11,0,0.05925
2022-01-11,08,69.83500000000001,0,0.05575
2022-01-11,09,56.8925,0,0.049
2022-01-11,10,49.7975,0,0.045
2022-01-11,11,46.68,0,0.0435
2022-01-11,12,39.95,0,0.0395
2022-01-11,13,28.240000000000002,0,0.032
2022-01-11,14,23.1325,0,0.0285
2022-01-11,15,20.447499999999998,0,0.0265
2022-01-11,16,23.14,0,0.0285
2022-01-11,17,20.080000000000002,0,0.026250000000000002
2022-01-11,18,22.7975,0,0.02825
2022-01-11,19,22.810000000000002,0,0.02825
2022-01-11,20,15.865,0,0.02275
2022-01-11,21,10.79,0,0.01825
2022-01-11,22,9.9875,0,0.017499999999999998
2022-01-11,23,7.7975,0,0.01525
2022-01-12,00,7.7975,0,0.01525
2022-01-12,01,7.5875,0,0.015
2022-01-12,02,7.5875,0,0.015
2022-01-12,03,6.550000000000001,0,0.01375
2022-01-12,04,7.15,0,0.014499999999999999
2022-01-12,05,6.535,0,0.01375
2022-01-12,06,7.5875,0,0.015
2022-01-12,07,8.3,0,0.01575
2022-01-12,08,8.56,0,0.016
2022-01-12,09,7.6850000000000005,0,0.015
2022-01-12,10,9.559999999999999,0,0.0165
2022-01-12,11,42.34,0,0.04075
2022-01-12,12,87.62,0,0.064
2022-01-12,13,136.70499999999998,0,0.0845
2022-01-12,14,188.98250000000002,0,0.10275000000000001
2022-01-12,15,244.7375,0,0.11825
2022-01-12,16,289.3775,0,0.1295
2022-01-12,17,313.40749999999997,0,0.13525
2022-01-12,18,342.765,0,0.142
2022-01-12,19,361.08500000000004,0,0.14625
2022-01-12,20,378.395,0,0.15025
2022-01-12,21,394.92,0,0.154
2022-01-12,22,400.5125,0,0.15525
2022-01-12,23,402.7575,0,0.15575
2022-01-13,00,406.1425,0,0.1565
2022-01-13,01,405.0075,0,0.15625
2022-01-13,02,411.795,0,0.15775
2022-01-13,03,418.635,0,0.15925
2022-01-13,04,420.925,0,0.15975
2022-01-13,05,426.6775,0,0.161
2022-01-13,06,428.985,0,0.1615
2022-01-13,07,442.98,0,0.1645
2022-01-13,08,447.71500000000003,0,0.1655
2022-01-13,09,443.0075,0,0.1645
2022-01-13,10,451.355,0,0.16625
2022-01-13,11,437.145,0,0.16325
2022-01-13,12,451.3225,0,0.16625
2022-01-13,13,450.1075,0,0.166
2022-01-13,14,427.83500000000004,0,0.16125
2022-01-13,15,397.34000000000003,0,0.1545
2022-01-13,16,344.8075,0,0.14250000000000002
2022-01-13,17,304.93,0,0.13325
2022-01-13,18,275.125,0,0.126
2022-01-13,19,240.79,0,0.11725
2022-01-13,20,209.3525,0,0.10875
2022-01-13,21,177.4525,0,0.09925
2022-01-13,22,149.6425,0,0.0895
2022-01-13,23,125.6225,0,0.08025
2022-01-14,00,109.53,0,0.07375
2022-01-14,01,93.81,0,0.067
2022-01-14,02,80.7975,0,0.061
2022-01-14,03,70.86,0,0.05625
2022-01-14,04,55.754999999999995,0,0.0485
2022-01-14,05,50.239999999999995,0,0.0455
2022-01-14,06,39.9225,0,0.0395
2022-01-14,07,40.8025,0,0.039999999999999994
2022-01-14,08,26.3275,0,0.03075
2022-01-14,09,25.9725,0,0.0305
2022-01-14,10,25.692500000000003,0,0.03025
2022-01-14,11,19.53,0,0.025750000000000002
2022-01-14,12,17.57,0,0.02425
2022-01-14,13,10.5475,0,0.018000000000000002
2022-01-14,14,9.59,0,0.017
2022-01-14,15,10.0625,0,0.0175
2022-01-14,16,10.305,0,0.017750000000000002
2022-01-14,17,12.4525,0,0.01975
2022-01-14,18,12.747499999999999,0,0.02
2022-01-14,19,17.427500000000002,0,0.024
2022-01-14,20,19.1275,0,0.025500000000000002
2022-01-14,21,9.85,0,0.01725
2022-01-14,22,13.9925,0,0.021
2022-01-14,23,8.955,0,0.01625
2022-01-15,00,8.77,0,0.01625
2022-01-15,01,10.045,0,0.0175
2022-01-15,02,8.965,0,0.0165
2022-01-15,03,6.955,0,0.014249999999999999
2022-01-15,04,7.7975,0,0.01525
2022-01-15,05,7.7975,0,0.01525
2022-01-15,06,7.15,0,0.014499999999999999
2022-01-15,07,7.005000000000001,0,0.01425
2022-01-15,08,4.595,0,0.011
2022-01-15,09,3.705,0,0.00925
2022-01-15,10,6.904999999999999,0,0.013749999999999998
2022-01-15,11,13.2875,0,0.0205
2022-01-15,12,12.44,0,0.01975
2022-01-15,13,9.605,0,0.017
2022-01-15,14,12.7575,0,0.02
2022-01-15,15,10.1175,0,0.017249999999999998
2022-01-15,16,12.98,0,0.020249999999999997
2022-01-15,17,11.05,0,0.0185
2022-01-15,18,7.4725,0,0.014499999999999999
2022-01-15,19,5.2,0,0.01125
2022-01-15,20,3.4699999999999998,0,0.0085
2022-01-15,21,4.0375,0,0.01
2022-01-15,22,4.9675,0,0.0115
2022-01-15,23,4.5025,0,0.01075
2022-01-16,00,3.1625,0,0.0072499999999999995
2022-01-16,01,3.195,0,0.00775
2022-01-16,02,3.38,0,0.00825
2022-01-16,03,4.3725000000000005,0,0.01
2022-01-16,04,3.535,0,0.00825
2022-01-16,05,3.705,0,0.00925
2022-01-16,06,3.0375,0,0.0072499999999999995
2022-01-16,07,2.83,0,0.006500000000000001
2022-01-16,08,3.36,0,0.00825
2022-01-16,09,3.0324999999999998,0,0.00725
2022-01-16,10,1.8775,0,0.0022500000000000003
2022-01-16,11,1.37,0,-0.001
2022-01-16,12,0.615,0,-0.006
2022-01-16,13,0.5775,0,-0.00625
2022-01-16,14,0.3825,0,-0.0075
2022-01-16,15,0.92,0,-0.004
2022-01-16,16,0.8825000000000001,0,-0.00425
2022-01-16,17,1.65,0,0.00075
2022-01-16,18,1.3250000000000002,0,-0.00125
2022-01-16,19,1.2925,0,-0.0015
2022-01-16,20,2.125,0,0.0035
2022-01-16,21,2.7575,0,0.00625
2022-01-16,22,2.34,0,0.0045000000000000005
2022-01-16,23,2.0700000000000003,0,0.0032500000000000003
2022-01-17,00,2.5225,0,0.00525
2022-01-17,01,3.0549999999999997,0,0.0072499999999999995
2022-01-17,02,2.4425,0,0.005
2022-01-17,03,2.635,0,0.0055
2022-01-17,04,3.3575,0,0.00825
2022-01-17,05,2.4725,0,0.005
2022-01-17,06,1.88,0,0.0022500000000000003
2022-01-17,07,2.3275,0,0.0045000000000000005
2022-01-17,08,1.8375,0,0.002
2022-01-17,09,5.265000000000001,0,0.01125
2022-01-17,10,4.3375,0,0.010499999999999999
2022-01-17,11,4.1875,0,0.010249999999999999
2022-01-17,12,6.5825000000000005,0,0.01375
2022-01-17,13,3.4375,0,0.00825
2022-01-17,14,5.327500000000001,0,0.01175
2022-01-17,15,6.6,0,0.01375
2022-01-17,16,5.4125,0,0.01175
2022-01-17,17,2.165,0,0.0035
2022-01-17,18,3.35,0,0.00775
2022-01-17,19,8.1525,0,0.01525
2022-01-17,20,7.5875,0,0.015
2022-01-17,21,4.7725,0,0.01125
2022-01-17,22,7.37,0,0.0145
2022-01-17,23,6.1525,0,0.012750000000000001
2022-01-18,00,4.695,0,0.011
2022-01-18,01,4.59,0,0.01075
2022-01-18,02,6.612500000000001,0,0.01375
2022-01-18,03,4.9675,0,0.0115
2022-01-18,04,5.8025,0,0.01275
2022-01-18,05,5.25,0,0.01175
2022-01-18,06,4.0975,0,0.00975
2022-01-18,07,4.025,0,0.00975
2022-01-18,08,7.3125,0,0.014499999999999999
2022-01-18,09,4.0975,0,0.01
2022-01-18,10,2.9675000000000002,0,0.00675
2022-01-18,11,3.4425,0,0.00825
2022-01-18,12,2.8975,0,0.00675
2022-01-18,13,2.7875,0,0.00625
2022-01-18,14,2.755,0,0.006
2022-01-18,15,2.7800000000000002,0,0.006
2022-01-18,16,5.1125,0,0.010249999999999999
2022-01-18,17,3.875,0,0.0095
2022-01-18,18,2.3375000000000004,0,0.0045000000000000005
2022-01-18,19,2.615,0,0.00525
2022-01-18,20,2.4725,0,0.005
2022-01-18,21,3.1275,0,0.0075
2022-01-18,22,4.0325,0,0.00925
2022-01-18,23,3.6025,0,0.0085
2022-01-19,00,3.0549999999999997,0,0.0072499999999999995
2022-01-19,01,2.7275,0,0.00575
2022-01-19,02,2.46,0,0.005
2022-01-19,03,1.54,0,0.0
2022-01-19,04,1.175,0,-0.0022500000000000003
2022-01-19,05,1.4,0,-0.00075
2022-01-19,06,1.2525,0,-0.00175
2022-01-19,07,1.435,0,-0.0005
2022-01-19,08,1.625,0,0.00075
2022-01-19,09,1.455,0,-0.0005
2022-01-19,10,1.8225000000000002,0,0.00175
2022-01-19,11,1.7575,0,0.00125
2022-01-19,12,1.6,0,0.00025
2022-01-19,13,4.4225,0,0.008
2022-01-19,14,1.5250000000000001,0,-0.00025
2022-01-19,15,2.075,0,0.0032500000000000003
2022-01-19,16,2.24,0,0.004
2022-01-19,17,2.58,0,0.0034999999999999996
2022-01-19,18,8.1075,0,0.0155
2022-01-19,19,5.4125000000000005,0,0.012
2022-01-19,20,2.4625,0,0.0034999999999999996
2022-01-19,21,0.7275,0,-0.00525
2022-01-19,22,0.8425,0,-0.0045000000000000005
2022-01-19,23,0.6900000000000001,0,-0.0055
2022-01-20,00,0.11499999999999999,0,-0.00925
2022-01-20,01,0.19,0,-0.008749999999999999
2022-01-20,02,0.4975,0,-0.00675
2022-01-20,03,0.7675000000000001,0,-0.005
2022-01-20,04,0.8075,0,-0.00475
2022-01-20,05,0.4975,0,-0.00675
2022-01-20,06,0.4975,0,-0.00675
2022-01-20,07,0.9575,0,-0.00375
2022-01-20,08,1.1075,0,-0.00275
2022-01-20,09,0.5375,0,-0.006500000000000001
2022-01-20,10,0.3075,0,-0.008
2022-01-20,11,0.73,0,-0.00525
2022-01-20,12,1.325,0,-0.00125
2022-01-20,13,1.2525,0,-0.00175
2022-01-20,14,1.18,0,-0.0022500000000000003
2022-01-20,15,0.88,0,-0.00425
2022-01-20,16,1.0275,0,-0.0032500000000000003
2022-01-20,17,0.6399999999999999,0,-0.00575
2022-01-20,18,0.1525,0,-0.0095
2022-01-20,19,0.46,0,-0.007
2022-01-20,20,0.92,0,-0.004
2022-01-20,21,1.145,0,-0.0025
2022-01-20,22,1.0325,0,-0.0032500000000000003
2022-01-20,23,1.0325,0,-0.0032500000000000003
2022-01-21,00,0.5750000000000001,0,-0.00625
2022-01-21,01,0.19,0,-0.008749999999999999
2022-01-21,02,1.655,0,0.00075
2022-01-21,03,1.7175,0,0.00125
2022-01-21,04,1.4725000000000001,0,-0.00025
2022-01-21,05,1.6225,0,0.00075
2022-01-21,06,2.12,0,0.0035
2022-01-21,07,1.845,0,0.002
2022-01-21,08,1.1775,0,-0.0022500000000000003
2022-01-21,09,0.23,0,-0.009000000000000001
2022-01-21,10,0.6875,0,-0.0055
2022-01-21,11,0.905,0,-0.004
2022-01-21,12,0.9550000000000001,0,-0.00375
2022-01-21,13,1.88,0,0.0015
2022-01-21,14,1.385,0,-0.001
2022-01-21,15,2.2225,0,0.004
2022-01-21,16,2.375,0,0.0045000000000000005
2022-01-21,17,2.525,0,0.00425
2022-01-21,18,1.6325,0,0.00075
2022-01-21,19,1.435,0,-0.0005
2022-01-21,20,1.7175,0,0.00125
2022-01-21,21,1.975,0,0.00275
2022-01-21,22,1.66,0,0.001
2022-01-21,23,1.8775,0,0.0022500000000000003
2022-01-22,00,2.17,0,0.00375
2022-01-22,01,1.9325,0,0.0022500000000000003
2022-01-22,02,1.8450000000000002,0,0.002
2022-01-22,03,2.5725,0,0.0055
2022-01-22,04,2.39,0,0.00475
2022-01-22,05,2.625,0,0.00575
2022-01-22,06,2.17,0,0.00375
2022-01-22,07,2.6925,0,0.006
2022-01-22,08,1.5775000000000001,0,0.00025
2022-01-22,09,1.6375,0,0.00075
2022-01-22,10,2.33,0,0.00425
2022-01-22,11,2.765,0,0.0055
2022-01-22,12,2.3375000000000004,0,0.0045000000000000005
2022-01-22,13,2.0225,0,0.00275
2022-01-22,14,1.8075,0,0.0015
2022-01-22,15,1.905,0,0.002
2022-01-22,16,1.9450000000000003,0,0.0025
2022-01-22,17,2.15,0,0.003
2022-01-22,18,1.935,0,0.0025
2022-01-22,19,1.9300000000000002,0,0.0025
2022-01-22,20,2.4050000000000002,0,0.00475
2022-01-22,21,2.8925,0,0.00675
2022-01-22,22,2.625,0,0.00575
2022-01-22,23,2.6925,0,0.006
2022-01-23,00,3.0324999999999998,0,0.00725
2022-01-23,01,3.0375,0,0.00725
2022-01-23,02,2.8925,0,0.00675
2022-01-23,03,2.965,0,0.007
2022-01-23,04,3.4299999999999997,0,0.0085
2022-01-23,05,2.965,0,0.007
2022-01-23,06,3.945,0,0.00975
2022-01-23,07,2.8975,0,0.006500000000000001
2022-01-23,08,2.375,0,0.0045000000000000005
2022-01-23,09,1.72,0,0.00125
2022-01-23,10,2.0549999999999997,0,0.00275
2022-01-23,11,2.14,0,0.0035
2022-01-23,12,1.9875,0,0.00275
2022-01-23,13,2.0725000000000002,0,0.0032500000000000003
2022-01-23,14,2.43,0,0.005
2022-01-23,15,2.5949999999999998,0,0.0052499999999999995
2022-01-23,16,2.2750000000000004,0,0.00425
2022-01-23,17,2.2875,0,0.00425
2022-01-23,18,2.2225,0,0.004
2022-01-23,19,2.73,0,0.006
2022-01-23,20,2.96,0,0.007
2022-01-23,21,2.8975,0,0.00675
2022-01-23,22,2.5075000000000003,0,0.00525
2022-01-23,23,2.8925,0,0.00675
2022-01-24,00,3.34,0,0.00825
2022-01-24,01,3.615,0,0.009000000000000001
2022-01-24,02,3.105,0,0.0075
2022-01-24,03,3.5225,0,0.00875
2022-01-24,04,3.7024999999999997,0,0.00925
2022-01-24,05,3.7024999999999997,0,0.00925
2022-01-24,06,3.98,0,0.01
2022-01-24,07,3.8075,0,0.00925
2022-01-24,08,2.0175,0,0.00275
2022-01-24,09,1.925,0,0.0025
2022-01-24,10,2.965,0,0.007
2022-01-24,11,2.425,0,0.00475
2022-01-24,12,2.425,0,0.00475
2022-01-24,13,2.3775,0,0.0045
2022-01-24,14,3.1100000000000003,0,0.0072
2022-01-24,15,2.2225,0,0.004
2022-01-24,16,2.7375,0,0.006
2022-01-24,17,2.125,0,0.0035
2022-01-24,18,2.085,0,0.0032500000000000003
2022-01-24,19,2.1725000000000003,0,0.00375
2022-01-24,20,3.0324999999999998,0,0.0072499999999999995
2022-01-24,21,3.45,0,0.0085
2022-01-24,22,3.0549999999999997,0,0.0072499999999999995
2022-01-24,23,2.9875,0,0.007
2022-01-25,00,3.615,0,0.009000000000000001
2022-01-25,01,3.105,0,0.0075
2022-01-25,02,3.34,0,0.00825
2022-01-25,03,3.6125,0,0.009
2022-01-25,04,3.195,0,0.00775
2022-01-25,05,3.29,0,0.008
2022-01-25,06,3.7024999999999997,0,0.00925
2022-01-25,07,4.13,0,0.01025
2022-01-25,08,3.2925,0,0.008
2022-01-25,09,2.64,0,0.00575
2022-01-25,10,3.9425,0,0.00925
2022-01-25,11,2.55,0,0.00525
2022-01-25,12,2.3075,0,0.00425
2022-01-25,13,3.3175,0,0.008
2022-01-25,14,2.8975,0,0.00675
2022-01-25,15,2.5975,0,0.0055
2022-01-25,16,2.725,0,0.006
2022-01-25,17,2.3375000000000004,0,0.0045000000000000005
2022-01-25,18,2.8525,0,0.006500000000000001
2022-01-25,19,2.775,0,0.00625
2022-01-25,20,8.6175,0,0.0155
2022-01-25,21,3.6725,0,0.009
2022-01-25,22,2.825,0,0.006500000000000001
2022-01-25,23,2.5225,0,0.00525
2022-01-26,00,2.8975,0,0.00675
2022-01-26,01,3.3575,0,0.00825
2022-01-26,02,2.7575,0,0.00625
2022-01-26,03,3.0324999999999998,0,0.00725
2022-01-26,04,3.2675,0,0.008
2022-01-26,05,3.1775,0,0.00775
2022-01-26,06,3.7024999999999997,0,0.00925
2022-01-26,07,3.4299999999999997,0,0.0085
2022-01-26,08,2.6275,0,0.00575
2022-01-26,09,2.715,0,0.006
2022-01-26,10,2.5225,0,0.00525
2022-01-26,11,2.865,0,0.006
2022-01-26,12,2.0725000000000002,0,0.003
2022-01-26,13,2.855,0,0.006
2022-01-26,14,2.29,0,0.00425
2022-01-26,15,1.435,0,-0.0005
2022-01-26,16,1.6325,0,0.00075
2022-01-26,17,1.6575000000000002,0,0.00075
2022-01-26,18,2.2425,0,0.004
2022-01-26,19,2.46,0,0.005
2022-01-26,20,1.5075,0,-0.0005
2022-01-26,21,4.425,0,0.00825
2022-01-26,22,6.1775,0,0.01325
2022-01-26,23,3.245,0,0.00775
2022-01-27,00,2.9875,0,0.007
2022-01-27,01,5.0875,0,0.01175
2022-01-27,02,6.63,0,0.0135
2022-01-27,03,2.56,0,0.0055
2022-01-27,04,3.5525,0,0.0085
2022-01-27,05,3.705,0,0.00925
2022-01-27,06,3.705,0,0.00925
2022-01-27,07,4.76,0,0.01125
2022-01-27,08,3.5275,0,0.008499999999999999
2022-01-27,09,3.5225,0,0.00875
2022-01-27,10,4.817500000000001,0,0.01125
2022-01-27,11,3.2925,0,0.008
2022-01-27,12,3.3375,0,0.008
2022-01-27,13,3.355,0,0.0072499999999999995
2022-01-27,14,2.425,0,0.00475
2022-01-27,15,1.9725000000000001,0,0.00275
2022-01-27,16,4.0975,0,0.00975
2022-01-27,17,2.565,0,0.00525
2022-01-27,18,6.449999999999999,0,0.01125
2022-01-27,19,35.41,0,0.0365
2022-01-27,20,78.445,0,0.05975
2022-01-27,21,132.205,0,0.08274999999999999
2022-01-27,22,180.08249999999998,0,0.1
2022-01-27,23,224.97,0,0.113
2022-01-28,00,257.2975,0,0.1215
2022-01-28,01,272.1125,0,0.12525
2022-01-28,02,304.9275,0,0.13325
2022-01-28,03,328.46500000000003,0,0.13875
2022-01-28,04,350.405,0,0.14375
2022-01-28,05,361.08500000000004,0,0.14625
2022-01-28,06,377.3075,0,0.15
2022-01-28,07,387.15500000000003,0,0.15225
2022-01-28,08,391.625,0,0.15325
2022-01-28,09,402.7575,0,0.15575
2022-01-28,10,412.93,0,0.158
2022-01-28,11,429.07,0,0.1615
2022-01-28,12,439.4825,0,0.16375
2022-01-28,13,443.0,0,0.1645
2022-01-28,14,450.07,0,0.166
2022-01-28,15,446.525,0,0.16525
2022-01-28,16,447.695,0,0.1655
2022-01-28,17,470.475,0,0.17025
2022-01-28,18,473.995,0,0.171
2022-01-28,19,453.6275,0,0.16675
2022-01-28,20,471.57,0,0.1705
2022-01-28,21,472.79499999999996,0,0.17075
2022-01-28,22,466.77,0,0.1695
2022-01-28,23,488.7,0,0.174
2022-01-29,00,484.96000000000004,0,0.17325
2022-01-29,01,487.415,0,0.17375
2022-01-29,02,497.26750000000004,0,0.17575
2022-01-29,03,499.77750000000003,0,0.17625
2022-01-29,04,493.5575,0,0.175
2022-01-29,05,494.8,0,0.17525
2022-01-29,06,498.51,0,0.176
2022-01-29,07,503.4925,0,0.177
2022-01-29,08,625.5025,0,0.2005
2022-01-29,09,713.575,0,0.21775
2022-01-29,10,790.8825,0,0.23225
2022-01-29,11,830.645,0,0.2395
2022-01-29,12,868.03,0,0.24625
2022-01-29,13,909.805,0,0.254
2022-01-29,14,942.5,0,0.26
2022-01-29,15,954.9425,0,0.26225
2022-01-29,16,970.1075,0,0.265
2022-01-29,17,993.825,0,0.26925
2022-01-29,18,995.165,0,0.2695
2022-01-29,19,1012.0125,0,0.2725
2022-01-29,20,1017.645,0,0.2735
2022-01-29,21,1024.725,0,0.27475000000000005
2022-01-29,22,1040.315,0,0.2775
2022-01-29,23,1033.215,0,0.27625
2022-01-30,00,1041.74,0,0.27775000000000005
2022-01-30,01,1057.44,0,0.2805
2022-01-30,02,1060.3,0,0.281
2022-01-30,03,1068.905,0,0.2825
2022-01-30,04,1067.4675,0,0.28225
2022-01-30,05,1073.22,0,0.28325
2022-01-30,06,1073.2224999999999,0,0.28325
2022-01-30,07,1083.31,0,0.285
2022-01-30,08,1083.3125,0,0.285
2022-01-30,09,1050.3075,0,0.27925
2022-01-30,10,1010.63,0,0.27225
2022-01-30,11,963.19,0,0.26375000000000004
2022-01-30,12,923.3675,0,0.2565
2022-01-30,13,877.4825,0,0.248
2022-01-30,14,837.63,0,0.24075
2022-01-30,15,794.8725,0,0.233
2022-01-30,16,725.3325,0,0.22
2022-01-30,17,657.0025,0,0.20675
2022-01-30,18,589.6775,0,0.19375
2022-01-30,19,638.685,0,0.20325
2022-01-30,20,487.745,0,0.17375
2022-01-30,21,379.8375,0,0.1505
2022-01-30,22,307.255,0,0.13375
2022-01-30,23,243.8275,0,0.118
2022-01-31,00,192.59,0,0.104
2022-01-31,01,157.875,0,0.0925
2022-01-31,02,130.07,0,0.082
2022-01-31,03,105.3725,0,0.072
2022-01-31,04,88.85,0,0.06475
2022-01-31,05,73.9825,0,0.057749999999999996
2022-01-31,06,61.942499999999995,0,0.05175
2022-01-31,07,53.445,0,0.04725
2022-01-31,08,40.3525,0,0.03975
2022-01-31,09,34.9525,0,0.0365
2022-01-31,10,33.345,0,0.035500000000000004
2022-01-31,11,26.7225,0,0.031
2022-01-31,12,20.91,0,0.026750000000000003
2022-01-31,13,18.465,0,0.025
2022-01-31,14,17.3925,0,0.024
2022-01-31,15,14.1125,0,0.021249999999999998
2022-01-31,16,10.8425,0,0.018250000000000002
2022-01-31,17,10.8275,0,0.018250000000000002
2022-01-31,18,12.71,0,0.02
2022-01-31,19,13.5725,0,0.02075
2022-01-31,20,12.4625,0,0.01975
2022-01-31,21,11.3675,0,0.01875
2022-01-31,22,10.51,0,0.018
2022-01-31,23,10.23,0,0.01775
2022-02-01,00,9.709999999999999,0,0.01725
2022-02-01,01,9.709999999999999,0,0.01725
2022-02-01,02,9.2075,0,0.01675
2022-02-01,03,9.2075,0,0.01675
2022-02-01,04,8.252500000000001,0,0.01575
2022-02-01,05,7.15,0,0.014499999999999999
2022-02-01,06,6.955,0,0.014249999999999999
2022-02-01,07,4.725,0,0.011
2022-02-01,08,4.76,0,0.01125
2022-02-01,09,3.625,0,0.00875
2022-02-01,10,4.53,0,0.01075
2022-02-01,11,4.28,0,0.010499999999999999
2022-02-01,12,12.7275,0,0.01925
2022-02-01,13,17.752499999999998,0,0.02425
2022-02-01,14,29.4925,0,0.03275
2022-02-01,15,21.450000000000003,0,0.02725
2022-02-01,16,8.405000000000001,0,0.0155
2022-02-01,17,10.645,0,0.018
2022-02-01,18,16.88,0,0.0235
2022-02-01,19,15.567499999999999,0,0.0225
2022-02-01,20,6.8425,0,0.0135
2022-02-01,21,2.545,0,0.00525
2022-02-01,22,4.3,0,0.0095
2022-02-01,23,5.075,0,0.01175
2022-02-02,00,3.2975,0,0.00775
2022-02-02,01,2.2800000000000002,0,0.004
2022-02-02,02,2.14,0,0.0032500000000000003
2022-02-02,03,2.15,0,0.003
2022-02-02,04,1.975,0,0.00275
2022-02-02,05,1.3675000000000002,0,-0.001
2022-02-02,06,0.6125,0,-0.006
2022-02-02,07,2.0725,0,0.00275
2022-02-02,08,9.0725,0,0.01625
2022-02-02,09,11.615,0,0.01875
2022-02-02,10,6.76,0,0.01375
2022-02-02,11,3.9975,0,0.009000000000000001
2022-02-02,12,5.46,0,0.01075
2022-02-02,13,3.2625,0,0.00675
2022-02-02,14,2.985,0,0.00675
2022-02-02,15,4.59,0,0.01075
2022-02-02,16,1.745,0,0.001
2022-02-02,17,2.725,0,0.00375
2022-02-02,18,1.81,0,0.0015
2022-02-02,19,1.99,0,0.0022500000000000003
2022-02-02,20,0.45999999999999996,0,-0.007
2022-02-02,21,0.19,0,-0.0095
2022-02-02,22,0.4975,0,-0.00675
2022-02-02,23,0.0775,0,-0.01125
2022-02-03,00,0.0,0,-0.012
2022-02-03,01,0.0375,0,-0.01025
2022-02-03,02,0.0,0,-0.012750000000000001
2022-02-03,03,0.0,0,-0.0125
2022-02-03,04,0.1925,0,-0.00875
2022-02-03,05,0.0,0,-0.01075
2022-02-03,06,0.0,0,-0.01175
2022-02-03,07,0.305,0,-0.00825
2022-02-03,08,1.5775000000000001,0,-0.00025
2022-02-03,09,1.7875,0,0.001
2022-02-03,10,2.6875,0,0.0052499999999999995
2022-02-03,11,3.5275,0,0.0085
2022-02-03,12,2.8025,0,0.0055
2022-02-03,13,4.0375,0,0.008
2022-02-03,14,4.005,0,0.0085
2022-02-03,15,7.7425,0,0.01475
2022-02-03,16,4.1850000000000005,0,0.00975
2022-02-03,17,1.7525,0,0.0015
2022-02-03,18,0.9175,0,-0.004
2022-02-03,19,0.305,0,-0.01125
2022-02-03,20,0.0,0,-0.01375
2022-02-03,21,0.0775,0,-0.01225
2022-02-03,22,0.11499999999999999,0,-0.010499999999999999
2022-02-03,23,0.0,0,-0.012750000000000001
2022-02-04,00,0.0375,0,-0.01175
2022-02-04,01,0.3425,0,-0.00775
2022-02-04,02,0.11499999999999999,0,-0.00975
2022-02-04,03,0.0,0,-0.0125
2022-02-04,04,0.0375,0,-0.01375
2022-02-04,05,0.0375,0,-0.01325
2022-02-04,06,0.0,0,-0.013
2022-02-04,07,0.115,0,-0.01
2022-02-04,08,0.8375,0,-0.0045000000000000005
2022-02-04,09,1.25,0,-0.00175
2022-02-04,10,0.5275,0,-0.0075
2022-02-04,11,1.0175,0,-0.0055000000000000005
2022-02-04,12,0.5725,0,-0.00625
2022-02-04,13,0.0375,0,-0.01175
2022-02-04,14,0.19,0,-0.009
2022-02-04,15,0.42000000000000004,0,-0.00825
2022-02-04,16,0.22749999999999998,0,-0.0085
2022-02-04,17,0.2675,0,-0.01
2022-02-04,18,0.0,0,-0.01025
2022-02-04,19,0.5349999999999999,0,-0.00675
2022-02-04,20,0.075,0,-0.00975
2022-02-04,21,0.0,0,-0.011
2022-02-04,22,0.11499999999999999,0,-0.00925
2022-02-04,23,0.0,0,-0.01025
2022-02-05,00,0.0375,0,-0.00975
2022-02-05,01,0.0,0,-0.01075
2022-02-05,02,0.0,0,-0.011
2022-02-05,03,0.0,0,-0.01225
2022-02-05,04,0.0,0,-0.012
2022-02-05,05,0.0,0,-0.012499999999999999
2022-02-05,06,0.0,0,-0.011
2022-02-05,07,0.0375,0,-0.010499999999999999
2022-02-05,08,0.11499999999999999,0,-0.00925
2022-02-05,09,0.1925,0,-0.00925
2022-02-05,10,0.0,0,-0.01575
2022-02-05,11,0.0,0,-0.0135
2022-02-05,12,0.0,0,-0.0165
2022-02-05,13,0.0,0,-0.01375
2022-02-05,14,0.0375,0,-0.01075
2022-02-05,15,0.495,0,-0.00675
2022-02-05,16,0.345,0,-0.00875
2022-02-05,17,0.6075,0,-0.006
2022-02-05,18,0.19,0,-0.009
2022-02-05,19,0.23,0,-0.009000000000000001
2022-02-05,20,0.11249999999999999,0,-0.00925
2022-02-05,21,0.0775,0,-0.01
2022-02-05,22,0.385,0,-0.0075
2022-02-05,23,0.31,0,-0.008
2022-02-06,00,0.27,0,-0.00825
2022-02-06,01,0.19,0,-0.008749999999999999
2022-02-06,02,0.22999999999999998,0,-0.0085
2022-02-06,03,0.23,0,-0.0085
2022-02-06,04,0.575,0,-0.00625
2022-02-06,05,0.4975,0,-0.00675
2022-02-06,06,0.535,0,-0.006500000000000001
2022-02-06,07,0.805,0,-0.00475
2022-02-06,08,1.07,0,-0.003
2022-02-06,09,0.8825000000000001,0,-0.00425
2022-02-06,10,0.4225,0,-0.00725
2022-02-06,11,0.7675000000000001,0,-0.005
2022-02-06,12,1.0325,0,-0.0032500000000000003
2022-02-06,13,1.175,0,-0.0022500000000000003
2022-02-06,14,2.0275,0,0.00025000000000000044
2022-02-06,15,1.1025,0,-0.00275
2022-02-06,16,1.4325,0,-0.001
2022-02-06,17,1.4425000000000001,0,-0.0005
2022-02-06,18,1.1,0,-0.003
2022-02-06,19,0.495,0,-0.00675
