Date,Time,Rainfall,Flood,Flow,Height
2022-08-25,03,,0,81.48,1.161
2022-08-25,04,,0,81.1625,1.16075
2022-08-25,05,,0,80.21,1.16
2022-08-25,06,,0,80.21,1.16
2022-08-25,07,,0,80.5275,1.16025
2022-08-25,08,,0,81.48,1.161
2022-08-25,09,,0,82.12,1.1615
2022-08-25,10,,0,82.76,1.162
2022-08-25,11,,0,82.76,1.162
2022-08-25,12,,0,82.76,1.162
2022-08-25,13,,0,82.76,1.162
2022-08-25,14,,0,82.76,1.162
2022-08-25,15,,0,82.76,1.162
2022-08-25,16,,0,82.76,1.162
2022-08-25,17,,0,82.76,1.162
2022-08-25,18,,0,82.76,1.162
2022-08-25,19,,0,82.76,1.162
2022-08-25,20,,0,82.76,1.162
2022-08-25,21,,0,81.48,1.161
2022-08-25,22,,0,81.48,1.161
2022-08-25,23,,0,81.1625,1.16075
2022-08-26,00,,0,80.21,1.16
2022-08-26,01,,0,80.21,1.16
2022-08-26,02,,0,79.8975,1.1597499999999998
2022-08-26,03,,0,78.96,1.159
2022-08-26,04,,0,78.34,1.1585
2022-08-26,05,,0,77.72,1.158
2022-08-26,06,,0,76.79,1.15725
2022-08-26,07,,0,76.48,1.157
2022-08-26,08,,0,75.26,1.156
2022-08-26,09,,0,74.06,1.155
2022-08-26,10,,0,73.46000000000001,1.1545
2022-08-26,11,,0,72.86,1.154
2022-08-26,12,,0,72.565,1.15375
2022-08-26,13,,0,71.68,1.153
2022-08-26,14,,0,71.68,1.153
2022-08-26,15,,0,71.09,1.1524999999999999
2022-08-26,16,,0,70.5,1.152
2022-08-26,17,,0,70.5,1.152
2022-08-26,18,,0,70.5,1.152
2022-08-26,19,,0,70.21000000000001,1.1517499999999998
2022-08-26,20,,0,69.34,1.151
2022-08-26,21,,0,69.34,1.151
2022-08-26,22,,0,69.34,1.151
2022-08-26,23,,0,69.34,1.151
2022-08-27,00,,0,68.16,1.15
2022-08-27,01,,0,68.16,1.15
2022-08-27,02,,0,68.16,1.15
2022-08-27,03,,0,67.57,1.1495
2022-08-27,04,,0,66.98,1.149
2022-08-27,05,,0,66.98,1.149
2022-08-27,06,,0,65.82,1.148
2022-08-27,07,,0,65.82,1.148
2022-08-27,08,,0,65.5325,1.1477499999999998
2022-08-27,09,,0,64.67,1.147
2022-08-27,10,,0,64.67,1.147
2022-08-27,11,,0,63.54,1.146
2022-08-27,12,,0,63.2575,1.14575
2022-08-27,13,,0,62.41,1.145
2022-08-27,14,,0,62.41,1.145
2022-08-27,15,,0,61.3,1.144
2022-08-27,16,,0,61.3,1.144
2022-08-27,17,,0,61.3,1.144
2022-08-27,18,,0,61.3,1.144
2022-08-27,19,,0,61.3,1.144
2022-08-27,20,,0,61.3,1.144
2022-08-27,21,,0,60.75,1.1435
2022-08-27,22,,0,60.2,1.143
2022-08-27,23,,0,60.2,1.143
2022-08-28,00,,0,60.2,1.143
2022-08-28,01,,0,60.2,1.143
2022-08-28,02,,0,60.2,1.143
2022-08-28,03,,0,59.9275,1.14275
2022-08-28,04,,0,59.11,1.142
2022-08-28,05,,0,59.11,1.142
2022-08-28,06,,0,58.04,1.141
2022-08-28,07,,0,58.04,1.141
2022-08-28,08,,0,58.04,1.141
2022-08-28,09,,0,56.98,1.14
2022-08-28,10,,0,56.98,1.14
2022-08-28,11,,0,56.98,1.14
2022-08-28,12,,0,56.185,1.13925
2022-08-28,13,,0,55.92,1.139
2022-08-28,14,,0,55.92,1.139
2022-08-28,15,,0,55.92,1.139
2022-08-28,16,,0,55.92,1.139
2022-08-28,17,,0,55.92,1.139
2022-08-28,18,,0,55.92,1.139
2022-08-28,19,,0,55.405,1.1385
2022-08-28,20,,0,54.89,1.138
2022-08-28,21,,0,54.89,1.138
2022-08-28,22,,0,54.89,1.138
2022-08-28,23,,0,54.89,1.138
2022-08-29,00,,0,54.6325,1.13775
2022-08-29,01,,0,53.86,1.137
2022-08-29,02,,0,53.86,1.137
2022-08-29,03,,0,53.86,1.137
2022-08-29,04,,0,53.86,1.137
2022-08-29,05,,0,53.86,1.137
2022-08-29,06,,0,53.86,1.137
2022-08-29,09,,0,53.86,1.137
2022-08-29,10,,0,53.86,1.137
2022-08-29,14,,0,54.89,1.138
2022-08-29,16,,0,55.1475,1.13825
2022-08-29,17,,0,55.92,1.139
2022-08-29,18,,0,56.714999999999996,1.1397499999999998
2022-08-29,19,,0,57.775,1.14075
2022-08-30,02,,0,136.73000000000002,1.19725
2022-08-30,03,,0,222.3675,1.2345
2022-08-30,04,,0,684.9725,1.3445
2022-08-30,05,,0,864.86,1.37475
2022-08-30,06,,0,1072.98,1.408
2022-08-30,07,,0,1069.6,1.4075
2022-08-30,09,,0,857.675,1.37375
2022-08-30,10,,0,747.4549999999999,1.355
2022-08-30,11,,0,644.11,1.338
2022-08-30,12,,0,554.015,1.3225
2022-08-30,13,,0,482.2675,1.30875
2022-08-30,14,,0,425.705,1.297
2022-08-30,15,,0,379.96,1.287
2022-08-30,16,,0,347.7925,1.27925
2022-08-30,17,,0,323.045,1.272
2022-08-30,18,,0,298.9175,1.2645
2022-08-30,19,,0,279.9225,1.2582499999999999
2022-08-30,20,,0,264.2725,1.2527499999999998
2022-08-30,21,,0,251.21,1.248
2022-08-30,22,,0,239.2,1.2435
2022-08-30,23,,0,228.84,1.2395
2022-08-31,00,,0,219.3875,1.23575
2022-08-31,01,,0,211.39499999999998,1.2325
2022-08-31,02,,0,204.1875,1.2295
2022-08-31,03,,0,197.7075,1.22675
2022-08-31,04,,0,190.79250000000002,1.2237500000000001
2022-08-31,05,,0,185.15,1.22125
2022-08-31,06,,0,178.5125,1.21825
2022-08-31,07,,0,173.1,1.21575
2022-08-31,08,,0,167.265,1.213
2022-08-31,09,,0,163.1025,1.211
2022-08-31,10,,0,157.985,1.2085
2022-08-31,11,,0,153.965,1.2065000000000001
2022-08-31,12,,0,150.01,1.2045
2022-08-31,13,,0,145.64249999999998,1.20225
2022-08-31,14,,0,143.3325,1.201
2022-08-31,15,,0,140.16,1.1992500000000001
2022-08-31,16,,0,137.4775,1.19775
2022-08-31,17,,0,135.71,1.19675
2022-08-31,18,,0,133.515,1.1955
2022-08-31,19,,0,131.3425,1.19425
2022-08-31,20,,0,129.62,1.19325
2022-08-31,21,,0,127.48,1.192
2022-08-31,22,,0,125.37,1.19075
2022-08-31,23,,0,123.695,1.18975
2022-09-01,00,,0,122.0375,1.18875
2022-09-01,01,,0,120.39,1.1877499999999999
2022-09-01,02,,0,118.755,1.18675
2022-09-01,03,,0,116.73500000000001,1.1855
2022-09-01,04,,0,115.13,1.1844999999999999
2022-09-01,05,,0,113.53999999999999,1.1835
2022-09-01,06,,0,111.965,1.1825
2022-09-01,07,,0,110.4,1.1815
2022-09-01,08,,0,109.235,1.18075
2022-09-01,09,,0,107.69749999999999,1.1797499999999999
2022-09-01,10,,0,106.1725,1.17875
2022-09-01,11,,0,105.04,1.178
2022-09-01,13,,0,103.53,1.177
2022-09-01,14,,0,102.04,1.176
2022-09-01,15,,0,102.04,1.176
2022-09-01,16,,0,100.9375,1.1752500000000001
2022-09-01,17,,0,100.57,1.175
2022-09-01,18,,0,99.4675,1.17425
2022-09-01,19,,0,99.1,1.174
2022-09-01,20,,0,98.7375,1.17375
2022-09-01,21,,0,97.65,1.173
2022-09-01,22,,0,97.65,1.173
2022-09-01,23,,0,96.5775,1.17225
2022-09-02,00,,0,96.22,1.172
2022-09-02,01,,0,94.81,1.171
2022-09-02,02,,0,94.81,1.171
2022-09-02,03,,0,93.43,1.17
2022-09-02,04,,0,93.43,1.17
2022-09-02,05,,0,92.395,1.16925
2022-09-02,06,,0,92.05,1.169
2022-09-02,07,,0,91.37,1.1684999999999999
2022-09-02,08,,0,90.69,1.168
2022-09-02,09,,0,89.67,1.1672500000000001
2022-09-02,10,,0,88.9975,1.16675
2022-09-02,11,,0,88.0,1.166
2022-09-02,12,,0,87.33500000000001,1.1655
2022-09-02,13,,0,86.67,1.165
2022-09-02,14,,0,86.67,1.165
2022-09-02,15,,0,86.34,1.16475
2022-09-02,16,,0,85.35,1.164
2022-09-02,17,,0,85.35,1.164
2022-09-02,18,,0,85.35,1.164
2022-09-02,19,,0,84.375,1.1632500000000001
2022-09-02,20,,0,84.05,1.163
2022-09-02,21,,0,84.05,1.163
2022-09-02,22,,0,83.08250000000001,1.16225
2022-09-02,23,,0,82.76,1.162
2022-09-03,00,,0,82.12,1.1615
2022-09-03,01,,0,81.48,1.161
2022-09-03,02,,0,80.21,1.16
2022-09-03,03,,0,79.585,1.1595
2022-09-03,04,,0,78.96,1.159
2022-09-03,05,,0,78.03,1.15825
2022-09-03,06,,0,77.72,1.158
2022-09-03,07,,0,76.79,1.15725
2022-09-03,08,,0,75.87,1.1564999999999999
2022-09-03,09,,0,74.66,1.1555
2022-09-03,10,,0,74.96000000000001,1.1557499999999998
2022-09-03,11,,0,74.06,1.155
2022-09-03,12,,0,73.16,1.15425
2022-09-03,13,,0,72.86,1.154
2022-09-03,14,,0,72.86,1.154
2022-09-03,15,,0,72.27000000000001,1.1535
2022-09-03,16,,0,71.68,1.153
2022-09-03,17,,0,71.68,1.153
2022-09-03,18,,0,71.68,1.153
2022-09-03,19,,0,71.385,1.15275
2022-09-03,20,,0,70.5,1.152
2022-09-03,21,,0,70.5,1.152
2022-09-03,22,,0,70.5,1.152
2022-09-03,23,,0,69.92,1.1515
2022-09-04,00,,0,69.34,1.151
2022-09-04,01,,0,69.34,1.151
2022-09-04,02,,0,69.045,1.15075
2022-09-04,03,,0,68.16,1.15
2022-09-04,04,,0,68.16,1.15
2022-09-04,05,,0,67.57,1.1495
2022-09-04,06,,0,66.98,1.149
2022-09-04,07,,0,66.98,1.149
2022-09-04,08,,0,66.69,1.14875
2022-09-04,09,,0,65.82,1.148
2022-09-04,10,,0,65.245,1.1475
2022-09-04,11,,0,64.67,1.147
2022-09-04,12,,0,64.67,1.147
2022-09-04,13,,0,64.3875,1.14675
2022-09-04,14,,0,63.54,1.146
2022-09-04,15,,0,63.54,1.146
2022-09-04,16,,0,63.54,1.146
2022-09-04,17,,0,63.54,1.146
2022-09-04,18,,0,63.54,1.146
2022-09-04,19,,0,62.41,1.145
2022-09-04,20,,0,62.41,1.145
2022-09-04,21,,0,62.41,1.145
2022-09-04,22,,0,62.41,1.145
2022-09-04,23,,0,62.41,1.145
2022-09-05,00,,0,62.41,1.145
2022-09-05,01,,0,62.41,1.145
2022-09-05,02,,0,62.41,1.145
2022-09-05,03,,0,62.41,1.145
2022-09-05,04,,0,62.41,1.145
2022-09-05,05,,0,62.41,1.145
2022-09-05,06,,0,61.5775,1.14425
2022-09-05,07,,0,61.3,1.144
2022-09-05,08,,0,61.3,1.144
2022-09-05,09,,0,60.75,1.1435
2022-09-05,10,,0,60.2,1.143
2022-09-05,11,,0,60.2,1.143
2022-09-05,12,,0,60.2,1.143
2022-09-05,13,,0,59.11,1.142
2022-09-05,14,,0,59.11,1.142
2022-09-05,15,,0,59.11,1.142
2022-09-05,16,,0,59.11,1.142
2022-09-05,17,,0,59.11,1.142
2022-09-05,18,,0,59.11,1.142
2022-09-05,19,,0,58.3075,1.1412499999999999
2022-09-05,20,,0,58.04,1.141
2022-09-05,21,,0,58.04,1.141
2022-09-05,22,,0,58.04,1.141
2022-09-05,23,,0,58.04,1.141
2022-09-06,00,,0,58.04,1.141
2022-09-06,01,,0,57.775,1.14075
2022-09-06,02,,0,56.98,1.14
2022-09-06,03,,0,56.98,1.14
2022-09-06,04,,0,56.98,1.14
2022-09-06,05,,0,56.98,1.14
2022-09-06,06,,0,56.714999999999996,1.1397499999999998
2022-09-06,07,,0,55.92,1.139
2022-09-06,08,,0,55.92,1.139
2022-09-06,09,,0,54.89,1.138
2022-09-06,10,,0,54.89,1.138
2022-09-06,11,,0,53.86,1.137
2022-09-06,12,,0,53.095,1.13625
2022-09-06,13,,0,52.84,1.136
2022-09-06,14,,0,52.84,1.136
2022-09-06,15,,0,52.84,1.136
2022-09-06,16,,0,52.84,1.136
2022-09-06,17,,0,52.84,1.136
2022-09-06,18,,0,52.84,1.136
2022-09-06,19,,0,52.09,1.13525
2022-09-06,20,,0,51.84,1.135
2022-09-06,21,,0,51.84,1.135
2022-09-06,22,,0,51.84,1.135
2022-09-06,23,,0,51.84,1.135
2022-09-07,00,,0,51.097500000000004,1.13425
2022-09-07,01,,0,50.85,1.134
2022-09-07,02,,0,50.85,1.134
2022-09-07,03,,0,50.85,1.134
2022-09-07,04,,0,50.85,1.134
2022-09-07,05,,0,50.85,1.134
2022-09-07,06,,0,50.85,1.134
2022-09-07,07,,0,50.85,1.134
2022-09-07,08,,0,50.85,1.134
2022-09-07,09,,0,50.85,1.134
2022-09-07,10,,0,49.87,1.133
2022-09-07,11,,0,49.6275,1.13275
2022-09-07,12,,0,48.9,1.132
2022-09-07,13,,0,48.9,1.132
2022-09-07,14,,0,48.9,1.132
2022-09-07,15,,0,48.9,1.132
2022-09-07,16,,0,48.9,1.132
2022-09-07,17,,0,47.94,1.131
2022-09-07,18,,0,47.94,1.131
2022-09-07,19,,0,47.94,1.131
2022-09-07,20,,0,47.94,1.131
2022-09-07,21,,0,47.94,1.131
2022-09-07,22,,0,47.94,1.131
2022-09-07,23,,0,47.94,1.131
2022-09-08,00,,0,47.94,1.131
2022-09-08,01,,0,47.0,1.13
2022-09-08,06,,0,54.375,1.1375
2022-09-08,20,,0,1880.705,1.51675
2022-09-08,21,,0,2177.6475,1.553
2022-09-08,22,,0,2359.1549999999997,1.57375
2022-09-08,23,,0,2492.815,1.5885
2022-09-09,00,,0,2359.4925000000003,1.57375
2022-09-09,01,,0,2062.23,1.53925
2022-09-09,02,,0,1776.1425,1.5035
2022-09-09,03,,0,1529.3975,1.47125
2022-09-09,04,,0,1310.545,1.4425
2022-09-09,05,,0,1132.385,1.4169999999999998
2022-09-09,06,,0,993.765,1.3955
2022-09-09,07,,0,874.5025,1.3765
2022-09-09,08,,0,773.3975,1.3595000000000002
2022-09-09,09,,0,684.6075,1.3445
2022-09-09,10,,0,605.03,1.3315000000000001
2022-09-09,11,,0,540.235,1.32
2022-09-09,12,,0,488.335,1.31
2022-09-09,13,,0,444.655,1.3010000000000002
2022-09-09,15,,0,381.03499999999997,1.28725
2022-09-09,18,,0,320.52750000000003,1.27125
2022-09-09,19,,0,307.5875,1.26725
2022-09-09,20,,0,295.775,1.2635
2022-09-09,21,,0,285.0325,1.26
2022-09-09,22,,0,276.3025,1.257
2022-09-09,23,,0,269.885,1.25475
2022-09-10,00,,0,264.2525,1.2527499999999998
2022-09-10,01,,0,261.46750000000003,1.25175
2022-09-10,02,,0,259.39,1.251
2022-09-10,03,,0,259.39,1.251
2022-09-10,08,,0,255.26999999999998,1.2495
2022-09-10,09,,0,249.84,1.2475
2022-09-10,10,,0,245.145,1.2457500000000001
2022-09-10,11,,0,240.5,1.244
2022-09-10,12,,0,237.88,1.243
2022-09-10,13,,0,235.9225,1.24225
2022-09-10,14,,0,233.32750000000001,1.24125
2022-09-10,15,,0,230.7525,1.24025
2022-09-10,16,,0,230.11,1.24
2022-09-10,17,,0,227.55,1.239
2022-09-10,18,,0,224.39000000000001,1.2377500000000001
2022-09-10,19,,0,221.25,1.2365
2022-09-10,20,,0,217.5225,1.235
2022-09-10,21,,0,213.2125,1.23325
2022-09-10,22,,0,208.96499999999997,1.2315
2022-09-10,23,,0,204.775,1.2297500000000001
2022-09-11,00,,0,200.0425,1.22775
2022-09-11,01,,0,194.805,1.2255
2022-09-11,02,,0,190.22000000000003,1.2235
2022-09-11,03,,0,185.15,1.22125
2022-09-11,04,,0,181.255,1.2195
2022-09-11,05,,0,176.875,1.2175
2022-09-11,06,,0,172.56,1.2155
2022-09-11,07,,0,169.9,1.21425
2022-09-11,08,,0,166.73749999999998,1.21275
2022-09-11,09,,0,164.135,1.2115
2022-09-11,10,,0,161.04,1.21
2022-09-11,11,,0,158.4925,1.20875
2022-09-11,12,,0,155.4625,1.2072500000000002
2022-09-11,13,,0,153.4675,1.20625
2022-09-11,14,,0,150.99,1.205
2022-09-11,15,,0,149.03,1.204
2022-09-11,16,,0,147.09,1.203
2022-09-11,17,,0,145.16,1.202
2022-09-11,18,,0,144.245,1.2015
2022-09-11,19,,0,142.42000000000002,1.2005
2022-09-11,20,,0,141.06,1.1997499999999999
2022-09-11,22,,0,137.92,1.198
2022-09-11,23,,0,136.5925,1.19725
2022-09-12,05,,0,132.64,1.195
2022-09-12,06,,0,132.64,1.195
2022-09-12,07,,0,132.64,1.195
2022-09-12,08,,0,132.64,1.195
2022-09-12,09,,0,133.0775,1.1952500000000001
2022-09-12,10,,0,134.39,1.196
2022-09-12,11,,0,136.15,1.197
2022-09-12,12,,0,138.815,1.1985000000000001
2022-09-12,13,,0,141.06,1.1997499999999999
2022-09-12,14,,0,142.875,1.20075
2022-09-12,15,,0,143.33,1.201
2022-09-12,16,,0,144.245,1.2015
2022-09-12,17,,0,145.16,1.202
2022-09-12,19,,0,145.16,1.202
2022-09-12,20,,0,143.78750000000002,1.20125
2022-09-12,21,,0,141.965,1.20025
2022-09-12,22,,0,140.16,1.1992500000000001
2022-09-12,23,,0,138.3675,1.19825
2022-09-13,00,,0,135.71,1.19675
2022-09-13,01,,0,133.9525,1.1957499999999999
2022-09-13,02,,0,132.20749999999998,1.19475
2022-09-13,03,,0,130.05,1.1935
2022-09-13,04,,0,127.9075,1.19225
2022-09-13,05,,0,126.2125,1.1912500000000001
2022-09-13,06,,0,124.53,1.19025
2022-09-13,07,,0,122.86500000000001,1.18925
2022-09-13,08,,0,121.2125,1.18825
2022-09-13,09,,0,119.57,1.1872500000000001
2022-09-13,10,,0,118.35,1.1865
2022-09-13,11,,0,117.1375,1.18575
2022-09-13,12,,0,115.93,1.185
2022-09-13,13,,0,115.13,1.1844999999999999
2022-09-13,14,,0,114.33,1.184
2022-09-13,15,,0,112.75,1.183
2022-09-13,16,,0,112.3575,1.18275
2022-09-13,17,,0,111.18,1.182
2022-09-13,18,,0,110.79,1.18175
2022-09-13,19,,0,109.62,1.181
2022-09-13,20,,0,109.62,1.181
2022-09-13,21,,0,108.08,1.18
2022-09-13,22,,0,108.08,1.18
2022-09-13,23,,0,106.9325,1.1792500000000001
2022-09-14,00,,0,106.55,1.179
2022-09-14,01,,0,105.4175,1.17825
2022-09-14,02,,0,105.04,1.178
2022-09-14,03,,0,104.66250000000001,1.17775
2022-09-14,04,,0,103.53,1.177
2022-09-14,05,,0,103.1575,1.17675
2022-09-14,06,,0,102.04,1.176
2022-09-14,07,,0,102.04,1.176
2022-09-14,08,,0,100.20249999999999,1.17475
2022-09-14,09,,0,99.1,1.174
2022-09-14,10,,0,99.1,1.174
2022-09-14,11,,0,98.0125,1.17325
2022-09-14,12,,0,97.65,1.173
2022-09-14,13,,0,96.5775,1.17225
2022-09-14,14,,0,96.22,1.172
2022-09-14,15,,0,96.22,1.172
2022-09-14,16,,0,96.22,1.172
2022-09-14,17,,0,96.22,1.172
2022-09-14,18,,0,96.22,1.172
2022-09-14,19,,0,94.81,1.171
2022-09-14,21,,0,94.81,1.171
2022-09-15,04,,0,96.935,1.1724999999999999
2022-09-15,12,,0,177.135,1.2175
2022-09-15,13,,0,222.1175,1.23675
2022-09-15,15,,0,301.2625,1.26525
2022-09-15,16,,0,312.395,1.2687499999999998
2022-09-15,17,,0,315.6225,1.26975
2022-09-15,18,,0,319.69,1.271
2022-09-15,19,,0,322.97,1.272
2022-09-15,20,,0,319.695,1.271
2022-09-15,21,,0,308.3925,1.2675
2022-09-15,22,,0,295.775,1.2635
2022-09-15,23,,0,285.075,1.26
2022-09-16,00,,0,274.875,1.2565
2022-09-16,01,,0,264.2575,1.25275
2022-09-16,02,,0,255.28,1.2495
2022-09-16,03,,0,246.485,1.24625
2022-09-16,04,,0,238.5375,1.24325
2022-09-16,05,,0,230.755,1.24025
2022-09-16,06,,0,223.135,1.23725
2022-09-16,07,,0,216.29250000000002,1.2345000000000002
2022-09-16,08,,0,210.17499999999998,1.232
2022-09-16,09,,0,203.59,1.22925
2022-09-16,10,,0,198.8675,1.2272500000000002
2022-09-16,11,,0,193.655,1.225
2022-09-16,12,,0,190.22000000000003,1.2235
2022-09-16,17,,0,191.9325,1.22425
2022-09-16,19,,0,230.77,1.24025
2022-09-16,20,,0,245.8325,1.246
2022-09-16,21,,0,262.8775,1.25225
2022-09-16,22,,0,270.59,1.255
2022-09-16,23,,0,269.8825,1.25475
2022-09-17,00,,0,265.6525,1.25325
2022-09-17,01,,0,263.56,1.2525
2022-09-17,02,,0,297.7325,1.264
2022-09-17,03,,0,357.97,1.28175
2022-09-17,04,,0,376.5925,1.28625
2022-09-17,05,,0,373.3475,1.2854999999999999
2022-09-17,06,,0,355.415,1.28125
2022-09-17,07,,0,332.97249999999997,1.275
2022-09-17,08,,0,316.46000000000004,1.27
2022-09-17,09,,0,298.9175,1.2645
2022-09-17,16,,0,319.10249999999996,1.27075
2022-09-17,18,,0,762.2925,1.3575
2022-09-17,19,,0,1611.3274999999999,1.48175
2022-09-17,20,,0,1938.4675,1.5242499999999999
2022-09-17,21,,0,1800.8274999999999,1.50675
2022-09-17,22,,0,1581.9825,1.478
2022-09-17,23,,0,1367.57,1.45025
2022-09-18,00,,0,1200.2375,1.427
2022-09-18,01,,0,1058.525,1.40575
2022-09-18,05,,0,681.2925,1.344
2022-09-18,06,,0,618.22,1.33375
2022-09-18,07,,0,567.6524999999999,1.3250000000000002
2022-09-18,08,,0,525.4775,1.31725
2022-09-18,09,,0,494.56,1.31125
2022-09-18,10,,0,470.99,1.3065
2022-09-18,11,,0,454.1225,1.303
2022-09-18,17,,0,499.61,1.312
2022-09-18,18,,0,731.3575,1.3525
2022-09-18,21,,0,1479.8475,1.4649999999999999
2022-09-18,23,,0,1618.0075,1.4825
2022-09-19,00,,0,1762.59,1.50175
2022-09-19,01,,0,1964.855,1.5274999999999999
2022-09-19,02,,0,1944.805,1.525
2022-09-19,03,,0,1737.865,1.4985
2022-09-19,04,,0,1516.0225,1.4695
2022-09-19,05,,0,1313.995,1.443
2022-09-19,06,,0,1147.4175,1.41925
2022-09-19,07,,0,1014.175,1.39875
2022-09-19,08,,0,897.7775,1.38025
2022-09-19,09,,0,805.165,1.365
2022-09-19,10,,0,730.5575,1.352
2022-09-19,11,,0,660.865,1.3407499999999999
2022-09-19,12,,0,597.6525,1.33025
2022-09-19,13,,0,545.56,1.3210000000000002
2022-09-19,14,,0,502.19,1.31275
2022-09-19,15,,0,464.96500000000003,1.30525
2022-09-19,16,,0,433.935,1.29875
2022-09-19,17,,0,406.90250000000003,1.293
2022-09-19,18,,0,383.2125,1.28775
2022-09-19,19,,0,360.4925,1.2825
2022-09-19,20,,0,346.5525,1.279
2022-09-19,21,,0,334.64,1.2755
2022-09-19,22,,0,321.3775,1.2715
2022-09-19,23,,0,305.995,1.26675
2022-09-20,00,,0,295.775,1.2635
2022-09-20,01,,0,286.5625,1.2605
2022-09-20,02,,0,277.7475,1.2574999999999998
2022-09-20,03,,0,271.3025,1.25525
2022-09-20,04,,0,264.2575,1.25275
2022-09-20,05,,0,259.395,1.251
2022-09-20,06,,0,253.9075,1.249
2022-09-20,07,,0,249.16500000000002,1.2472500000000002
2022-09-20,08,,0,243.815,1.24525
2022-09-20,09,,0,239.845,1.24375
2022-09-20,10,,0,236.575,1.2425000000000002
2022-09-20,11,,0,232.68,1.241
2022-09-20,12,,0,229.47000000000003,1.23975
2022-09-20,13,,0,226.28500000000003,1.2385000000000002
2022-09-20,14,,0,223.76,1.2375
2022-09-20,15,,0,220.625,1.23625
2022-09-20,16,,0,216.28500000000003,1.2345000000000002
2022-09-20,17,,0,213.825,1.2335
2022-09-20,18,,0,211.385,1.2325
2022-09-20,19,,0,208.36249999999998,1.2312500000000002
2022-09-20,20,,0,204.775,1.2297500000000001
2022-09-20,21,,0,201.81,1.2285
2022-09-20,22,,0,198.8675,1.2272500000000002
2022-09-20,23,,0,196.54000000000002,1.22625
2022-09-21,00,,0,192.505,1.2245
2022-09-21,02,,0,187.3925,1.22225
2022-09-21,04,,0,184.025,1.22075
2022-09-21,05,,0,182.36,1.22
2022-09-21,06,,0,182.36,1.22
2022-09-21,08,,0,180.15,1.219
2022-09-21,09,,0,180.15,1.219
2022-09-21,10,,0,180.15,1.219
2022-09-21,11,,0,180.15,1.219
2022-09-21,12,,0,180.15,1.219
2022-09-21,13,,0,180.15,1.219
2022-09-21,14,,0,180.15,1.219
2022-09-21,15,,0,180.15,1.219
2022-09-21,17,,0,180.15,1.219
2022-09-21,18,,0,180.15,1.219
2022-09-21,19,,0,180.15,1.219
2022-09-21,20,,0,180.15,1.219
2022-09-21,21,,0,180.15,1.219
2022-09-21,22,,0,177.96,1.218
2022-09-21,23,,0,175.79,1.217
2022-09-22,00,,0,173.095,1.2157499999999999
2022-09-22,01,,0,170.96,1.21475
2022-09-22,02,,0,169.37,1.214
2022-09-22,03,,0,166.73749999999998,1.21275
2022-09-22,04,,0,164.65249999999997,1.2117499999999999
2022-09-22,05,,0,163.1,1.211
2022-09-22,06,,0,161.04,1.21
2022-09-22,07,,0,160.01999999999998,1.2095
2022-09-22,08,,0,159.0,1.209
2022-09-22,09,,0,156.97,1.208
2022-09-22,10,,0,155.965,1.2075
2022-09-22,11,,0,153.965,1.2065000000000001
2022-09-22,12,,0,152.475,1.20575
2022-09-22,13,,0,150.99,1.205
2022-09-22,14,,0,150.01,1.2045
2022-09-22,15,,0,148.54500000000002,1.2037499999999999
2022-09-22,16,,0,147.09,1.203
2022-09-22,17,,0,145.16,1.202
2022-09-22,18,,0,143.78750000000002,1.20125
2022-09-22,19,,0,142.42000000000002,1.2005
2022-09-22,20,,0,141.51,1.2
2022-09-22,21,,0,139.71,1.199
2022-09-22,22,,0,138.815,1.1985000000000001
2022-09-22,23,,0,137.035,1.1975
2022-09-23,00,,0,136.15,1.197
2022-09-23,01,,0,134.39,1.196
2022-09-23,02,,0,133.515,1.1955
2022-09-23,03,,0,132.64,1.195
2022-09-23,04,,0,130.91,1.194
2022-09-23,05,,0,130.91,1.194
2022-09-23,06,,0,129.19,1.193
2022-09-23,07,,0,128.7625,1.19275
2022-09-23,08,,0,127.48,1.192
2022-09-23,09,,0,127.48,1.192
2022-09-23,10,,0,126.635,1.1915
2022-09-23,11,,0,125.79,1.191
2022-09-23,12,,0,125.79,1.191
2022-09-23,13,,0,125.79,1.191
2022-09-23,14,,0,124.95,1.1905000000000001
2022-09-23,15,,0,124.11,1.19
2022-09-23,17,,0,124.11,1.19
2022-09-23,18,,0,124.11,1.19
2022-09-23,19,,0,122.86500000000001,1.18925
2022-09-23,20,,0,122.45,1.189
2022-09-23,21,,0,122.45,1.189
2022-09-23,22,,0,122.45,1.189
2022-09-23,23,,0,122.45,1.189
2022-09-24,00,,0,121.2125,1.18825
2022-09-24,01,,0,120.8,1.188
2022-09-24,02,,0,120.8,1.188
2022-09-24,03,,0,120.8,1.188
2022-09-24,04,,0,120.8,1.188
2022-09-24,05,,0,120.8,1.188
2022-09-24,06,,0,120.8,1.188
2022-09-24,07,,0,120.8,1.188
2022-09-24,08,,0,119.97999999999999,1.1875
2022-09-24,09,,0,119.16,1.187
2022-09-24,10,,0,119.16,1.187
2022-09-24,11,,0,118.35,1.1865
2022-09-24,12,,0,117.94500000000001,1.18625
2022-09-24,13,,0,117.54,1.186
2022-09-24,14,,0,119.16,1.187
2022-09-24,15,,0,119.16,1.187
2022-09-24,16,,0,119.16,1.187
2022-09-24,17,,0,119.16,1.187
2022-09-24,18,,0,119.16,1.187
2022-09-24,19,,0,117.54,1.186
2022-09-24,20,,0,116.33250000000001,1.18525
2022-09-24,21,,0,115.53,1.18475
